"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-01-04T18:00+01:00,25.158
2023-01-04T19:00+01:00,24.591
2023-01-04T20:00+01:00,22.25
2023-01-04T21:00+01:00,21.055
2023-01-04T22:00+01:00,21.426
2023-01-04T23:00+01:00,18.839
2023-01-05T00:00+01:00,17.935
2023-01-05T01:00+01:00,17.937
2023-01-05T02:00+01:00,17.937
2023-01-05T03:00+01:00,17.942
2023-01-05T04:00+01:00,18.153
2023-01-05T05:00+01:00,18.937
2023-01-05T06:00+01:00,24.034
2023-01-05T07:00+01:00,26.649
2023-01-05T08:00+01:00,27.514
2023-01-05T09:00+01:00,30.485
2023-01-05T10:00+01:00,31.122
2023-01-05T11:00+01:00,32.237
2023-01-05T12:00+01:00,32.021
2023-01-05T13:00+01:00,32.188
2023-01-05T14:00+01:00,33.033
2023-01-05T15:00+01:00,33.878
2023-01-05T16:00+01:00,35.203
2023-01-05T17:00+01:00,37.4
2023-01-05T18:00+01:00,37.397
2023-01-05T19:00+01:00,35.728
2023-01-05T20:00+01:00,34.329
2023-01-05T21:00+01:00,33.13
2023-01-05T22:00+01:00,32.394
2023-01-05T23:00+01:00,30.63
2023-01-06T00:00+01:00,28.651
2023-01-06T01:00+01:00,28.04
2023-01-06T02:00+01:00,27.603
2023-01-06T03:00+01:00,26.164
2023-01-06T04:00+01:00,26.123
2023-01-06T05:00+01:00,26.333
2023-01-06T06:00+01:00,27.655
2023-01-06T07:00+01:00,28.581
2023-01-06T08:00+01:00,30
2023-01-06T09:00+01:00,29.616
2023-01-06T10:00+01:00,29.215
2023-01-06T11:00+01:00,29.267
2023-01-06T12:00+01:00,29.43
2023-01-06T13:00+01:00,28.908
2023-01-06T14:00+01:00,29.901
2023-01-06T15:00+01:00,30.513
2023-01-06T16:00+01:00,31.887
2023-01-06T17:00+01:00,33.523
2023-01-06T18:00+01:00,34.28
2023-01-06T19:00+01:00,32.604
2023-01-06T20:00+01:00,31.868
2023-01-06T21:00+01:00,31.11
2023-01-06T22:00+01:00,30.924
2023-01-06T23:00+01:00,30.06
2023-01-07T00:00+01:00,27.645
2023-01-07T01:00+01:00,27.773
2023-01-07T02:00+01:00,27.535
2023-01-07T03:00+01:00,26.727
2023-01-07T04:00+01:00,26.229
2023-01-07T05:00+01:00,26.289
2023-01-07T06:00+01:00,27.006
2023-01-07T07:00+01:00,28.251
2023-01-07T08:00+01:00,29.116
2023-01-07T09:00+01:00,29.13
2023-01-07T10:00+01:00,27.93
2023-01-07T11:00+01:00,26.762
2023-01-07T12:00+01:00,26.72
2023-01-07T13:00+01:00,27.335
2023-01-07T14:00+01:00,26.828
2023-01-07T15:00+01:00,26.486
2023-01-07T16:00+01:00,27.34
2023-01-07T17:00+01:00,27.611
2023-01-07T18:00+01:00,27.882
2023-01-07T19:00+01:00,27.388
2023-01-07T20:00+01:00,26.716
2023-01-07T21:00+01:00,24.077
2023-01-07T22:00+01:00,22.93
2023-01-07T23:00+01:00,21.755
2023-01-08T00:00+01:00,19.023
2023-01-08T01:00+01:00,18.837
2023-01-08T02:00+01:00,18.84
2023-01-08T03:00+01:00,18.346
2023-01-08T04:00+01:00,18.488
2023-01-08T05:00+01:00,18.922
2023-01-08T06:00+01:00,18.832
2023-01-08T07:00+01:00,19.577
2023-01-08T08:00+01:00,22.872
2023-01-08T09:00+01:00,26.21
2023-01-08T10:00+01:00,27.3
2023-01-08T11:00+01:00,28.317
2023-01-08T12:00+01:00,28.099
2023-01-08T13:00+01:00,27.83
2023-01-08T14:00+01:00,28.359
2023-01-08T15:00+01:00,28.294
2023-01-08T16:00+01:00,28.841
2023-01-08T17:00+01:00,29.734
2023-01-08T18:00+01:00,30.191
2023-01-08T19:00+01:00,28.841
2023-01-08T20:00+01:00,28.323
2023-01-08T21:00+01:00,27.773
2023-01-08T22:00+01:00,27.867
2023-01-08T23:00+01:00,26.064
2023-01-09T00:00+01:00,25.443
2023-01-09T01:00+01:00,24.368
2023-01-09T02:00+01:00,23.958
2023-01-09T03:00+01:00,21.871
2023-01-09T04:00+01:00,22.655
2023-01-09T05:00+01:00,24.837
2023-01-09T06:00+01:00,28.643
2023-01-09T07:00+01:00,33.93
2023-01-09T08:00+01:00,35.93
2023-01-09T09:00+01:00,35.644
2023-01-09T10:00+01:00,33.837
2023-01-09T11:00+01:00,33.987
2023-01-09T12:00+01:00,31.986
2023-01-09T13:00+01:00,31.697
2023-01-09T14:00+01:00,32.287
2023-01-09T15:00+01:00,33.032
2023-01-09T16:00+01:00,34.126
2023-01-09T17:00+01:00,35.537
2023-01-09T18:00+01:00,36.148
2023-01-09T19:00+01:00,35.009
2023-01-09T20:00+01:00,33.981
2023-01-09T21:00+01:00,31.823
2023-01-09T22:00+01:00,31.13
2023-01-09T23:00+01:00,28.761
2023-01-10T00:00+01:00,28.532
2023-01-10T01:00+01:00,27.601
2023-01-10T02:00+01:00,27.444
2023-01-10T03:00+01:00,26.966
2023-01-10T04:00+01:00,27.491
2023-01-10T05:00+01:00,28.79
2023-01-10T06:00+01:00,31.743
2023-01-10T07:00+01:00,33.403
2023-01-10T08:00+01:00,34.463
2023-01-10T09:00+01:00,33.972
2023-01-10T10:00+01:00,33.403
2023-01-10T11:00+01:00,32.575
2023-01-10T12:00+01:00,32.052
2023-01-10T13:00+01:00,32.098
2023-01-10T14:00+01:00,32.471
2023-01-10T15:00+01:00,32.522
2023-01-10T16:00+01:00,31.98
2023-01-10T17:00+01:00,32.564
2023-01-10T18:00+01:00,31.975
2023-01-10T19:00+01:00,30.374
2023-01-10T20:00+01:00,28.545
2023-01-10T21:00+01:00,26.583
2023-01-10T22:00+01:00,26.06
2023-01-10T23:00+01:00,22.226
2023-01-11T00:00+01:00,18.43
2023-01-11T01:00+01:00,17.946
2023-01-11T02:00+01:00,17.938
2023-01-11T03:00+01:00,17.931
2023-01-11T04:00+01:00,17.934
2023-01-11T05:00+01:00,18.205
2023-01-11T06:00+01:00,23.718
2023-01-11T07:00+01:00,27.041
2023-01-11T08:00+01:00,30.674
2023-01-11T09:00+01:00,30.904
2023-01-11T10:00+01:00,31.101
2023-01-11T11:00+01:00,30.932
2023-01-11T12:00+01:00,29.677
2023-01-11T13:00+01:00,28.984
2023-01-11T14:00+01:00,29.504
2023-01-11T15:00+01:00,29.7
2023-01-11T16:00+01:00,29.85
2023-01-11T17:00+01:00,31.169
2023-01-11T18:00+01:00,31.218
2023-01-11T19:00+01:00,30.71
2023-01-11T20:00+01:00,29.386
2023-01-11T21:00+01:00,27.277
2023-01-11T22:00+01:00,27.101
2023-01-11T23:00+01:00,24.784
2023-01-12T00:00+01:00,19.918
2023-01-12T01:00+01:00,18.485
2023-01-12T02:00+01:00,18.399
2023-01-12T03:00+01:00,17.94
2023-01-12T04:00+01:00,18.133
2023-01-12T05:00+01:00,20.424
2023-01-12T06:00+01:00,26.502
2023-01-12T07:00+01:00,29.085
2023-01-12T08:00+01:00,28.613
2023-01-12T09:00+01:00,27.713
2023-01-12T10:00+01:00,26.404
2023-01-12T11:00+01:00,26.668
2023-01-12T12:00+01:00,25.518
2023-01-12T13:00+01:00,26.114
2023-01-12T14:00+01:00,26.75
2023-01-12T15:00+01:00,27.448
2023-01-12T16:00+01:00,27.838
2023-01-12T17:00+01:00,29.131
2023-01-12T18:00+01:00,29.879
2023-01-12T19:00+01:00,28.009
2023-01-12T20:00+01:00,27.865
2023-01-12T21:00+01:00,26.407
2023-01-12T22:00+01:00,24.973
2023-01-12T23:00+01:00,21.887
2023-01-13T00:00+01:00,21.194
2023-01-13T01:00+01:00,19.629
2023-01-13T02:00+01:00,18.83
2023-01-13T03:00+01:00,18.132
2023-01-13T04:00+01:00,18.191
2023-01-13T05:00+01:00,20.456
2023-01-13T06:00+01:00,23.404
2023-01-13T07:00+01:00,26.718
2023-01-13T08:00+01:00,28.525
2023-01-13T09:00+01:00,27.994
2023-01-13T10:00+01:00,27.415
2023-01-13T11:00+01:00,26.423
2023-01-13T12:00+01:00,25.583
2023-01-13T13:00+01:00,24.954
2023-01-13T14:00+01:00,25.285
2023-01-13T15:00+01:00,25.915
2023-01-13T16:00+01:00,26.461
2023-01-13T17:00+01:00,27.62
2023-01-13T18:00+01:00,27.627
2023-01-13T19:00+01:00,27.521
2023-01-13T20:00+01:00,26.424
2023-01-13T21:00+01:00,25.619
2023-01-13T22:00+01:00,25.581
2023-01-13T23:00+01:00,24.76
2023-01-14T00:00+01:00,20.498
2023-01-14T01:00+01:00,21.392
2023-01-14T02:00+01:00,22.4
2023-01-14T03:00+01:00,22.053
2023-01-14T04:00+01:00,22
2023-01-14T05:00+01:00,21.998
2023-01-14T06:00+01:00,22.44
2023-01-14T07:00+01:00,23.244
2023-01-14T08:00+01:00,23.164
2023-01-14T09:00+01:00,23.346
2023-01-14T10:00+01:00,22.977
2023-01-14T11:00+01:00,23.431
2023-01-14T12:00+01:00,22.821
2023-01-14T13:00+01:00,20.455
2023-01-14T14:00+01:00,19.272
2023-01-14T15:00+01:00,18.835
2023-01-14T16:00+01:00,18.834
2023-01-14T17:00+01:00,19.034
2023-01-14T18:00+01:00,19.299
2023-01-14T19:00+01:00,18.614
2023-01-14T20:00+01:00,18.833
2023-01-14T21:00+01:00,18.837
2023-01-14T22:00+01:00,18.52
2023-01-14T23:00+01:00,18.449
2023-01-15T00:00+01:00,18.324
2023-01-15T01:00+01:00,18.101
2023-01-15T02:00+01:00,18.34
2023-01-15T03:00+01:00,18.195
2023-01-15T04:00+01:00,18.217
2023-01-15T05:00+01:00,18.331
2023-01-15T06:00+01:00,18.088
2023-01-15T07:00+01:00,18.104
2023-01-15T08:00+01:00,18.838
2023-01-15T09:00+01:00,18.961
2023-01-15T10:00+01:00,18.831
2023-01-15T11:00+01:00,18.733
2023-01-15T12:00+01:00,18.606
2023-01-15T13:00+01:00,17.972
2023-01-15T14:00+01:00,17.959
2023-01-15T15:00+01:00,17.962
2023-01-15T16:00+01:00,17.976
2023-01-15T17:00+01:00,18.055
2023-01-15T18:00+01:00,20.625
2023-01-15T19:00+01:00,20.457
2023-01-15T20:00+01:00,19.147
2023-01-15T21:00+01:00,19.899
2023-01-15T22:00+01:00,21.144
2023-01-15T23:00+01:00,21.677
2023-01-16T00:00+01:00,23.931
2023-01-16T01:00+01:00,23.931
2023-01-16T02:00+01:00,24.202
2023-01-16T03:00+01:00,23.54
2023-01-16T04:00+01:00,24.26
2023-01-16T05:00+01:00,26.63
2023-01-16T06:00+01:00,33.393
2023-01-16T07:00+01:00,35.441
2023-01-16T08:00+01:00,36.529
2023-01-16T09:00+01:00,34.93
2023-01-16T10:00+01:00,32.95
2023-01-16T11:00+01:00,33.019
2023-01-16T12:00+01:00,32.634
2023-01-16T13:00+01:00,32.017
2023-01-16T14:00+01:00,32.054
2023-01-16T15:00+01:00,32.499
2023-01-16T16:00+01:00,33.011
2023-01-16T17:00+01:00,34.609
2023-01-16T18:00+01:00,35.302
2023-01-16T19:00+01:00,32.98
2023-01-16T20:00+01:00,31.627
2023-01-16T21:00+01:00,30.704
2023-01-16T22:00+01:00,30.254
2023-01-16T23:00+01:00,28.87
2023-01-17T00:00+01:00,27.754
2023-01-17T01:00+01:00,27.391
2023-01-17T02:00+01:00,27.121
2023-01-17T03:00+01:00,26.881
2023-01-17T04:00+01:00,27.107
2023-01-17T05:00+01:00,27.93
2023-01-17T06:00+01:00,29.626
2023-01-17T07:00+01:00,32.01
2023-01-17T08:00+01:00,33.126
2023-01-17T09:00+01:00,31.54
2023-01-17T10:00+01:00,30.547
2023-01-17T11:00+01:00,30.205
2023-01-17T12:00+01:00,29.537
2023-01-17T13:00+01:00,30.886
2023-01-17T14:00+01:00,32.535
2023-01-17T15:00+01:00,34.315
2023-01-17T16:00+01:00,35.935
2023-01-17T17:00+01:00,36.813
2023-01-17T18:00+01:00,35.62
2023-01-17T19:00+01:00,35.486
2023-01-17T20:00+01:00,33.332
2023-01-17T21:00+01:00,32.556
2023-01-17T22:00+01:00,31.924
2023-01-17T23:00+01:00,30.703
2023-01-18T00:00+01:00,30.215
2023-01-18T01:00+01:00,30.398
2023-01-18T02:00+01:00,30.394
2023-01-18T03:00+01:00,30.217
2023-01-18T04:00+01:00,29.921
2023-01-18T05:00+01:00,30.59
2023-01-18T06:00+01:00,33.202
2023-01-18T07:00+01:00,35.099
2023-01-18T08:00+01:00,36.797
2023-01-18T09:00+01:00,36.241
2023-01-18T10:00+01:00,34.055
2023-01-18T11:00+01:00,33.175
2023-01-18T12:00+01:00,32.017
2023-01-18T13:00+01:00,32.054
2023-01-18T14:00+01:00,32.163
2023-01-18T15:00+01:00,33.199
2023-01-18T16:00+01:00,33.311
2023-01-18T17:00+01:00,34.394
2023-01-18T18:00+01:00,33.826
2023-01-18T19:00+01:00,31.285
2023-01-18T20:00+01:00,31.678
2023-01-18T21:00+01:00,31.077
2023-01-18T22:00+01:00,30.829
2023-01-18T23:00+01:00,29.198
2023-01-19T00:00+01:00,29.083
2023-01-19T01:00+01:00,28.628
2023-01-19T02:00+01:00,28.427
2023-01-19T03:00+01:00,28.102
2023-01-19T04:00+01:00,27.844
2023-01-19T05:00+01:00,29.025
2023-01-19T06:00+01:00,29.752
2023-01-19T07:00+01:00,32.892
2023-01-19T08:00+01:00,33.923
2023-01-19T09:00+01:00,33.518
2023-01-19T10:00+01:00,33.411
2023-01-19T11:00+01:00,31.793
2023-01-19T12:00+01:00,32.937
2023-01-19T13:00+01:00,33.417
2023-01-19T14:00+01:00,33.979
2023-01-19T15:00+01:00,35.84
2023-01-19T16:00+01:00,36.559
2023-01-19T17:00+01:00,37.803
2023-01-19T18:00+01:00,37.687
2023-01-19T19:00+01:00,36.559
2023-01-19T20:00+01:00,34.923
2023-01-19T21:00+01:00,33.907
2023-01-19T22:00+01:00,34.144
2023-01-19T23:00+01:00,31.88
2023-01-20T00:00+01:00,32.619
2023-01-20T01:00+01:00,32.38
2023-01-20T02:00+01:00,32.174
2023-01-20T03:00+01:00,32.21
2023-01-20T04:00+01:00,32.428
2023-01-20T05:00+01:00,32.98
2023-01-20T06:00+01:00,35.531
2023-01-20T07:00+01:00,38.737
2023-01-20T08:00+01:00,41.436
2023-01-20T09:00+01:00,40.1
2023-01-20T10:00+01:00,38.907
2023-01-20T11:00+01:00,38.082
2023-01-20T12:00+01:00,36.856
2023-01-20T13:00+01:00,36.093
2023-01-20T14:00+01:00,36.166
2023-01-20T15:00+01:00,37.13
2023-01-20T16:00+01:00,37.93
2023-01-20T17:00+01:00,38.752
2023-01-20T18:00+01:00,38.77
2023-01-20T19:00+01:00,37.63
2023-01-20T20:00+01:00,35.5
2023-01-20T21:00+01:00,34.567
2023-01-20T22:00+01:00,34.24
2023-01-20T23:00+01:00,32.685
2023-01-21T00:00+01:00,32.343
2023-01-21T01:00+01:00,31.936
2023-01-21T02:00+01:00,31.949
2023-01-21T03:00+01:00,31.304
2023-01-21T04:00+01:00,31.054
2023-01-21T05:00+01:00,31.136
2023-01-21T06:00+01:00,30.977
2023-01-21T07:00+01:00,31.955
2023-01-21T08:00+01:00,33.178
2023-01-21T09:00+01:00,35.096
2023-01-21T10:00+01:00,34.931
2023-01-21T11:00+01:00,33.624
2023-01-21T12:00+01:00,32.721
2023-01-21T13:00+01:00,31.632
2023-01-21T14:00+01:00,31.588
2023-01-21T15:00+01:00,31.52
2023-01-21T16:00+01:00,32.352
2023-01-21T17:00+01:00,35.322
2023-01-21T18:00+01:00,35.819
2023-01-21T19:00+01:00,32.282
2023-01-21T20:00+01:00,31.783
2023-01-21T21:00+01:00,31.534
2023-01-21T22:00+01:00,31.118
2023-01-21T23:00+01:00,29.706
2023-01-22T00:00+01:00,30.69
2023-01-22T01:00+01:00,29.831
2023-01-22T02:00+01:00,29.607
2023-01-22T03:00+01:00,29.765
2023-01-22T04:00+01:00,30.142
2023-01-22T05:00+01:00,29.709
2023-01-22T06:00+01:00,30.69
2023-01-22T07:00+01:00,30.69
2023-01-22T08:00+01:00,31.681
2023-01-22T09:00+01:00,32.512
2023-01-22T10:00+01:00,33.058
2023-01-22T11:00+01:00,34.105
2023-01-22T12:00+01:00,34.085
2023-01-22T13:00+01:00,32.93
2023-01-22T14:00+01:00,33.42
2023-01-22T15:00+01:00,33.679
2023-01-22T16:00+01:00,35.033
2023-01-22T17:00+01:00,37.129
2023-01-22T18:00+01:00,38.137
2023-01-22T19:00+01:00,37.849
2023-01-22T20:00+01:00,35.831
2023-01-22T21:00+01:00,35.007
2023-01-22T22:00+01:00,34.216
2023-01-22T23:00+01:00,33.286
2023-01-23T00:00+01:00,32.826
2023-01-23T01:00+01:00,32.83
2023-01-23T02:00+01:00,32.77
2023-01-23T03:00+01:00,32.689
2023-01-23T04:00+01:00,32.918
2023-01-23T05:00+01:00,32.962
2023-01-23T06:00+01:00,36.926
2023-01-23T07:00+01:00,40.584
2023-01-23T08:00+01:00,43.722
2023-01-23T09:00+01:00,44.952
2023-01-23T10:00+01:00,42.924
2023-01-23T11:00+01:00,40.953
2023-01-23T12:00+01:00,40.025
2023-01-23T13:00+01:00,39.848
2023-01-23T14:00+01:00,39.899
2023-01-23T15:00+01:00,39.829
2023-01-23T16:00+01:00,40.388
2023-01-23T17:00+01:00,42.82
2023-01-23T18:00+01:00,42.737
2023-01-23T19:00+01:00,40.249
2023-01-23T20:00+01:00,38.283
2023-01-23T21:00+01:00,36.331
2023-01-23T22:00+01:00,35.139
2023-01-23T23:00+01:00,34.278
2023-01-24T00:00+01:00,34.415
2023-01-24T01:00+01:00,33.937
2023-01-24T02:00+01:00,33.409
2023-01-24T03:00+01:00,32.835
2023-01-24T04:00+01:00,33.295
2023-01-24T05:00+01:00,34.264
2023-01-24T06:00+01:00,36.291
2023-01-24T07:00+01:00,38.938
2023-01-24T08:00+01:00,43.04
2023-01-24T09:00+01:00,43.573
2023-01-24T10:00+01:00,41.796
2023-01-24T11:00+01:00,40.928
2023-01-24T12:00+01:00,39.722
2023-01-24T13:00+01:00,38.535
2023-01-24T14:00+01:00,39.458
2023-01-24T15:00+01:00,39.728
2023-01-24T16:00+01:00,40.388
2023-01-24T17:00+01:00,42.93
2023-01-24T18:00+01:00,42.93
2023-01-24T19:00+01:00,41.045
2023-01-24T20:00+01:00,39.332
2023-01-24T21:00+01:00,36.667
2023-01-24T22:00+01:00,35.173
2023-01-24T23:00+01:00,34.154
2023-01-25T00:00+01:00,32.847
2023-01-25T01:00+01:00,33.013
2023-01-25T02:00+01:00,33.001
2023-01-25T03:00+01:00,32.687
2023-01-25T04:00+01:00,32.6
2023-01-25T05:00+01:00,33.015
2023-01-25T06:00+01:00,34.99
2023-01-25T07:00+01:00,37.939
2023-01-25T08:00+01:00,40.434
2023-01-25T09:00+01:00,40.43
2023-01-25T10:00+01:00,39.172
2023-01-25T11:00+01:00,38.028
2023-01-25T12:00+01:00,37.25
2023-01-25T13:00+01:00,36.45
2023-01-25T14:00+01:00,37.1
2023-01-25T15:00+01:00,37.66
2023-01-25T16:00+01:00,37.849
2023-01-25T17:00+01:00,38.565
2023-01-25T18:00+01:00,38.792
2023-01-25T19:00+01:00,37.251
2023-01-25T20:00+01:00,35.359
2023-01-25T21:00+01:00,34.525
2023-01-25T22:00+01:00,34.291
2023-01-25T23:00+01:00,33.253
2023-01-26T00:00+01:00,32.93
2023-01-26T01:00+01:00,31.963
2023-01-26T02:00+01:00,31.643
2023-01-26T03:00+01:00,31.393
2023-01-26T04:00+01:00,31.531
2023-01-26T05:00+01:00,32.315
2023-01-26T06:00+01:00,34.498
2023-01-26T07:00+01:00,36.628
2023-01-26T08:00+01:00,37.825
2023-01-26T09:00+01:00,38.221
2023-01-26T10:00+01:00,37.641
2023-01-26T11:00+01:00,37.353
2023-01-26T12:00+01:00,36.649
2023-01-26T13:00+01:00,36.402
2023-01-26T14:00+01:00,36.058
2023-01-26T15:00+01:00,35.492
2023-01-26T16:00+01:00,34.816
2023-01-26T17:00+01:00,36.55
2023-01-26T18:00+01:00,36.003
2023-01-26T19:00+01:00,34.985
2023-01-26T20:00+01:00,33.829
2023-01-26T21:00+01:00,33.374
2023-01-26T22:00+01:00,32.905
2023-01-26T23:00+01:00,31.721
2023-01-27T00:00+01:00,31.43
2023-01-27T01:00+01:00,31.153
2023-01-27T02:00+01:00,30.962
2023-01-27T03:00+01:00,30.441
2023-01-27T04:00+01:00,30.761
2023-01-27T05:00+01:00,31.342
2023-01-27T06:00+01:00,33.031
2023-01-27T07:00+01:00,35.54
2023-01-27T08:00+01:00,37.43
2023-01-27T09:00+01:00,37.849
2023-01-27T10:00+01:00,37.43
2023-01-27T11:00+01:00,36.93
2023-01-27T12:00+01:00,36.236
2023-01-27T13:00+01:00,35.93
2023-01-27T14:00+01:00,36.08
2023-01-27T15:00+01:00,36.43
2023-01-27T16:00+01:00,36.73
2023-01-27T17:00+01:00,37.735
2023-01-27T18:00+01:00,38
2023-01-27T19:00+01:00,37.3
2023-01-27T20:00+01:00,36.08
2023-01-27T21:00+01:00,34.555
2023-01-27T22:00+01:00,33.442
2023-01-27T23:00+01:00,32.53
2023-01-28T00:00+01:00,31.92
2023-01-28T01:00+01:00,31.436
2023-01-28T02:00+01:00,31.268
2023-01-28T03:00+01:00,30.889
2023-01-28T04:00+01:00,30.458
2023-01-28T05:00+01:00,30.213
2023-01-28T06:00+01:00,30.815
2023-01-28T07:00+01:00,31.562
2023-01-28T08:00+01:00,32.473
2023-01-28T09:00+01:00,33.946
2023-01-28T10:00+01:00,34.087
2023-01-28T11:00+01:00,33.66
2023-01-28T12:00+01:00,32.086
2023-01-28T13:00+01:00,31.462
2023-01-28T14:00+01:00,31.746
2023-01-28T15:00+01:00,32.644
2023-01-28T16:00+01:00,33.357
2023-01-28T17:00+01:00,34.423
2023-01-28T18:00+01:00,35.336
2023-01-28T19:00+01:00,34.286
2023-01-28T20:00+01:00,32.926
2023-01-28T21:00+01:00,32.543
2023-01-28T22:00+01:00,32.153
2023-01-28T23:00+01:00,31.908
2023-01-29T00:00+01:00,33.415
2023-01-29T01:00+01:00,30.896
2023-01-29T02:00+01:00,30.553
2023-01-29T03:00+01:00,30.293
2023-01-29T04:00+01:00,30.317
2023-01-29T05:00+01:00,30.243
2023-01-29T06:00+01:00,30.704
2023-01-29T07:00+01:00,31.256
2023-01-29T08:00+01:00,32.737
2023-01-29T09:00+01:00,33.507
2023-01-29T10:00+01:00,30.406
2023-01-29T11:00+01:00,30.036
2023-01-29T12:00+01:00,29.461
2023-01-29T13:00+01:00,29.427
2023-01-29T14:00+01:00,30.033
2023-01-29T15:00+01:00,30.48
2023-01-29T16:00+01:00,30.939
2023-01-29T17:00+01:00,33.544
2023-01-29T18:00+01:00,33.266
2023-01-29T19:00+01:00,30.795
2023-01-29T20:00+01:00,27.914
2023-01-29T21:00+01:00,26.43
2023-01-29T22:00+01:00,25.913
2023-01-29T23:00+01:00,24.366
2023-01-30T00:00+01:00,22.43
2023-01-30T01:00+01:00,18.52
2023-01-30T02:00+01:00,18.437
2023-01-30T03:00+01:00,18.133
2023-01-30T04:00+01:00,18.833
2023-01-30T05:00+01:00,21.677
2023-01-30T06:00+01:00,26.74
2023-01-30T07:00+01:00,28.148
2023-01-30T08:00+01:00,29.48
2023-01-30T09:00+01:00,28.01
2023-01-30T10:00+01:00,27.611
2023-01-30T11:00+01:00,26.753
2023-01-30T12:00+01:00,26.54
2023-01-30T13:00+01:00,26.268
2023-01-30T14:00+01:00,26.766
2023-01-30T15:00+01:00,26.542
2023-01-30T16:00+01:00,26.899
2023-01-30T17:00+01:00,27.792
2023-01-30T18:00+01:00,27.559
2023-01-30T19:00+01:00,28
2023-01-30T20:00+01:00,26.925
