Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-01-04T02:00+01:00;4;25.895
2023-01-04T03:00+01:00;0.868;22.763
2023-01-04T04:00+01:00;0.085;21.98
2023-01-04T05:00+01:00;1.102;22.997
2023-01-04T06:00+01:00;6.102;27.997
2023-01-04T07:00+01:00;7.92;29.815
2023-01-04T08:00+01:00;8.42;30.315
2023-01-04T09:00+01:00;8.332;30.227
2023-01-04T10:00+01:00;7.007;28.902
2023-01-04T11:00+01:00;7.974;29.869
2023-01-04T12:00+01:00;8.089;29.984
2023-01-04T13:00+01:00;7.972;29.867
2023-01-04T14:00+01:00;8.022;29.917
2023-01-04T15:00+01:00;7.974;29.869
2023-01-04T16:00+01:00;8.082;29.977
2023-01-04T17:00+01:00;8.616;30.511
2023-01-04T18:00+01:00;7.228;29.123
2023-01-04T19:00+01:00;6.661;28.556
2023-01-04T20:00+01:00;4.32;26.215
2023-01-04T21:00+01:00;3.125;25.02
2023-01-04T22:00+01:00;3.496;25.391
2023-01-04T23:00+01:00;0.909;22.804
2023-01-05T00:00+01:00;0.005;21.9
2023-01-05T01:00+01:00;0.007;21.902
2023-01-05T02:00+01:00;0.007;21.902
2023-01-05T03:00+01:00;0.012;21.907
2023-01-05T04:00+01:00;0.223;22.118
2023-01-05T05:00+01:00;1.007;22.902
2023-01-05T06:00+01:00;6.104;27.999
2023-01-05T07:00+01:00;8.719;30.614
2023-01-05T08:00+01:00;9.584;31.479
2023-01-05T09:00+01:00;12.555;34.45
2023-01-05T10:00+01:00;13.192;35.087
2023-01-05T11:00+01:00;14.307;36.202
2023-01-05T12:00+01:00;14.091;35.986
2023-01-05T13:00+01:00;14.258;36.153
2023-01-05T14:00+01:00;15.103;36.998
2023-01-05T15:00+01:00;15.948;37.843
2023-01-05T16:00+01:00;17.273;39.168
2023-01-05T17:00+01:00;19.47;41.365
2023-01-05T18:00+01:00;19.467;41.362
2023-01-05T19:00+01:00;17.798;39.693
2023-01-05T20:00+01:00;16.399;38.294
2023-01-05T21:00+01:00;15.2;37.095
2023-01-05T22:00+01:00;14.464;36.359
2023-01-05T23:00+01:00;12.7;34.595
2023-01-06T00:00+01:00;10.721;32.616
2023-01-06T01:00+01:00;10.11;32.005
2023-01-06T02:00+01:00;9.673;31.568
2023-01-06T03:00+01:00;8.234;30.129
2023-01-06T04:00+01:00;8.193;30.088
2023-01-06T05:00+01:00;8.403;30.298
2023-01-06T06:00+01:00;9.725;31.62
2023-01-06T07:00+01:00;10.651;32.546
2023-01-06T08:00+01:00;12.07;33.965
2023-01-06T09:00+01:00;11.686;33.581
2023-01-06T10:00+01:00;11.285;33.18
2023-01-06T11:00+01:00;11.337;33.232
2023-01-06T12:00+01:00;11.5;33.395
2023-01-06T13:00+01:00;10.978;32.873
2023-01-06T14:00+01:00;11.971;33.866
2023-01-06T15:00+01:00;12.583;34.478
2023-01-06T16:00+01:00;13.957;35.852
2023-01-06T17:00+01:00;15.593;37.488
2023-01-06T18:00+01:00;16.35;38.245
2023-01-06T19:00+01:00;14.674;36.569
2023-01-06T20:00+01:00;13.938;35.833
2023-01-06T21:00+01:00;13.18;35.075
2023-01-06T22:00+01:00;12.994;34.889
2023-01-06T23:00+01:00;12.13;34.025
2023-01-07T00:00+01:00;9.715;31.61
2023-01-07T01:00+01:00;9.843;31.738
2023-01-07T02:00+01:00;9.605;31.5
2023-01-07T03:00+01:00;8.797;30.692
2023-01-07T04:00+01:00;8.299;30.194
2023-01-07T05:00+01:00;8.359;30.254
2023-01-07T06:00+01:00;9.076;30.971
2023-01-07T07:00+01:00;10.321;32.216
2023-01-07T08:00+01:00;11.186;33.081
2023-01-07T09:00+01:00;11.2;33.095
2023-01-07T10:00+01:00;10;31.895
2023-01-07T11:00+01:00;8.832;30.727
2023-01-07T12:00+01:00;8.79;30.685
2023-01-07T13:00+01:00;9.405;31.3
2023-01-07T14:00+01:00;8.898;30.793
2023-01-07T15:00+01:00;8.556;30.451
2023-01-07T16:00+01:00;9.41;31.305
2023-01-07T17:00+01:00;9.681;31.576
2023-01-07T18:00+01:00;9.952;31.847
2023-01-07T19:00+01:00;9.458;31.353
2023-01-07T20:00+01:00;8.786;30.681
2023-01-07T21:00+01:00;6.147;28.042
2023-01-07T22:00+01:00;5;26.895
2023-01-07T23:00+01:00;3.825;25.72
2023-01-08T00:00+01:00;1.093;22.988
2023-01-08T01:00+01:00;0.907;22.802
2023-01-08T02:00+01:00;0.91;22.805
2023-01-08T03:00+01:00;0.416;22.311
2023-01-08T04:00+01:00;0.558;22.453
2023-01-08T05:00+01:00;0.992;22.887
2023-01-08T06:00+01:00;0.902;22.797
2023-01-08T07:00+01:00;1.647;23.542
2023-01-08T08:00+01:00;4.942;26.837
2023-01-08T09:00+01:00;8.28;30.175
2023-01-08T10:00+01:00;9.37;31.265
2023-01-08T11:00+01:00;10.387;32.282
2023-01-08T12:00+01:00;10.169;32.064
2023-01-08T13:00+01:00;9.9;31.795
2023-01-08T14:00+01:00;10.429;32.324
2023-01-08T15:00+01:00;10.364;32.259
2023-01-08T16:00+01:00;10.911;32.806
2023-01-08T17:00+01:00;11.804;33.699
2023-01-08T18:00+01:00;12.261;34.156
2023-01-08T19:00+01:00;10.911;32.806
2023-01-08T20:00+01:00;10.393;32.288
2023-01-08T21:00+01:00;9.843;31.738
2023-01-08T22:00+01:00;9.937;31.832
2023-01-08T23:00+01:00;8.134;30.029
2023-01-09T00:00+01:00;7.513;29.408
2023-01-09T01:00+01:00;6.438;28.333
2023-01-09T02:00+01:00;6.028;27.923
2023-01-09T03:00+01:00;3.941;25.836
2023-01-09T04:00+01:00;4.725;26.62
2023-01-09T05:00+01:00;6.907;28.802
2023-01-09T06:00+01:00;10.713;32.608
2023-01-09T07:00+01:00;16;37.895
2023-01-09T08:00+01:00;18;39.895
2023-01-09T09:00+01:00;17.714;39.609
2023-01-09T10:00+01:00;15.907;37.802
2023-01-09T11:00+01:00;16.057;37.952
2023-01-09T12:00+01:00;14.056;35.951
2023-01-09T13:00+01:00;13.767;35.662
2023-01-09T14:00+01:00;14.357;36.252
2023-01-09T15:00+01:00;15.102;36.997
2023-01-09T16:00+01:00;16.196;38.091
2023-01-09T17:00+01:00;17.607;39.502
2023-01-09T18:00+01:00;18.218;40.113
2023-01-09T19:00+01:00;17.079;38.974
2023-01-09T20:00+01:00;16.051;37.946
2023-01-09T21:00+01:00;13.893;35.788
2023-01-09T22:00+01:00;13.2;35.095
2023-01-09T23:00+01:00;10.831;32.726
2023-01-10T00:00+01:00;10.602;32.497
2023-01-10T01:00+01:00;9.671;31.566
2023-01-10T02:00+01:00;9.514;31.409
2023-01-10T03:00+01:00;9.036;30.931
2023-01-10T04:00+01:00;9.561;31.456
2023-01-10T05:00+01:00;10.86;32.755
2023-01-10T06:00+01:00;13.813;35.708
2023-01-10T07:00+01:00;15.473;37.368
2023-01-10T08:00+01:00;16.533;38.428
2023-01-10T09:00+01:00;16.042;37.937
2023-01-10T10:00+01:00;15.473;37.368
2023-01-10T11:00+01:00;14.645;36.54
2023-01-10T12:00+01:00;14.122;36.017
2023-01-10T13:00+01:00;14.168;36.063
2023-01-10T14:00+01:00;14.541;36.436
2023-01-10T15:00+01:00;14.592;36.487
2023-01-10T16:00+01:00;14.05;35.945
2023-01-10T17:00+01:00;14.634;36.529
2023-01-10T18:00+01:00;14.045;35.94
2023-01-10T19:00+01:00;12.444;34.339
2023-01-10T20:00+01:00;10.615;32.51
2023-01-10T21:00+01:00;8.653;30.548
2023-01-10T22:00+01:00;8.13;30.025
2023-01-10T23:00+01:00;4.296;26.191
2023-01-11T00:00+01:00;0.5;22.395
2023-01-11T01:00+01:00;0.016;21.911
2023-01-11T02:00+01:00;0.008;21.903
2023-01-11T03:00+01:00;0.001;21.896
2023-01-11T04:00+01:00;0.004;21.899
2023-01-11T05:00+01:00;0.275;22.17
2023-01-11T06:00+01:00;5.788;27.683
2023-01-11T07:00+01:00;9.111;31.006
2023-01-11T08:00+01:00;12.744;34.639
2023-01-11T09:00+01:00;12.974;34.869
2023-01-11T10:00+01:00;13.171;35.066
2023-01-11T11:00+01:00;13.002;34.897
2023-01-11T12:00+01:00;11.747;33.642
2023-01-11T13:00+01:00;11.054;32.949
2023-01-11T14:00+01:00;11.574;33.469
2023-01-11T15:00+01:00;11.77;33.665
2023-01-11T16:00+01:00;11.92;33.815
2023-01-11T17:00+01:00;13.239;35.134
2023-01-11T18:00+01:00;13.288;35.183
2023-01-11T19:00+01:00;12.78;34.675
2023-01-11T20:00+01:00;11.456;33.351
2023-01-11T21:00+01:00;9.347;31.242
2023-01-11T22:00+01:00;9.171;31.066
2023-01-11T23:00+01:00;6.854;28.749
2023-01-12T00:00+01:00;1.988;23.883
2023-01-12T01:00+01:00;0.555;22.45
2023-01-12T02:00+01:00;0.469;22.364
2023-01-12T03:00+01:00;0.01;21.905
2023-01-12T04:00+01:00;0.203;22.098
2023-01-12T05:00+01:00;2.494;24.389
2023-01-12T06:00+01:00;8.572;30.467
2023-01-12T07:00+01:00;11.155;33.05
2023-01-12T08:00+01:00;10.683;32.578
2023-01-12T09:00+01:00;9.783;31.678
2023-01-12T10:00+01:00;8.474;30.369
2023-01-12T11:00+01:00;8.738;30.633
2023-01-12T12:00+01:00;7.588;29.483
2023-01-12T13:00+01:00;8.184;30.079
2023-01-12T14:00+01:00;8.82;30.715
2023-01-12T15:00+01:00;9.518;31.413
2023-01-12T16:00+01:00;9.908;31.803
2023-01-12T17:00+01:00;11.201;33.096
2023-01-12T18:00+01:00;11.949;33.844
2023-01-12T19:00+01:00;10.079;31.974
2023-01-12T20:00+01:00;9.935;31.83
2023-01-12T21:00+01:00;8.477;30.372
2023-01-12T22:00+01:00;7.043;28.938
2023-01-12T23:00+01:00;3.957;25.852
2023-01-13T00:00+01:00;3.264;25.159
2023-01-13T01:00+01:00;1.699;23.594
2023-01-13T02:00+01:00;0.9;22.795
2023-01-13T03:00+01:00;0.202;22.097
2023-01-13T04:00+01:00;0.261;22.156
2023-01-13T05:00+01:00;2.526;24.421
2023-01-13T06:00+01:00;5.474;27.369
2023-01-13T07:00+01:00;8.788;30.683
2023-01-13T08:00+01:00;10.595;32.49
2023-01-13T09:00+01:00;10.064;31.959
2023-01-13T10:00+01:00;9.485;31.38
2023-01-13T11:00+01:00;8.493;30.388
2023-01-13T12:00+01:00;7.653;29.548
2023-01-13T13:00+01:00;7.024;28.919
2023-01-13T14:00+01:00;7.355;29.25
2023-01-13T15:00+01:00;7.985;29.88
2023-01-13T16:00+01:00;8.531;30.426
2023-01-13T17:00+01:00;9.69;31.585
2023-01-13T18:00+01:00;9.697;31.592
2023-01-13T19:00+01:00;9.591;31.486
2023-01-13T20:00+01:00;8.494;30.389
2023-01-13T21:00+01:00;7.689;29.584
2023-01-13T22:00+01:00;7.651;29.546
2023-01-13T23:00+01:00;6.83;28.725
2023-01-14T00:00+01:00;2.568;24.463
2023-01-14T01:00+01:00;3.462;25.357
2023-01-14T02:00+01:00;4.47;26.365
2023-01-14T03:00+01:00;4.123;26.018
2023-01-14T04:00+01:00;4.07;25.965
2023-01-14T05:00+01:00;4.068;25.963
2023-01-14T06:00+01:00;4.51;26.405
2023-01-14T07:00+01:00;5.314;27.209
2023-01-14T08:00+01:00;5.234;27.129
2023-01-14T09:00+01:00;5.416;27.311
2023-01-14T10:00+01:00;5.047;26.942
2023-01-14T11:00+01:00;5.501;27.396
2023-01-14T12:00+01:00;4.891;26.786
2023-01-14T13:00+01:00;2.525;24.42
2023-01-14T14:00+01:00;1.342;23.237
2023-01-14T15:00+01:00;0.905;22.8
2023-01-14T16:00+01:00;0.904;22.799
2023-01-14T17:00+01:00;1.104;22.999
2023-01-14T18:00+01:00;1.369;23.264
2023-01-14T19:00+01:00;0.684;22.579
2023-01-14T20:00+01:00;0.903;22.798
2023-01-14T21:00+01:00;0.907;22.802
2023-01-14T22:00+01:00;0.59;22.485
2023-01-14T23:00+01:00;0.519;22.414
2023-01-15T00:00+01:00;0.394;22.289
2023-01-15T01:00+01:00;0.171;22.066
2023-01-15T02:00+01:00;0.41;22.305
2023-01-15T03:00+01:00;0.265;22.16
2023-01-15T04:00+01:00;0.287;22.182
2023-01-15T05:00+01:00;0.401;22.296
2023-01-15T06:00+01:00;0.158;22.053
2023-01-15T07:00+01:00;0.174;22.069
2023-01-15T08:00+01:00;0.908;22.803
2023-01-15T09:00+01:00;1.031;22.926
2023-01-15T10:00+01:00;0.901;22.796
2023-01-15T11:00+01:00;0.803;22.698
2023-01-15T12:00+01:00;0.676;22.571
2023-01-15T13:00+01:00;0.042;21.937
2023-01-15T14:00+01:00;0.029;21.924
2023-01-15T15:00+01:00;0.032;21.927
2023-01-15T16:00+01:00;0.046;21.941
2023-01-15T17:00+01:00;0.125;22.02
2023-01-15T18:00+01:00;2.695;24.59
2023-01-15T19:00+01:00;2.527;24.422
2023-01-15T20:00+01:00;1.217;23.112
2023-01-15T21:00+01:00;1.969;23.864
2023-01-15T22:00+01:00;3.214;25.109
2023-01-15T23:00+01:00;3.747;25.642
2023-01-16T00:00+01:00;6.001;27.896
2023-01-16T01:00+01:00;6.001;27.896
2023-01-16T02:00+01:00;6.272;28.167
2023-01-16T03:00+01:00;5.61;27.505
2023-01-16T04:00+01:00;6.33;28.225
2023-01-16T05:00+01:00;8.7;30.595
2023-01-16T06:00+01:00;15.463;37.358
2023-01-16T07:00+01:00;17.511;39.406
2023-01-16T08:00+01:00;18.599;40.494
2023-01-16T09:00+01:00;17;38.895
2023-01-16T10:00+01:00;15.02;36.915
2023-01-16T11:00+01:00;15.089;36.984
2023-01-16T12:00+01:00;14.704;36.599
2023-01-16T13:00+01:00;14.087;35.982
2023-01-16T14:00+01:00;14.124;36.019
2023-01-16T15:00+01:00;14.569;36.464
2023-01-16T16:00+01:00;15.081;36.976
2023-01-16T17:00+01:00;16.679;38.574
2023-01-16T18:00+01:00;17.372;39.267
2023-01-16T19:00+01:00;15.05;36.945
2023-01-16T20:00+01:00;13.697;35.592
2023-01-16T21:00+01:00;12.774;34.669
2023-01-16T22:00+01:00;12.324;34.219
2023-01-16T23:00+01:00;10.94;32.835
2023-01-17T00:00+01:00;9.824;31.719
2023-01-17T01:00+01:00;9.461;31.356
2023-01-17T02:00+01:00;9.191;31.086
2023-01-17T03:00+01:00;8.951;30.846
2023-01-17T04:00+01:00;9.177;31.072
2023-01-17T05:00+01:00;10;31.895
2023-01-17T06:00+01:00;11.696;33.591
2023-01-17T07:00+01:00;14.08;35.975
2023-01-17T08:00+01:00;15.196;37.091
2023-01-17T09:00+01:00;13.61;35.505
2023-01-17T10:00+01:00;12.617;34.512
2023-01-17T11:00+01:00;12.275;34.17
2023-01-17T12:00+01:00;11.607;33.502
2023-01-17T13:00+01:00;12.956;34.851
2023-01-17T14:00+01:00;14.605;36.5
2023-01-17T15:00+01:00;16.385;38.28
2023-01-17T16:00+01:00;18.005;39.9
2023-01-17T17:00+01:00;18.883;40.778
2023-01-17T18:00+01:00;17.69;39.585
2023-01-17T19:00+01:00;17.556;39.451
2023-01-17T20:00+01:00;15.402;37.297
2023-01-17T21:00+01:00;14.626;36.521
2023-01-17T22:00+01:00;13.994;35.889
2023-01-17T23:00+01:00;12.773;34.668
2023-01-18T00:00+01:00;12.285;34.18
2023-01-18T01:00+01:00;12.468;34.363
2023-01-18T02:00+01:00;12.464;34.359
2023-01-18T03:00+01:00;12.287;34.182
2023-01-18T04:00+01:00;11.991;33.886
2023-01-18T05:00+01:00;12.66;34.555
2023-01-18T06:00+01:00;15.272;37.167
2023-01-18T07:00+01:00;17.169;39.064
2023-01-18T08:00+01:00;18.867;40.762
2023-01-18T09:00+01:00;18.311;40.206
2023-01-18T10:00+01:00;16.125;38.02
2023-01-18T11:00+01:00;15.245;37.14
2023-01-18T12:00+01:00;14.087;35.982
2023-01-18T13:00+01:00;14.124;36.019
2023-01-18T14:00+01:00;14.233;36.128
2023-01-18T15:00+01:00;15.269;37.164
2023-01-18T16:00+01:00;15.381;37.276
2023-01-18T17:00+01:00;16.464;38.359
2023-01-18T18:00+01:00;15.896;37.791
2023-01-18T19:00+01:00;13.355;35.25
2023-01-18T20:00+01:00;13.748;35.643
2023-01-18T21:00+01:00;13.147;35.042
2023-01-18T22:00+01:00;12.899;34.794
2023-01-18T23:00+01:00;11.268;33.163
2023-01-19T00:00+01:00;11.153;33.048
2023-01-19T01:00+01:00;10.698;32.593
2023-01-19T02:00+01:00;10.497;32.392
2023-01-19T03:00+01:00;10.172;32.067
2023-01-19T04:00+01:00;9.914;31.809
2023-01-19T05:00+01:00;11.095;32.99
2023-01-19T06:00+01:00;11.822;33.717
2023-01-19T07:00+01:00;14.962;36.857
2023-01-19T08:00+01:00;15.993;37.888
2023-01-19T09:00+01:00;15.588;37.483
2023-01-19T10:00+01:00;15.481;37.376
2023-01-19T11:00+01:00;13.863;35.758
2023-01-19T12:00+01:00;15.007;36.902
2023-01-19T13:00+01:00;15.487;37.382
2023-01-19T14:00+01:00;16.049;37.944
2023-01-19T15:00+01:00;17.91;39.805
2023-01-19T16:00+01:00;18.629;40.524
2023-01-19T17:00+01:00;19.873;41.768
2023-01-19T18:00+01:00;19.757;41.652
2023-01-19T19:00+01:00;18.629;40.524
2023-01-19T20:00+01:00;16.993;38.888
2023-01-19T21:00+01:00;15.977;37.872
2023-01-19T22:00+01:00;16.214;38.109
2023-01-19T23:00+01:00;13.95;35.845
2023-01-20T00:00+01:00;14.689;36.584
2023-01-20T01:00+01:00;14.45;36.345
2023-01-20T02:00+01:00;14.244;36.139
2023-01-20T03:00+01:00;14.28;36.175
2023-01-20T04:00+01:00;14.498;36.393
2023-01-20T05:00+01:00;15.05;36.945
2023-01-20T06:00+01:00;17.601;39.496
2023-01-20T07:00+01:00;20.807;42.702
2023-01-20T08:00+01:00;23.506;45.401
2023-01-20T09:00+01:00;22.17;44.065
2023-01-20T10:00+01:00;20.977;42.872
2023-01-20T11:00+01:00;20.152;42.047
2023-01-20T12:00+01:00;18.926;40.821
2023-01-20T13:00+01:00;18.163;40.058
2023-01-20T14:00+01:00;18.236;40.131
2023-01-20T15:00+01:00;19.2;41.095
2023-01-20T16:00+01:00;20;41.895
2023-01-20T17:00+01:00;20.822;42.717
2023-01-20T18:00+01:00;20.84;42.735
2023-01-20T19:00+01:00;19.7;41.595
2023-01-20T20:00+01:00;17.57;39.465
2023-01-20T21:00+01:00;16.637;38.532
2023-01-20T22:00+01:00;16.31;38.205
2023-01-20T23:00+01:00;14.755;36.65
2023-01-21T00:00+01:00;14.413;36.308
2023-01-21T01:00+01:00;14.006;35.901
2023-01-21T02:00+01:00;14.019;35.914
2023-01-21T03:00+01:00;13.374;35.269
2023-01-21T04:00+01:00;13.124;35.019
2023-01-21T05:00+01:00;13.206;35.101
2023-01-21T06:00+01:00;13.047;34.942
2023-01-21T07:00+01:00;14.025;35.92
2023-01-21T08:00+01:00;15.248;37.143
2023-01-21T09:00+01:00;17.166;39.061
2023-01-21T10:00+01:00;17.001;38.896
2023-01-21T11:00+01:00;15.694;37.589
2023-01-21T12:00+01:00;14.791;36.686
2023-01-21T13:00+01:00;13.702;35.597
2023-01-21T14:00+01:00;13.658;35.553
2023-01-21T15:00+01:00;13.59;35.485
2023-01-21T16:00+01:00;14.422;36.317
2023-01-21T17:00+01:00;17.392;39.287
2023-01-21T18:00+01:00;17.889;39.784
2023-01-21T19:00+01:00;14.352;36.247
2023-01-21T20:00+01:00;13.853;35.748
2023-01-21T21:00+01:00;13.604;35.499
2023-01-21T22:00+01:00;13.188;35.083
2023-01-21T23:00+01:00;11.776;33.671
2023-01-22T00:00+01:00;12.76;34.655
2023-01-22T01:00+01:00;11.901;33.796
2023-01-22T02:00+01:00;11.677;33.572
2023-01-22T03:00+01:00;11.835;33.73
2023-01-22T04:00+01:00;12.212;34.107
2023-01-22T05:00+01:00;11.779;33.674
2023-01-22T06:00+01:00;12.76;34.655
2023-01-22T07:00+01:00;12.76;34.655
2023-01-22T08:00+01:00;13.751;35.646
2023-01-22T09:00+01:00;14.582;36.477
2023-01-22T10:00+01:00;15.128;37.023
2023-01-22T11:00+01:00;16.175;38.07
2023-01-22T12:00+01:00;16.155;38.05
2023-01-22T13:00+01:00;15;36.895
2023-01-22T14:00+01:00;15.49;37.385
2023-01-22T15:00+01:00;15.749;37.644
2023-01-22T16:00+01:00;17.103;38.998
2023-01-22T17:00+01:00;19.199;41.094
2023-01-22T18:00+01:00;20.207;42.102
2023-01-22T19:00+01:00;19.919;41.814
2023-01-22T20:00+01:00;17.901;39.796
2023-01-22T21:00+01:00;17.077;38.972
2023-01-22T22:00+01:00;16.286;38.181
2023-01-22T23:00+01:00;15.356;37.251
2023-01-23T00:00+01:00;14.896;36.791
2023-01-23T01:00+01:00;14.9;36.795
2023-01-23T02:00+01:00;14.84;36.735
2023-01-23T03:00+01:00;14.759;36.654
2023-01-23T04:00+01:00;14.988;36.883
2023-01-23T05:00+01:00;15.032;36.927
2023-01-23T06:00+01:00;18.996;40.891
2023-01-23T07:00+01:00;22.654;44.549
2023-01-23T08:00+01:00;25.792;47.687
2023-01-23T09:00+01:00;27.022;48.917
2023-01-23T10:00+01:00;24.994;46.889
2023-01-23T11:00+01:00;23.023;44.918
2023-01-23T12:00+01:00;22.095;43.99
2023-01-23T13:00+01:00;21.918;43.813
2023-01-23T14:00+01:00;21.969;43.864
2023-01-23T15:00+01:00;21.899;43.794
2023-01-23T16:00+01:00;22.458;44.353
2023-01-23T17:00+01:00;24.89;46.785
2023-01-23T18:00+01:00;24.807;46.702
2023-01-23T19:00+01:00;22.319;44.214
2023-01-23T20:00+01:00;20.353;42.248
2023-01-23T21:00+01:00;18.401;40.296
2023-01-23T22:00+01:00;17.209;39.104
2023-01-23T23:00+01:00;16.348;38.243
2023-01-24T00:00+01:00;16.485;38.38
2023-01-24T01:00+01:00;16.007;37.902
2023-01-24T02:00+01:00;15.479;37.374
2023-01-24T03:00+01:00;14.905;36.8
2023-01-24T04:00+01:00;15.365;37.26
2023-01-24T05:00+01:00;16.334;38.229
2023-01-24T06:00+01:00;18.361;40.256
2023-01-24T07:00+01:00;21.008;42.903
2023-01-24T08:00+01:00;25.11;47.005
2023-01-24T09:00+01:00;25.643;47.538
2023-01-24T10:00+01:00;23.866;45.761
2023-01-24T11:00+01:00;22.998;44.893
2023-01-24T12:00+01:00;21.792;43.687
2023-01-24T13:00+01:00;20.605;42.5
2023-01-24T14:00+01:00;21.528;43.423
2023-01-24T15:00+01:00;21.798;43.693
2023-01-24T16:00+01:00;22.458;44.353
2023-01-24T17:00+01:00;25;46.895
2023-01-24T18:00+01:00;25;46.895
2023-01-24T19:00+01:00;23.115;45.01
2023-01-24T20:00+01:00;21.402;43.297
2023-01-24T21:00+01:00;18.737;40.632
2023-01-24T22:00+01:00;17.243;39.138
2023-01-24T23:00+01:00;16.224;38.119
2023-01-25T00:00+01:00;14.917;36.812
2023-01-25T01:00+01:00;15.083;36.978
2023-01-25T02:00+01:00;15.071;36.966
2023-01-25T03:00+01:00;14.757;36.652
2023-01-25T04:00+01:00;14.67;36.565
2023-01-25T05:00+01:00;15.085;36.98
2023-01-25T06:00+01:00;17.06;38.955
2023-01-25T07:00+01:00;20.009;41.904
2023-01-25T08:00+01:00;22.504;44.399
2023-01-25T09:00+01:00;22.5;44.395
2023-01-25T10:00+01:00;21.242;43.137
2023-01-25T11:00+01:00;20.098;41.993
2023-01-25T12:00+01:00;19.32;41.215
