Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-01-03T16:00+01:00;16.661;0.39286
2023-01-03T17:00+01:00;17.072;0.39697
2023-01-03T18:00+01:00;16.893;0.39518
2023-01-03T19:00+01:00;16.099;0.38724
2023-01-03T20:00+01:00;14.962;0.37587
2023-01-03T21:00+01:00;13.099;0.35724
2023-01-03T22:00+01:00;11.427;0.34052
2023-01-03T23:00+01:00;9.366;0.31991
2023-01-04T00:00+01:00;8.089;0.30714
2023-01-04T01:00+01:00;7.067;0.29692
2023-01-04T02:00+01:00;4;0.26625
2023-01-04T03:00+01:00;0.868;0.23493
2023-01-04T04:00+01:00;0.085;0.2271
2023-01-04T05:00+01:00;1.102;0.23727
2023-01-04T06:00+01:00;6.102;0.28727
2023-01-04T07:00+01:00;7.92;0.30545
2023-01-04T08:00+01:00;8.42;0.31045
2023-01-04T09:00+01:00;8.332;0.30957
2023-01-04T10:00+01:00;7.007;0.29632
2023-01-04T11:00+01:00;7.974;0.30599
2023-01-04T12:00+01:00;8.089;0.30714
2023-01-04T13:00+01:00;7.972;0.30597
2023-01-04T14:00+01:00;8.022;0.30647
2023-01-04T15:00+01:00;7.974;0.30599
2023-01-04T16:00+01:00;8.082;0.30707
2023-01-04T17:00+01:00;8.616;0.31241
2023-01-04T18:00+01:00;7.228;0.29853
2023-01-04T19:00+01:00;6.661;0.29286
2023-01-04T20:00+01:00;4.32;0.26945
2023-01-04T21:00+01:00;3.125;0.2575
2023-01-04T22:00+01:00;3.496;0.26121
2023-01-04T23:00+01:00;0.909;0.23534
2023-01-05T00:00+01:00;0.005;0.2263
2023-01-05T01:00+01:00;0.007;0.22632
2023-01-05T02:00+01:00;0.007;0.22632
2023-01-05T03:00+01:00;0.012;0.22637
2023-01-05T04:00+01:00;0.223;0.22848
2023-01-05T05:00+01:00;1.007;0.23632
2023-01-05T06:00+01:00;6.104;0.28729
2023-01-05T07:00+01:00;8.719;0.31344
2023-01-05T08:00+01:00;9.584;0.32209
2023-01-05T09:00+01:00;12.555;0.3518
2023-01-05T10:00+01:00;13.192;0.35817
2023-01-05T11:00+01:00;14.307;0.36932
2023-01-05T12:00+01:00;14.091;0.36716
2023-01-05T13:00+01:00;14.258;0.36883
2023-01-05T14:00+01:00;15.103;0.37728
2023-01-05T15:00+01:00;15.948;0.38573
2023-01-05T16:00+01:00;17.273;0.39898
2023-01-05T17:00+01:00;19.47;0.42095
2023-01-05T18:00+01:00;19.467;0.42092
2023-01-05T19:00+01:00;17.798;0.40423
2023-01-05T20:00+01:00;16.399;0.39024
2023-01-05T21:00+01:00;15.2;0.37825
2023-01-05T22:00+01:00;14.464;0.37089
2023-01-05T23:00+01:00;12.7;0.35325
2023-01-06T00:00+01:00;10.721;0.33346
2023-01-06T01:00+01:00;10.11;0.32735
2023-01-06T02:00+01:00;9.673;0.32298
2023-01-06T03:00+01:00;8.234;0.30859
2023-01-06T04:00+01:00;8.193;0.30818
2023-01-06T05:00+01:00;8.403;0.31028
2023-01-06T06:00+01:00;9.725;0.3235
2023-01-06T07:00+01:00;10.651;0.33276
2023-01-06T08:00+01:00;12.07;0.34695
2023-01-06T09:00+01:00;11.686;0.34311
2023-01-06T10:00+01:00;11.285;0.3391
2023-01-06T11:00+01:00;11.337;0.33962
2023-01-06T12:00+01:00;11.5;0.34125
2023-01-06T13:00+01:00;10.978;0.33603
2023-01-06T14:00+01:00;11.971;0.34596
2023-01-06T15:00+01:00;12.583;0.35208
2023-01-06T16:00+01:00;13.957;0.36582
2023-01-06T17:00+01:00;15.593;0.38218
2023-01-06T18:00+01:00;16.35;0.38975
2023-01-06T19:00+01:00;14.674;0.37299
2023-01-06T20:00+01:00;13.938;0.36563
2023-01-06T21:00+01:00;13.18;0.35805
2023-01-06T22:00+01:00;12.994;0.35619
2023-01-06T23:00+01:00;12.13;0.34755
2023-01-07T00:00+01:00;9.715;0.3234
2023-01-07T01:00+01:00;9.843;0.32468
2023-01-07T02:00+01:00;9.605;0.3223
2023-01-07T03:00+01:00;8.797;0.31422
2023-01-07T04:00+01:00;8.299;0.30924
2023-01-07T05:00+01:00;8.359;0.30984
2023-01-07T06:00+01:00;9.076;0.31701
2023-01-07T07:00+01:00;10.321;0.32946
2023-01-07T08:00+01:00;11.186;0.33811
2023-01-07T09:00+01:00;11.2;0.33825
2023-01-07T10:00+01:00;10;0.32625
2023-01-07T11:00+01:00;8.832;0.31457
2023-01-07T12:00+01:00;8.79;0.31415
2023-01-07T13:00+01:00;9.405;0.3203
2023-01-07T14:00+01:00;8.898;0.31523
2023-01-07T15:00+01:00;8.556;0.31181
2023-01-07T16:00+01:00;9.41;0.32035
2023-01-07T17:00+01:00;9.681;0.32306
2023-01-07T18:00+01:00;9.952;0.32577
2023-01-07T19:00+01:00;9.458;0.32083
2023-01-07T20:00+01:00;8.786;0.31411
2023-01-07T21:00+01:00;6.147;0.28772
2023-01-07T22:00+01:00;5;0.27625
2023-01-07T23:00+01:00;3.825;0.2645
2023-01-08T00:00+01:00;1.093;0.23718
2023-01-08T01:00+01:00;0.907;0.23532
2023-01-08T02:00+01:00;0.91;0.23535
2023-01-08T03:00+01:00;0.416;0.23041
2023-01-08T04:00+01:00;0.558;0.23183
2023-01-08T05:00+01:00;0.992;0.23617
2023-01-08T06:00+01:00;0.902;0.23527
2023-01-08T07:00+01:00;1.647;0.24272
2023-01-08T08:00+01:00;4.942;0.27567
2023-01-08T09:00+01:00;8.28;0.30905
2023-01-08T10:00+01:00;9.37;0.31995
2023-01-08T11:00+01:00;10.387;0.33012
2023-01-08T12:00+01:00;10.169;0.32794
2023-01-08T13:00+01:00;9.9;0.32525
2023-01-08T14:00+01:00;10.429;0.33054
2023-01-08T15:00+01:00;10.364;0.32989
2023-01-08T16:00+01:00;10.911;0.33536
2023-01-08T17:00+01:00;11.804;0.34429
2023-01-08T18:00+01:00;12.261;0.34886
2023-01-08T19:00+01:00;10.911;0.33536
2023-01-08T20:00+01:00;10.393;0.33018
2023-01-08T21:00+01:00;9.843;0.32468
2023-01-08T22:00+01:00;9.937;0.32562
2023-01-08T23:00+01:00;8.134;0.30759
2023-01-09T00:00+01:00;7.513;0.30138
2023-01-09T01:00+01:00;6.438;0.29063
2023-01-09T02:00+01:00;6.028;0.28653
2023-01-09T03:00+01:00;3.941;0.26566
2023-01-09T04:00+01:00;4.725;0.2735
2023-01-09T05:00+01:00;6.907;0.29532
2023-01-09T06:00+01:00;10.713;0.33338
2023-01-09T07:00+01:00;16;0.38625
2023-01-09T08:00+01:00;18;0.40625
2023-01-09T09:00+01:00;17.714;0.40339
2023-01-09T10:00+01:00;15.907;0.38532
2023-01-09T11:00+01:00;16.057;0.38682
2023-01-09T12:00+01:00;14.056;0.36681
2023-01-09T13:00+01:00;13.767;0.36392
2023-01-09T14:00+01:00;14.357;0.36982
2023-01-09T15:00+01:00;15.102;0.37727
2023-01-09T16:00+01:00;16.196;0.38821
2023-01-09T17:00+01:00;17.607;0.40232
2023-01-09T18:00+01:00;18.218;0.40843
2023-01-09T19:00+01:00;17.079;0.39704
2023-01-09T20:00+01:00;16.051;0.38676
2023-01-09T21:00+01:00;13.893;0.36518
2023-01-09T22:00+01:00;13.2;0.35825
2023-01-09T23:00+01:00;10.831;0.33456
2023-01-10T00:00+01:00;10.602;0.33227
2023-01-10T01:00+01:00;9.671;0.32296
2023-01-10T02:00+01:00;9.514;0.32139
2023-01-10T03:00+01:00;9.036;0.31661
2023-01-10T04:00+01:00;9.561;0.32186
2023-01-10T05:00+01:00;10.86;0.33485
2023-01-10T06:00+01:00;13.813;0.36438
2023-01-10T07:00+01:00;15.473;0.38098
2023-01-10T08:00+01:00;16.533;0.39158
2023-01-10T09:00+01:00;16.042;0.38667
2023-01-10T10:00+01:00;15.473;0.38098
2023-01-10T11:00+01:00;14.645;0.3727
2023-01-10T12:00+01:00;14.122;0.36747
2023-01-10T13:00+01:00;14.168;0.36793
2023-01-10T14:00+01:00;14.541;0.37166
2023-01-10T15:00+01:00;14.592;0.37217
2023-01-10T16:00+01:00;14.05;0.36675
2023-01-10T17:00+01:00;14.634;0.37259
2023-01-10T18:00+01:00;14.045;0.3667
2023-01-10T19:00+01:00;12.444;0.35069
2023-01-10T20:00+01:00;10.615;0.3324
2023-01-10T21:00+01:00;8.653;0.31278
2023-01-10T22:00+01:00;8.13;0.30755
2023-01-10T23:00+01:00;4.296;0.26921
2023-01-11T00:00+01:00;0.5;0.23125
2023-01-11T01:00+01:00;0.016;0.22641
2023-01-11T02:00+01:00;0.008;0.22633
2023-01-11T03:00+01:00;0.001;0.22626
2023-01-11T04:00+01:00;0.004;0.22629
2023-01-11T05:00+01:00;0.275;0.229
2023-01-11T06:00+01:00;5.788;0.28413
2023-01-11T07:00+01:00;9.111;0.31736
2023-01-11T08:00+01:00;12.744;0.35369
2023-01-11T09:00+01:00;12.974;0.35599
2023-01-11T10:00+01:00;13.171;0.35796
2023-01-11T11:00+01:00;13.002;0.35627
2023-01-11T12:00+01:00;11.747;0.34372
2023-01-11T13:00+01:00;11.054;0.33679
2023-01-11T14:00+01:00;11.574;0.34199
2023-01-11T15:00+01:00;11.77;0.34395
2023-01-11T16:00+01:00;11.92;0.34545
2023-01-11T17:00+01:00;13.239;0.35864
2023-01-11T18:00+01:00;13.288;0.35913
2023-01-11T19:00+01:00;12.78;0.35405
2023-01-11T20:00+01:00;11.456;0.34081
2023-01-11T21:00+01:00;9.347;0.31972
2023-01-11T22:00+01:00;9.171;0.31796
2023-01-11T23:00+01:00;6.854;0.29479
2023-01-12T00:00+01:00;1.988;0.24613
2023-01-12T01:00+01:00;0.555;0.2318
2023-01-12T02:00+01:00;0.469;0.23094
2023-01-12T03:00+01:00;0.01;0.22635
2023-01-12T04:00+01:00;0.203;0.22828
2023-01-12T05:00+01:00;2.494;0.25119
2023-01-12T06:00+01:00;8.572;0.31197
2023-01-12T07:00+01:00;11.155;0.3378
2023-01-12T08:00+01:00;10.683;0.33308
2023-01-12T09:00+01:00;9.783;0.32408
2023-01-12T10:00+01:00;8.474;0.31099
2023-01-12T11:00+01:00;8.738;0.31363
2023-01-12T12:00+01:00;7.588;0.30213
2023-01-12T13:00+01:00;8.184;0.30809
2023-01-12T14:00+01:00;8.82;0.31445
2023-01-12T15:00+01:00;9.518;0.32143
2023-01-12T16:00+01:00;9.908;0.32533
2023-01-12T17:00+01:00;11.201;0.33826
2023-01-12T18:00+01:00;11.949;0.34574
2023-01-12T19:00+01:00;10.079;0.32704
2023-01-12T20:00+01:00;9.935;0.3256
2023-01-12T21:00+01:00;8.477;0.31102
2023-01-12T22:00+01:00;7.043;0.29668
2023-01-12T23:00+01:00;3.957;0.26582
2023-01-13T00:00+01:00;3.264;0.25889
2023-01-13T01:00+01:00;1.699;0.24324
2023-01-13T02:00+01:00;0.9;0.23525
2023-01-13T03:00+01:00;0.202;0.22827
2023-01-13T04:00+01:00;0.261;0.22886
2023-01-13T05:00+01:00;2.526;0.25151
2023-01-13T06:00+01:00;5.474;0.28099
2023-01-13T07:00+01:00;8.788;0.31413
2023-01-13T08:00+01:00;10.595;0.3322
2023-01-13T09:00+01:00;10.064;0.32689
2023-01-13T10:00+01:00;9.485;0.3211
2023-01-13T11:00+01:00;8.493;0.31118
2023-01-13T12:00+01:00;7.653;0.30278
2023-01-13T13:00+01:00;7.024;0.29649
2023-01-13T14:00+01:00;7.355;0.2998
2023-01-13T15:00+01:00;7.985;0.3061
2023-01-13T16:00+01:00;8.531;0.31156
2023-01-13T17:00+01:00;9.69;0.32315
2023-01-13T18:00+01:00;9.697;0.32322
2023-01-13T19:00+01:00;9.591;0.32216
2023-01-13T20:00+01:00;8.494;0.31119
2023-01-13T21:00+01:00;7.689;0.30314
2023-01-13T22:00+01:00;7.651;0.30276
2023-01-13T23:00+01:00;6.83;0.29455
2023-01-14T00:00+01:00;2.568;0.25193
2023-01-14T01:00+01:00;3.462;0.26087
2023-01-14T02:00+01:00;4.47;0.27095
2023-01-14T03:00+01:00;4.123;0.26748
2023-01-14T04:00+01:00;4.07;0.26695
2023-01-14T05:00+01:00;4.068;0.26693
2023-01-14T06:00+01:00;4.51;0.27135
2023-01-14T07:00+01:00;5.314;0.27939
2023-01-14T08:00+01:00;5.234;0.27859
2023-01-14T09:00+01:00;5.416;0.28041
2023-01-14T10:00+01:00;5.047;0.27672
2023-01-14T11:00+01:00;5.501;0.28126
2023-01-14T12:00+01:00;4.891;0.27516
2023-01-14T13:00+01:00;2.525;0.2515
2023-01-14T14:00+01:00;1.342;0.23967
2023-01-14T15:00+01:00;0.905;0.2353
2023-01-14T16:00+01:00;0.904;0.23529
2023-01-14T17:00+01:00;1.104;0.23729
2023-01-14T18:00+01:00;1.369;0.23994
2023-01-14T19:00+01:00;0.684;0.23309
2023-01-14T20:00+01:00;0.903;0.23528
2023-01-14T21:00+01:00;0.907;0.23532
2023-01-14T22:00+01:00;0.59;0.23215
2023-01-14T23:00+01:00;0.519;0.23144
2023-01-15T00:00+01:00;0.394;0.23019
2023-01-15T01:00+01:00;0.171;0.22796
2023-01-15T02:00+01:00;0.41;0.23035
2023-01-15T03:00+01:00;0.265;0.2289
2023-01-15T04:00+01:00;0.287;0.22912
2023-01-15T05:00+01:00;0.401;0.23026
2023-01-15T06:00+01:00;0.158;0.22783
2023-01-15T07:00+01:00;0.174;0.22799
2023-01-15T08:00+01:00;0.908;0.23533
2023-01-15T09:00+01:00;1.031;0.23656
2023-01-15T10:00+01:00;0.901;0.23526
2023-01-15T11:00+01:00;0.803;0.23428
2023-01-15T12:00+01:00;0.676;0.23301
2023-01-15T13:00+01:00;0.042;0.22667
2023-01-15T14:00+01:00;0.029;0.22654
2023-01-15T15:00+01:00;0.032;0.22657
2023-01-15T16:00+01:00;0.046;0.22671
2023-01-15T17:00+01:00;0.125;0.2275
2023-01-15T18:00+01:00;2.695;0.2532
2023-01-15T19:00+01:00;2.527;0.25152
2023-01-15T20:00+01:00;1.217;0.23842
2023-01-15T21:00+01:00;1.969;0.24594
2023-01-15T22:00+01:00;3.214;0.25839
2023-01-15T23:00+01:00;3.747;0.26372
2023-01-16T00:00+01:00;6.001;0.28626
2023-01-16T01:00+01:00;6.001;0.28626
2023-01-16T02:00+01:00;6.272;0.28897
2023-01-16T03:00+01:00;5.61;0.28235
2023-01-16T04:00+01:00;6.33;0.28955
2023-01-16T05:00+01:00;8.7;0.31325
2023-01-16T06:00+01:00;15.463;0.38088
2023-01-16T07:00+01:00;17.511;0.40136
2023-01-16T08:00+01:00;18.599;0.41224
2023-01-16T09:00+01:00;17;0.39625
2023-01-16T10:00+01:00;15.02;0.37645
2023-01-16T11:00+01:00;15.089;0.37714
2023-01-16T12:00+01:00;14.704;0.37329
2023-01-16T13:00+01:00;14.087;0.36712
2023-01-16T14:00+01:00;14.124;0.36749
2023-01-16T15:00+01:00;14.569;0.37194
2023-01-16T16:00+01:00;15.081;0.37706
2023-01-16T17:00+01:00;16.679;0.39304
2023-01-16T18:00+01:00;17.372;0.39997
2023-01-16T19:00+01:00;15.05;0.37675
2023-01-16T20:00+01:00;13.697;0.36322
2023-01-16T21:00+01:00;12.774;0.35399
2023-01-16T22:00+01:00;12.324;0.34949
2023-01-16T23:00+01:00;10.94;0.33565
2023-01-17T00:00+01:00;9.824;0.32449
2023-01-17T01:00+01:00;9.461;0.32086
2023-01-17T02:00+01:00;9.191;0.31816
2023-01-17T03:00+01:00;8.951;0.31576
2023-01-17T04:00+01:00;9.177;0.31802
2023-01-17T05:00+01:00;10;0.32625
2023-01-17T06:00+01:00;11.696;0.34321
2023-01-17T07:00+01:00;14.08;0.36705
2023-01-17T08:00+01:00;15.196;0.37821
2023-01-17T09:00+01:00;13.61;0.36235
2023-01-17T10:00+01:00;12.617;0.35242
2023-01-17T11:00+01:00;12.275;0.349
2023-01-17T12:00+01:00;11.607;0.34232
2023-01-17T13:00+01:00;12.956;0.35581
2023-01-17T14:00+01:00;14.605;0.3723
2023-01-17T15:00+01:00;16.385;0.3901
2023-01-17T16:00+01:00;18.005;0.4063
2023-01-17T17:00+01:00;18.883;0.41508
2023-01-17T18:00+01:00;17.69;0.40315
2023-01-17T19:00+01:00;17.556;0.40181
2023-01-17T20:00+01:00;15.402;0.38027
2023-01-17T21:00+01:00;14.626;0.37251
2023-01-17T22:00+01:00;13.994;0.36619
2023-01-17T23:00+01:00;12.773;0.35398
2023-01-18T00:00+01:00;12.285;0.3491
2023-01-18T01:00+01:00;12.468;0.35093
2023-01-18T02:00+01:00;12.464;0.35089
2023-01-18T03:00+01:00;12.287;0.34912
2023-01-18T04:00+01:00;11.991;0.34616
2023-01-18T05:00+01:00;12.66;0.35285
2023-01-18T06:00+01:00;15.272;0.37897
2023-01-18T07:00+01:00;17.169;0.39794
2023-01-18T08:00+01:00;18.867;0.41492
2023-01-18T09:00+01:00;18.311;0.40936
2023-01-18T10:00+01:00;16.125;0.3875
2023-01-18T11:00+01:00;15.245;0.3787
2023-01-18T12:00+01:00;14.087;0.36712
2023-01-18T13:00+01:00;14.124;0.36749
2023-01-18T14:00+01:00;14.233;0.36858
2023-01-18T15:00+01:00;15.269;0.37894
2023-01-18T16:00+01:00;15.381;0.38006
2023-01-18T17:00+01:00;16.464;0.39089
2023-01-18T18:00+01:00;15.896;0.38521
2023-01-18T19:00+01:00;13.355;0.3598
2023-01-18T20:00+01:00;13.748;0.36373
2023-01-18T21:00+01:00;13.147;0.35772
2023-01-18T22:00+01:00;12.899;0.35524
2023-01-18T23:00+01:00;11.268;0.33893
2023-01-19T00:00+01:00;11.153;0.33778
2023-01-19T01:00+01:00;10.698;0.33323
2023-01-19T02:00+01:00;10.497;0.33122
2023-01-19T03:00+01:00;10.172;0.32797
2023-01-19T04:00+01:00;9.914;0.32539
2023-01-19T05:00+01:00;11.095;0.3372
2023-01-19T06:00+01:00;11.822;0.34447
2023-01-19T07:00+01:00;14.962;0.37587
2023-01-19T08:00+01:00;15.993;0.38618
2023-01-19T09:00+01:00;15.588;0.38213
2023-01-19T10:00+01:00;15.481;0.38106
2023-01-19T11:00+01:00;13.863;0.36488
2023-01-19T12:00+01:00;15.007;0.37632
2023-01-19T13:00+01:00;15.487;0.38112
2023-01-19T14:00+01:00;16.049;0.38674
2023-01-19T15:00+01:00;17.91;0.40535
2023-01-19T16:00+01:00;18.629;0.41254
2023-01-19T17:00+01:00;19.873;0.42498
2023-01-19T18:00+01:00;19.757;0.42382
2023-01-19T19:00+01:00;18.629;0.41254
2023-01-19T20:00+01:00;16.993;0.39618
2023-01-19T21:00+01:00;15.977;0.38602
2023-01-19T22:00+01:00;16.214;0.38839
2023-01-19T23:00+01:00;13.95;0.36575
2023-01-20T00:00+01:00;14.689;0.37314
2023-01-20T01:00+01:00;14.45;0.37075
2023-01-20T02:00+01:00;14.244;0.36869
2023-01-20T03:00+01:00;14.28;0.36905
2023-01-20T04:00+01:00;14.498;0.37123
2023-01-20T05:00+01:00;15.05;0.37675
2023-01-20T06:00+01:00;17.601;0.40226
2023-01-20T07:00+01:00;20.807;0.43432
2023-01-20T08:00+01:00;23.506;0.46131
2023-01-20T09:00+01:00;22.17;0.44795
2023-01-20T10:00+01:00;20.977;0.43602
2023-01-20T11:00+01:00;20.152;0.42777
2023-01-20T12:00+01:00;18.926;0.41551
2023-01-20T13:00+01:00;18.163;0.40788
2023-01-20T14:00+01:00;18.236;0.40861
2023-01-20T15:00+01:00;19.2;0.41825
2023-01-20T16:00+01:00;20;0.42625
2023-01-20T17:00+01:00;20.822;0.43447
2023-01-20T18:00+01:00;20.84;0.43465
2023-01-20T19:00+01:00;19.7;0.42325
2023-01-20T20:00+01:00;17.57;0.40195
2023-01-20T21:00+01:00;16.637;0.39262
2023-01-20T22:00+01:00;16.31;0.38935
2023-01-20T23:00+01:00;14.755;0.3738
2023-01-21T00:00+01:00;14.413;0.37038
2023-01-21T01:00+01:00;14.006;0.36631
2023-01-21T02:00+01:00;14.019;0.36644
2023-01-21T03:00+01:00;13.374;0.35999
2023-01-21T04:00+01:00;13.124;0.35749
2023-01-21T05:00+01:00;13.206;0.35831
2023-01-21T06:00+01:00;13.047;0.35672
2023-01-21T07:00+01:00;14.025;0.3665
2023-01-21T08:00+01:00;15.248;0.37873
2023-01-21T09:00+01:00;17.166;0.39791
2023-01-21T10:00+01:00;17.001;0.39626
2023-01-21T11:00+01:00;15.694;0.38319
2023-01-21T12:00+01:00;14.791;0.37416
2023-01-21T13:00+01:00;13.702;0.36327
2023-01-21T14:00+01:00;13.658;0.36283
2023-01-21T15:00+01:00;13.59;0.36215
2023-01-21T16:00+01:00;14.422;0.37047
2023-01-21T17:00+01:00;17.392;0.40017
2023-01-21T18:00+01:00;17.889;0.40514
2023-01-21T19:00+01:00;14.352;0.36977
2023-01-21T20:00+01:00;13.853;0.36478
2023-01-21T21:00+01:00;13.604;0.36229
2023-01-21T22:00+01:00;13.188;0.35813
2023-01-21T23:00+01:00;11.776;0.34401
2023-01-22T00:00+01:00;12.76;0.35385
2023-01-22T01:00+01:00;11.901;0.34526
2023-01-22T02:00+01:00;11.677;0.34302
2023-01-22T03:00+01:00;11.835;0.3446
2023-01-22T04:00+01:00;12.212;0.34837
2023-01-22T05:00+01:00;11.779;0.34404
2023-01-22T06:00+01:00;12.76;0.35385
2023-01-22T07:00+01:00;12.76;0.35385
2023-01-22T08:00+01:00;13.751;0.36376
2023-01-22T09:00+01:00;14.582;0.37207
2023-01-22T10:00+01:00;15.128;0.37753
2023-01-22T11:00+01:00;16.175;0.388
2023-01-22T12:00+01:00;16.155;0.3878
2023-01-22T13:00+01:00;15;0.37625
2023-01-22T14:00+01:00;15.49;0.38115
2023-01-22T15:00+01:00;15.749;0.38374
2023-01-22T16:00+01:00;17.103;0.39728
2023-01-22T17:00+01:00;19.199;0.41824
2023-01-22T18:00+01:00;20.207;0.42832
2023-01-22T19:00+01:00;19.919;0.42544
2023-01-22T20:00+01:00;17.901;0.40526
2023-01-22T21:00+01:00;17.077;0.39702
2023-01-22T22:00+01:00;16.286;0.38911
2023-01-22T23:00+01:00;15.356;0.37981
2023-01-23T00:00+01:00;14.896;0.37521
2023-01-23T01:00+01:00;14.9;0.37525
2023-01-23T02:00+01:00;14.84;0.37465
2023-01-23T03:00+01:00;14.759;0.37384
2023-01-23T04:00+01:00;14.988;0.37613
2023-01-23T05:00+01:00;15.032;0.37657
2023-01-23T06:00+01:00;18.996;0.41621
2023-01-23T07:00+01:00;22.654;0.45279
2023-01-23T08:00+01:00;25.792;0.48417
2023-01-23T09:00+01:00;27.022;0.49647
2023-01-23T10:00+01:00;24.994;0.47619
2023-01-23T11:00+01:00;23.023;0.45648
2023-01-23T12:00+01:00;22.095;0.4472
2023-01-23T13:00+01:00;21.918;0.44543
2023-01-23T14:00+01:00;21.969;0.44594
2023-01-23T15:00+01:00;21.899;0.44524
2023-01-23T16:00+01:00;22.458;0.45083
2023-01-23T17:00+01:00;24.89;0.47515
2023-01-23T18:00+01:00;24.807;0.47432
2023-01-23T19:00+01:00;22.319;0.44944
2023-01-23T20:00+01:00;20.353;0.42978
2023-01-23T21:00+01:00;18.401;0.41026
2023-01-23T22:00+01:00;17.209;0.39834
2023-01-23T23:00+01:00;16.348;0.38973
2023-01-24T00:00+01:00;16.485;0.3911
2023-01-24T01:00+01:00;16.007;0.38632
2023-01-24T02:00+01:00;15.479;0.38104
2023-01-24T03:00+01:00;14.905;0.3753
2023-01-24T04:00+01:00;15.365;0.3799
2023-01-24T05:00+01:00;16.334;0.38959
2023-01-24T06:00+01:00;18.361;0.40986
2023-01-24T07:00+01:00;21.008;0.43633
2023-01-24T08:00+01:00;25.11;0.47735
2023-01-24T09:00+01:00;25.643;0.48268
2023-01-24T10:00+01:00;23.866;0.46491
2023-01-24T11:00+01:00;22.998;0.45623
