,"Price (EUR/MWh, EUR/tCO2)"
709,0.005486999125064098
710,0.006414301977199931
711,0.007703746771589993
712,0.032954916745134975
713,0.09423372297385083
714,0.0867329951698882
715,0.08964110470617218
716,0.08666166418126237
717,0.08676591716463858
718,0.08775906400627519
719,0.07912801438254936
720,0.06702918131178302
721,0.06045026936083117
722,0.057778100786924955
723,0.05486999125064098
724,0.05494132223926681
725,0.07429396815336789
726,0.1015863018014367
727,0.13168797900153836
728,0.1365823822210955
729,0.13822848195861476
730,0.13612147429459015
731,0.13356453270231025
732,0.13065093616690127
733,0.12154800461841991
734,0.11318581795182221
735,0.10521320822310408
736,0.10619538106649055
737,0.13205560794291765
738,0.13933136878275265
739,0.13190745896654094
740,0.12707341273735945
741,0.11685113336736504
742,0.11081543432979453
743,0.08862052286891024
744,0.15255182749812488
745,0.14720798889516215
746,0.148827333926363
747,0.14780809911260714
748,0.1572955558836426
749,0.15527613737414508
750,0.19636939893061783
751,0.2278227947719421
752,0.23215692412015607
753,0.20289440685045645
754,0.19997958579429495
755,0.16461118520106752
756,0.1368822829315051
757,0.13115742196825986
758,0.12468956740246362
759,0.12042211696729908
760,0.11830744286773094
761,0.12132704507297014
762,0.12378463929679255
763,0.11585937420291557
764,0.09623672264836439
765,0.08064338255380113
766,0.08059575475876582
767,0.0521429100046666
768,0.033853836711104326
769,0.011278261864363402
770,0.009573186802099003
771,0.009868479131317975
772,0.019079694691148556
773,0.06411653767654565
774,0.10004694625118987
775,0.13042395392471592
776,0.1430262684910612
777,0.12968096032216497
778,0.12821402423507716
779,0.12927136128486125
780,0.12678519038401762
781,0.13232906572612868
782,0.1477699968765789
783,0.18392901886739266
784,0.1919685906693544
785,0.22671782992712272
786,0.2542371698985297
787,0.25242731368718757
788,0.22575574846740928
789,0.19381654911672475
790,0.18594843737689015
791,0.17551795026415543
792,0.1495322252928857
793,0.15151354156635494
794,0.1517707316595457
795,0.1500847077152954
796,0.15127540259117836
797,0.1551904073430815
798,0.1830526674387428
799,0.19995100911727376
800,0.21620161278332442
801,0.21273430930475326
802,0.2031420713846401
803,0.199084183247631
804,0.18560551725263585
805,0.18237635274924127
806,0.18762493576213335
807,0.19972239570110423
808,0.19776013054564914
809,0.21351540514333245
810,0.22649874206996026
811,0.21428697542290462
812,0.19958903787500534
813,0.17795649336996372
814,0.1783565668482604
815,0.13816823339745873
816,0.13212902898698037
817,0.12192715529041515
818,0.12018397799212249
819,0.12163186296119616
820,0.11837412178078038
821,0.11465915376802556
822,0.14426459116197946
823,0.18330033197292647
824,0.2087240489627794
825,0.16161063411384244
826,0.1267375625889823
827,0.126689934793947
828,0.1248229252285625
829,0.11484966494816681
830,0.11187769053796297
831,0.11222061066221725
832,0.11339225442008609
833,0.12234627988672594
834,0.14410265665885938
835,0.11361134227724853
836,0.10179012354948251
837,0.1030760740154361
838,0.10056132643757129
839,0.08323433460372245
840,0.0942649319339022
841,0.08459648954173257
842,0.06244956485030951
843,0.04760874391730429
844,0.05485769432167975
845,0.0601158028935789
846,0.080919623765006
847,0.10913432954392861
848,0.11038217777385395
849,0.1287284044214586
850,0.09764650538140983
851,0.10891524168676615
852,0.08455838730570432
853,0.07079395454049728
854,0.0657549338257606
855,0.08365345920003325
856,0.11442101479284897
857,0.14345491864637908
858,0.1396446950435536
859,0.11036312665583983
860,0.10108523218295981
861,0.037978403761162904
862,0.03046273770458966
863,0.010459063789755925
864,0.009868479131317975
865,0.00879209096351978
866,0.0055248242240969365
867,0.00016193450312008262
868,0.0013145271429747883
869,0.007096541460262444
870,0.00011430670808476419
871,0.004000734782966747
872,0.010325705963657032
873,0.01177359093273071
874,0.013097643634712565
875,0.019698856026607696
876,0.08115776274018258
877,0.08594911892073562
878,0.0667265408444811
879,0.0666979641674599
880,0.09042613165405555
881,0.11099181355030603
882,0.11906948758829604
883,0.11306838541384592
884,0.09720832966708488
885,0.08606342562882037
886,0.10713396215244524
887,0.09045470833107673
888,0.01908922025015562
889,0.01515516438023832
890,0.013592972703079876
891,0.009601763479120192
892,0.013145271429747883
893,0.020003673914833733
894,0.058010654353017825
895,0.12199383420346459
896,0.12399420159494795
897,0.12122226392389245
898,0.090492810567105
899,0.09045470833107673
900,0.06708851208674953
901,0.029367298418777336
902,0.021003857610575424
903,0.07624257429253772
904,0.10295224174834429
905,0.14168316467106523
906,0.16187734976604023
907,0.15250419970308957
908,0.14765569016849414
909,0.12348934696757358
910,0.11731678473099631
911,0.09786559323857227
912,0.11617371765014868
913,0.10676246535116975
914,0.10274267945018889
915,0.09998979289714748
916,0.09918012038154707
917,0.10413341106522017
918,0.1276901184896887
919,0.12244153547679658
920,0.1392255704472428
921,0.12490865525962608
922,0.11436386143880659
923,0.11940288215354326
924,0.11634517771227583
925,0.11374470010334745
926,0.11806930389255436
927,0.14193082920524888
928,0.1542569025603893
929,0.1876344613211404
930,0.19961761455202653
931,0.19046355234623835
932,0.17426057647522303
933,0.13318636603676443
934,0.12641369358274215
935,0.11753587258815879
936,0.10962013305328887
937,0.10942009631414054
938,0.1131541154449095
939,0.10438107559940385
940,0.11140141258760977
941,0.113678021190298
942,0.1327672414404536
943,0.1687548033691402
944,0.17206969790359836
945,0.1709837841767931
946,0.12103175274375115
947,0.116221345445184
948,0.11749777035213053
949,0.13041442836570888
950,0.14233090268354553
951,0.17138385765508976
952,0.18093799333917465
953,0.20860974225469464
954,0.23730072598397048
955,0.24507358213373442
956,0.2207929322247291
957,0.20557108893144135
958,0.20174181421060175
959,0.18736774566894263
960,0.1909493558555986
961,0.18347179203505362
962,0.17631809722074876
963,0.1640587027786578
964,0.16470644079113814
965,0.16658297591552967
966,0.19400706029686604
967,0.22238370057890877
968,0.22891823405775444
969,0.21485850896332842
970,0.19050165458226662
971,0.18448150128980234
972,0.16190592644306143
973,0.15993413572859924
974,0.16798323308956806
975,0.1757941914753603
976,0.18668190542043406
977,0.2055329866954131
978,0.21868778368416805
979,0.2024086033410962
980,0.17839466908428867
981,0.1708599519097013
982,0.16851666439396362
983,0.13017628939053227
984,0.17146958768615334
985,0.16834520433183647
986,0.16085811495228441
987,0.15630489774690798
988,0.15717172361655077
989,0.1631728257910009
990,0.1876058846441192
991,0.21095302977043232
992,0.21125784765865838
993,0.1710123608538143
994,0.1441788611309159
995,0.12861409771337387
996,0.12226054985566236
997,0.12733767280642733
998,0.13393888519832245
999,0.16017227470377582
1000,0.18281452846356622
1001,0.21010525501880367
1002,0.23180447843689472
1003,0.2297374321323619
1004,0.21081014638532636
1005,0.20301823911754827
1006,0.19573118647714455
1007,0.1810808767242806
1008,0.18661522650738463
1009,0.17831846461223214
1010,0.17611806048160042
1011,0.16216311653625215
1012,0.15812427951725716
1013,0.15474270606974952
1014,0.153018579889471
1015,0.15484748721882724
1016,0.14977988982706936
1017,0.11602130870603565
1018,0.1102678710657692
1019,0.11551645407866128
1020,0.09284562364184971
1021,0.08298667006953882
1022,0.08556809656045306
1023,0.11130615699753914
1024,0.16342049032518455
1025,0.18564361948866412
1026,0.18270022175548145
1027,0.13419607529151314
1028,0.11537357069355533
1029,0.09977070503998502
1030,0.104104834388199
1031,0.09687493510183766
1032,0.08389159817520984
1033,0.09396963960468324
1034,0.09504602777248143
1035,0.09443639199602935
1036,0.0992753759716177
1037,0.09516986003957326
1038,0.08953072910739156
1039,0.08434882500754891
1040,0.08388207261620279
1041,0.0571533540423821
1042,0.06956515742858607
1043,0.06404033320448914
1044,0.028652881493247555
1045,0.04119804270555043
1046,0.047742101743403174
1047,0.0779000215597668
1048,0.08808284413831788
1049,0.11022024327073388
1050,0.11345893333313553
1051,0.08794948631221898
1052,0.0830438234235812
1053,0.07752852475849131
1054,0.08438692724357717
1055,0.06023010960166366
1056,0.04434147717788144
1057,0.012697570156415889
1058,0.012326073355140405
1059,0.013126220311733756
1060,0.03357759549989948
1061,0.08373918923109683
1062,0.0993039526486389
1063,0.1116300260037793
1064,0.11155382153172279
1065,0.09390296069163379
1066,0.09040708053604142
1067,0.09134058531873365
1068,0.09384580733759139
1069,0.09923727373558945
1070,0.10193300693458848
1071,0.10907717618988624
1072,0.13766337877008436
1073,0.1758227681523815
1074,0.18777734470624638
1075,0.15936260218817544
1076,0.14139739790085332
1077,0.11001068097257848
1078,0.11721200358191862
1079,0.1056765516243645
1080,0.10733399889159358
1081,0.1093724685191052
1082,0.10697202764932516
1083,0.11266831193554924
1084,0.12084124156360988
1085,0.14547433715587654
1086,0.1945119149242404
1087,0.22295523411933257
1088,0.23819612853063446
1089,0.2286134161695284
1090,0.20997189719270476
1091,0.1895872009175885
1092,0.17389860523295458
1093,0.14369305762155565
1094,0.14219754485744668
1095,0.14980846650409055
1096,0.13836827013660707
1097,0.16501125867936417
1098,0.16602096793411292
1099,0.10981064423343014
1100,0.10031366190338765
1101,0.08716839047363978
1102,0.097074971840986
1103,0.08373918923109683
1104,0.09018799267887896
1105,0.08951167798937744
1106,0.09473168432524834
1107,0.1016091379283483
1108,0.09868479131317975
1109,0.10516217143798307
1110,0.1276615418126675
1111,0.17593707486046622
1112,0.18558646613462176
1113,0.1662400557912754
1114,0.13130030535336581
1115,0.12958570473209435
1116,0.11261115858150686
1117,0.10611472733868943
1118,0.1006375309096278
1119,0.09294087923192035
1120,0.09440781531900816
1121,0.10550509156223735
1122,0.11298265538278233
1123,0.11239207072434439
1124,0.0980180021826853
1125,0.09050233612611205
1126,0.09050233612611205
1127,0.07060344336035602
1128,0.01706980174065812
1129,0.014326440746623778
1130,0.014307389628609652
1131,0.013307205932867966
1132,0.014326440746623778
1133,0.03145339584132428
1134,0.08661590805123008
1135,0.1173739380850387
1136,0.10214256923274388
1137,0.09768460761743807
1138,0.09054996392114738
1139,0.07379450562772236
1140,0.06197328689995632
1141,0.03427296130741513
1142,0.040655085842147796
1143,0.06410701211753858
1144,0.08199601193280417
1145,0.10366665867387406
1146,0.10538125929514552
1147,0.09672252615772464
1148,0.08277710777138342
1149,0.08237703429308674
1150,0.08220557423095959
1151,0.06004912398052946
1152,0.06806011910547002
1153,0.05960142270719746
1154,0.0712130791368081
1155,0.08089104708798481
1156,0.09067379618823919
1157,0.1134398822151214
1158,0.13430085644059087
1159,0.17627046942571345
1160,0.1802997808857014
1161,0.16502078423837124
1162,0.14288338510595525
1163,0.1247752974335272
1164,0.11732631029000339
1165,0.1017424957544472
1166,0.09515080892155914
1167,0.09455069870411413
1168,0.0927979958468144
1169,0.10843896373641297
1170,0.12468956740246362
1171,0.13382457849023768
1172,0.11037265221484689
1173,0.10454301010252393
1174,0.11017261547569855
1175,0.0880733185793108
1176,0.07023194655908054
1177,0.05174283652636993
1178,0.015841004628746904
1179,0.013697753852157577
1180,0.010440012671741798
1181,0.008630156460399696
1182,9.525559007063682e-05
1183,0.003448252360557053
1184,0.00897307658465399
1185,0.0018479584473703545
1186,0.0
1187,-7.620447205650947e-05
1188,-0.0003333945652472289
1189,-0.0004953290683673116
1190,-7.620447205650947e-05
1191,7.620447205650947e-05
1192,0.014945602082082917
1193,0.09520796227560152
1194,0.11618324320915575
1195,0.10728637109655825
1196,0.09765603094041687
1197,0.09705592072297187
1198,0.0971511763130425
1199,0.09614146705829375
1200,0.09942778491573073
1201,0.09516033448056621
1202,0.09402679295872561
1203,0.08764466842399296
1204,0.08432977388953479
1205,0.08303429786457413
1206,0.07620447205650946
1207,0.07628067652856597
1208,0.0840916349143582
1209,0.09054996392114738
1210,0.09356004056737949
1211,0.09057854059816857
1212,0.08396780264726637
1213,0.04934239565658988
1214,0.04106468487945154
1215,0.02023228733100326
1216,0.0205371052192293
1217,0.06016343068861422
1218,0.07328012544134091
1219,0.04884706658822257
1220,0.019070169132141494
1221,0.014659835311871008
1222,0.03815938938229711
1223,0.013926367268327104
1224,0.010220924814579332
1225,0.007125118137283636
1226,0.005439094193033364
1227,0.0013621549380101066
1228,0.007239424845368399
1229,0.013688228293150513
1230,0.018812979038950774
1231,0.10162818904636244
1232,0.1048383024317429
1233,0.0840916349143582
1234,0.0624019370552742
1235,0.07450892255325213
1236,0.08765419398300002
1237,0.09516033448056621
1238,0.09994216510211217
1239,0.10360950531983168
1240,0.09855143348708086
1241,0.11219203398519606
1242,0.12915705457677648
1243,0.1177644860043283
