,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-05 05:00:00,1602.2092,923.12046,679.08871
2023-01-05 06:00:00,1602.2092,942.87596,659.33321
2023-01-05 07:00:00,1602.2092,910.54878,691.66039
2023-01-05 08:00:00,887.20138,887.20138,0.0
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0
2023-01-05 13:00:00,0.0,0.0,0.0
2023-01-05 14:00:00,0.0,0.0,0.0
2023-01-05 15:00:00,0.0,0.0,0.0
2023-01-05 16:00:00,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,491.22736,491.22736,0.0
2023-01-06 04:00:00,661.34111,661.34111,0.0
2023-01-06 05:00:00,982.45472,982.45472,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0
2023-01-06 13:00:00,0.0,0.0,0.0
2023-01-06 14:00:00,0.0,0.0,0.0
2023-01-06 15:00:00,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,463.77413,463.77413,0.0
2023-01-07 04:00:00,1602.2092,624.38074,977.82843
2023-01-07 05:00:00,1602.2092,927.54827,674.6609
2023-01-07 06:00:00,947.39852,947.39852,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.0,0.0,0.0
2023-01-07 11:00:00,1602.2092,783.18278,819.02639
2023-01-07 12:00:00,1602.2092,768.74623,833.46294
2023-01-07 13:00:00,1602.2092,757.91882,844.29035
2023-01-07 14:00:00,1602.2092,757.91882,844.29035
2023-01-07 15:00:00,1602.2092,777.76907,824.4401
2023-01-07 16:00:00,1602.2092,821.07872,781.13045
2023-01-07 17:00:00,862.5838,862.5838,0.0
2023-01-07 18:00:00,900.47974,900.47974,0.0
2023-01-07 19:00:00,925.7437,925.7437,0.0
2023-01-07 20:00:00,1602.2092,918.52542,683.68374
2023-01-07 21:00:00,1602.2092,837.31984,764.88933
2023-01-07 22:00:00,1602.2092,711.00003,891.20913
2023-01-07 23:00:00,1602.2092,523.3249,1078.8843
2023-01-08 00:00:00,1602.2092,427.37696,1174.8322
2023-01-08 01:00:00,1602.2092,468.98002,1133.2291
2023-01-08 02:00:00,1602.2092,444.39639,1157.8128
2023-01-08 03:00:00,1602.2092,485.99946,1116.2097
2023-01-08 04:00:00,1602.2092,654.30278,947.90639
2023-01-08 05:00:00,1602.2092,971.99892,630.21025
2023-01-08 06:00:00,1602.2092,992.80046,609.40871
2023-01-08 07:00:00,1602.2092,958.76158,643.44759
2023-01-08 08:00:00,1602.2092,934.17795,668.03122
2023-01-08 09:00:00,1602.2092,881.22859,720.98057
2023-01-08 10:00:00,849.08077,849.08077,0.0
2023-01-08 11:00:00,0.0,0.0,0.0
2023-01-08 12:00:00,0.0,0.0,0.0
2023-01-08 13:00:00,0.0,0.0,0.0
2023-01-08 14:00:00,0.0,0.0,0.0
2023-01-08 15:00:00,0.0,0.0,0.0
2023-01-08 16:00:00,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,1602.2092,548.40406,1053.8051
2023-01-09 00:00:00,1602.2092,450.68289,1151.5263
2023-01-09 01:00:00,1602.2092,494.55467,1107.6545
2023-01-09 02:00:00,1602.2092,468.63044,1133.5787
2023-01-09 03:00:00,1602.2092,512.50222,1089.7069
2023-01-09 04:00:00,1602.2092,689.98354,912.22563
2023-01-09 05:00:00,1602.2092,1025.0044,577.20472
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0
2023-01-09 10:00:00,0.0,0.0,0.0
2023-01-09 11:00:00,0.0,0.0,0.0
2023-01-09 12:00:00,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.0,0.0
2023-01-09 14:00:00,0.0,0.0,0.0
2023-01-09 15:00:00,0.0,0.0,0.0
2023-01-09 16:00:00,0.0,0.0,0.0
2023-01-09 17:00:00,0.0,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,523.11847,523.11847,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0
2023-01-10 10:00:00,0.0,0.0,0.0
2023-01-10 11:00:00,0.0,0.0,0.0
2023-01-10 12:00:00,0.0,0.0,0.0
2023-01-10 13:00:00,0.0,0.0,0.0
2023-01-10 14:00:00,0.0,0.0,0.0
2023-01-10 15:00:00,0.0,0.0,0.0
2023-01-10 16:00:00,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,-9.1871206e-13,0.0,-9.1871206e-13
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,801.97929,801.97929,0.0
2023-01-10 23:00:00,1602.2092,590.28932,1011.9198
2023-01-11 00:00:00,1602.2092,456.80123,1145.4079
2023-01-11 01:00:00,1602.2092,501.26861,1100.9406
2023-01-11 02:00:00,1602.2092,474.99243,1127.2167
2023-01-11 03:00:00,1602.2092,519.4598,1082.7494
2023-01-11 04:00:00,1602.2092,699.35055,902.85861
2023-01-11 05:00:00,1602.2092,1038.9196,563.28956
2023-01-11 06:00:00,1602.2092,1061.1533,541.05587
2023-01-11 07:00:00,1024.7709,1024.7709,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.0,0.0
2023-01-11 14:00:00,0.0,0.0,0.0
2023-01-11 15:00:00,0.0,0.0,0.0
2023-01-11 16:00:00,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,-9.23041e-13,0.0,-9.23041e-13
2023-01-11 21:00:00,937.85739,937.85739,0.0
2023-01-11 22:00:00,796.37028,796.37028,0.0
2023-01-11 23:00:00,1602.2092,586.16087,1016.0483
2023-01-12 00:00:00,1602.2092,412.77886,1189.4303
2023-01-12 01:00:00,1602.2092,452.96088,1149.2483
2023-01-12 02:00:00,1602.2092,429.21696,1172.9922
2023-01-12 03:00:00,1602.2092,469.39897,1132.8102
2023-01-12 04:00:00,1602.2092,631.95348,970.25569
2023-01-12 05:00:00,1602.2092,938.79795,663.41122
2023-01-12 06:00:00,1602.2092,958.88895,643.32021
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0
2023-01-12 09:00:00,851.1281,851.1281,0.0
2023-01-12 10:00:00,1602.2092,820.07836,782.13081
2023-01-12 11:00:00,1602.2092,792.68154,809.52763
2023-01-12 12:00:00,1602.2092,778.06989,824.13927
2023-01-12 13:00:00,1602.2092,767.11116,835.098
2023-01-12 14:00:00,1602.2092,767.11116,835.098
2023-01-12 15:00:00,1602.2092,787.20217,815.007
2023-01-12 16:00:00,1602.2092,831.03709,771.17207
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,1602.2092,936.97149,665.23768
2023-01-12 20:00:00,1602.2092,929.66567,672.5435
2023-01-12 21:00:00,1602.2092,847.47519,754.73398
2023-01-12 22:00:00,1602.2092,719.62333,882.58584
2023-01-12 23:00:00,1602.2092,529.67199,1072.5372
2023-01-13 00:00:00,1602.2092,379.43288,1222.7763
2023-01-13 01:00:00,1602.2092,416.36882,1185.8403
2023-01-13 02:00:00,1602.2092,394.54304,1207.6661
2023-01-13 03:00:00,1602.2092,431.47898,1170.7302
2023-01-13 04:00:00,1602.2092,580.90167,1021.3075
2023-01-13 05:00:00,1602.2092,862.95797,739.2512
2023-01-13 06:00:00,1602.2092,881.42594,720.78323
2023-01-13 07:00:00,1602.2092,851.20562,751.00355
2023-01-13 08:00:00,829.37984,829.37984,0.0
2023-01-13 09:00:00,782.37045,782.37045,0.0
2023-01-13 10:00:00,1602.2092,753.82904,848.38013
2023-01-13 11:00:00,1602.2092,728.64544,873.56373
2023-01-13 12:00:00,1602.2092,715.21419,886.99498
2023-01-13 13:00:00,1602.2092,705.14075,897.06842
2023-01-13 14:00:00,1602.2092,705.14075,897.06842
2023-01-13 15:00:00,1602.2092,723.60872,878.60044
2023-01-13 16:00:00,1602.2092,763.90248,838.30669
2023-01-13 17:00:00,802.51733,802.51733,0.0
2023-01-13 18:00:00,837.77437,837.77437,0.0
2023-01-13 19:00:00,861.27906,861.27906,0.0
2023-01-13 20:00:00,1602.2092,854.56343,747.64573
2023-01-13 21:00:00,1602.2092,779.01264,823.19653
2023-01-13 22:00:00,1602.2092,661.48918,940.71999
2023-01-13 23:00:00,1602.2092,486.8829,1115.3263
2023-01-14 00:00:00,1602.2092,399.83483,1202.3743
2023-01-14 01:00:00,1602.2092,438.7568,1163.4524
2023-01-14 02:00:00,1602.2092,415.75746,1186.4517
2023-01-14 03:00:00,1602.2092,454.67943,1147.5297
2023-01-14 04:00:00,1602.2092,612.13651,990.07266
2023-01-14 05:00:00,1602.2092,909.35886,692.85031
2023-01-14 06:00:00,1602.2092,928.81985,673.38932
2023-01-14 07:00:00,1602.2092,896.9746,705.23457
2023-01-14 08:00:00,1602.2092,873.97525,728.23392
2023-01-14 09:00:00,1602.2092,824.43819,777.77098
2023-01-14 10:00:00,1602.2092,794.36212,807.84705
2023-01-14 11:00:00,1602.2092,767.82441,834.38476
2023-01-14 12:00:00,1602.2092,753.67096,848.53821
2023-01-14 13:00:00,1602.2092,743.05588,859.15329
2023-01-14 14:00:00,1602.2092,743.05588,859.15329
2023-01-14 15:00:00,1602.2092,762.51687,839.6923
2023-01-14 16:00:00,1602.2092,804.9772,797.23197
2023-01-14 17:00:00,1602.2092,845.66836,756.54081
2023-01-14 18:00:00,1602.2092,882.82115,719.38802
2023-01-14 19:00:00,1602.2092,907.58968,694.61949
2023-01-14 20:00:00,1602.2092,900.51296,701.69621
2023-01-14 21:00:00,1602.2092,820.89983,781.30934
2023-01-14 22:00:00,1602.2092,697.05718,905.15199
2023-01-14 23:00:00,1602.2092,513.06239,1089.1468
2023-01-15 00:00:00,1602.2092,428.201,1174.0082
2023-01-15 01:00:00,1602.2092,469.88429,1132.3249
2023-01-15 02:00:00,1602.2092,445.25326,1156.9559
2023-01-15 03:00:00,1602.2092,486.93654,1115.2726
2023-01-15 04:00:00,1602.2092,655.56437,946.6448
2023-01-15 05:00:00,1602.2092,973.87308,628.33609
2023-01-15 06:00:00,1602.2092,994.71472,607.49445
2023-01-15 07:00:00,1602.2092,960.61022,641.59895
2023-01-15 08:00:00,1602.2092,935.97919,666.22998
2023-01-15 09:00:00,1602.2092,882.92773,719.28143
2023-01-15 10:00:00,1602.2092,850.71792,751.49124
2023-01-15 11:00:00,1602.2092,822.2975,779.91166
2023-01-15 12:00:00,1602.2092,807.13995,795.06922
2023-01-15 13:00:00,1602.2092,795.77178,806.43739
2023-01-15 14:00:00,1602.2092,795.77178,806.43739
2023-01-15 15:00:00,1602.2092,816.61342,785.59575
2023-01-15 16:00:00,1602.2092,862.08609,740.12308
2023-01-15 17:00:00,1602.2092,905.66407,696.5451
2023-01-15 18:00:00,1602.2092,945.45266,656.75651
2023-01-15 19:00:00,1602.2092,971.97839,630.23078
2023-01-15 20:00:00,1602.2092,964.39961,637.80956
2023-01-15 21:00:00,1602.2092,879.13835,723.07082
2023-01-15 22:00:00,1602.2092,746.50972,855.69945
2023-01-15 23:00:00,1602.2092,549.46147,1052.7477
2023-01-16 00:00:00,1602.2092,479.4276,1122.7816
2023-01-16 01:00:00,1602.2092,526.09755,1076.1116
2023-01-16 02:00:00,1602.2092,498.51985,1103.6893
2023-01-16 03:00:00,1602.2092,545.18979,1057.0194
2023-01-16 04:00:00,1602.2092,733.99093,868.21824
2023-01-16 05:00:00,1111.7639,1090.3796,21.384346
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,8.324662,8.324662,0.0
2023-01-16 11:00:00,171.30346,171.30346,0.0
2023-01-16 12:00:00,903.69982,903.69982,0.0
2023-01-16 13:00:00,1602.2092,890.97165,711.23752
2023-01-16 14:00:00,1602.2092,890.97165,711.23752
2023-01-16 15:00:00,914.30662,914.30662,0.0
2023-01-16 16:00:00,0.0,0.0,0.0
2023-01-16 17:00:00,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,1338.3916,1079.7728,258.61886
2023-01-16 21:00:00,1602.2092,984.31154,617.89763
2023-01-16 22:00:00,1602.2092,835.81626,766.39291
2023-01-16 23:00:00,1602.2092,615.19471,987.01446
2023-01-17 00:00:00,1602.2092,569.52643,1032.6827
2023-01-17 01:00:00,1602.2092,605.72515,996.48402
2023-01-17 02:00:00,1602.2092,612.96489,989.24428
2023-01-17 03:00:00,1602.2092,661.22984,940.97933
2023-01-17 04:00:00,1602.2092,820.50418,781.70499
2023-01-17 05:00:00,1602.2092,1218.69,383.51913
2023-01-17 06:00:00,1602.2092,1211.4503,390.75888
2023-01-17 07:00:00,1180.0781,1180.0781,0.0
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,1602.2092,1143.8794,458.32981
2023-01-17 10:00:00,1602.2092,1112.5071,489.70203
2023-01-17 11:00:00,1602.2092,1076.3084,525.90074
2023-01-17 12:00:00,1602.2092,1066.6554,535.55373
2023-01-17 13:00:00,1602.2092,1064.2422,537.96698
2023-01-17 14:00:00,1090.453,1069.0687,21.384346
2023-01-17 15:00:00,0.0,0.0,0.0
2023-01-17 16:00:00,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,673.29608,673.29608,0.0
2023-01-18 00:00:00,655.11774,655.11774,0.0
2023-01-18 01:00:00,696.75658,696.75658,0.0
2023-01-18 02:00:00,1602.2092,705.08435,897.12482
2023-01-18 03:00:00,760.6028,760.6028,0.0
2023-01-18 04:00:00,1602.2092,943.81369,658.39548
2023-01-18 05:00:00,1602.2092,1401.8409,200.36825
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,1602.2092,1226.9578,375.25137
2023-01-18 13:00:00,1224.1819,1224.1819,0.0
2023-01-18 14:00:00,1229.7337,1229.7337,0.0
2023-01-18 15:00:00,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,0.0,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,1602.2092,1362.978,239.23116
2023-01-18 20:00:00,1332.4429,1332.4429,0.0
2023-01-18 21:00:00,1218.63,1218.63,0.0
2023-01-18 22:00:00,1602.2092,1054.8506,547.35857
2023-01-18 23:00:00,1602.2092,774.48241,827.72676
2023-01-19 00:00:00,1602.2092,708.22718,893.98199
2023-01-19 01:00:00,1602.2092,753.24161,848.96755
2023-01-19 02:00:00,1602.2092,762.2445,839.96467
2023-01-19 03:00:00,1602.2092,822.26375,779.94541
2023-01-19 04:00:00,1602.2092,1020.3273,581.88188
2023-01-19 05:00:00,1602.2092,1515.4861,86.723052
2023-01-19 06:00:00,1506.4832,1506.4832,0.0
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0
2023-01-19 10:00:00,27.115801,27.115801,0.0
2023-01-19 11:00:00,1338.4293,1338.4293,0.0
2023-01-19 12:00:00,155.85386,155.85386,0.0
2023-01-19 13:00:00,39.107452,39.107452,0.0
2023-01-19 14:00:00,38.948656,38.948656,0.0
2023-01-19 15:00:00,0.0,0.0,0.0
2023-01-19 16:00:00,0.0,0.0,0.0
2023-01-19 17:00:00,0.0,0.0,0.0
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,837.26857,837.26857,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,753.06667,753.06667,0.0
2023-01-20 02:00:00,762.06746,762.06746,0.0
2023-01-20 03:00:00,822.07278,822.07278,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.0
2023-01-20 13:00:00,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0
2023-01-20 15:00:00,0.0,0.0,0.0
2023-01-20 16:00:00,0.0,0.0,0.0
2023-01-20 17:00:00,0.0,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,807.98121,807.98121,0.0
2023-01-21 04:00:00,1602.2092,1002.6044,599.60474
2023-01-21 05:00:00,1602.2092,1489.1625,113.04672
2023-01-21 06:00:00,1602.2092,1480.3159,121.89323
2023-01-21 07:00:00,1441.9811,1441.9811,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,1303.3858,1303.3858,0.0
2023-01-21 13:00:00,1602.2092,1300.4369,301.77225
2023-01-21 14:00:00,1602.2092,1306.3346,295.87458
2023-01-21 15:00:00,1602.2092,1318.1299,284.07923
2023-01-21 16:00:00,1374.1578,1374.1578,0.0
2023-01-21 17:00:00,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.0
2023-01-21 19:00:00,1447.8787,1447.8787,0.0
2023-01-21 20:00:00,1602.2092,1415.4415,186.76763
2023-01-21 21:00:00,1602.2092,1294.5392,307.66993
2023-01-21 22:00:00,1602.2092,1120.5579,481.65128
2023-01-21 23:00:00,1602.2092,822.72539,779.48377
2023-01-22 00:00:00,1602.2092,678.88209,923.32708
2023-01-22 01:00:00,1602.2092,722.03137,880.1778
