,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2045-01-06 03:00:00,1246.7103,721.28329,525.42704
2045-01-06 04:00:00,1246.7103,895.02306,351.68727
2045-01-06 05:00:00,1246.7103,1246.7103,0.0
2045-01-06 06:00:00,1246.7103,1246.7103,0.0
2045-01-06 07:00:00,1246.7103,1246.7103,0.0
2045-01-06 08:00:00,1246.7103,1246.7103,0.0
2045-01-06 09:00:00,1246.7103,1246.7103,0.0
2045-01-06 10:00:00,1246.7103,1213.546,33.164361
2045-01-06 11:00:00,1246.7103,1174.0597,72.650672
2045-01-06 12:00:00,1246.7103,1163.53,83.180355
2045-01-06 13:00:00,1246.7103,1160.8976,85.812776
2045-01-06 14:00:00,1246.7103,1166.1624,80.547934
2045-01-06 15:00:00,1246.7103,1176.6921,70.018251
2045-01-06 16:00:00,1246.7103,1226.7081,20.002257
2045-01-06 17:00:00,1246.7103,1246.7103,0.0
2045-01-06 18:00:00,311.67758,311.67758,0.0
2045-01-06 19:00:00,311.67758,311.67758,0.0
2045-01-06 20:00:00,311.67758,311.67758,0.0
2045-01-06 21:00:00,1246.7103,1155.6327,91.077618
2045-01-06 22:00:00,1246.7103,1000.3199,246.39044
2045-01-06 23:00:00,1246.7103,734.44539,512.26494
2045-01-07 00:00:00,1246.7103,584.1316,662.57874
2045-01-07 01:00:00,1246.7103,621.25861,625.45173
2045-01-07 02:00:00,1246.7103,628.68401,618.02633
2045-01-07 03:00:00,1246.7103,678.18669,568.52365
2045-01-07 04:00:00,1246.7103,841.54552,405.16481
2045-01-07 05:00:00,1246.7103,1246.7103,0.0
2045-01-07 06:00:00,1246.7103,1242.5172,4.1931203
2045-01-07 07:00:00,311.67758,311.67758,0.0
2045-01-07 08:00:00,311.67758,311.67758,0.0
2045-01-07 09:00:00,311.67758,311.67758,0.0
2045-01-07 10:00:00,311.67758,311.67758,0.0
2045-01-07 11:00:00,311.67758,311.67758,0.0
2045-01-07 12:00:00,311.67758,311.67758,0.0
2045-01-07 13:00:00,311.67758,311.67758,0.0
2045-01-07 14:00:00,1246.7103,1096.4843,150.22602
2045-01-07 15:00:00,1246.7103,1106.3849,140.32548
2045-01-07 16:00:00,1246.7103,1153.4124,93.29794
2045-01-07 17:00:00,1246.7103,1193.0145,53.695798
2045-01-07 18:00:00,1246.7103,1217.7659,28.944459
2045-01-07 19:00:00,1246.7103,1215.2907,31.419593
2045-01-07 20:00:00,1246.7103,1188.0643,58.646066
2045-01-07 21:00:00,1246.7103,1086.5838,160.12656
2045-01-07 22:00:00,1246.7103,940.55088,306.15946
2045-01-07 23:00:00,1246.7103,690.56236,556.14798
2045-01-08 00:00:00,1246.7103,593.86076,652.84958
2045-01-08 01:00:00,1246.7103,631.60614,615.10419
2045-01-08 02:00:00,1246.7103,639.15522,607.55512
2045-01-08 03:00:00,1246.7103,689.4824,557.22793
2045-01-08 04:00:00,1246.7103,855.5621,391.14823
2045-01-08 05:00:00,1246.7103,1246.7103,0.0
2045-01-08 06:00:00,1246.7103,1246.7103,0.0
2045-01-08 07:00:00,1246.7103,1230.4996,16.210719
2045-01-08 08:00:00,1246.7103,1217.9178,28.792515
2045-01-08 09:00:00,1246.7103,1192.7542,53.956106
2045-01-08 10:00:00,1246.7103,1160.0416,86.668775
2045-01-08 11:00:00,1246.7103,1122.2962,124.41416
2045-01-08 12:00:00,1246.7103,1112.2307,134.4796
2045-01-08 13:00:00,1246.7103,1109.7144,136.99596
2045-01-08 14:00:00,1246.7103,1114.7471,131.96324
2045-01-08 15:00:00,1246.7103,1124.8125,121.8978
2045-01-08 16:00:00,1246.7103,1172.6234,74.086979
2045-01-08 17:00:00,1246.7103,1212.8851,33.825233
2045-01-08 18:00:00,1246.7103,1238.0487,8.6616416
2045-01-08 19:00:00,1246.7103,1235.5323,11.178001
2045-01-08 20:00:00,1246.7103,1207.8524,38.857951
2045-01-08 21:00:00,1246.7103,1104.6817,142.02868
2045-01-08 22:00:00,1246.7103,956.21647,290.49386
2045-01-08 23:00:00,1246.7103,702.0642,544.64614
2045-01-09 00:00:00,1246.7103,549.73171,696.97863
2045-01-09 01:00:00,1246.7103,603.24541,643.46492
2045-01-09 02:00:00,1246.7103,571.62368,675.08666
2045-01-09 03:00:00,1246.7103,625.13738,621.57295
2045-01-09 04:00:00,1246.7103,841.62465,405.08568
2045-01-09 05:00:00,1246.7103,1246.7103,0.0
2045-01-09 06:00:00,1246.7103,1246.7103,0.0
2045-01-09 07:00:00,1246.7103,1233.2477,13.462653
2045-01-09 08:00:00,1246.7103,1201.6259,45.084389
2045-01-09 09:00:00,1246.7103,1133.5176,113.19274
2045-01-09 10:00:00,1246.7103,1092.1661,154.54424
2045-01-09 11:00:00,1246.7103,1055.6795,191.03086
2045-01-09 12:00:00,1246.7103,1036.2199,210.49039
2045-01-09 13:00:00,1246.7103,1021.6253,225.08504
2045-01-09 14:00:00,1246.7103,1021.6253,225.08504
2045-01-09 15:00:00,1246.7103,1048.3822,198.32818
2045-01-09 16:00:00,1246.7103,1106.7607,139.94959
2045-01-09 17:00:00,1246.7103,1162.7069,84.003448
2045-01-09 18:00:00,1246.7103,1213.7882,32.922183
2045-01-09 19:00:00,1246.7103,1246.7103,0.0
2045-01-09 20:00:00,1246.7103,1238.1126,8.5977709
2045-01-09 21:00:00,1246.7103,1128.6527,118.05762
2045-01-09 22:00:00,1246.7103,958.38183,288.32851
2045-01-09 23:00:00,1246.7103,705.40794,541.30239
2045-01-10 00:00:00,1246.7103,626.50554,620.20479
2045-01-10 01:00:00,1246.7103,666.32581,580.38453
2045-01-10 02:00:00,1246.7103,674.28986,572.42047
2045-01-10 03:00:00,1246.7103,727.38355,519.32678
2045-01-10 04:00:00,1246.7103,902.59273,344.1176
2045-01-10 05:00:00,1246.7103,1246.7103,0.0
2045-01-10 06:00:00,1246.7103,1246.7103,0.0
2045-01-10 07:00:00,311.67758,311.67758,0.0
2045-01-10 08:00:00,311.67758,311.67758,0.0
2045-01-10 09:00:00,311.67758,311.67758,0.0
2045-01-10 10:00:00,311.67758,311.67758,0.0
2045-01-10 11:00:00,311.67758,311.67758,0.0
2045-01-10 12:00:00,311.67758,311.67758,0.0
2045-01-10 13:00:00,311.67758,311.67758,0.0
2045-01-10 14:00:00,311.67758,311.67758,0.0
2045-01-10 15:00:00,311.67758,311.67758,0.0
2045-01-10 16:00:00,311.67758,311.67758,0.0
2045-01-10 17:00:00,311.67758,311.67758,0.0
2045-01-10 18:00:00,311.67758,311.67758,0.0
2045-01-10 19:00:00,311.67758,311.67758,0.0
2045-01-10 20:00:00,1246.7103,1246.7103,0.0
2045-01-10 21:00:00,1246.7103,1165.4065,81.303839
2045-01-10 22:00:00,1246.7103,1008.7801,237.93022
2045-01-10 23:00:00,1246.7103,740.65698,506.05336
2045-01-11 00:00:00,1246.7103,688.38396,558.32637
2045-01-11 01:00:00,1246.7103,732.13718,514.57315
2045-01-11 02:00:00,1246.7103,740.88783,505.82251
2045-01-11 03:00:00,1246.7103,799.22545,447.48489
2045-01-11 04:00:00,1246.7103,991.73961,254.97073
2045-01-11 05:00:00,1246.7103,1246.7103,0.0
2045-01-11 06:00:00,1246.7103,1246.7103,0.0
2045-01-11 07:00:00,1246.7103,1246.7103,0.0
2045-01-11 08:00:00,1246.7103,1246.7103,0.0
2045-01-11 09:00:00,1246.7103,1246.7103,0.0
2045-01-11 10:00:00,1246.7103,1246.7103,0.0
2045-01-11 11:00:00,1246.7103,1246.7103,0.0
2045-01-11 12:00:00,1246.7103,1246.7103,0.0
2045-01-11 13:00:00,1246.7103,1246.7103,0.0
2045-01-11 14:00:00,1246.7103,1246.7103,0.0
2045-01-11 15:00:00,1246.7103,1246.7103,0.0
2045-01-11 16:00:00,1246.7103,1246.7103,0.0
2045-01-11 17:00:00,1246.7103,1246.7103,0.0
2045-01-11 18:00:00,1246.7103,1246.7103,0.0
2045-01-11 19:00:00,1246.7103,1246.7103,0.0
2045-01-11 20:00:00,1246.7103,1246.7103,0.0
2045-01-11 21:00:00,1246.7103,1246.7103,0.0
2045-01-11 22:00:00,1246.7103,1108.4149,138.29548
2045-01-11 23:00:00,1246.7103,813.80986,432.90048
2045-01-12 00:00:00,1246.7103,741.79934,504.91099
2045-01-12 01:00:00,1246.7103,788.94761,457.76273
2045-01-12 02:00:00,1246.7103,798.37726,448.33308
2045-01-12 03:00:00,1246.7103,861.24161,385.46873
2045-01-12 04:00:00,1246.7103,1068.694,178.01637
2045-01-12 05:00:00,1246.7103,1246.7103,0.0
2045-01-12 06:00:00,1246.7103,1246.7103,0.0
2045-01-12 07:00:00,1246.7103,1246.7103,0.0
2045-01-12 08:00:00,1246.7103,1246.7103,0.0
2045-01-12 09:00:00,1246.7103,1246.7103,0.0
2045-01-12 10:00:00,1246.7103,1246.7103,0.0
2045-01-12 11:00:00,1246.7103,1246.7103,0.0
2045-01-12 12:00:00,1246.7103,1246.7103,0.0
2045-01-12 13:00:00,1246.7103,1246.7103,0.0
2045-01-12 14:00:00,1246.7103,1246.7103,0.0
2045-01-12 15:00:00,1246.7103,1246.7103,0.0
2045-01-12 16:00:00,1246.7103,1246.7103,0.0
2045-01-12 17:00:00,1246.7103,1246.7103,0.0
2045-01-12 18:00:00,1246.7103,1246.7103,0.0
2045-01-12 19:00:00,1246.7103,1246.7103,0.0
2045-01-12 20:00:00,1246.7103,1246.7103,0.0
2045-01-12 21:00:00,1246.7103,1246.7103,0.0
2045-01-12 22:00:00,1246.7103,1194.4227,52.287664
2045-01-12 23:00:00,1246.7103,876.9577,369.75264
2045-01-13 00:00:00,1246.7103,872.45711,374.25323
2045-01-13 01:00:00,1246.7103,896.03703,350.67331
2045-01-13 02:00:00,1246.7103,909.51127,337.19906
2045-01-13 03:00:00,1246.7103,980.25104,266.4593
2045-01-13 04:00:00,1246.7103,1185.7332,60.977124
2045-01-13 05:00:00,1246.7103,1246.7103,0.0
2045-01-13 06:00:00,1246.7103,1246.7103,0.0
2045-01-13 07:00:00,1246.7103,1246.7103,0.0
2045-01-13 08:00:00,1246.7103,1246.7103,0.0
2045-01-13 09:00:00,1246.7103,1246.7103,0.0
2045-01-13 10:00:00,1246.7103,1246.7103,0.0
2045-01-13 11:00:00,1246.7103,1246.7103,0.0
2045-01-13 12:00:00,1246.7103,1246.7103,0.0
2045-01-13 13:00:00,1246.7103,1246.7103,0.0
2045-01-13 14:00:00,1246.7103,1246.7103,0.0
2045-01-13 15:00:00,1246.7103,1246.7103,0.0
2045-01-13 16:00:00,1246.7103,1246.7103,0.0
2045-01-13 17:00:00,1246.7103,1246.7103,0.0
2045-01-13 18:00:00,1246.7103,1246.7103,0.0
2045-01-13 19:00:00,1246.7103,1246.7103,0.0
2045-01-13 20:00:00,1246.7103,1246.7103,0.0
2045-01-13 21:00:00,1246.7103,1246.7103,0.0
2045-01-13 22:00:00,1246.7103,1246.7103,0.0
2045-01-13 23:00:00,1246.7103,936.45975,310.25058
2045-01-14 00:00:00,1246.7103,873.68372,373.02661
2045-01-14 01:00:00,1246.7103,897.29679,349.41354
2045-01-14 02:00:00,1246.7103,910.78998,335.92036
2045-01-14 03:00:00,1246.7103,981.6292,265.08114
2045-01-14 04:00:00,1246.7103,1187.4003,59.310067
2045-01-14 05:00:00,1246.7103,1246.7103,0.0
2045-01-14 06:00:00,1246.7103,1246.7103,0.0
2045-01-14 07:00:00,1246.7103,1246.7103,0.0
2045-01-14 08:00:00,1246.7103,1246.7103,0.0
2045-01-14 09:00:00,1246.7103,1246.7103,0.0
2045-01-14 10:00:00,1246.7103,1246.7103,0.0
2045-01-14 11:00:00,1246.7103,1246.7103,0.0
2045-01-14 12:00:00,1246.7103,1246.7103,0.0
2045-01-14 13:00:00,1246.7103,1246.7103,0.0
2045-01-14 14:00:00,1246.7103,1246.7103,0.0
2045-01-14 15:00:00,1246.7103,1246.7103,0.0
2045-01-14 16:00:00,1246.7103,1246.7103,0.0
2045-01-14 17:00:00,1246.7103,1246.7103,0.0
2045-01-14 18:00:00,1246.7103,1246.7103,0.0
2045-01-14 19:00:00,1246.7103,1246.7103,0.0
2045-01-14 20:00:00,1246.7103,1246.7103,0.0
2045-01-14 21:00:00,1246.7103,1246.7103,0.0
2045-01-14 22:00:00,1246.7103,1246.7103,0.0
2045-01-14 23:00:00,1246.7103,937.77635,308.93399
2045-01-15 00:00:00,1246.7103,854.49677,392.21357
2045-01-15 01:00:00,1246.7103,877.59127,369.11906
2045-01-15 02:00:00,1246.7103,890.78814,355.9222
2045-01-15 03:00:00,1246.7103,960.07166,286.63868
2045-01-15 04:00:00,1246.7103,1161.3238,85.386544
2045-01-15 05:00:00,1246.7103,1246.7103,0.0
2045-01-15 06:00:00,1246.7103,1246.7103,0.0
2045-01-15 07:00:00,1246.7103,1246.7103,0.0
2045-01-15 08:00:00,1246.7103,1246.7103,0.0
2045-01-15 09:00:00,1246.7103,1246.7103,0.0
2045-01-15 10:00:00,1246.7103,1246.7103,0.0
2045-01-15 11:00:00,1246.7103,1246.7103,0.0
2045-01-15 12:00:00,1246.7103,1246.7103,0.0
2045-01-15 13:00:00,1246.7103,1246.7103,0.0
2045-01-15 14:00:00,1246.7103,1246.7103,0.0
2045-01-15 15:00:00,1246.7103,1246.7103,0.0
2045-01-15 16:00:00,1246.7103,1246.7103,0.0
2045-01-15 17:00:00,1246.7103,1246.7103,0.0
2045-01-15 18:00:00,1246.7103,1246.7103,0.0
2045-01-15 19:00:00,1246.7103,1246.7103,0.0
2045-01-15 20:00:00,1246.7103,1246.7103,0.0
2045-01-15 21:00:00,1246.7103,1246.7103,0.0
2045-01-15 22:00:00,1246.7103,1246.7103,0.0
2045-01-15 23:00:00,1246.7103,917.18186,329.52848
2045-01-16 00:00:00,1246.7103,737.46349,509.24684
2045-01-16 01:00:00,1246.7103,784.33617,462.37416
2045-01-16 02:00:00,1246.7103,793.71071,452.99963
2045-01-16 03:00:00,1246.7103,856.20761,390.50272
2045-01-16 04:00:00,1246.7103,1062.4474,184.26293
2045-01-16 05:00:00,1246.7103,1246.7103,0.0
2045-01-16 06:00:00,1246.7103,1246.7103,0.0
2045-01-16 07:00:00,1246.7103,1246.7103,0.0
2045-01-16 08:00:00,1246.7103,1246.7103,0.0
2045-01-16 09:00:00,1246.7103,1246.7103,0.0
2045-01-16 10:00:00,1246.7103,1246.7103,0.0
2045-01-16 11:00:00,1246.7103,1246.7103,0.0
2045-01-16 12:00:00,1246.7103,1246.7103,0.0
2045-01-16 13:00:00,1246.7103,1246.7103,0.0
2045-01-16 14:00:00,1246.7103,1246.7103,0.0
2045-01-16 15:00:00,1246.7103,1246.7103,0.0
2045-01-16 16:00:00,1246.7103,1246.7103,0.0
2045-01-16 17:00:00,1246.7103,1246.7103,0.0
2045-01-16 18:00:00,1246.7103,1246.7103,0.0
2045-01-16 19:00:00,1246.7103,1246.7103,0.0
2045-01-16 20:00:00,1246.7103,1246.7103,0.0
2045-01-16 21:00:00,1246.7103,1246.7103,0.0
2045-01-16 22:00:00,1246.7103,1187.4412,59.269121
2045-01-16 23:00:00,1246.7103,871.83184,374.8785
2045-01-17 00:00:00,1246.7103,603.51987,643.19046
2045-01-17 01:00:00,1246.7103,641.87919,604.83115
2045-01-17 02:00:00,1246.7103,649.55105,597.15928
2045-01-17 03:00:00,1246.7103,700.6968,546.01353
2045-01-17 04:00:00,1246.7103,869.47778,377.23255
2045-01-17 05:00:00,1246.7103,1246.7103,0.0
2045-01-17 06:00:00,1246.7103,1246.7103,0.0
2045-01-17 07:00:00,1246.7103,1246.7103,0.0
2045-01-17 08:00:00,1246.7103,1237.7272,8.9831348
2045-01-17 09:00:00,1246.7103,1212.1543,34.556011
2045-01-17 10:00:00,1246.7103,1178.9096,67.80075
2045-01-17 11:00:00,1246.7103,1140.5503,106.16006
2045-01-17 12:00:00,1246.7103,1130.3211,116.38921
2045-01-17 13:00:00,1246.7103,1127.7638,118.9465
2045-01-17 14:00:00,1246.7103,1132.8784,113.83193
2045-01-17 15:00:00,1246.7103,1143.1076,103.60278
2045-01-17 16:00:00,1246.7103,1191.696,55.014312
2045-01-17 17:00:00,1246.7103,1232.6126,14.09771
2045-01-17 18:00:00,1246.7103,1246.7103,0.0
2045-01-17 19:00:00,1246.7103,1246.7103,0.0
2045-01-17 20:00:00,1246.7103,1227.498,19.212285
2045-01-17 21:00:00,1246.7103,1122.6493,124.06108
2045-01-17 22:00:00,1246.7103,971.76929,274.94105
2045-01-17 23:00:00,1246.7103,713.48324,533.22709
2045-01-18 00:00:00,1246.7103,582.57665,664.13368
2045-01-18 01:00:00,1246.7103,619.60483,627.1055
2045-01-18 02:00:00,1246.7103,627.01047,619.69987
2045-01-18 03:00:00,1246.7103,676.38137,570.32897
2045-01-18 04:00:00,1246.7103,839.30535,407.40499
2045-01-18 05:00:00,1246.7103,1246.6153,0.095038999
2045-01-18 06:00:00,1246.7103,1239.2097,7.5006744
2045-01-18 07:00:00,1246.7103,1207.1186,39.591761
2045-01-18 08:00:00,311.67758,311.67758,0.0
2045-01-18 09:00:00,520.32879,520.32879,0.0
2045-01-18 10:00:00,1246.7103,1137.9993,108.71103
2045-01-18 11:00:00,1246.7103,1100.9711,145.7392
2045-01-18 12:00:00,1246.7103,1091.097,155.61338
2045-01-18 13:00:00,1246.7103,1088.6284,158.08193
2045-01-18 14:00:00,1246.7103,1093.5655,153.14484
2045-01-18 15:00:00,1246.7103,1103.4397,143.27066
2045-01-18 16:00:00,1246.7103,1150.342,96.368299
2045-01-18 17:00:00,1189.8388,1189.8388,0.0
2045-01-18 18:00:00,311.67758,311.67758,0.0
2045-01-18 19:00:00,1246.7103,1212.0557,34.654671
2045-01-18 20:00:00,1246.7103,1184.9017,61.808667
2045-01-18 21:00:00,1246.7103,1083.6913,163.01902
2045-01-18 22:00:00,1246.7103,938.04715,308.66318
2045-01-18 23:00:00,1246.7103,688.72409,557.98624
2045-01-19 00:00:00,1246.7103,550.49814,696.21219
2045-01-19 01:00:00,1246.7103,604.08645,642.62388
2045-01-19 02:00:00,1246.7103,572.42063,674.2897
2045-01-19 03:00:00,1246.7103,626.00895,620.70139
2045-01-19 04:00:00,1246.7103,842.79804,403.9123
2045-01-19 05:00:00,1246.7103,1246.7103,0.0
2045-01-19 06:00:00,1246.7103,1246.7103,0.0
2045-01-19 07:00:00,1246.7103,1234.9671,11.743269
2045-01-19 08:00:00,1246.7103,1203.3012,43.409091
2045-01-19 09:00:00,1246.7103,1135.0979,111.6124
2045-01-19 10:00:00,1246.7103,1093.6888,153.02155
2045-01-19 11:00:00,1246.7103,1057.1513,189.55904
2045-01-19 12:00:00,1246.7103,1037.6646,209.0457
2045-01-19 13:00:00,1246.7103,1023.0496,223.66069
2045-01-19 14:00:00,1246.7103,1023.0496,223.66069
2045-01-19 15:00:00,1246.7103,1049.8438,196.86654
2045-01-19 16:00:00,1246.7103,1108.3038,138.40656
2045-01-19 17:00:00,1246.7103,1164.3279,82.382411
2045-01-19 18:00:00,1246.7103,1215.4804,31.229929
2045-01-19 19:00:00,1246.7103,1246.7103,0.0
2045-01-19 20:00:00,1246.7103,1239.8387,6.871604
2045-01-19 21:00:00,1246.7103,1130.2263,116.48407
2045-01-19 22:00:00,1246.7103,959.718,286.99234
2045-01-19 23:00:00,1246.7103,706.39142,540.31892
2045-01-20 00:00:00,1246.7103,516.07238,730.63795
2045-01-20 01:00:00,1246.7103,566.30951,680.40082
2045-01-20 02:00:00,1246.7103,536.62394,710.0864
2045-01-20 03:00:00,1246.7103,586.86107,659.84926
2045-01-20 04:00:00,1246.7103,790.09311,456.61722
2045-01-20 05:00:00,1246.7103,1173.7221,72.988195
2045-01-20 06:00:00,1246.7103,1198.8407,47.869628
2045-01-20 07:00:00,1246.7103,1157.7376,88.972738
2045-01-20 08:00:00,1246.7103,1128.052,118.65832
2045-01-20 09:00:00,1246.7103,1064.1138,182.59649
2045-01-20 10:00:00,1246.7103,1025.2942,221.41609
2045-01-20 11:00:00,1246.7103,991.04165,255.66868
2045-01-20 12:00:00,1246.7103,972.7736,273.93673
2045-01-20 13:00:00,1246.7103,959.07257,287.63777
2045-01-20 14:00:00,1246.7103,959.07257,287.63777
2045-01-20 15:00:00,1246.7103,984.19113,262.5192
2045-01-20 16:00:00,1246.7103,1038.9953,207.71506
2045-01-20 17:00:00,1246.7103,1091.5159,155.19441
2045-01-20 18:00:00,1246.7103,1139.4695,107.24079
