,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-05 04:00:00,1077.1179,621.40015,455.71778
2023-01-05 05:00:00,1077.1179,923.12046,153.99748
2023-01-05 06:00:00,1077.1179,942.87596,134.24198
2023-01-05 07:00:00,1077.1179,910.54878,166.56915
2023-01-05 08:00:00,1077.1179,887.20138,189.91656
2023-01-05 09:00:00,1077.1179,836.91466,240.20328
2023-01-05 10:00:00,1077.1179,806.38344,270.7345
2023-01-05 11:00:00,779.44412,779.44412,0.0
2023-01-05 12:00:00,1077.1179,765.07649,312.04145
2023-01-05 13:00:00,754.30076,754.30076,0.0
2023-01-05 14:00:00,269.27948,269.27948,0.0
2023-01-05 15:00:00,269.27948,269.27948,0.0
2023-01-05 16:00:00,269.27948,269.27948,0.0
2023-01-05 17:00:00,269.27948,269.27948,0.0
2023-01-05 18:00:00,269.27948,269.27948,0.0
2023-01-05 19:00:00,269.27948,269.27948,0.0
2023-01-05 20:00:00,269.27948,269.27948,0.0
2023-01-05 21:00:00,269.27948,269.27948,0.0
2023-01-05 22:00:00,269.27948,269.27948,0.0
2023-01-05 23:00:00,269.27948,269.27948,0.0
2023-01-06 00:00:00,1077.1179,431.97425,645.14368
2023-01-06 01:00:00,1077.1179,474.02484,603.09309
2023-01-06 02:00:00,1077.1179,449.17677,627.94117
2023-01-06 03:00:00,1077.1179,491.22736,585.89058
2023-01-06 04:00:00,1077.1179,661.34111,415.77682
2023-01-06 05:00:00,1077.1179,982.45472,94.663217
2023-01-06 06:00:00,1077.1179,1003.48,73.637922
2023-01-06 07:00:00,1077.1179,969.07498,108.04295
2023-01-06 08:00:00,1077.1179,944.22691,132.89103
2023-01-06 09:00:00,1077.1179,890.70797,186.40996
2023-01-06 10:00:00,1077.1179,858.21433,218.9036
2023-01-06 11:00:00,1077.1179,829.54348,247.57446
2023-01-06 12:00:00,1077.1179,814.25235,262.86558
2023-01-06 13:00:00,1077.1179,802.78401,274.33392
2023-01-06 14:00:00,1077.1179,802.78401,274.33392
2023-01-06 15:00:00,1077.1179,823.80931,253.30863
2023-01-06 16:00:00,1077.1179,869.68268,207.43526
2023-01-06 17:00:00,269.27948,269.27948,0.0
2023-01-06 18:00:00,269.27948,269.27948,0.0
2023-01-06 19:00:00,980.54333,980.54333,0.0
2023-01-06 20:00:00,1077.1179,972.89776,104.22017
2023-01-06 21:00:00,1077.1179,886.88519,190.23274
2023-01-06 22:00:00,1077.1179,753.08786,324.03008
2023-01-06 23:00:00,1077.1179,554.30325,522.81469
2023-01-07 00:00:00,1077.1179,407.83251,669.28543
2023-01-07 01:00:00,1077.1179,447.53302,629.58492
2023-01-07 02:00:00,1077.1179,424.07362,653.04431
2023-01-07 03:00:00,1077.1179,463.77413,613.3438
2023-01-07 04:00:00,1077.1179,624.38074,452.73719
2023-01-07 05:00:00,1077.1179,927.54827,149.56967
2023-01-07 06:00:00,1077.1179,947.39852,129.71941
2023-01-07 07:00:00,1077.1179,914.91629,162.20165
2023-01-07 08:00:00,1077.1179,891.4569,185.66104
2023-01-07 09:00:00,1077.1179,840.92897,236.18896
2023-01-07 10:00:00,1077.1179,810.25131,266.86663
2023-01-07 11:00:00,1077.1179,783.18278,293.93516
2023-01-07 12:00:00,1077.1179,768.74623,308.37171
2023-01-07 13:00:00,1077.1179,757.91882,319.19912
2023-01-07 14:00:00,1077.1179,757.91882,319.19912
2023-01-07 15:00:00,1077.1179,777.76907,299.34886
2023-01-07 16:00:00,1077.1179,821.07872,256.03922
2023-01-07 17:00:00,1077.1179,862.5838,214.53414
2023-01-07 18:00:00,1077.1179,900.47974,176.6382
2023-01-07 19:00:00,1077.1179,925.7437,151.37424
2023-01-07 20:00:00,1077.1179,918.52542,158.59251
2023-01-07 21:00:00,1077.1179,837.31984,239.7981
2023-01-07 22:00:00,1077.1179,711.00003,366.1179
2023-01-07 23:00:00,1077.1179,523.3249,553.79304
2023-01-08 00:00:00,1077.1179,427.37696,649.74098
2023-01-08 01:00:00,1077.1179,468.98002,608.13791
2023-01-08 02:00:00,1077.1179,444.39639,632.72154
2023-01-08 03:00:00,1077.1179,485.99946,591.11847
2023-01-08 04:00:00,1077.1179,654.30278,422.81516
2023-01-08 05:00:00,1077.1179,971.99892,105.11901
2023-01-08 06:00:00,1077.1179,992.80046,84.317479
2023-01-08 07:00:00,1077.1179,958.76158,118.35635
2023-01-08 08:00:00,1077.1179,934.17795,142.93998
2023-01-08 09:00:00,1077.1179,881.22859,195.88934
2023-01-08 10:00:00,1077.1179,849.08077,228.03716
2023-01-08 11:00:00,1077.1179,820.71504,256.40289
2023-01-08 12:00:00,1077.1179,805.58666,271.53128
2023-01-08 13:00:00,1077.1179,794.24036,282.87757
2023-01-08 14:00:00,1077.1179,794.24036,282.87757
2023-01-08 15:00:00,1077.1179,815.0419,262.07604
2023-01-08 16:00:00,1077.1179,860.42706,216.69087
2023-01-08 17:00:00,1077.1179,903.92118,173.19676
2023-01-08 18:00:00,1077.1179,943.63319,133.48474
2023-01-08 19:00:00,1077.1179,970.10787,107.01006
2023-01-08 20:00:00,1077.1179,962.54368,114.57426
2023-01-08 21:00:00,1077.1179,877.4465,199.67144
2023-01-08 22:00:00,1077.1179,745.0731,332.04483
2023-01-08 23:00:00,1077.1179,548.40406,528.71387
2023-01-09 00:00:00,1077.1179,450.68289,626.43505
2023-01-09 01:00:00,1077.1179,494.55467,582.56326
2023-01-09 02:00:00,1077.1179,468.63044,608.4875
2023-01-09 03:00:00,1077.1179,512.50222,564.61571
2023-01-09 04:00:00,1077.1179,689.98354,387.1344
2023-01-09 05:00:00,1077.1179,1025.0044,52.113489
2023-01-09 06:00:00,1077.1179,1046.9403,30.177596
2023-01-09 07:00:00,269.27948,269.27948,0.0
2023-01-09 08:00:00,269.27948,269.27948,0.0
2023-01-09 09:00:00,269.27948,269.27948,0.0
2023-01-09 10:00:00,269.27948,269.27948,0.0
2023-01-09 11:00:00,269.27948,269.27948,0.0
2023-01-09 12:00:00,849.5173,849.5173,0.0
2023-01-09 13:00:00,1077.1179,837.55227,239.56566
2023-01-09 14:00:00,837.55227,837.55227,0.0
2023-01-09 15:00:00,269.27948,269.27948,0.0
2023-01-09 16:00:00,269.27948,269.27948,0.0
2023-01-09 17:00:00,269.27948,269.27948,0.0
2023-01-09 18:00:00,269.27948,269.27948,0.0
2023-01-09 19:00:00,269.27948,269.27948,0.0
2023-01-09 20:00:00,269.27948,269.27948,0.0
2023-01-09 21:00:00,925.29584,925.29584,0.0
2023-01-09 22:00:00,1077.1179,785.7038,291.41414
2023-01-09 23:00:00,1077.1179,578.3099,498.80803
2023-01-10 00:00:00,1077.1179,460.01858,617.09936
2023-01-10 01:00:00,1077.1179,504.79914,572.31879
2023-01-10 02:00:00,1077.1179,478.3379,598.78004
2023-01-10 03:00:00,1077.1179,523.11847,553.99947
2023-01-10 04:00:00,1077.1179,704.27623,372.84171
2023-01-10 05:00:00,1077.1179,1046.2369,30.880998
2023-01-10 06:00:00,1068.6272,1068.6272,0.0
2023-01-10 07:00:00,269.27948,269.27948,0.0
2023-01-10 08:00:00,269.27948,269.27948,0.0
2023-01-10 09:00:00,269.27948,269.27948,0.0
2023-01-10 10:00:00,269.27948,269.27948,0.0
2023-01-10 11:00:00,269.27948,269.27948,0.0
2023-01-10 12:00:00,867.11466,867.11466,0.0
2023-01-10 13:00:00,854.90178,854.90178,0.0
2023-01-10 14:00:00,854.90178,854.90178,0.0
2023-01-10 15:00:00,269.27948,269.27948,0.0
2023-01-10 16:00:00,926.14359,926.14359,0.0
2023-01-10 17:00:00,269.27948,269.27948,0.0
2023-01-10 18:00:00,269.27948,269.27948,0.0
2023-01-10 19:00:00,1077.1179,1044.2015,32.916478
2023-01-10 20:00:00,1077.1179,1036.0595,41.0584
2023-01-10 21:00:00,1077.1179,944.46292,132.65502
2023-01-10 22:00:00,1077.1179,801.97929,275.13865
2023-01-10 23:00:00,1077.1179,590.28932,486.82861
2023-01-11 00:00:00,1077.1179,456.80123,620.31671
2023-01-11 01:00:00,1077.1179,501.26861,575.84933
2023-01-11 02:00:00,1077.1179,474.99243,602.12551
2023-01-11 03:00:00,1077.1179,519.4598,557.65813
2023-01-11 04:00:00,1077.1179,699.35055,377.76738
2023-01-11 05:00:00,1077.1179,1038.9196,38.198325
2023-01-11 06:00:00,1077.1179,1061.1533,15.964637
2023-01-11 07:00:00,1077.1179,1024.7709,52.347036
2023-01-11 08:00:00,1077.1179,998.49472,78.623212
2023-01-11 09:00:00,1077.1179,941.89988,135.21805
2023-01-11 10:00:00,1077.1179,907.53873,169.57921
2023-01-11 11:00:00,1077.1179,877.22006,199.89788
2023-01-11 12:00:00,1077.1179,861.0501,216.06783
2023-01-11 13:00:00,1077.1179,848.92264,228.1953
2023-01-11 14:00:00,1077.1179,848.92264,228.1953
2023-01-11 15:00:00,1077.1179,871.15633,205.96161
2023-01-11 16:00:00,1077.1179,919.66619,157.45174
2023-01-11 17:00:00,1077.1179,966.15481,110.96312
2023-01-11 18:00:00,1077.1179,1008.6009,68.516991
2023-01-11 19:00:00,1077.1179,1036.8984,40.219569
2023-01-11 20:00:00,1077.1179,1028.8134,48.304547
2023-01-11 21:00:00,1077.1179,937.85739,139.26054
2023-01-11 22:00:00,1077.1179,796.37028,280.74765
2023-01-11 23:00:00,1077.1179,586.16087,490.95707
2023-01-12 00:00:00,1077.1179,412.77886,664.33907
2023-01-12 01:00:00,1077.1179,452.96088,624.15706
2023-01-12 02:00:00,1077.1179,429.21696,647.90097
2023-01-12 03:00:00,1077.1179,469.39897,607.71896
2023-01-12 04:00:00,1077.1179,631.95348,445.16445
2023-01-12 05:00:00,1077.1179,938.79795,138.31999
2023-01-12 06:00:00,1077.1179,958.88895,118.22898
2023-01-12 07:00:00,1077.1179,926.01276,151.10517
2023-01-12 08:00:00,1077.1179,902.26885,174.84909
2023-01-12 09:00:00,1077.1179,851.1281,225.98983
2023-01-12 10:00:00,1077.1179,820.07836,257.03957
2023-01-12 11:00:00,1077.1179,792.68154,284.4364
2023-01-12 12:00:00,1077.1179,778.06989,299.04804
2023-01-12 13:00:00,1077.1179,767.11116,310.00677
2023-01-12 14:00:00,1077.1179,767.11116,310.00677
2023-01-12 15:00:00,1077.1179,787.20217,289.91576
2023-01-12 16:00:00,1077.1179,831.03709,246.08084
2023-01-12 17:00:00,1077.1179,873.04556,204.07237
2023-01-12 18:00:00,1077.1179,911.40112,165.71681
2023-01-12 19:00:00,1077.1179,936.97149,140.14644
2023-01-12 20:00:00,1077.1179,929.66567,147.45226
2023-01-12 21:00:00,1077.1179,847.47519,229.64274
2023-01-12 22:00:00,1077.1179,719.62333,357.4946
2023-01-12 23:00:00,1077.1179,529.67199,547.44594
2023-01-13 00:00:00,1077.1179,379.43288,697.68505
2023-01-13 01:00:00,1077.1179,416.36882,660.74911
2023-01-13 02:00:00,1077.1179,394.54304,682.5749
2023-01-13 03:00:00,1077.1179,431.47898,645.63895
2023-01-13 04:00:00,1077.1179,580.90167,496.21627
2023-01-13 05:00:00,1077.1179,862.95797,214.15997
2023-01-13 06:00:00,1077.1179,881.42594,195.692
2023-01-13 07:00:00,1077.1179,851.20562,225.91231
2023-01-13 08:00:00,1077.1179,829.37984,247.7381
2023-01-13 09:00:00,1077.1179,782.37045,294.74748
2023-01-13 10:00:00,1077.1179,753.82904,323.28889
2023-01-13 11:00:00,1077.1179,728.64544,348.47249
2023-01-13 12:00:00,1077.1179,715.21419,361.90374
2023-01-13 13:00:00,1077.1179,705.14075,371.97718
2023-01-13 14:00:00,1077.1179,705.14075,371.97718
2023-01-13 15:00:00,1077.1179,723.60872,353.50921
2023-01-13 16:00:00,1077.1179,763.90248,313.21545
2023-01-13 17:00:00,1077.1179,802.51733,274.6006
2023-01-13 18:00:00,1077.1179,837.77437,239.34357
2023-01-13 19:00:00,1077.1179,861.27906,215.83887
2023-01-13 20:00:00,1077.1179,854.56343,222.5545
2023-01-13 21:00:00,1077.1179,779.01264,298.10529
2023-01-13 22:00:00,1077.1179,661.48918,415.62875
2023-01-13 23:00:00,1077.1179,486.8829,590.23503
2023-01-14 00:00:00,1077.1179,399.83483,677.2831
2023-01-14 01:00:00,1077.1179,438.7568,638.36113
2023-01-14 02:00:00,1077.1179,415.75746,661.36048
2023-01-14 03:00:00,1077.1179,454.67943,622.4385
2023-01-14 04:00:00,1077.1179,612.13651,464.98142
2023-01-14 05:00:00,1077.1179,909.35886,167.75907
2023-01-14 06:00:00,1077.1179,928.81985,148.29809
2023-01-14 07:00:00,1077.1179,896.9746,180.14334
2023-01-14 08:00:00,1077.1179,873.97525,203.14269
2023-01-14 09:00:00,1077.1179,824.43819,252.67975
2023-01-14 10:00:00,1077.1179,794.36212,282.75582
2023-01-14 11:00:00,1077.1179,767.82441,309.29353
2023-01-14 12:00:00,1077.1179,753.67096,323.44697
2023-01-14 13:00:00,1077.1179,743.05588,334.06206
2023-01-14 14:00:00,1077.1179,743.05588,334.06206
2023-01-14 15:00:00,1077.1179,762.51687,314.60107
2023-01-14 16:00:00,1077.1179,804.9772,272.14073
2023-01-14 17:00:00,1077.1179,845.66836,231.44958
2023-01-14 18:00:00,1077.1179,882.82115,194.29678
2023-01-14 19:00:00,1077.1179,907.58968,169.52825
2023-01-14 20:00:00,1077.1179,900.51296,176.60498
2023-01-14 21:00:00,1077.1179,820.89983,256.21811
2023-01-14 22:00:00,1077.1179,697.05718,380.06075
2023-01-14 23:00:00,1077.1179,513.06239,564.05554
2023-01-15 00:00:00,1077.1179,428.201,648.91693
2023-01-15 01:00:00,1077.1179,469.88429,607.23365
2023-01-15 02:00:00,1077.1179,445.25326,631.86468
2023-01-15 03:00:00,1077.1179,486.93654,590.18139
2023-01-15 04:00:00,1077.1179,655.56437,421.55357
2023-01-15 05:00:00,1077.1179,973.87308,103.24485
2023-01-15 06:00:00,1077.1179,994.71472,82.403212
2023-01-15 07:00:00,1077.1179,960.61022,116.50772
2023-01-15 08:00:00,1077.1179,935.97919,141.13875
2023-01-15 09:00:00,1077.1179,882.92773,194.1902
2023-01-15 10:00:00,1077.1179,850.71792,226.40001
2023-01-15 11:00:00,1077.1179,822.2975,254.82043
2023-01-15 12:00:00,1077.1179,807.13995,269.97799
2023-01-15 13:00:00,1077.1179,795.77178,281.34616
2023-01-15 14:00:00,1077.1179,795.77178,281.34616
2023-01-15 15:00:00,1077.1179,816.61342,260.50451
2023-01-15 16:00:00,1077.1179,862.08609,215.03184
2023-01-15 17:00:00,1077.1179,905.66407,171.45386
2023-01-15 18:00:00,1077.1179,945.45266,131.66527
2023-01-15 19:00:00,1077.1179,971.97839,105.13955
2023-01-15 20:00:00,1077.1179,964.39961,112.71833
2023-01-15 21:00:00,1077.1179,879.13835,197.97959
2023-01-15 22:00:00,1077.1179,746.50972,330.60822
2023-01-15 23:00:00,1077.1179,549.46147,527.65647
2023-01-16 00:00:00,1077.1179,479.4276,597.69033
2023-01-16 01:00:00,1077.1179,526.09755,551.02039
2023-01-16 02:00:00,1077.1179,498.51985,578.59808
2023-01-16 03:00:00,1077.1179,545.18979,531.92814
2023-01-16 04:00:00,1077.1179,733.99093,343.127
2023-01-16 05:00:00,1077.1179,1077.1179,0.0
2023-01-16 06:00:00,1077.1179,1077.1179,0.0
2023-01-16 07:00:00,269.27948,269.27948,0.0
2023-01-16 08:00:00,269.27948,269.27948,0.0
2023-01-16 09:00:00,269.27948,269.27948,0.0
2023-01-16 10:00:00,1077.1179,952.49112,124.62681
2023-01-16 11:00:00,1077.1179,920.6707,156.44723
2023-01-16 12:00:00,1077.1179,903.69982,173.41812
2023-01-16 13:00:00,1077.1179,890.97165,186.14629
2023-01-16 14:00:00,1077.1179,890.97165,186.14629
2023-01-16 15:00:00,1077.1179,914.30662,162.81131
2023-01-16 16:00:00,1077.1179,965.21929,111.89865
2023-01-16 17:00:00,565.51722,565.51722,0.0
2023-01-16 18:00:00,269.27948,269.27948,0.0
2023-01-16 19:00:00,1077.1179,1077.1179,0.0
2023-01-16 20:00:00,1077.1179,1077.1179,0.0
2023-01-16 21:00:00,1077.1179,984.31154,92.806399
2023-01-16 22:00:00,1077.1179,835.81626,241.30167
2023-01-16 23:00:00,1077.1179,615.19471,461.92322
2023-01-17 00:00:00,1077.1179,569.52643,507.5915
2023-01-17 01:00:00,1077.1179,605.72515,471.39279
2023-01-17 02:00:00,1077.1179,612.96489,464.15305
2023-01-17 03:00:00,1077.1179,661.22984,415.88809
2023-01-17 04:00:00,1077.1179,820.50418,256.61375
2023-01-17 05:00:00,1077.1179,1077.1179,0.0
2023-01-17 06:00:00,1077.1179,1077.1179,0.0
2023-01-17 07:00:00,1077.1179,1077.1179,0.0
2023-01-17 08:00:00,1077.1179,1077.1179,0.0
2023-01-17 09:00:00,1077.1179,1077.1179,0.0
2023-01-17 10:00:00,1077.1179,1077.1179,0.0
2023-01-17 11:00:00,1077.1179,1076.3084,0.80950815
2023-01-17 12:00:00,1077.1179,1066.6554,10.462499
2023-01-17 13:00:00,1077.1179,1064.2422,12.875746
2023-01-17 14:00:00,1077.1179,1069.0687,8.0492509
2023-01-17 15:00:00,1077.1179,1077.1179,0.0
2023-01-17 16:00:00,1077.1179,1077.1179,0.0
2023-01-17 17:00:00,269.27948,269.27948,0.0
2023-01-17 18:00:00,1077.1179,1077.1179,0.0
2023-01-17 19:00:00,1026.6233,1026.6233,0.0
2023-01-17 20:00:00,1077.1179,1077.1179,0.0
2023-01-17 21:00:00,1077.1179,1059.4157,17.702241
2023-01-17 22:00:00,1077.1179,917.03409,160.08385
2023-01-17 23:00:00,1077.1179,673.29608,403.82186
2023-01-18 00:00:00,1077.1179,655.11774,422.0002
2023-01-18 01:00:00,1077.1179,696.75658,380.36136
2023-01-18 02:00:00,1077.1179,705.08435,372.03359
2023-01-18 03:00:00,1077.1179,760.6028,316.51514
2023-01-18 04:00:00,1077.1179,943.81369,133.30424
2023-01-18 05:00:00,1077.1179,1077.1179,0.0
2023-01-18 06:00:00,1077.1179,1077.1179,0.0
2023-01-18 07:00:00,269.27948,269.27948,0.0
2023-01-18 08:00:00,269.27948,269.27948,0.0
2023-01-18 09:00:00,269.27948,269.27948,0.0
2023-01-18 10:00:00,1077.1179,1077.1179,0.0
2023-01-18 11:00:00,1077.1179,1077.1179,0.0
2023-01-18 12:00:00,1077.1179,1077.1179,0.0
2023-01-18 13:00:00,1077.1179,1077.1179,0.0
2023-01-18 14:00:00,1077.1179,1077.1179,0.0
2023-01-18 15:00:00,1077.1179,1077.1179,0.0
2023-01-18 16:00:00,1077.1179,1077.1179,0.0
2023-01-18 17:00:00,1077.1179,1077.1179,0.0
2023-01-18 18:00:00,1077.1179,1077.1179,0.0
2023-01-18 19:00:00,1077.1179,1077.1179,0.0
2023-01-18 20:00:00,1077.1179,1077.1179,0.0
2023-01-18 21:00:00,1077.1179,1077.1179,0.0
2023-01-18 22:00:00,1077.1179,1054.8506,22.267339
2023-01-18 23:00:00,1077.1179,774.48241,302.63552
2023-01-19 00:00:00,1077.1179,708.22718,368.89076
2023-01-19 01:00:00,1077.1179,753.24161,323.87632
2023-01-19 02:00:00,1077.1179,762.2445,314.87343
2023-01-19 03:00:00,1077.1179,822.26375,254.85418
2023-01-19 04:00:00,1077.1179,1020.3273,56.790648
2023-01-19 05:00:00,1077.1179,1077.1179,0.0
2023-01-19 06:00:00,1077.1179,1077.1179,0.0
2023-01-19 07:00:00,1077.1179,1077.1179,0.0
2023-01-19 08:00:00,269.27948,269.27948,0.0
2023-01-19 09:00:00,1077.1179,1077.1179,0.0
2023-01-19 10:00:00,1077.1179,1077.1179,0.0
2023-01-19 11:00:00,1077.1179,1077.1179,0.0
2023-01-19 12:00:00,1077.1179,1077.1179,0.0
2023-01-19 13:00:00,1077.1179,1077.1179,0.0
2023-01-19 14:00:00,1077.1179,1077.1179,0.0
2023-01-19 15:00:00,269.27948,269.27948,0.0
2023-01-19 16:00:00,269.27948,269.27948,0.0
2023-01-19 17:00:00,269.27948,269.27948,0.0
2023-01-19 18:00:00,269.27948,269.27948,0.0
2023-01-19 19:00:00,269.27948,269.27948,0.0
2023-01-19 20:00:00,1077.1179,1077.1179,0.0
2023-01-19 21:00:00,1077.1179,1077.1179,0.0
2023-01-19 22:00:00,1077.1179,1077.1179,0.0
2023-01-19 23:00:00,1077.1179,837.26857,239.84937
2023-01-20 00:00:00,1077.1179,708.06268,369.05525
2023-01-20 01:00:00,1077.1179,753.06667,324.05127
2023-01-20 02:00:00,1077.1179,762.06746,315.05047
2023-01-20 03:00:00,1077.1179,822.07278,255.04516
2023-01-20 04:00:00,1077.1179,1020.0903,57.02763
2023-01-20 05:00:00,1077.1179,1077.1179,0.0
2023-01-20 06:00:00,269.27948,269.27948,0.0
2023-01-20 07:00:00,269.27948,269.27948,0.0
2023-01-20 08:00:00,269.27948,269.27948,0.0
2023-01-20 09:00:00,269.27948,269.27948,0.0
2023-01-20 10:00:00,269.27948,269.27948,0.0
2023-01-20 11:00:00,269.27948,269.27948,0.0
2023-01-20 12:00:00,269.27948,269.27948,0.0
2023-01-20 13:00:00,269.27948,269.27948,0.0
2023-01-20 14:00:00,269.27948,269.27948,0.0
2023-01-20 15:00:00,269.27948,269.27948,0.0
2023-01-20 16:00:00,269.27948,269.27948,0.0
2023-01-20 17:00:00,269.27948,269.27948,0.0
2023-01-20 18:00:00,269.27948,269.27948,0.0
2023-01-20 19:00:00,269.27948,269.27948,0.0
2023-01-20 20:00:00,269.27948,269.27948,0.0
2023-01-20 21:00:00,1077.1179,1077.1179,0.0
2023-01-20 22:00:00,1077.1179,1077.1179,0.0
2023-01-20 23:00:00,1077.1179,837.0741,240.04383
2023-01-21 00:00:00,1077.1179,695.92542,381.19251
2023-01-21 01:00:00,1077.1179,740.15797,336.95996
2023-01-21 02:00:00,1077.1179,749.00448,328.11345
