,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-03 13:00:00,0.0,0.0,0.0
2023-01-03 14:00:00,0.0,0.0,0.0
2023-01-03 15:00:00,0.0,0.0,0.0
2023-01-03 16:00:00,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-01-04 00:00:00,401.28179,401.28179,-1.0024554e-12
2023-01-04 01:00:00,1390.1607,440.34462,949.8161
2023-01-04 02:00:00,1390.1607,417.26204,972.89868
2023-01-04 03:00:00,1390.1607,456.32487,933.83585
2023-01-04 04:00:00,1390.1607,614.35177,775.80895
2023-01-04 05:00:00,1390.1607,912.64974,477.51098
2023-01-04 06:00:00,1390.1607,932.18116,457.97957
2023-01-04 07:00:00,1390.1607,900.22066,489.94006
2023-01-04 08:00:00,1390.1607,877.13808,513.02265
2023-01-04 09:00:00,1390.1607,827.42175,562.73897
2023-01-04 10:00:00,1390.1607,797.23684,592.92389
2023-01-04 11:00:00,1390.1607,770.60309,619.55764
2023-01-04 12:00:00,1390.1607,756.39842,633.7623
2023-01-04 13:00:00,1390.1607,745.74492,644.4158
2023-01-04 14:00:00,1390.1607,745.74492,644.4158
2023-01-04 15:00:00,1390.1607,765.27634,624.88438
2023-01-04 16:00:00,1390.1607,807.89034,582.27039
2023-01-04 17:00:00,1390.1607,848.72875,541.43198
2023-01-04 18:00:00,1390.1607,886.01599,504.14473
2023-01-04 19:00:00,1390.1607,910.87416,479.28657
2023-01-04 20:00:00,1390.1607,903.77183,486.3889
2023-01-04 21:00:00,1390.1607,823.87058,566.29014
2023-01-04 22:00:00,1390.1607,699.57976,690.58096
2023-01-04 23:00:00,1390.1607,514.91911,875.24161
2023-01-05 00:00:00,1390.1607,405.88565,984.27507
2023-01-05 01:00:00,1390.1607,445.39664,944.76408
2023-01-05 02:00:00,1390.1607,422.04924,968.11149
2023-01-05 03:00:00,1390.1607,461.56023,928.60049
2023-01-05 04:00:00,1390.1607,621.40015,768.76057
2023-01-05 05:00:00,1390.1607,923.12046,467.04026
2023-01-05 06:00:00,1390.1607,942.87596,447.28477
2023-01-05 07:00:00,1390.1607,910.54878,479.61194
2023-01-05 08:00:00,1390.1607,887.20138,502.95935
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0
2023-01-05 13:00:00,0.0,0.0,0.0
2023-01-05 14:00:00,0.0,0.0,0.0
2023-01-05 15:00:00,0.0,0.0,0.0
2023-01-05 16:00:00,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,1390.1607,491.22736,898.93337
2023-01-06 04:00:00,1390.1607,661.34111,728.81961
2023-01-06 05:00:00,1390.1607,982.45472,407.70601
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0
2023-01-06 13:00:00,0.0,0.0,0.0
2023-01-06 14:00:00,0.0,0.0,0.0
2023-01-06 15:00:00,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,407.83251,407.83251,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,342.57036,342.57036,0.0
2023-01-07 03:00:00,463.77413,463.77413,0.0
2023-01-07 04:00:00,1390.1607,624.38074,765.77998
2023-01-07 05:00:00,1390.1607,927.54827,462.61246
2023-01-07 06:00:00,1390.1607,947.39852,442.7622
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,810.25131,810.25131,0.0
2023-01-07 11:00:00,1390.1607,783.18278,606.97795
2023-01-07 12:00:00,1390.1607,768.74623,621.41449
2023-01-07 13:00:00,1390.1607,757.91882,632.24191
2023-01-07 14:00:00,1390.1607,757.91882,632.24191
2023-01-07 15:00:00,1390.1607,777.76907,612.39165
2023-01-07 16:00:00,1390.1607,821.07872,569.08201
2023-01-07 17:00:00,1390.1607,862.5838,527.57693
2023-01-07 18:00:00,900.47974,900.47974,0.0
2023-01-07 19:00:00,1390.1607,925.7437,464.41703
2023-01-07 20:00:00,1390.1607,918.52542,471.6353
2023-01-07 21:00:00,1390.1607,837.31984,552.84089
2023-01-07 22:00:00,1390.1607,711.00003,679.16069
2023-01-07 23:00:00,1390.1607,523.3249,866.83583
2023-01-08 00:00:00,1390.1607,427.37696,962.78377
2023-01-08 01:00:00,1390.1607,468.98002,921.1807
2023-01-08 02:00:00,1390.1607,444.39639,945.76433
2023-01-08 03:00:00,1390.1607,485.99946,904.16126
2023-01-08 04:00:00,1390.1607,654.30278,735.85795
2023-01-08 05:00:00,1390.1607,971.99892,418.1618
2023-01-08 06:00:00,1390.1607,992.80046,397.36027
2023-01-08 07:00:00,1390.1607,958.76158,431.39914
2023-01-08 08:00:00,1390.1607,934.17795,455.98277
2023-01-08 09:00:00,1390.1607,881.22859,508.93213
2023-01-08 10:00:00,1390.1607,849.08077,541.07995
2023-01-08 11:00:00,0.0,0.0,0.0
2023-01-08 12:00:00,0.0,0.0,0.0
2023-01-08 13:00:00,794.24036,794.24036,0.0
2023-01-08 14:00:00,0.0,0.0,0.0
2023-01-08 15:00:00,0.0,0.0,0.0
2023-01-08 16:00:00,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,1390.1607,548.40406,841.75666
2023-01-09 00:00:00,1390.1607,450.68289,939.47784
2023-01-09 01:00:00,1390.1607,494.55467,895.60605
2023-01-09 02:00:00,1390.1607,468.63044,921.53029
2023-01-09 03:00:00,1390.1607,512.50222,877.6585
2023-01-09 04:00:00,1390.1607,689.98354,700.17719
2023-01-09 05:00:00,1390.1607,1025.0044,365.15628
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0
2023-01-09 10:00:00,0.0,0.0,0.0
2023-01-09 11:00:00,0.0,0.0,0.0
2023-01-09 12:00:00,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.0,0.0
2023-01-09 14:00:00,0.0,0.0,0.0
2023-01-09 15:00:00,0.0,0.0,0.0
2023-01-09 16:00:00,0.0,0.0,0.0
2023-01-09 17:00:00,0.0,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,504.79914,504.79914,0.0
2023-01-10 02:00:00,478.3379,478.3379,0.0
2023-01-10 03:00:00,1390.1607,523.11847,867.04226
2023-01-10 04:00:00,704.27623,704.27623,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0
2023-01-10 10:00:00,0.0,0.0,0.0
2023-01-10 11:00:00,0.0,0.0,0.0
2023-01-10 12:00:00,0.0,0.0,0.0
2023-01-10 13:00:00,0.0,0.0,0.0
2023-01-10 14:00:00,0.0,0.0,0.0
2023-01-10 15:00:00,0.0,0.0,0.0
2023-01-10 16:00:00,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,944.46292,944.46292,0.0
2023-01-10 22:00:00,1390.1607,801.97929,588.18144
2023-01-10 23:00:00,1390.1607,590.28932,799.8714
2023-01-11 00:00:00,1390.1607,456.80123,933.35949
2023-01-11 01:00:00,1390.1607,501.26861,888.89212
2023-01-11 02:00:00,1390.1607,474.99243,915.1683
2023-01-11 03:00:00,1390.1607,519.4598,870.70092
2023-01-11 04:00:00,1390.1607,699.35055,690.81017
2023-01-11 05:00:00,1390.1607,1038.9196,351.24111
2023-01-11 06:00:00,1390.1607,1061.1533,329.00743
2023-01-11 07:00:00,1024.7709,1024.7709,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.0,0.0
2023-01-11 14:00:00,0.0,0.0,0.0
2023-01-11 15:00:00,0.0,0.0,0.0
2023-01-11 16:00:00,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-01-11 21:00:00,1390.1607,937.85739,452.30333
2023-01-11 22:00:00,1390.1607,796.37028,593.79044
2023-01-11 23:00:00,1390.1607,586.16087,803.99985
2023-01-12 00:00:00,1390.1607,412.77886,977.38186
2023-01-12 01:00:00,1390.1607,452.96088,937.19985
2023-01-12 02:00:00,1390.1607,429.21696,960.94376
2023-01-12 03:00:00,1390.1607,469.39897,920.76175
2023-01-12 04:00:00,1390.1607,631.95348,758.20724
2023-01-12 05:00:00,1390.1607,938.79795,451.36278
2023-01-12 06:00:00,1390.1607,958.88895,431.27177
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0
2023-01-12 09:00:00,1390.1607,851.1281,539.03262
2023-01-12 10:00:00,1390.1607,820.07836,570.08236
2023-01-12 11:00:00,1390.1607,792.68154,597.47919
2023-01-12 12:00:00,1390.1607,778.06989,612.09083
2023-01-12 13:00:00,1390.1607,767.11116,623.04956
2023-01-12 14:00:00,1390.1607,767.11116,623.04956
2023-01-12 15:00:00,1390.1607,787.20217,602.95855
2023-01-12 16:00:00,1390.1607,831.03709,559.12363
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,1390.1607,936.97149,453.18923
2023-01-12 20:00:00,1390.1607,929.66567,460.49505
2023-01-12 21:00:00,1390.1607,847.47519,542.68553
2023-01-12 22:00:00,1390.1607,719.62333,670.53739
2023-01-12 23:00:00,1390.1607,529.67199,860.48873
2023-01-13 00:00:00,1390.1607,379.43288,1010.7278
2023-01-13 01:00:00,1390.1607,416.36882,973.7919
2023-01-13 02:00:00,1390.1607,394.54304,995.61768
2023-01-13 03:00:00,1390.1607,431.47898,958.68174
2023-01-13 04:00:00,1390.1607,580.90167,809.25906
2023-01-13 05:00:00,1390.1607,862.95797,527.20276
2023-01-13 06:00:00,1390.1607,881.42594,508.73478
2023-01-13 07:00:00,1390.1607,851.20562,538.9551
2023-01-13 08:00:00,829.37984,829.37984,0.0
2023-01-13 09:00:00,1390.1607,782.37045,607.79027
2023-01-13 10:00:00,1390.1607,753.82904,636.33168
2023-01-13 11:00:00,1390.1607,728.64544,661.51528
2023-01-13 12:00:00,1390.1607,715.21419,674.94653
2023-01-13 13:00:00,1390.1607,705.14075,685.01997
2023-01-13 14:00:00,1390.1607,705.14075,685.01997
2023-01-13 15:00:00,1390.1607,723.60872,666.552
2023-01-13 16:00:00,1390.1607,763.90248,626.25824
2023-01-13 17:00:00,1390.1607,802.51733,587.64339
2023-01-13 18:00:00,1390.1607,837.77437,552.38635
2023-01-13 19:00:00,1390.1607,861.27906,528.88166
2023-01-13 20:00:00,1390.1607,854.56343,535.59729
2023-01-13 21:00:00,1390.1607,779.01264,611.14808
2023-01-13 22:00:00,1390.1607,661.48918,728.67154
2023-01-13 23:00:00,1390.1607,486.8829,903.27782
2023-01-14 00:00:00,1390.1607,399.83483,990.32589
2023-01-14 01:00:00,1390.1607,438.7568,951.40392
2023-01-14 02:00:00,1390.1607,415.75746,974.40327
2023-01-14 03:00:00,1390.1607,454.67943,935.48129
2023-01-14 04:00:00,1390.1607,612.13651,778.02421
2023-01-14 05:00:00,1390.1607,909.35886,480.80186
2023-01-14 06:00:00,1390.1607,928.81985,461.34088
2023-01-14 07:00:00,1390.1607,896.9746,493.18613
2023-01-14 08:00:00,1390.1607,873.97525,516.18548
2023-01-14 09:00:00,1390.1607,824.43819,565.72253
2023-01-14 10:00:00,1390.1607,794.36212,595.79861
2023-01-14 11:00:00,1390.1607,767.82441,622.33632
2023-01-14 12:00:00,1390.1607,753.67096,636.48976
2023-01-14 13:00:00,1390.1607,743.05588,647.10485
2023-01-14 14:00:00,1390.1607,743.05588,647.10485
2023-01-14 15:00:00,1390.1607,762.51687,627.64386
2023-01-14 16:00:00,1390.1607,804.9772,585.18352
2023-01-14 17:00:00,1390.1607,845.66836,544.49237
2023-01-14 18:00:00,1390.1607,882.82115,507.33957
2023-01-14 19:00:00,1390.1607,907.58968,482.57104
2023-01-14 20:00:00,1390.1607,900.51296,489.64777
2023-01-14 21:00:00,1390.1607,820.89983,569.2609
2023-01-14 22:00:00,1390.1607,697.05718,693.10354
2023-01-14 23:00:00,1390.1607,513.06239,877.09833
2023-01-15 00:00:00,1390.1607,428.201,961.95972
2023-01-15 01:00:00,1390.1607,469.88429,920.27644
2023-01-15 02:00:00,1390.1607,445.25326,944.90747
2023-01-15 03:00:00,1390.1607,486.93654,903.22418
2023-01-15 04:00:00,1390.1607,655.56437,734.59635
2023-01-15 05:00:00,1390.1607,973.87308,416.28764
2023-01-15 06:00:00,1390.1607,994.71472,395.446
2023-01-15 07:00:00,1390.1607,960.61022,429.55051
2023-01-15 08:00:00,1390.1607,935.97919,454.18154
2023-01-15 09:00:00,1390.1607,882.92773,507.23299
2023-01-15 10:00:00,1390.1607,850.71792,539.4428
2023-01-15 11:00:00,1390.1607,822.2975,567.86322
2023-01-15 12:00:00,1390.1607,807.13995,583.02078
2023-01-15 13:00:00,1390.1607,795.77178,594.38895
2023-01-15 14:00:00,1390.1607,795.77178,594.38895
2023-01-15 15:00:00,1390.1607,816.61342,573.5473
2023-01-15 16:00:00,1390.1607,862.08609,528.07463
2023-01-15 17:00:00,1390.1607,905.66407,484.49665
2023-01-15 18:00:00,1390.1607,945.45266,444.70806
2023-01-15 19:00:00,1390.1607,971.97839,418.18234
2023-01-15 20:00:00,1390.1607,964.39961,425.76112
2023-01-15 21:00:00,1390.1607,879.13835,511.02238
2023-01-15 22:00:00,1390.1607,746.50972,643.65101
2023-01-15 23:00:00,1390.1607,549.46147,840.69926
2023-01-16 00:00:00,1390.1607,479.4276,910.73312
2023-01-16 01:00:00,1390.1607,526.09755,864.06318
2023-01-16 02:00:00,1390.1607,498.51985,891.64087
2023-01-16 03:00:00,1390.1607,545.18979,844.97093
2023-01-16 04:00:00,1390.1607,733.99093,656.16979
2023-01-16 05:00:00,1095.7854,1090.3796,5.40578
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,128.96579,128.96579,0.0
2023-01-16 11:00:00,920.6707,920.6707,0.0
2023-01-16 12:00:00,1390.1607,903.69982,486.46091
2023-01-16 13:00:00,1390.1607,890.97165,499.18908
2023-01-16 14:00:00,1390.1607,890.97165,499.18908
2023-01-16 15:00:00,1390.1607,914.30662,475.8541
2023-01-16 16:00:00,965.21929,965.21929,0.0
2023-01-16 17:00:00,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,1390.1607,1079.7728,310.38794
2023-01-16 21:00:00,1390.1607,984.31154,405.84919
2023-01-16 22:00:00,1390.1607,835.81626,554.34446
2023-01-16 23:00:00,1390.1607,615.19471,774.96601
2023-01-17 00:00:00,1390.1607,569.52643,820.63429
2023-01-17 01:00:00,1390.1607,605.72515,784.43558
2023-01-17 02:00:00,1390.1607,612.96489,777.19584
2023-01-17 03:00:00,1390.1607,661.22984,728.93088
2023-01-17 04:00:00,1390.1607,820.50418,569.65654
2023-01-17 05:00:00,1390.1607,1218.69,171.47069
2023-01-17 06:00:00,1390.1607,1211.4503,178.71043
2023-01-17 07:00:00,1390.1607,1180.0781,210.08265
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,1390.1607,1143.8794,246.28136
2023-01-17 10:00:00,1390.1607,1112.5071,277.65358
2023-01-17 11:00:00,1390.1607,1076.3084,313.8523
2023-01-17 12:00:00,1390.1607,1066.6554,323.50529
2023-01-17 13:00:00,1390.1607,1064.2422,325.91854
2023-01-17 14:00:00,1074.4745,1069.0687,5.40578
2023-01-17 15:00:00,1084.1275,1078.7217,5.40578
2023-01-17 16:00:00,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,1158.3588,1158.3588,0.0
2023-01-17 21:00:00,1390.1607,1059.4157,330.74503
2023-01-17 22:00:00,1390.1607,917.03409,473.12664
2023-01-17 23:00:00,1390.1607,673.29608,716.86465
2023-01-18 00:00:00,1390.1607,655.11774,735.04299
2023-01-18 01:00:00,1390.1607,696.75658,693.40415
2023-01-18 02:00:00,1390.1607,705.08435,685.07638
2023-01-18 03:00:00,1390.1607,760.6028,629.55793
2023-01-18 04:00:00,1390.1607,943.81369,446.34703
2023-01-18 05:00:00,1390.1607,1390.1607,0.0
2023-01-18 06:00:00,1390.1607,1390.1607,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,1279.7003,1279.7003,0.0
2023-01-18 11:00:00,1390.1607,1238.0615,152.09924
2023-01-18 12:00:00,1390.1607,1226.9578,163.20293
2023-01-18 13:00:00,1390.1607,1224.1819,165.97885
2023-01-18 14:00:00,1390.1607,1229.7337,160.427
2023-01-18 15:00:00,1390.1607,1240.8374,149.32331
2023-01-18 16:00:00,1390.1607,1293.5799,96.580783
2023-01-18 17:00:00,721.60007,721.60007,0.0
2023-01-18 18:00:00,1365.7539,1365.7539,0.0
2023-01-18 19:00:00,1390.1607,1362.978,27.182718
2023-01-18 20:00:00,1390.1607,1332.4429,57.717866
2023-01-18 21:00:00,1390.1607,1218.63,171.53069
2023-01-18 22:00:00,1390.1607,1054.8506,335.31013
2023-01-18 23:00:00,1390.1607,774.48241,615.67831
2023-01-19 00:00:00,1390.1607,708.22718,681.93355
2023-01-19 01:00:00,1390.1607,753.24161,636.91911
2023-01-19 02:00:00,1390.1607,762.2445,627.91622
2023-01-19 03:00:00,1390.1607,822.26375,567.89697
2023-01-19 04:00:00,1390.1607,1020.3273,369.83344
2023-01-19 05:00:00,1390.1607,1390.1607,0.0
2023-01-19 06:00:00,1390.1607,1390.1607,0.0
2023-01-19 07:00:00,1390.1607,1390.1607,0.0
2023-01-19 08:00:00,1390.1607,1390.1607,0.0
2023-01-19 09:00:00,1390.1607,1390.1607,0.0
2023-01-19 10:00:00,1390.1607,1383.4438,6.7169617
2023-01-19 11:00:00,1390.1607,1338.4293,51.731401
2023-01-19 12:00:00,1390.1607,1326.4255,63.735251
2023-01-19 13:00:00,1390.1607,1323.4245,66.736214
2023-01-19 14:00:00,1390.1607,1329.4264,60.734289
2023-01-19 15:00:00,1341.4303,1341.4303,0.0
2023-01-19 16:00:00,0.0,0.0,0.0
2023-01-19 17:00:00,0.0,0.0,0.0
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,1390.1607,1390.1607,0.0
2023-01-19 21:00:00,1390.1607,1317.4226,72.738139
2023-01-19 22:00:00,1390.1607,1140.3658,249.79493
2023-01-19 23:00:00,1390.1607,837.26857,552.89216
2023-01-20 00:00:00,1390.1607,708.06268,682.09804
2023-01-20 01:00:00,1390.1607,753.06667,637.09406
2023-01-20 02:00:00,1390.1607,762.06746,628.09326
2023-01-20 03:00:00,1390.1607,822.07278,568.08795
2023-01-20 04:00:00,1390.1607,1020.0903,370.07042
2023-01-20 05:00:00,1390.1607,1390.1607,0.0
2023-01-20 06:00:00,1390.1607,1390.1607,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.0
2023-01-20 13:00:00,1323.1171,1323.1171,0.0
2023-01-20 14:00:00,1329.1177,1329.1177,0.0
2023-01-20 15:00:00,0.0,0.0,0.0
2023-01-20 16:00:00,0.0,0.0,0.0
2023-01-20 17:00:00,0.0,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,1390.1607,1390.1607,0.0
2023-01-20 21:00:00,1390.1607,1317.1166,73.044124
2023-01-20 22:00:00,1390.1607,1140.1009,250.0598
2023-01-20 23:00:00,1390.1607,837.0741,553.08662
2023-01-21 00:00:00,1390.1607,695.92542,694.2353
2023-01-21 01:00:00,1390.1607,740.15797,650.00275
2023-01-21 02:00:00,1390.1607,749.00448,641.15624
2023-01-21 03:00:00,1390.1607,807.98121,582.17951
2023-01-21 04:00:00,1390.1607,1002.6044,387.5563
2023-01-21 05:00:00,1390.1607,1390.1607,0.0
2023-01-21 06:00:00,1390.1607,1390.1607,0.0
2023-01-21 07:00:00,1390.1607,1390.1607,0.0
2023-01-21 08:00:00,1390.1607,1390.1607,0.0
2023-01-21 09:00:00,1390.1607,1390.1607,0.0
2023-01-21 10:00:00,1390.1607,1359.4136,30.747079
2023-01-21 11:00:00,1390.1607,1315.1811,74.979627
2023-01-21 12:00:00,1390.1607,1303.3858,86.774973
2023-01-21 13:00:00,1390.1607,1300.4369,89.72381
2023-01-21 14:00:00,1390.1607,1306.3346,83.826137
2023-01-21 15:00:00,1390.1607,1318.1299,72.03079
2023-01-21 16:00:00,1390.1607,1374.1578,16.002896
2023-01-21 17:00:00,1390.1607,1390.1607,0.0
2023-01-21 18:00:00,1390.1607,1390.1607,0.0
2023-01-21 19:00:00,1390.1607,1390.1607,0.0
2023-01-21 20:00:00,1390.1607,1390.1607,0.0
