,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-03 12:00:00,977.69611,695.15489,282.54123
2023-01-03 13:00:00,977.69611,685.36397,292.33214
2023-01-03 14:00:00,977.69611,685.36397,292.33214
2023-01-03 15:00:00,977.69611,703.31398,274.38213
2023-01-03 16:00:00,977.69611,742.47764,235.21848
2023-01-03 17:00:00,977.69611,780.00947,197.68664
2023-01-03 18:00:00,977.69611,814.27767,163.41844
2023-01-03 19:00:00,977.69611,837.12314,140.57298
2023-01-03 20:00:00,977.69611,830.59586,147.10025
2023-01-03 21:00:00,977.69611,757.16401,220.53211
2023-01-03 22:00:00,977.69611,642.93668,334.75943
2023-01-03 23:00:00,977.69611,473.22751,504.46861
2023-01-04 00:00:00,977.69611,401.28179,576.41432
2023-01-04 01:00:00,977.69611,440.34462,537.35149
2023-01-04 02:00:00,977.69611,417.26204,560.43407
2023-01-04 03:00:00,977.69611,456.32487,521.37124
2023-01-04 04:00:00,977.69611,614.35177,363.34434
2023-01-04 05:00:00,977.69611,912.64974,65.046373
2023-01-04 06:00:00,977.69611,932.18116,45.514959
2023-01-04 07:00:00,977.69611,900.22066,77.475455
2023-01-04 08:00:00,977.69611,877.13808,100.55804
2023-01-04 09:00:00,977.69611,827.42175,150.27436
2023-01-04 10:00:00,977.69611,797.23684,180.45928
2023-01-04 11:00:00,977.69611,770.60309,207.09303
2023-01-04 12:00:00,977.69611,756.39842,221.29769
2023-01-04 13:00:00,977.69611,745.74492,231.95119
2023-01-04 14:00:00,977.69611,745.74492,231.95119
2023-01-04 15:00:00,977.69611,765.27634,212.41978
2023-01-04 16:00:00,977.69611,807.89034,169.80578
2023-01-04 17:00:00,977.69611,848.72875,128.96737
2023-01-04 18:00:00,977.69611,886.01599,91.680121
2023-01-04 19:00:00,977.69611,910.87416,66.821956
2023-01-04 20:00:00,977.69611,903.77183,73.924289
2023-01-04 21:00:00,977.69611,823.87058,153.82553
2023-01-04 22:00:00,977.69611,699.57976,278.11635
2023-01-04 23:00:00,977.69611,514.91911,462.777
2023-01-05 00:00:00,977.69611,405.88565,571.81047
2023-01-05 01:00:00,977.69611,445.39664,532.29947
2023-01-05 02:00:00,977.69611,422.04924,555.64688
2023-01-05 03:00:00,977.69611,461.56023,516.13589
2023-01-05 04:00:00,977.69611,621.40015,356.29596
2023-01-05 05:00:00,977.69611,923.12046,54.575655
2023-01-05 06:00:00,977.69611,942.87596,34.820159
2023-01-05 07:00:00,977.69611,910.54878,67.147335
2023-01-05 08:00:00,977.69611,887.20138,90.49474
2023-01-05 09:00:00,977.69611,836.91466,140.78146
2023-01-05 10:00:00,977.69611,806.38344,171.31268
2023-01-05 11:00:00,977.69611,779.44412,198.25199
2023-01-05 12:00:00,977.69611,765.07649,212.61963
2023-01-05 13:00:00,977.69611,754.30076,223.39535
2023-01-05 14:00:00,977.69611,754.30076,223.39535
2023-01-05 15:00:00,977.69611,774.05626,203.63985
2023-01-05 16:00:00,977.69611,817.15916,160.53695
2023-01-05 17:00:00,977.69611,858.46611,119.23001
2023-01-05 18:00:00,977.69611,896.18115,81.514968
2023-01-05 19:00:00,977.69611,921.32451,56.37161
2023-01-05 20:00:00,977.69611,914.14069,63.555426
2023-01-05 21:00:00,977.69611,833.32275,144.37337
2023-01-05 22:00:00,977.69611,707.60596,270.09016
2023-01-05 23:00:00,977.69611,520.82672,456.8694
2023-01-06 00:00:00,977.69611,431.97425,545.72186
2023-01-06 01:00:00,977.69611,474.02484,503.67127
2023-01-06 02:00:00,977.69611,449.17677,528.51935
2023-01-06 03:00:00,977.69611,491.22736,486.46876
2023-01-06 04:00:00,977.69611,661.34111,316.355
2023-01-06 05:00:00,977.69611,977.69611,0.0
2023-01-06 06:00:00,977.69611,977.69611,0.0
2023-01-06 07:00:00,977.69611,969.07498,8.6211309
2023-01-06 08:00:00,977.69611,944.22691,33.469207
2023-01-06 09:00:00,977.69611,890.70797,86.988141
2023-01-06 10:00:00,977.69611,858.21433,119.48178
2023-01-06 11:00:00,977.69611,829.54348,148.15264
2023-01-06 12:00:00,977.69611,814.25235,163.44376
2023-01-06 13:00:00,977.69611,802.78401,174.9121
2023-01-06 14:00:00,977.69611,802.78401,174.9121
2023-01-06 15:00:00,977.69611,823.80931,153.88681
2023-01-06 16:00:00,977.69611,869.68268,108.01344
2023-01-06 17:00:00,977.69611,913.64466,64.051455
2023-01-06 18:00:00,977.69611,953.78386,23.912255
2023-01-06 19:00:00,977.69611,977.69611,0.0
2023-01-06 20:00:00,977.69611,972.89776,4.7983499
2023-01-06 21:00:00,977.69611,886.88519,90.810922
2023-01-06 22:00:00,977.69611,753.08786,224.60826
2023-01-06 23:00:00,977.69611,554.30325,423.39287
2023-01-07 00:00:00,977.69611,407.83251,569.86361
2023-01-07 01:00:00,977.69611,447.53302,530.1631
2023-01-07 02:00:00,977.69611,424.07362,553.62249
2023-01-07 03:00:00,977.69611,463.77413,513.92198
2023-01-07 04:00:00,977.69611,624.38074,353.31537
2023-01-07 05:00:00,977.69611,927.54827,50.147847
2023-01-07 06:00:00,977.69611,947.39852,30.297593
2023-01-07 07:00:00,977.69611,914.91629,62.779828
2023-01-07 08:00:00,977.69611,891.4569,86.23922
2023-01-07 09:00:00,977.69611,840.92897,136.76714
2023-01-07 10:00:00,977.69611,810.25131,167.44481
2023-01-07 11:00:00,977.69611,783.18278,194.51334
2023-01-07 12:00:00,977.69611,768.74623,208.94989
2023-01-07 13:00:00,977.69611,757.91882,219.7773
2023-01-07 14:00:00,977.69611,757.91882,219.7773
2023-01-07 15:00:00,977.69611,777.76907,199.92704
2023-01-07 16:00:00,977.69611,821.07872,156.6174
2023-01-07 17:00:00,977.69611,862.5838,115.11232
2023-01-07 18:00:00,977.69611,900.47974,77.216377
2023-01-07 19:00:00,977.69611,925.7437,51.952416
2023-01-07 20:00:00,977.69611,918.52542,59.17069
2023-01-07 21:00:00,977.69611,837.31984,140.37628
2023-01-07 22:00:00,977.69611,711.00003,266.69608
2023-01-07 23:00:00,977.69611,523.3249,454.37122
2023-01-08 00:00:00,977.69611,427.37696,550.31916
2023-01-08 01:00:00,977.69611,468.98002,508.71609
2023-01-08 02:00:00,977.69611,444.39639,533.29972
2023-01-08 03:00:00,977.69611,485.99946,491.69665
2023-01-08 04:00:00,977.69611,654.30278,323.39334
2023-01-08 05:00:00,977.69611,971.99892,5.6971927
2023-01-08 06:00:00,977.69611,977.69611,0.0
2023-01-08 07:00:00,977.69611,958.76158,18.934532
2023-01-08 08:00:00,977.69611,934.17795,43.518162
2023-01-08 09:00:00,977.69611,881.22859,96.46752
2023-01-08 10:00:00,977.69611,849.08077,128.61534
2023-01-08 11:00:00,977.69611,820.71504,156.98107
2023-01-08 12:00:00,977.69611,805.58666,172.10946
2023-01-08 13:00:00,977.69611,794.24036,183.45575
2023-01-08 14:00:00,977.69611,794.24036,183.45575
2023-01-08 15:00:00,977.69611,815.0419,162.65422
2023-01-08 16:00:00,977.69611,860.42706,117.26905
2023-01-08 17:00:00,977.69611,903.92118,73.774938
2023-01-08 18:00:00,977.69611,943.63319,34.06292
2023-01-08 19:00:00,977.69611,970.10787,7.5882412
2023-01-08 20:00:00,977.69611,962.54368,15.152435
2023-01-08 21:00:00,977.69611,877.4465,100.24962
2023-01-08 22:00:00,977.69611,745.0731,232.62301
2023-01-08 23:00:00,977.69611,548.40406,429.29205
2023-01-09 00:00:00,977.69611,450.68289,527.01323
2023-01-09 01:00:00,977.69611,494.55467,483.14144
2023-01-09 02:00:00,977.69611,468.63044,509.06568
2023-01-09 03:00:00,977.69611,512.50222,465.19389
2023-01-09 04:00:00,977.69611,689.98354,287.71258
2023-01-09 05:00:00,977.69611,977.69611,0.0
2023-01-09 06:00:00,977.69611,977.69611,0.0
2023-01-09 07:00:00,977.69611,977.69611,0.0
2023-01-09 08:00:00,977.69611,977.69611,0.0
2023-01-09 09:00:00,977.69611,929.28419,48.411928
2023-01-09 10:00:00,977.69611,895.38326,82.312854
2023-01-09 11:00:00,977.69611,865.47068,112.22543
2023-01-09 12:00:00,977.69611,849.5173,128.17881
2023-01-09 13:00:00,977.69611,837.55227,140.14384
2023-01-09 14:00:00,977.69611,837.55227,140.14384
2023-01-09 15:00:00,977.69611,859.48816,118.20795
2023-01-09 16:00:00,977.69611,907.34829,70.347821
2023-01-09 17:00:00,977.69611,953.21425,24.481863
2023-01-09 18:00:00,977.69611,977.69611,0.0
2023-01-09 19:00:00,977.69611,977.69611,0.0
2023-01-09 20:00:00,977.69611,977.69611,0.0
2023-01-09 21:00:00,977.69611,925.29584,52.400272
2023-01-09 22:00:00,977.69611,785.7038,191.99232
2023-01-09 23:00:00,977.69611,578.3099,399.38621
2023-01-10 00:00:00,977.69611,460.01858,517.67754
2023-01-10 01:00:00,977.69611,504.79914,472.89697
2023-01-10 02:00:00,977.69611,478.3379,499.35822
2023-01-10 03:00:00,977.69611,523.11847,454.57765
2023-01-10 04:00:00,977.69611,704.27623,273.41989
2023-01-10 05:00:00,977.69611,977.69611,0.0
2023-01-10 06:00:00,977.69611,977.69611,0.0
2023-01-10 07:00:00,977.69611,977.69611,0.0
2023-01-10 08:00:00,977.69611,977.69611,0.0
2023-01-10 09:00:00,977.69611,948.53388,29.162238
2023-01-10 10:00:00,977.69611,913.93071,63.765405
2023-01-10 11:00:00,977.69611,883.3985,94.297611
2023-01-10 12:00:00,977.69611,867.11466,110.58145
2023-01-10 13:00:00,977.69611,854.90178,122.79434
2023-01-10 14:00:00,977.69611,854.90178,122.79434
2023-01-10 15:00:00,977.69611,877.29206,100.40405
2023-01-10 16:00:00,977.69611,926.14359,51.552523
2023-01-10 17:00:00,977.69611,972.95964,4.7364729
2023-01-10 18:00:00,977.69611,977.69611,0.0
2023-01-10 19:00:00,977.69611,977.69611,0.0
2023-01-10 20:00:00,977.69611,977.69611,0.0
2023-01-10 21:00:00,977.69611,944.46292,33.233199
2023-01-10 22:00:00,977.69611,801.97929,175.71683
2023-01-10 23:00:00,977.69611,590.28932,387.40679
2023-01-11 00:00:00,977.69611,456.80123,520.89489
2023-01-11 01:00:00,977.69611,501.26861,476.42751
2023-01-11 02:00:00,977.69611,474.99243,502.70369
2023-01-11 03:00:00,977.69611,519.4598,458.23631
2023-01-11 04:00:00,977.69611,699.35055,278.34556
2023-01-11 05:00:00,977.69611,977.69611,0.0
2023-01-11 06:00:00,977.69611,977.69611,0.0
2023-01-11 07:00:00,977.69611,977.69611,0.0
2023-01-11 08:00:00,977.69611,977.69611,0.0
2023-01-11 09:00:00,977.69611,941.89988,35.796235
2023-01-11 10:00:00,977.69611,907.53873,70.157389
2023-01-11 11:00:00,977.69611,877.22006,100.47606
2023-01-11 12:00:00,977.69611,861.0501,116.64601
2023-01-11 13:00:00,977.69611,848.92264,128.77348
2023-01-11 14:00:00,977.69611,848.92264,128.77348
2023-01-11 15:00:00,977.69611,871.15633,106.53979
2023-01-11 16:00:00,977.69611,919.66619,58.029923
2023-01-11 17:00:00,977.69611,966.15481,11.541302
2023-01-11 18:00:00,977.69611,977.69611,0.0
2023-01-11 19:00:00,977.69611,977.69611,0.0
2023-01-11 20:00:00,977.69611,977.69611,0.0
2023-01-11 21:00:00,977.69611,937.85739,39.838724
2023-01-11 22:00:00,977.69611,796.37028,181.32583
2023-01-11 23:00:00,977.69611,586.16087,391.53525
2023-01-12 00:00:00,977.69611,412.77886,564.91725
2023-01-12 01:00:00,977.69611,452.96088,524.73524
2023-01-12 02:00:00,977.69611,429.21696,548.47915
2023-01-12 03:00:00,977.69611,469.39897,508.29714
2023-01-12 04:00:00,977.69611,631.95348,345.74263
2023-01-12 05:00:00,977.69611,938.79795,38.898166
2023-01-12 06:00:00,977.69611,958.88895,18.80716
2023-01-12 07:00:00,977.69611,926.01276,51.683353
2023-01-12 08:00:00,977.69611,902.26885,75.42727
2023-01-12 09:00:00,977.69611,851.1281,126.56801
2023-01-12 10:00:00,977.69611,820.07836,157.61775
2023-01-12 11:00:00,977.69611,792.68154,185.01458
2023-01-12 12:00:00,977.69611,778.06989,199.62622
2023-01-12 13:00:00,977.69611,767.11116,210.58495
2023-01-12 14:00:00,977.69611,767.11116,210.58495
2023-01-12 15:00:00,977.69611,787.20217,190.49394
2023-01-12 16:00:00,977.69611,831.03709,146.65902
2023-01-12 17:00:00,977.69611,873.04556,104.65055
2023-01-12 18:00:00,977.69611,911.40112,66.294994
2023-01-12 19:00:00,977.69611,936.97149,40.724622
2023-01-12 20:00:00,977.69611,929.66567,48.030442
2023-01-12 21:00:00,977.69611,847.47519,130.22092
2023-01-12 22:00:00,977.69611,719.62333,258.07278
2023-01-12 23:00:00,977.69611,529.67199,448.02412
2023-01-13 00:00:00,977.69611,379.43288,598.26323
2023-01-13 01:00:00,977.69611,416.36882,561.32729
2023-01-13 02:00:00,977.69611,394.54304,583.15308
2023-01-13 03:00:00,977.69611,431.47898,546.21713
2023-01-13 04:00:00,977.69611,580.90167,396.79445
2023-01-13 05:00:00,977.69611,862.95797,114.73815
2023-01-13 06:00:00,977.69611,881.42594,96.270175
2023-01-13 07:00:00,977.69611,851.20562,126.49049
2023-01-13 08:00:00,977.69611,829.37984,148.31628
2023-01-13 09:00:00,977.69611,782.37045,195.32566
2023-01-13 10:00:00,977.69611,753.82904,223.86707
2023-01-13 11:00:00,977.69611,728.64544,249.05067
2023-01-13 12:00:00,977.69611,715.21419,262.48192
2023-01-13 13:00:00,977.69611,705.14075,272.55536
2023-01-13 14:00:00,977.69611,705.14075,272.55536
2023-01-13 15:00:00,977.69611,723.60872,254.08739
2023-01-13 16:00:00,977.69611,763.90248,213.79363
2023-01-13 17:00:00,977.69611,802.51733,175.17878
2023-01-13 18:00:00,977.69611,837.77437,139.92175
2023-01-13 19:00:00,977.69611,861.27906,116.41705
2023-01-13 20:00:00,977.69611,854.56343,123.13268
2023-01-13 21:00:00,977.69611,779.01264,198.68347
2023-01-13 22:00:00,977.69611,661.48918,316.20693
2023-01-13 23:00:00,977.69611,486.8829,490.81321
2023-01-14 00:00:00,977.69611,399.83483,577.86128
2023-01-14 01:00:00,977.69611,438.7568,538.93931
2023-01-14 02:00:00,977.69611,415.75746,561.93866
2023-01-14 03:00:00,977.69611,454.67943,523.01668
2023-01-14 04:00:00,977.69611,612.13651,365.5596
2023-01-14 05:00:00,977.69611,909.35886,68.337253
2023-01-14 06:00:00,977.69611,928.81985,48.876266
2023-01-14 07:00:00,977.69611,896.9746,80.721518
2023-01-14 08:00:00,977.69611,873.97525,103.72087
2023-01-14 09:00:00,977.69611,824.43819,153.25793
2023-01-14 10:00:00,977.69611,794.36212,183.334
2023-01-14 11:00:00,977.69611,767.82441,209.87171
2023-01-14 12:00:00,977.69611,753.67096,224.02515
2023-01-14 13:00:00,977.69611,743.05588,234.64024
2023-01-14 14:00:00,977.69611,743.05588,234.64024
2023-01-14 15:00:00,977.69611,762.51687,215.17925
2023-01-14 16:00:00,977.69611,804.9772,172.71891
2023-01-14 17:00:00,977.69611,845.66836,132.02776
2023-01-14 18:00:00,977.69611,882.82115,94.874963
2023-01-14 19:00:00,977.69611,907.58968,70.106434
2023-01-14 20:00:00,977.69611,900.51296,77.183157
2023-01-14 21:00:00,977.69611,820.89983,156.79629
2023-01-14 22:00:00,977.69611,697.05718,280.63893
2023-01-14 23:00:00,977.69611,513.06239,464.63372
2023-01-15 00:00:00,977.69611,428.201,549.49511
2023-01-15 01:00:00,977.69611,469.88429,507.81183
2023-01-15 02:00:00,977.69611,445.25326,532.44286
2023-01-15 03:00:00,977.69611,486.93654,490.75957
2023-01-15 04:00:00,977.69611,655.56437,322.13175
2023-01-15 05:00:00,977.69611,973.87308,3.8230339
2023-01-15 06:00:00,977.69611,977.69611,0.0
2023-01-15 07:00:00,977.69611,960.61022,17.085897
2023-01-15 08:00:00,977.69611,935.97919,41.716928
2023-01-15 09:00:00,977.69611,882.92773,94.76838
2023-01-15 10:00:00,977.69611,850.71792,126.97819
2023-01-15 11:00:00,977.69611,822.2975,155.39861
2023-01-15 12:00:00,977.69611,807.13995,170.55617
2023-01-15 13:00:00,977.69611,795.77178,181.92434
2023-01-15 14:00:00,977.69611,795.77178,181.92434
2023-01-15 15:00:00,977.69611,816.61342,161.08269
2023-01-15 16:00:00,977.69611,862.08609,115.61002
2023-01-15 17:00:00,977.69611,905.66407,72.032043
2023-01-15 18:00:00,977.69611,945.45266,32.243455
2023-01-15 19:00:00,977.69611,971.97839,5.7177286
2023-01-15 20:00:00,977.69611,964.39961,13.296507
2023-01-15 21:00:00,977.69611,879.13835,98.557769
2023-01-15 22:00:00,977.69611,746.50972,231.1864
2023-01-15 23:00:00,977.69611,549.46147,428.23465
2023-01-16 00:00:00,977.69611,479.4276,498.26851
2023-01-16 01:00:00,977.69611,526.09755,451.59857
2023-01-16 02:00:00,977.69611,498.51985,479.17626
2023-01-16 03:00:00,977.69611,545.18979,432.50632
2023-01-16 04:00:00,977.69611,733.99093,243.70518
2023-01-16 05:00:00,977.69611,977.69611,0.0
2023-01-16 06:00:00,977.69611,977.69611,0.0
2023-01-16 07:00:00,977.69611,977.69611,0.0
2023-01-16 08:00:00,977.69611,977.69611,0.0
2023-01-16 09:00:00,977.69611,977.69611,0.0
2023-01-16 10:00:00,977.69611,952.49112,25.204995
2023-01-16 11:00:00,977.69611,920.6707,57.025411
2023-01-16 12:00:00,977.69611,903.69982,73.996299
2023-01-16 13:00:00,977.69611,890.97165,86.724466
2023-01-16 14:00:00,977.69611,890.97165,86.724466
2023-01-16 15:00:00,977.69611,914.30662,63.389494
2023-01-16 16:00:00,977.69611,965.21929,12.476828
2023-01-16 17:00:00,977.69611,977.69611,0.0
2023-01-16 18:00:00,977.69611,977.69611,0.0
2023-01-16 19:00:00,977.69611,977.69611,0.0
2023-01-16 20:00:00,977.69611,977.69611,0.0
2023-01-16 21:00:00,977.69611,977.69611,0.0
2023-01-16 22:00:00,977.69611,835.81626,141.87985
2023-01-16 23:00:00,977.69611,615.19471,362.5014
2023-01-17 00:00:00,977.69611,569.52643,408.16968
2023-01-17 01:00:00,977.69611,605.72515,371.97097
2023-01-17 02:00:00,977.69611,612.96489,364.73123
2023-01-17 03:00:00,977.69611,661.22984,316.46627
2023-01-17 04:00:00,977.69611,820.50418,157.19193
2023-01-17 05:00:00,977.69611,977.69611,0.0
2023-01-17 06:00:00,977.69611,977.69611,0.0
2023-01-17 07:00:00,977.69611,977.69611,0.0
2023-01-17 08:00:00,977.69611,977.69611,0.0
2023-01-17 09:00:00,977.69611,977.69611,0.0
2023-01-17 10:00:00,977.69611,977.69611,0.0
2023-01-17 11:00:00,977.69611,977.69611,0.0
2023-01-17 12:00:00,977.69611,977.69611,0.0
2023-01-17 13:00:00,977.69611,977.69611,0.0
2023-01-17 14:00:00,977.69611,977.69611,0.0
2023-01-17 15:00:00,977.69611,977.69611,0.0
2023-01-17 16:00:00,977.69611,977.69611,0.0
2023-01-17 17:00:00,977.69611,977.69611,0.0
2023-01-17 18:00:00,977.69611,977.69611,0.0
2023-01-17 19:00:00,977.69611,977.69611,0.0
2023-01-17 20:00:00,977.69611,977.69611,0.0
2023-01-17 21:00:00,977.69611,977.69611,0.0
2023-01-17 22:00:00,977.69611,917.03409,60.662029
2023-01-17 23:00:00,977.69611,673.29608,304.40004
2023-01-18 00:00:00,977.69611,655.11774,322.57838
2023-01-18 01:00:00,977.69611,696.75658,280.93954
2023-01-18 02:00:00,977.69611,705.08435,272.61177
2023-01-18 03:00:00,977.69611,760.6028,217.09332
2023-01-18 04:00:00,977.69611,943.81369,33.882424
2023-01-18 05:00:00,977.69611,977.69611,0.0
2023-01-18 06:00:00,977.69611,977.69611,0.0
2023-01-18 07:00:00,977.69611,977.69611,0.0
2023-01-18 08:00:00,977.69611,977.69611,0.0
2023-01-18 09:00:00,977.69611,977.69611,0.0
2023-01-18 10:00:00,977.69611,977.69611,0.0
2023-01-18 11:00:00,977.69611,977.69611,0.0
2023-01-18 12:00:00,977.69611,977.69611,0.0
2023-01-18 13:00:00,977.69611,977.69611,0.0
2023-01-18 14:00:00,977.69611,977.69611,0.0
2023-01-18 15:00:00,977.69611,977.69611,0.0
2023-01-18 16:00:00,977.69611,977.69611,0.0
2023-01-18 17:00:00,977.69611,977.69611,0.0
2023-01-18 18:00:00,977.69611,977.69611,0.0
2023-01-18 19:00:00,977.69611,977.69611,0.0
2023-01-18 20:00:00,977.69611,977.69611,0.0
2023-01-18 21:00:00,977.69611,977.69611,0.0
2023-01-18 22:00:00,977.69611,977.69611,0.0
2023-01-18 23:00:00,977.69611,774.48241,203.2137
2023-01-19 00:00:00,977.69611,708.22718,269.46894
2023-01-19 01:00:00,977.69611,753.24161,224.4545
2023-01-19 02:00:00,977.69611,762.2445,215.45161
2023-01-19 03:00:00,977.69611,822.26375,155.43236
2023-01-19 04:00:00,977.69611,977.69611,0.0
2023-01-19 05:00:00,977.69611,977.69611,0.0
2023-01-19 06:00:00,977.69611,977.69611,0.0
2023-01-19 07:00:00,977.69611,977.69611,0.0
2023-01-19 08:00:00,977.69611,977.69611,0.0
2023-01-19 09:00:00,977.69611,977.69611,0.0
2023-01-19 10:00:00,977.69611,977.69611,0.0
2023-01-19 11:00:00,977.69611,977.69611,0.0
2023-01-19 12:00:00,977.69611,977.69611,0.0
2023-01-19 13:00:00,977.69611,977.69611,0.0
2023-01-19 14:00:00,977.69611,977.69611,0.0
2023-01-19 15:00:00,977.69611,977.69611,0.0
2023-01-19 16:00:00,977.69611,977.69611,0.0
2023-01-19 17:00:00,977.69611,977.69611,0.0
2023-01-19 18:00:00,977.69611,977.69611,0.0
2023-01-19 19:00:00,977.69611,977.69611,0.0
2023-01-19 20:00:00,977.69611,977.69611,0.0
2023-01-19 21:00:00,977.69611,977.69611,0.0
2023-01-19 22:00:00,977.69611,977.69611,0.0
2023-01-19 23:00:00,977.69611,837.26857,140.42755
2023-01-20 00:00:00,977.69611,708.06268,269.63343
2023-01-20 01:00:00,977.69611,753.06667,224.62945
2023-01-20 02:00:00,977.69611,762.06746,215.62865
2023-01-20 03:00:00,977.69611,822.07278,155.62334
2023-01-20 04:00:00,977.69611,977.69611,0.0
2023-01-20 05:00:00,977.69611,977.69611,0.0
2023-01-20 06:00:00,977.69611,977.69611,0.0
2023-01-20 07:00:00,977.69611,977.69611,0.0
2023-01-20 08:00:00,488.84806,488.84806,0.0
2023-01-20 09:00:00,977.69611,977.69611,0.0
2023-01-20 10:00:00,977.69611,977.69611,0.0
2023-01-20 11:00:00,977.69611,977.69611,0.0
2023-01-20 12:00:00,977.69611,977.69611,0.0
2023-01-20 13:00:00,977.69611,977.69611,0.0
2023-01-20 14:00:00,977.69611,977.69611,0.0
2023-01-20 15:00:00,977.69611,977.69611,0.0
2023-01-20 16:00:00,977.69611,977.69611,0.0
2023-01-20 17:00:00,977.69611,977.69611,0.0
2023-01-20 18:00:00,977.69611,977.69611,0.0
2023-01-20 19:00:00,977.69611,977.69611,0.0
2023-01-20 20:00:00,977.69611,977.69611,0.0
2023-01-20 21:00:00,977.69611,977.69611,0.0
2023-01-20 22:00:00,977.69611,977.69611,0.0
2023-01-20 23:00:00,977.69611,837.0741,140.62201
2023-01-21 00:00:00,977.69611,695.92542,281.77069
2023-01-21 01:00:00,977.69611,740.15797,237.53814
2023-01-21 02:00:00,977.69611,749.00448,228.69163
2023-01-21 03:00:00,977.69611,807.98121,169.7149
2023-01-21 04:00:00,977.69611,977.69611,0.0
2023-01-21 05:00:00,977.69611,977.69611,0.0
2023-01-21 06:00:00,977.69611,977.69611,0.0
2023-01-21 07:00:00,977.69611,977.69611,0.0
2023-01-21 08:00:00,977.69611,977.69611,0.0
2023-01-21 09:00:00,977.69611,977.69611,0.0
2023-01-21 10:00:00,977.69611,977.69611,0.0
2023-01-21 11:00:00,977.69611,977.69611,0.0
2023-01-21 12:00:00,977.69611,977.69611,0.0
2023-01-21 13:00:00,977.69611,977.69611,0.0
2023-01-21 14:00:00,977.69611,977.69611,0.0
2023-01-21 15:00:00,977.69611,977.69611,0.0
2023-01-21 16:00:00,977.69611,977.69611,0.0
2023-01-21 17:00:00,977.69611,977.69611,0.0
2023-01-21 18:00:00,977.69611,977.69611,0.0
