,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-01-04 03:00:00,597.03144,0.0,597.0314443350015
2045-01-04 04:00:00,803.78552,0.0,803.7855242798074
2045-01-04 05:00:00,1194.0629,0.0,1194.062888670003
2045-01-04 06:00:00,1219.6168,0.0,1219.616763719361
2045-01-04 07:00:00,1177.8013,0.0,1177.8013318204116
2045-01-04 08:00:00,1147.6013,0.0,1147.6012976711702
2045-01-04 09:00:00,1082.5551,0.0,1082.5550702728044
2045-01-04 10:00:00,1043.0627,0.0,1043.0627179237965
2045-01-04 11:00:00,1008.2165,0.0,1008.2165246746719
2045-01-04 12:00:00,989.63189,0.0,989.6318882751387
2045-01-04 13:00:00,975.69341,0.0,975.693410975489
2045-01-04 14:00:00,975.69341,0.0,975.693410975489
2045-01-04 15:00:00,1001.2473,0.0,1001.247286024847
2045-01-04 16:00:00,1057.0012,0.0,1057.0011952234463
2045-01-04 17:00:00,1110.432,0.0,1110.432024872104
2045-01-04 18:00:00,1159.2167,0.0,1159.2166954208785
2045-01-04 19:00:00,1191.7398,0.0,1191.7398091200614
2045-01-04 20:00:00,1182.4475,0.0,1182.447490920295
2045-01-04 21:00:00,1077.9089,0.0,1077.908911172921
2045-01-04 22:00:00,915.29334,0.0,915.2933426770062
2045-01-04 23:00:00,673.69307,0.0,673.6930694830756
2045-01-05 00:00:00,533.40382,0.0,533.4038169746556
2045-01-05 01:00:00,585.32808,0.0,585.3280823438698
2045-01-05 02:00:00,554.64556,0.0,554.6455618984251
2045-01-05 03:00:00,606.56983,0.0,606.5698272676393
2045-01-05 04:00:00,816.62708,0.0,816.6270826249153
2045-01-05 05:00:00,1213.1397,0.0,1213.1396545352786
2045-01-05 06:00:00,1239.1018,0.0,1239.1017872198856
2045-01-05 07:00:00,1196.6183,0.0,1196.618297372347
2045-01-05 08:00:00,1165.9358,0.0,1165.935776926902
2045-01-05 09:00:00,1099.8503,0.0,1099.8503482751748
2045-01-05 10:00:00,1059.7271,0.0,1059.7270523080547
2045-01-05 11:00:00,1024.3241,0.0,1024.3241441017724
2045-01-05 12:00:00,1005.4426,0.0,1005.4425930584216
2045-01-05 13:00:00,991.28143,0.0,991.2814297759087
2045-01-05 14:00:00,991.28143,0.0,991.2814297759087
2045-01-05 15:00:00,1017.2436,0.0,1017.2435624605157
2045-01-05 16:00:00,1073.8882,0.0,1073.8882155905676
2045-01-05 17:00:00,1128.1727,0.0,1128.172674840201
2045-01-05 18:00:00,1177.7367,0.0,1177.7367463289963
2045-01-05 19:00:00,1210.7795,0.0,1210.7794606548598
2045-01-05 20:00:00,1201.3387,0.0,1201.3386851331845
2045-01-05 21:00:00,1095.13,0.0,1095.129960514337
2045-01-05 22:00:00,929.91639,0.0,929.9163888850189
2045-01-05 23:00:00,684.45623,0.0,684.4562253214608
2045-01-06 00:00:00,621.2513,0.0,621.2513012329912
2045-01-06 01:00:00,660.73761,0.0,660.7376127520373
2045-01-06 02:00:00,668.63488,0.0,668.6348750558466
2045-01-06 03:00:00,721.28329,0.0,721.2832904145746
2045-01-06 04:00:00,895.02306,0.0,895.0230610983772
2045-01-06 05:00:00,1246.7103,82.662153,1329.3724878078838
2045-01-06 06:00:00,1246.7103,74.764891,1321.4752255040746
2045-01-06 07:00:00,1246.7103,40.543421,1287.2537555209012
2045-01-06 08:00:00,1246.7103,27.381317,1274.0916516812192
2045-01-06 09:00:00,1246.7103,1.0571094,1247.7674440018552
2045-01-06 10:00:00,1213.546,0.0,1213.5459740186823
2045-01-06 11:00:00,1174.0597,0.0,1174.059662499636
2045-01-06 12:00:00,1163.53,0.0,1163.5299794278906
2045-01-06 13:00:00,1160.8976,0.0,1160.897558659954
2045-01-06 14:00:00,1166.1624,0.0,1166.1624001958266
2045-01-06 15:00:00,1176.6921,0.0,1176.6920832675723
2045-01-06 16:00:00,1226.7081,0.0,1226.7080778583643
2045-01-06 17:00:00,1246.7103,22.116475,1268.8268101453466
2045-01-06 18:00:00,311.67758,983.47343,1295.1510178247106
2045-01-06 19:00:00,311.67758,980.84101,1292.518597056774
2045-01-06 20:00:00,311.67758,951.88438,1263.5619686094738
2045-01-06 21:00:00,1155.6327,0.0,1155.6327171240812
2045-01-06 22:00:00,1000.3199,0.0,1000.3198918158333
2045-01-06 23:00:00,734.44539,0.0,734.4453942542566
2045-01-07 00:00:00,584.1316,0.0,584.1315987939994
2045-01-07 01:00:00,621.25861,0.0,621.258607191923
2045-01-07 02:00:00,628.68401,0.0,628.6840088715078
2045-01-07 03:00:00,678.18669,0.0,678.186686735406
2045-01-07 04:00:00,841.54552,0.0,841.5455236862704
2045-01-07 05:00:00,1246.7103,3.2322814,1249.942616063431
2045-01-07 06:00:00,1242.5172,0.0,1242.517214383846
2045-01-07 07:00:00,311.67758,898.66289,1210.3404737723122
2045-01-07 08:00:00,311.67758,886.28722,1197.9648043063378
2045-01-07 09:00:00,311.67758,861.53588,1173.2134653743885
2045-01-07 10:00:00,311.67758,829.35914,1141.0367247628546
2045-01-07 11:00:00,311.67758,792.23213,1103.909716364931
2045-01-07 12:00:00,311.67758,782.3316,1094.0091807921515
2045-01-07 13:00:00,311.67758,779.85646,1091.5340468989564
2045-01-07 14:00:00,1096.4843,0.0,1096.4843146853464
2045-01-07 15:00:00,1106.3849,0.0,1106.3848502581259
2045-01-07 16:00:00,1153.4124,0.0,1153.4123942288295
2045-01-07 17:00:00,1193.0145,0.0,1193.0145365199478
2045-01-07 18:00:00,1217.7659,0.0,1217.765875451897
2045-01-07 19:00:00,1215.2907,0.0,1215.2907415587022
2045-01-07 20:00:00,1188.0643,0.0,1188.064268733558
2045-01-07 21:00:00,1086.5838,0.0,1086.5837791125666
2045-01-07 22:00:00,940.55088,0.0,940.5508794140667
2045-01-07 23:00:00,690.56236,0.0,690.5623562013806
2045-01-08 00:00:00,593.86076,0.0,593.860755223526
2045-01-08 01:00:00,631.60614,0.0,631.6061422080722
2045-01-08 02:00:00,639.15522,0.0,639.1552196049813
2045-01-08 03:00:00,689.4824,0.0,689.482402251043
2045-01-08 04:00:00,855.5621,0.0,855.5621049830461
2045-01-08 05:00:00,1246.7103,24.051027,1270.7613618130538
2045-01-08 06:00:00,1246.7103,16.50195,1263.2122844161445
2045-01-08 07:00:00,1230.4996,0.0,1230.4996156962045
2045-01-08 08:00:00,1217.9178,0.0,1217.917820034689
2045-01-08 09:00:00,1192.7542,0.0,1192.754228711658
2045-01-08 10:00:00,1160.0416,0.0,1160.0415599917183
2045-01-08 11:00:00,1122.2962,0.0,1122.296173007172
2045-01-08 12:00:00,1112.2307,0.0,1112.23073647796
2045-01-08 13:00:00,1109.7144,0.0,1109.7143773456567
2045-01-08 14:00:00,1114.7471,0.0,1114.7470956102627
2045-01-08 15:00:00,1124.8125,0.0,1124.8125321394753
2045-01-08 16:00:00,1172.6234,0.0,1172.6233556532338
2045-01-08 17:00:00,1212.8851,0.0,1212.8851017700829
2045-01-08 18:00:00,1238.0487,0.0,1238.0486930931136
2045-01-08 19:00:00,1235.5323,0.0,1235.5323339608105
2045-01-08 20:00:00,1207.8524,0.0,1207.8523835054766
2045-01-08 21:00:00,1104.6817,0.0,1104.6816590810506
2045-01-08 22:00:00,956.21647,0.0,956.216470275169
2045-01-08 23:00:00,702.0642,0.0,702.0641979125584
2045-01-09 00:00:00,549.73171,0.0,549.7317080828565
2045-01-09 01:00:00,603.24541,0.0,603.2454141794177
2045-01-09 02:00:00,571.62368,0.0,571.6236787587225
2045-01-09 03:00:00,625.13738,0.0,625.1373848552837
2045-01-09 04:00:00,841.62465,0.0,841.624650427736
2045-01-09 05:00:00,1246.7103,3.5644351,1250.2747697105674
2045-01-09 06:00:00,1246.7103,30.321288,1277.0316227588478
2045-01-09 07:00:00,1233.2477,0.0,1233.2476814071163
2045-01-09 08:00:00,1201.6259,0.0,1201.625945986421
2045-01-09 09:00:00,1133.5176,0.0,1133.5175927726157
2045-01-09 10:00:00,1092.1661,0.0,1092.166092607091
2045-01-09 11:00:00,1055.6795,0.0,1055.679474813981
2045-01-09 12:00:00,1036.2199,0.0,1036.2199453243222
2045-01-09 13:00:00,1021.6253,0.0,1021.6252982070786
2045-01-09 14:00:00,1021.6253,0.0,1021.6252982070786
2045-01-09 15:00:00,1048.3822,0.0,1048.382151255359
2045-01-09 16:00:00,1106.7607,0.0,1106.760739724335
2045-01-09 17:00:00,1162.7069,0.0,1162.7068870071037
2045-01-09 18:00:00,1213.7882,0.0,1213.7881519174575
2045-01-09 19:00:00,1246.7103,1.1319939,1247.84232852436
2045-01-09 20:00:00,1238.1126,0.0,1238.1125637795308
2045-01-09 21:00:00,1128.6527,0.0,1128.6527104002007
2045-01-09 22:00:00,958.38183,0.0,958.3818273656879
2045-01-09 23:00:00,705.40794,0.0,705.4079440001257
2045-01-10 00:00:00,626.50554,0.0,626.5055420352911
2045-01-10 01:00:00,666.32581,0.0,666.3258095375343
2045-01-10 02:00:00,674.28986,0.0,674.2898630379827
2045-01-10 03:00:00,727.38355,0.0,727.3835530409735
2045-01-10 04:00:00,902.59273,0.0,902.5927300508432
2045-01-10 05:00:00,1246.7103,93.905338,1340.615672575517
2045-01-10 06:00:00,1246.7103,85.941284,1332.6516190750685
2045-01-10 07:00:00,311.67758,986.46314,1298.1407205731243
2045-01-10 08:00:00,311.67758,973.18971,1284.8672980723768
2045-01-10 09:00:00,311.67758,946.64287,1258.320453070881
2045-01-10 10:00:00,311.67758,912.13197,1223.8095545689373
2045-01-10 11:00:00,311.67758,872.3117,1183.9892870666943
2045-01-10 12:00:00,311.67758,861.69297,1173.3705490660961
2045-01-10 13:00:00,311.67758,859.03828,1170.7158645659465
2045-01-10 14:00:00,311.67758,864.34765,1176.0252335662456
2045-01-10 15:00:00,311.67758,874.96639,1186.6439715668437
2045-01-10 16:00:00,311.67758,925.40539,1237.082977069685
2045-01-10 17:00:00,311.67758,967.88035,1279.5579290720775
2045-01-10 18:00:00,311.67758,994.42719,1306.1047740735728
2045-01-10 19:00:00,311.67758,991.77251,1303.4500895734234
2045-01-10 20:00:00,1246.7103,27.538225,1274.2485600717785
2045-01-10 21:00:00,1165.4065,0.0,1165.4064955656474
2045-01-10 22:00:00,1008.7801,0.0,1008.7801100568247
2045-01-10 23:00:00,740.65698,0.0,740.6569755417213
2045-01-11 00:00:00,688.38396,0.0,688.38396351419
2045-01-11 01:00:00,732.13718,0.0,732.1371815341598
2045-01-11 02:00:00,740.88783,0.0,740.8878251381536
2045-01-11 03:00:00,799.22545,0.0,799.22544916478
2045-01-11 04:00:00,991.73961,0.0,991.7396084526468
2045-01-11 05:00:00,1246.7103,226.31467,1473.0250066723136
2045-01-11 06:00:00,1246.7103,217.56403,1464.2743630683196
2045-01-11 07:00:00,1246.7103,179.64457,1426.3549074510124
2045-01-11 08:00:00,1246.7103,165.06017,1411.7705014443557
2045-01-11 09:00:00,1246.7103,135.89135,1382.6016894310426
2045-01-11 10:00:00,1246.7103,97.971899,1344.6822338137356
2045-01-11 11:00:00,1246.7103,54.218681,1300.929015793766
2045-01-11 12:00:00,1246.7103,42.551156,1289.2614909884408
2045-01-11 13:00:00,1246.7103,39.634275,1286.3446097871092
2045-01-11 14:00:00,1246.7103,45.468038,1292.1783721897718
2045-01-11 15:00:00,1246.7103,57.135562,1303.845896995097
2045-01-11 16:00:00,1246.7103,112.55631,1359.2666398203924
2045-01-11 17:00:00,1246.7103,159.2264,1405.9367390416933
2045-01-11 18:00:00,1246.7103,188.39522,1435.1055510550066
2045-01-11 19:00:00,1246.7103,185.47834,1432.188669853675
2045-01-11 20:00:00,1246.7103,153.39264,1400.1029766390307
2045-01-11 21:00:00,1246.7103,33.800513,1280.5108473844468
2045-01-11 22:00:00,1108.4149,0.0,1108.4148565058993
2045-01-11 23:00:00,813.80986,0.0,813.8098551714365
2045-01-12 00:00:00,741.79934,0.0,741.7993425493827
2045-01-12 01:00:00,788.94761,0.0,788.947605847013
2045-01-12 02:00:00,798.37726,0.0,798.3772585065391
2045-01-12 03:00:00,861.24161,0.0,861.2416095700461
2045-01-12 04:00:00,1068.694,0.0,1068.6939680796193
2045-01-12 05:00:00,1246.7103,340.61453,1587.3248643535521
2045-01-12 06:00:00,1246.7103,331.18488,1577.895211694026
2045-01-12 07:00:00,1246.7103,290.32305,1537.0333835027463
2045-01-12 08:00:00,1246.7103,274.60696,1521.3172957368695
2045-01-12 09:00:00,1246.7103,243.17479,1489.8851202051162
2045-01-12 10:00:00,1246.7103,202.31296,1449.0232920138367
2045-01-12 11:00:00,1246.7103,155.16469,1401.8750287162063
2045-01-12 12:00:00,1246.7103,142.59182,1389.302158503505
2045-01-12 13:00:00,1246.7103,139.44861,1386.1589409503297
2045-01-12 14:00:00,1246.7103,145.73504,1392.4453760566803
2045-01-12 15:00:00,1246.7103,158.30791,1405.0182462693815
2045-01-12 16:00:00,1246.7103,218.02905,1464.7393797797135
2045-01-12 17:00:00,1246.7103,268.32053,1515.030860630519
2045-01-12 18:00:00,1246.7103,299.7527,1546.4630361622724
2045-01-12 19:00:00,1246.7103,296.60948,1543.3198186090972
2045-01-12 20:00:00,1246.7103,262.03409,1508.7444255241683
2045-01-12 21:00:00,1246.7103,133.16217,1379.872505843979
2045-01-12 22:00:00,1194.4227,0.0,1194.4226702066333
2045-01-12 23:00:00,876.9577,0.0,876.9576973359228
2045-01-13 00:00:00,872.45711,0.0,872.4571069785947
2045-01-13 01:00:00,896.03703,0.0,896.0370287888269
2045-01-13 02:00:00,909.51127,0.0,909.5112698232454
2045-01-13 03:00:00,980.25104,0.0,980.2510352539423
2045-01-13 04:00:00,1185.7332,0.0,1185.7332110288237
2045-01-13 05:00:00,1246.7103,471.2554,1717.9657318883521
2045-01-13 06:00:00,1246.7103,451.04404,1697.7543703367248
2045-01-13 07:00:00,1246.7103,356.72435,1603.4346830957957
2045-01-13 08:00:00,1246.7103,390.40995,1637.1202856818416
2045-01-13 09:00:00,1246.7103,363.46147,1610.1718036130046
2045-01-13 10:00:00,1246.7103,316.30163,1563.01195999254
2045-01-13 11:00:00,1246.7103,275.8789,1522.5892368892846
2045-01-13 12:00:00,1246.7103,262.40466,1509.1149958548663
2045-01-13 13:00:00,1246.7103,232.08762,1478.797953527425
2045-01-13 14:00:00,1246.7103,225.3505,1472.0608330102157
2045-01-13 15:00:00,1246.7103,238.82474,1485.535074044634
2045-01-13 16:00:00,1246.7103,299.45882,1546.169158699517
2045-01-13 17:00:00,1246.7103,346.61867,1593.3290023199816
2045-01-13 18:00:00,1246.7103,366.83003,1613.5403638716093
2045-01-13 19:00:00,1246.7103,356.72435,1603.4346830957957
2045-01-13 20:00:00,1246.7103,309.5645,1556.2748394753307
2045-01-13 21:00:00,1246.7103,178.19065,1424.9009893897507
2045-01-13 22:00:00,1246.7103,26.605443,1273.3157777525435
2045-01-13 23:00:00,936.45975,0.0,936.4597518920822
2045-01-14 00:00:00,873.68372,0.0,873.6837199107646
2045-01-14 01:00:00,897.29679,0.0,897.2967934218664
2045-01-14 02:00:00,910.78998,0.0,910.7899782853531
2045-01-14 03:00:00,981.6292,0.0,981.6291988186584
2045-01-14 04:00:00,1187.4003,0.0,1187.4002679868308
2045-01-14 05:00:00,1246.7103,473.67074,1720.3810700945558
2045-01-14 06:00:00,1246.7103,453.43096,1700.141292799326
2045-01-14 07:00:00,1246.7103,358.97866,1605.688998754919
2045-01-14 08:00:00,1246.7103,392.71163,1639.4219609136355
2045-01-14 09:00:00,1246.7103,365.72526,1612.4355911866624
2045-01-14 10:00:00,1246.7103,318.49911,1565.2094441644585
2045-01-14 11:00:00,1246.7103,278.01955,1524.7298895739987
2045-01-14 12:00:00,1246.7103,264.52637,1511.2367047105117
2045-01-14 13:00:00,1246.7103,234.1667,1480.8770387676666
2045-01-14 14:00:00,1246.7103,227.42011,1474.1304463359234
2045-01-14 15:00:00,1246.7103,240.9133,1487.6236311994103
2045-01-14 16:00:00,1246.7103,301.63263,1548.3429630851003
2045-01-14 17:00:00,1246.7103,348.85878,1595.569110107304
2045-01-14 18:00:00,1246.7103,369.09855,1615.8088874025339
2045-01-14 19:00:00,1246.7103,358.97866,1605.688998754919
2045-01-14 20:00:00,1246.7103,311.75252,1558.4628517327153
2045-01-14 21:00:00,1246.7103,180.19396,1426.9042993137198
2045-01-14 22:00:00,1246.7103,28.395635,1275.1059695994945
2045-01-14 23:00:00,937.77635,0.0,937.7763480123265
2045-01-15 00:00:00,854.49677,0.0,854.4967667210677
2045-01-15 01:00:00,877.59127,0.0,877.5912739297452
2045-01-15 02:00:00,890.78814,0.0,890.7881351918467
2045-01-15 03:00:00,960.07166,0.0,960.0716568178792
2045-01-15 04:00:00,1161.3238,0.0,1161.3237910649261
2045-01-15 05:00:00,1246.7103,435.88948,1682.5998109179327
2045-01-15 06:00:00,1246.7103,416.09418,1662.8045190247806
2045-01-15 07:00:00,1246.7103,323.71616,1570.4264901900706
2045-01-15 08:00:00,1246.7103,356.70831,1603.418643345324
2045-01-15 09:00:00,1246.7103,330.31459,1577.0249208211212
2045-01-15 10:00:00,1246.7103,284.12557,1530.8359064037659
2045-01-15 11:00:00,1246.7103,244.53499,1491.2453226174616
2045-01-15 12:00:00,1246.7103,231.33813,1478.0484613553606
2045-01-15 13:00:00,1246.7103,201.64519,1448.3555235156323
2045-01-15 14:00:00,1246.7103,195.04676,1441.7570928845817
2045-01-15 15:00:00,1246.7103,208.24362,1454.9539541466831
2045-01-15 16:00:00,1246.7103,267.6295,1514.3398298261393
2045-01-15 17:00:00,1246.7103,313.81851,1560.5288442434946
2045-01-15 18:00:00,1246.7103,333.6138,1580.3241361366465
2045-01-15 19:00:00,1246.7103,323.71616,1570.4264901900706
2045-01-15 20:00:00,1246.7103,277.52714,1524.2374757727155
2045-01-15 21:00:00,1246.7103,148.85774,1395.5680784672265
2045-01-15 22:00:00,1246.7103,0.39305462,1247.1033892685853
2045-01-15 23:00:00,917.18186,0.0,917.1818577160495
2045-01-16 00:00:00,737.46349,0.0,737.4634904744701
2045-01-16 01:00:00,784.33617,0.0,784.3361699537796
2045-01-16 02:00:00,793.71071,0.0,793.7107058496415
2045-01-16 03:00:00,856.20761,0.0,856.2076118220543
2045-01-16 04:00:00,1062.4474,0.0,1062.4474015310163
2045-01-16 05:00:00,1246.7103,331.33654,1578.0468758034212
2045-01-16 06:00:00,1246.7103,321.96201,1568.6723399075593
2045-01-16 07:00:00,1246.7103,281.33902,1528.0493510254908
2045-01-16 08:00:00,1246.7103,265.71479,1512.4251245323876
2045-01-16 09:00:00,1246.7103,234.46634,1481.1766715461813
2045-01-16 10:00:00,1246.7103,193.84335,1440.5536826641132
2045-01-16 11:00:00,1246.7103,146.97067,1393.6810031848038
2045-01-16 12:00:00,1246.7103,134.47129,1381.1816219903212
2045-01-16 13:00:00,1246.7103,131.34644,1378.0567766917006
2045-01-16 14:00:00,1246.7103,137.59613,1384.3064672889418
2045-01-16 15:00:00,1246.7103,150.09551,1396.8058484834241
2045-01-16 16:00:00,1246.7103,209.46757,1456.1779091572164
2045-01-16 17:00:00,1246.7103,259.4651,1506.1754339351464
2045-01-16 18:00:00,1246.7103,290.71355,1537.423886921353
2045-01-16 19:00:00,1246.7103,287.58871,1534.2990416227321
2045-01-16 20:00:00,1246.7103,253.21541,1499.9257433379055
2045-01-16 21:00:00,1246.7103,125.09675,1371.8070860944592
2045-01-16 22:00:00,1187.4412,0.0,1187.4412134758416
2045-01-16 23:00:00,871.83184,0.0,871.8318383151575
2045-01-17 00:00:00,603.51987,0.0,603.5198742940396
2045-01-17 01:00:00,641.87919,0.0,641.8791883381524
2045-01-17 02:00:00,649.55105,0.0,649.5510511469748
2045-01-17 03:00:00,700.6968,0.0,700.6968032057918
2045-01-17 04:00:00,869.47778,0.0,869.4777849998877
2045-01-17 05:00:00,1246.7103,44.719905,1291.4302394851275
2045-01-17 06:00:00,1246.7103,37.048042,1283.7583766763048
2045-01-17 07:00:00,1246.7103,3.8033032,1250.513637838074
2045-01-17 08:00:00,1237.7272,0.0,1237.7271998233696
2045-01-17 09:00:00,1212.1543,0.0,1212.1543237939609
2045-01-17 10:00:00,1178.9096,0.0,1178.90958495573
2045-01-17 11:00:00,1140.5503,0.0,1140.5502709116174
2045-01-17 12:00:00,1130.3211,0.0,1130.321120499854
2045-01-17 13:00:00,1127.7638,0.0,1127.763832896913
2045-01-17 14:00:00,1132.8784,0.0,1132.8784081027948
2045-01-17 15:00:00,1143.1076,0.0,1143.1075585145581
2045-01-17 16:00:00,1191.696,0.0,1191.6960229704343
2045-01-17 17:00:00,1232.6126,0.0,1232.6126246174879
2045-01-17 18:00:00,1246.7103,11.475166,1258.1855006468963
2045-01-17 19:00:00,1246.7103,8.9178784,1255.6282130439554
2045-01-17 20:00:00,1227.498,0.0,1227.4980494116062
2045-01-17 21:00:00,1122.6493,0.0,1122.6492576910314
2045-01-17 22:00:00,971.76929,0.0,971.7692891175215
2045-01-17 23:00:00,713.48324,0.0,713.4832412204961
2045-01-18 00:00:00,582.57665,0.0,582.576653017775
2045-01-18 01:00:00,619.60483,0.0,619.6048301163623
2045-01-18 02:00:00,627.01047,0.0,627.0104655360798
2045-01-18 03:00:00,676.38137,0.0,676.3813683341965
2045-01-18 04:00:00,839.30535,0.0,839.305347567981
2045-01-18 05:00:00,1246.6153,0.0,1246.6152956524422
2045-01-18 06:00:00,1239.2097,0.0,1239.2096602327247
2045-01-18 07:00:00,1207.1186,0.0,1207.118573413949
2045-01-18 08:00:00,311.67758,883.09826,1194.77584771442
2045-01-18 09:00:00,520.32879,649.76161,1170.0903963153614
2045-01-18 10:00:00,1137.9993,0.0,1137.999309496586
2045-01-18 11:00:00,1100.9711,0.0,1100.9711323979984
2045-01-18 12:00:00,1091.097,0.0,1091.0969518383752
2045-01-18 13:00:00,1088.6284,0.0,1088.6284066984695
2045-01-18 14:00:00,1093.5655,0.0,1093.565496978281
2045-01-18 15:00:00,1103.4397,0.0,1103.4396775379041
2045-01-18 16:00:00,1150.342,0.0,1150.3420351961151
2045-01-18 17:00:00,1189.8388,0.0,1189.8387574346082
2045-01-18 18:00:00,311.67758,902.84663,1214.5242088336665
2045-01-18 19:00:00,1212.0557,0.0,1212.0556636937606
2045-01-18 20:00:00,1184.9017,0.0,1184.9016671547965
2045-01-18 21:00:00,1083.6913,0.0,1083.6913164186578
2045-01-18 22:00:00,938.04715,0.0,938.0471531642139
2045-01-18 23:00:00,688.72409,0.0,688.7240940337256
2045-01-19 00:00:00,550.49814,0.0,550.4981397456162
2045-01-19 01:00:00,604.08645,0.0,604.0864542341275
2045-01-19 02:00:00,572.42063,0.0,572.4206320363708
2045-01-19 03:00:00,626.00895,0.0,626.0089465248822
2045-01-19 04:00:00,842.79804,0.0,842.7980369556778
