,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-01-06 04:00:00,661.34111,0.0,661.3411132031489
2023-01-06 05:00:00,982.45472,0.0,982.4547173017877
2023-01-06 06:00:00,0.0,1003.48,1003.4800128082462
2023-01-06 07:00:00,0.0,969.07498,969.0749837976779
2023-01-06 08:00:00,0.0,944.22691,944.226907290045
2023-01-06 09:00:00,0.0,890.70797,890.7079732736051
2023-01-06 10:00:00,0.0,858.21433,858.2143347636239
2023-01-06 11:00:00,0.0,829.54348,829.5434772548169
2023-01-06 12:00:00,0.0,814.25235,814.2523532501198
2023-01-06 13:00:00,0.0,802.78401,802.7840102465971
2023-01-06 14:00:00,0.0,802.78401,802.7840102465971
2023-01-06 15:00:00,0.0,823.80931,823.8093057530554
2023-01-06 16:00:00,0.0,869.68268,869.6826777671467
2023-01-06 17:00:00,0.0,913.64466,913.6446592806509
2023-01-06 18:00:00,0.0,953.78386,953.7838597929806
2023-01-06 19:00:00,0.0,980.54333,980.5433268012006
2023-01-06 20:00:00,0.0,972.89776,972.8977647988521
2023-01-06 21:00:00,0.0,886.88519,886.8851922724308
2023-01-06 22:00:00,0.0,753.08786,753.0878572313313
2023-01-06 23:00:00,0.0,554.30325,554.3032451702694
2023-01-07 00:00:00,0.0,407.83251,407.83250663472404
2023-01-07 01:00:00,0.0,447.53302,447.53301613013963
2023-01-07 02:00:00,0.0,424.07362,424.0736241555759
2023-01-07 03:00:00,463.77413,0.0,463.77413365099153
2023-01-07 04:00:00,624.38074,0.0,624.3807402460819
2023-01-07 05:00:00,927.54827,0.0,927.5482673019831
2023-01-07 06:00:00,947.39852,0.0,947.3985220496908
2023-01-07 07:00:00,0.0,914.91629,914.9162870079872
2023-01-07 08:00:00,0.0,891.4569,891.4568950334233
2023-01-07 09:00:00,0.0,840.92897,840.9289738574399
2023-01-07 10:00:00,0.0,810.25131,810.2513074291642
2023-01-07 11:00:00,783.18278,0.0,783.1827782277444
2023-01-07 12:00:00,768.74623,0.0,768.7462293203205
2023-01-07 13:00:00,757.91882,0.0,757.9188176397527
2023-01-07 14:00:00,757.91882,0.0,757.9188176397527
2023-01-07 15:00:00,777.76907,0.0,777.7690723874605
2023-01-07 16:00:00,821.07872,0.0,821.078719109732
2023-01-07 17:00:00,862.5838,0.0,862.5837972185757
2023-01-07 18:00:00,900.47974,0.0,900.4797381005633
2023-01-07 19:00:00,925.7437,0.0,925.743698688555
2023-01-07 20:00:00,918.52542,0.0,918.5254242348431
2023-01-07 21:00:00,837.31984,0.0,837.3198366305838
2023-01-07 22:00:00,711.00003,0.0,711.0000336906251
2023-01-07 23:00:00,523.3249,0.0,523.324897894115
2023-01-08 00:00:00,427.37696,0.0,427.3769579152147
2023-01-08 01:00:00,468.98002,0.0,468.98002461492587
2023-01-08 02:00:00,444.39639,0.0,444.3963942923693
2023-01-08 03:00:00,485.99946,0.0,485.9994609920804
2023-01-08 04:00:00,654.30278,0.0,654.3027762772756
2023-01-08 05:00:00,971.99892,0.0,971.9989219841608
2023-01-08 06:00:00,992.80046,0.0,992.8004553340164
2023-01-08 07:00:00,958.76158,0.0,958.7615825797072
2023-01-08 08:00:00,934.17795,0.0,934.1779522571508
2023-01-08 09:00:00,881.22859,0.0,881.2285946393366
2023-01-08 10:00:00,849.08077,0.0,849.0807703713779
2023-01-08 11:00:00,0.0,820.71504,820.7150430761202
2023-01-08 12:00:00,0.0,805.58666,805.5866551853162
2023-01-08 13:00:00,0.0,794.24036,794.2403642672132
2023-01-08 14:00:00,0.0,794.24036,794.2403642672132
2023-01-08 15:00:00,0.0,815.0419,815.0418976170687
2023-01-08 16:00:00,0.0,860.42706,860.4270612894809
2023-01-08 17:00:00,0.0,903.92118,903.9211764755426
2023-01-08 18:00:00,0.0,943.63319,943.6331946889032
2023-01-08 19:00:00,0.0,970.10787,970.1078734978103
2023-01-08 20:00:00,0.0,962.54368,962.5436795524083
2023-01-08 21:00:00,0.0,877.4465,877.4464976666353
2023-01-08 22:00:00,0.0,745.0731,745.0731036220999
2023-01-08 23:00:00,548.40406,0.0,548.4040610416472
2023-01-09 00:00:00,450.68289,0.0,450.6828886866503
2023-01-09 01:00:00,494.55467,0.0,494.5546743110145
2023-01-09 02:00:00,468.63044,0.0,468.6304373511629
2023-01-09 03:00:00,512.50222,0.0,512.5022229755272
2023-01-09 04:00:00,689.98354,0.0,689.9835375468186
2023-01-09 05:00:00,1025.0044,0.0,1025.0044459510543
2023-01-09 06:00:00,0.0,1046.9403,1046.9403387632365
2023-01-09 07:00:00,0.0,1011.0452,1011.0452414342112
2023-01-09 08:00:00,0.0,985.121,985.1210044743596
2023-01-09 09:00:00,0.0,929.28419,929.284186406987
2023-01-09 10:00:00,0.0,895.38326,895.3832611517965
2023-01-09 11:00:00,0.0,865.47068,865.4706800442755
2023-01-09 12:00:00,0.0,849.5173,849.5173034535975
2023-01-09 13:00:00,0.0,837.55227,837.5522710105892
2023-01-09 14:00:00,0.0,837.55227,837.5522710105892
2023-01-09 15:00:00,0.0,859.48816,859.4881638227712
2023-01-09 16:00:00,0.0,907.34829,907.3482935948049
2023-01-09 17:00:00,0.0,953.21425,953.2142512930038
2023-01-09 18:00:00,0.0,995.09186,995.0918648435332
2023-01-09 19:00:00,0.0,1023.0103,1023.0102738772196
2023-01-09 20:00:00,0.0,1015.0336,1015.0335855818806
2023-01-09 21:00:00,0.0,925.29584,925.2958422593174
2023-01-09 22:00:00,0.0,785.7038,785.7037970908859
2023-01-09 23:00:00,0.0,578.3099,578.3099014120735
2023-01-10 00:00:00,0.0,460.01858,460.0185754101192
2023-01-10 01:00:00,0.0,504.79914,504.79914469782995
2023-01-10 02:00:00,0.0,478.3379,478.3378992096372
2023-01-10 03:00:00,523.11847,0.0,523.118468497348
2023-01-10 04:00:00,0.0,704.27623,704.2762260703596
2023-01-10 05:00:00,0.0,1046.2369,1046.236936994696
2023-01-10 06:00:00,0.0,1068.6272,1068.6272216385512
2023-01-10 07:00:00,0.0,1031.9886,1031.9885740395152
2023-01-10 08:00:00,0.0,1005.5273,1005.5273285513225
2023-01-10 09:00:00,0.0,948.53388,948.5338767305998
2023-01-10 10:00:00,0.0,913.93071,913.9307095537325
2023-01-10 11:00:00,0.0,883.3985,883.3985032212024
2023-01-10 12:00:00,0.0,867.11466,867.114659843853
2023-01-10 13:00:00,0.0,854.90178,854.9017773108411
2023-01-10 14:00:00,0.0,854.90178,854.9017773108411
2023-01-10 15:00:00,0.0,877.29206,877.2920619546964
2023-01-10 16:00:00,0.0,926.14359,926.1435920867444
2023-01-10 17:00:00,0.0,972.95964,972.9596417966239
2023-01-10 18:00:00,0.0,1015.7047,1015.7047306621658
2023-01-10 19:00:00,0.0,1044.2015,1044.2014565725271
2023-01-10 20:00:00,0.0,1036.0595,1036.0595348838526
2023-01-10 21:00:00,0.0,944.46292,944.4629158862623
2023-01-10 22:00:00,801.97929,0.0,801.9792863344557
2023-01-10 23:00:00,590.28932,0.0,590.289322428914
2023-01-11 00:00:00,456.80123,0.0,456.80122921569557
2023-01-11 01:00:00,501.26861,0.0,501.2686055110288
2023-01-11 02:00:00,474.99243,0.0,474.99242860924096
2023-01-11 03:00:00,519.4598,0.0,519.4598049045742
2023-01-11 04:00:00,699.35055,0.0,699.3505544629676
2023-01-11 05:00:00,1038.9196,0.0,1038.9196098091484
2023-01-11 06:00:00,1061.1533,0.0,1061.1532979568149
2023-01-11 07:00:00,1024.7709,0.0,1024.770899169724
2023-01-11 08:00:00,0.0,998.49472,998.4947222679364
2023-01-11 09:00:00,0.0,941.89988,941.8998797102397
2023-01-11 10:00:00,0.0,907.53873,907.5387253002094
2023-01-11 11:00:00,0.0,877.22006,877.2200596443005
2023-01-11 12:00:00,0.0,861.0501,861.0501046278156
2023-01-11 13:00:00,0.0,848.92264,848.922638365452
2023-01-11 14:00:00,0.0,848.92264,848.922638365452
2023-01-11 15:00:00,0.0,871.15633,871.1563265131185
2023-01-11 16:00:00,0.0,919.66619,919.6661915625729
2023-01-11 17:00:00,0.0,966.15481,966.1548122349669
2023-01-11 18:00:00,0.0,1008.6009,1008.6009441532393
2023-01-11 19:00:00,0.0,1036.8984,1036.8983654320878
2023-01-11 20:00:00,0.0,1028.8134,1028.8133879238453
2023-01-11 21:00:00,937.85739,0.0,937.8573909561184
2023-01-11 22:00:00,796.37028,0.0,796.3702845618764
2023-01-11 23:00:00,586.16087,0.0,586.160869347574
2023-01-12 00:00:00,412.77886,0.0,412.7788643944169
2023-01-12 01:00:00,452.96088,0.0,452.9608777425461
2023-01-12 02:00:00,429.21696,0.0,429.21696076410615
2023-01-12 03:00:00,469.39897,0.0,469.3989741122352
2023-01-12 04:00:00,631.95348,0.0,631.9534826569393
2023-01-12 05:00:00,938.79795,0.0,938.7979482244704
2023-01-12 06:00:00,958.88895,0.0,958.888954898535
2023-01-12 07:00:00,0.0,926.01276,926.0127621591566
2023-01-12 08:00:00,0.0,902.26885,902.2688451807168
2023-01-12 09:00:00,851.1281,0.0,851.1281009194615
2023-01-12 10:00:00,820.07836,0.0,820.0783633322709
2023-01-12 11:00:00,792.68154,0.0,792.6815360494555
2023-01-12 12:00:00,778.06989,0.0,778.0698948319541
2023-01-12 13:00:00,767.11116,0.0,767.1111639188281
2023-01-12 14:00:00,767.11116,0.0,767.1111639188281
2023-01-12 15:00:00,787.20217,0.0,787.2021705928925
2023-01-12 16:00:00,831.03709,0.0,831.0370942453969
2023-01-12 17:00:00,0.0,873.04556,873.0455627457138
2023-01-12 18:00:00,0.0,911.40112,911.4011209416552
2023-01-12 19:00:00,936.97149,0.0,936.9714930722827
2023-01-12 20:00:00,929.66567,0.0,929.665672463532
2023-01-12 21:00:00,847.47519,0.0,847.4751906150861
2023-01-12 22:00:00,719.62333,0.0,719.6233299619481
2023-01-12 23:00:00,529.67199,0.0,529.6719941344289
2023-01-13 00:00:00,379.43288,0.0,379.43288067670557
2023-01-13 01:00:00,416.36882,0.0,416.368824813376
2023-01-13 02:00:00,394.54304,0.0,394.54303964170714
2023-01-13 03:00:00,431.47898,0.0,431.4789837783776
2023-01-13 04:00:00,580.90167,0.0,580.9016668767263
2023-01-13 05:00:00,862.95797,0.0,862.9579675567552
2023-01-13 06:00:00,881.42594,0.0,881.4259396250905
2023-01-13 07:00:00,851.20562,0.0,851.2056216950874
2023-01-13 08:00:00,829.37984,0.0,829.3798365234184
2023-01-13 09:00:00,782.37045,0.0,782.370453076747
2023-01-13 10:00:00,753.82904,0.0,753.8290416984107
2023-01-13 11:00:00,728.64544,0.0,728.6454434234081
2023-01-13 12:00:00,715.21419,0.0,715.2141910100735
2023-01-13 13:00:00,705.14075,0.0,705.1407517000724
2023-01-13 14:00:00,705.14075,0.0,705.1407517000724
2023-01-13 15:00:00,723.60872,0.0,723.6087237684076
2023-01-13 16:00:00,763.90248,0.0,763.9024810084117
2023-01-13 17:00:00,802.51733,0.0,802.517331696749
2023-01-13 18:00:00,837.77437,0.0,837.7743692817526
2023-01-13 19:00:00,861.27906,0.0,861.2790610050882
2023-01-13 20:00:00,854.56343,0.0,854.5634347984211
2023-01-13 21:00:00,779.01264,0.0,779.0126399734132
2023-01-13 22:00:00,661.48918,0.0,661.4891813567344
2023-01-13 23:00:00,486.8829,0.0,486.8828999833833
2023-01-14 00:00:00,399.83483,0.0,399.83483007869756
2023-01-14 01:00:00,438.7568,0.0,438.7568046881283
2023-01-14 02:00:00,415.75746,0.0,415.7574560552829
2023-01-14 03:00:00,454.67943,0.0,454.67943066471366
2023-01-14 04:00:00,612.13651,0.0,612.1365097665016
2023-01-14 05:00:00,909.35886,0.0,909.3588613294273
2023-01-14 06:00:00,928.81985,0.0,928.8198486341427
2023-01-14 07:00:00,896.9746,0.0,896.974596680972
2023-01-14 08:00:00,873.97525,0.0,873.9752480481266
2023-01-14 09:00:00,824.43819,0.0,824.4381894543058
2023-01-14 10:00:00,794.36212,0.0,794.3621181652001
2023-01-14 11:00:00,767.82441,0.0,767.8244082042246
2023-01-14 12:00:00,753.67096,0.0,753.6709628917043
2023-01-14 13:00:00,743.05588,0.0,743.0558789073141
2023-01-14 14:00:00,743.05588,0.0,743.0558789073141
2023-01-14 15:00:00,762.51687,0.0,762.5168662120294
2023-01-14 16:00:00,804.9772,0.0,804.9772021495903
2023-01-14 17:00:00,845.66836,0.0,845.668357423086
2023-01-14 18:00:00,882.82115,0.0,882.8211513684518
2023-01-14 19:00:00,907.58968,0.0,907.5896806653623
2023-01-14 20:00:00,900.51296,0.0,900.512958009102
2023-01-14 21:00:00,820.89983,0.0,820.8998281261755
2023-01-14 22:00:00,697.05718,0.0,697.0571816416232
2023-01-14 23:00:00,513.06239,0.0,513.0623925788598
2023-01-15 00:00:00,428.201,0.0,428.2010044087058
2023-01-15 01:00:00,469.88429,0.0,469.88428802371254
2023-01-15 02:00:00,445.25326,0.0,445.25325679666304
2023-01-15 03:00:00,486.93654,0.0,486.93654041166985
2023-01-15 04:00:00,655.56437,0.0,655.5643695814699
2023-01-15 05:00:00,973.87308,0.0,973.8730808233397
2023-01-15 06:00:00,994.71472,0.0,994.714722630843
2023-01-15 07:00:00,960.61022,0.0,960.6102178549286
2023-01-15 08:00:00,935.97919,0.0,935.979186627879
2023-01-15 09:00:00,882.92773,0.0,882.927734754234
2023-01-15 10:00:00,850.71792,0.0,850.7179246880926
2023-01-15 11:00:00,822.2975,0.0,822.2975040414971
2023-01-15 12:00:00,807.13995,0.0,807.1399463633127
2023-01-15 13:00:00,795.77178,0.0,795.7717781046746
2023-01-15 14:00:00,795.77178,0.0,795.7717781046746
2023-01-15 15:00:00,816.61342,0.0,816.6134199121777
2023-01-15 16:00:00,862.08609,0.0,862.0860929467307
2023-01-15 17:00:00,905.66407,0.0,905.6640712715105
2023-01-15 18:00:00,945.45266,0.0,945.4526601767442
2023-01-15 19:00:00,971.97839,0.0,971.9783861135667
2023-01-15 20:00:00,964.39961,0.0,964.3996072744745
2023-01-15 21:00:00,879.13835,0.0,879.1383453346879
2023-01-15 22:00:00,746.50972,0.0,746.5097156505755
2023-01-15 23:00:00,549.46147,0.0,549.46146583418
2023-01-16 00:00:00,479.4276,0.0,479.42760164688497
2023-01-16 01:00:00,526.09755,0.0,526.097545170033
2023-01-16 02:00:00,498.51985,0.0,498.519851269991
2023-01-16 03:00:00,545.18979,0.0,545.1897947931391
2023-01-16 04:00:00,733.99093,0.0,733.9909299549655
2023-01-16 05:00:00,1090.3796,0.0,1090.3795895862781
2023-01-16 06:00:00,0.0,1113.7146,1113.7145613478522
2023-01-16 07:00:00,0.0,1075.5301,1075.5300621016402
2023-01-16 08:00:00,0.0,1047.9524,1047.9523682015981
2023-01-16 09:00:00,0.0,988.55426,988.5542582630461
2023-01-16 10:00:00,8.324662,944.16646,952.491120086068
2023-01-16 11:00:00,171.30346,749.36724,920.6707040475578
2023-01-16 12:00:00,903.69982,0.0,903.6998154936857
2023-01-16 13:00:00,890.97165,0.0,890.9716490782818
2023-01-16 14:00:00,890.97165,0.0,890.9716490782818
2023-01-16 15:00:00,914.30662,0.0,914.3066208398559
2023-01-16 16:00:00,0.0,965.21929,965.2192865014719
2023-01-16 17:00:00,0.0,1014.0106,1014.010591093854
2023-01-16 18:00:00,0.0,1058.5592,1058.559173547768
2023-01-16 19:00:00,0.0,1088.2582,1088.258228517044
2023-01-16 20:00:00,1079.7728,0.0,1079.7727842401082
2023-01-16 21:00:00,984.31154,0.0,984.3115361245779
2023-01-16 22:00:00,835.81626,0.0,835.8162612781977
2023-01-16 23:00:00,615.19471,0.0,615.1947100778613
2023-01-17 00:00:00,569.52643,0.0,569.5264319917942
2023-01-17 01:00:00,605.72515,0.0,605.7251458895778
2023-01-17 02:00:00,612.96489,0.0,612.9648886691343
2023-01-17 03:00:00,661.22984,0.0,661.2298405328457
2023-01-17 04:00:00,820.50418,0.0,820.5041816830933
2023-01-17 05:00:00,1218.69,0.0,1218.6900345587121
2023-01-17 06:00:00,1211.4503,0.0,1211.4502917791556
2023-01-17 07:00:00,1180.0781,0.0,1180.078073067743
2023-01-17 08:00:00,0.0,1168.0118,1168.0118351018152
2023-01-17 09:00:00,1143.8794,0.0,1143.8793591699593
2023-01-17 10:00:00,1112.5071,0.0,1112.5071404585472
2023-01-17 11:00:00,1076.3084,0.0,1076.3084265607636
2023-01-17 12:00:00,1066.6554,0.0,1066.6554361880214
2023-01-17 13:00:00,1064.2422,0.0,1064.2421885948356
2023-01-17 14:00:00,1069.0687,0.0,1069.0686837812068
2023-01-17 15:00:00,0.0,1078.7217,1078.7216741539492
2023-01-17 16:00:00,0.0,1124.5734,1124.573378424475
2023-01-17 17:00:00,0.0,1163.1853,1163.185339915444
2023-01-17 18:00:00,0.0,1187.3178,1187.3178158472997
2023-01-17 19:00:00,0.0,1184.9046,1184.904568254114
2023-01-17 20:00:00,0.0,1158.3588,1158.3588447290729
2023-01-17 21:00:00,0.0,1059.4157,1059.4156934084647
2023-01-17 22:00:00,0.0,917.03409,917.034085410516
2023-01-17 23:00:00,673.29608,0.0,673.2960784987737
2023-01-18 00:00:00,655.11774,0.0,655.1177383364663
2023-01-18 01:00:00,696.75658,0.0,696.756577637513
2023-01-18 02:00:00,705.08435,0.0,705.0843454977223
2023-01-18 03:00:00,760.6028,0.0,760.6027978991178
2023-01-18 04:00:00,943.81369,0.0,943.8136908237228
2023-01-18 05:00:00,1401.8409,0.0,1401.8409231352352
2023-01-18 06:00:00,0.0,1393.5132,1393.513155275026
2023-01-18 07:00:00,0.0,1357.4262,1357.4261612141188
2023-01-18 08:00:00,0.0,1343.5465,1343.5465481137699
2023-01-18 09:00:00,0.0,1315.7873,1315.7873219130722
2023-01-18 10:00:00,0.0,1279.7003,1279.7003278521652
2023-01-18 11:00:00,0.0,1238.0615,1238.0614885511186
2023-01-18 12:00:00,1226.9578,0.0,1226.9577980708395
2023-01-18 13:00:00,1224.1819,0.0,1224.1818754507697
2023-01-18 14:00:00,1229.7337,0.0,1229.7337206909094
2023-01-18 15:00:00,0.0,1240.8374,1240.8374111711883
2023-01-18 16:00:00,0.0,1293.5799,1293.579940952514
2023-01-18 17:00:00,0.0,1337.9947,1337.9947028736303
2023-01-18 18:00:00,0.0,1365.7539,1365.7539290743282
2023-01-18 19:00:00,1362.978,0.0,1362.9780064542583
2023-01-18 20:00:00,1332.4429,0.0,1332.442857633491
2023-01-18 21:00:00,1218.63,0.0,1218.6300302106301
2023-01-18 22:00:00,1054.8506,0.0,1054.8505956265135
2023-01-18 23:00:00,774.48241,0.0,774.4824109994667
2023-01-19 00:00:00,708.22718,0.0,708.2271755450022
2023-01-19 01:00:00,753.24161,0.0,753.2416146686251
2023-01-19 02:00:00,762.2445,0.0,762.2445024933496
2023-01-19 03:00:00,822.26375,0.0,822.2637546581805
2023-01-19 04:00:00,1020.3273,0.0,1020.3272868021219
2023-01-19 05:00:00,1515.4861,0.0,1515.486117161975
2023-01-19 06:00:00,1506.4832,0.0,1506.4832293372501
2023-01-19 07:00:00,0.0,1467.4707,1467.4707154301102
2023-01-19 08:00:00,0.0,1452.4659,1452.4659023889026
2023-01-19 09:00:00,0.0,1422.4563,1422.4562763064873
2023-01-19 10:00:00,27.115801,1356.328,1383.4437623993474
2023-01-19 11:00:00,1338.4293,0.0,1338.4293232757243
2023-01-19 12:00:00,155.85386,1170.5716,1326.4254728427582
2023-01-19 13:00:00,39.107452,1284.3171,1323.4245102345167
2023-01-19 14:00:00,38.948656,1290.4778,1329.4264354509996
2023-01-19 15:00:00,0.0,1341.4303,1341.4302858839658
2023-01-19 16:00:00,0.0,1398.4486,1398.4485754405553
2023-01-19 17:00:00,0.0,1446.464,1446.4639771724194
2023-01-19 18:00:00,0.0,1476.4736,1476.4736032548349
2023-01-19 19:00:00,0.0,1473.4726,1473.4726406465932
2023-01-19 20:00:00,0.0,1440.4621,1440.4620519559364
2023-01-19 21:00:00,0.0,1317.4226,1317.4225850180337
2023-01-19 22:00:00,0.0,1140.3658,1140.365791131783
2023-01-19 23:00:00,837.26857,0.0,837.2685676993882
2023-01-20 00:00:00,0.0,708.06268,708.0626822812255
