,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-04 00:00:00,218284.43,401.28179,0.0
2023-01-04 01:00:00,219428.1,0.0,1161.8645
2023-01-04 02:00:00,220594.76,0.0,1184.9471
2023-01-04 03:00:00,221722.26,0.0,1145.8843
2023-01-04 04:00:00,222691.64,1.3128459e-13,987.8574
2023-01-04 05:00:00,223362.65,1.3117962e-13,689.55943
2023-01-04 06:00:00,224014.06,0.0,670.02801
2023-01-04 07:00:00,224697.38,0.0,701.98851
2023-01-04 08:00:00,224678.66,0.0,0.0
2023-01-04 09:00:00,224659.93,0.0,0.0
2023-01-04 10:00:00,225446.18,0.0,804.97233
2023-01-04 11:00:00,226259.0,0.0,831.60608
2023-01-04 12:00:00,227085.96,0.0,845.81074
2023-01-04 13:00:00,227923.5,0.0,856.46424
2023-01-04 14:00:00,228760.97,0.0,856.46424
2023-01-04 15:00:00,229578.84,0.0,836.93283
2023-01-04 16:00:00,230354.03,0.0,794.31883
2023-01-04 17:00:00,231088.31,0.0,753.48042
2023-01-04 18:00:00,231785.25,0.0,716.19317
2023-01-04 19:00:00,232457.26,0.0,691.33501
2023-01-04 20:00:00,233136.33,0.0,698.43734
2023-01-04 21:00:00,233895.24,0.0,778.33858
2023-01-04 22:00:00,234778.38,0.0,902.62941
2023-01-04 23:00:00,235846.1,0.0,1087.2901
2023-01-05 00:00:00,237022.77,6.6853052e-14,1196.3235
2023-01-05 01:00:00,238159.84,0.0,1156.8125
2023-01-05 02:00:00,239320.15,0.0,1180.1599
2023-01-05 03:00:00,240440.85,0.0,1140.6489
2023-01-05 04:00:00,241401.63,0.0,980.80902
2023-01-05 05:00:00,242060.6,0.0,679.08871
2023-01-05 06:00:00,242699.76,0.0,659.33321
2023-01-05 07:00:00,243371.2,0.0,691.66039
2023-01-05 08:00:00,243350.91,0.0,0.0
2023-01-05 09:00:00,242476.64,836.91466,0.0
2023-01-05 10:00:00,241633.59,806.38344,0.0
2023-01-05 11:00:00,240818.11,779.44412,0.0
2023-01-05 12:00:00,240017.35,765.07649,0.0
2023-01-05 13:00:00,239227.65,754.30076,0.0
2023-01-05 14:00:00,238438.02,754.30076,0.0
2023-01-05 15:00:00,237628.3,774.05626,0.0
2023-01-05 16:00:00,236774.66,817.15916,0.0
2023-01-05 17:00:00,235878.94,858.46611,0.0
2023-01-05 18:00:00,234944.82,896.18115,0.0
2023-01-05 19:00:00,233985.11,921.32451,0.0
2023-01-05 20:00:00,233032.81,914.14069,0.0
2023-01-05 21:00:00,232163.07,833.32275,0.0
2023-01-05 22:00:00,231421.67,707.60596,0.0
2023-01-05 23:00:00,230870.93,520.82672,0.0
2023-01-06 00:00:00,230410.9,431.97425,0.0
2023-01-06 01:00:00,229908.0,474.02484,0.0
2023-01-06 02:00:00,229430.5,449.17677,0.0
2023-01-06 03:00:00,229411.38,0.0,0.0
2023-01-06 04:00:00,229392.26,0.0,0.0
2023-01-06 05:00:00,229373.15,0.0,0.0
2023-01-06 06:00:00,228330.07,1003.48,0.0
2023-01-06 07:00:00,227322.19,969.07498,0.0
2023-01-06 08:00:00,226339.75,944.22691,0.0
2023-01-06 09:00:00,225412.01,890.70797,0.0
2023-01-06 10:00:00,224517.49,858.21433,0.0
2023-01-06 11:00:00,223652.31,829.54348,0.0
2023-01-06 12:00:00,222802.8,814.25235,0.0
2023-01-06 13:00:00,221965.07,802.78401,0.0
2023-01-06 14:00:00,221127.4,802.78401,0.0
2023-01-06 15:00:00,220268.35,823.80931,0.0
2023-01-06 16:00:00,219362.57,869.68268,0.0
2023-01-06 17:00:00,218412.0,913.64466,0.0
2023-01-06 18:00:00,217420.55,953.78386,0.0
2023-01-06 19:00:00,216401.87,980.54333,0.0
2023-01-06 20:00:00,215391.09,972.89776,0.0
2023-01-06 21:00:00,214468.15,886.88519,0.0
2023-01-06 22:00:00,213681.82,753.08786,0.0
2023-01-06 23:00:00,213098.4,554.30325,0.0
2023-01-07 00:00:00,212664.49,407.83251,0.0
2023-01-07 01:00:00,212190.1,447.53302,0.0
2023-01-07 02:00:00,211739.69,424.07362,0.0
2023-01-07 03:00:00,211722.04,0.0,0.0
2023-01-07 04:00:00,212682.23,0.0,977.82843
2023-01-07 05:00:00,213339.17,1.3254113e-13,674.6609
2023-01-07 06:00:00,213321.39,1.3265166e-13,0.0
2023-01-07 07:00:00,212370.02,914.91629,0.0
2023-01-07 08:00:00,211442.68,891.4569,0.0
2023-01-07 09:00:00,210566.97,840.92897,0.0
2023-01-07 10:00:00,209722.63,810.25131,0.0
2023-01-07 11:00:00,210524.18,0.0,819.02639
2023-01-07 12:00:00,211340.1,0.0,833.46294
2023-01-07 13:00:00,212166.78,0.0,844.29035
2023-01-07 14:00:00,212993.39,0.0,844.29035
2023-01-07 15:00:00,213800.08,0.0,824.4401
2023-01-07 16:00:00,214563.39,1.3347661e-13,781.13045
2023-01-07 17:00:00,214545.51,0.0,0.0
2023-01-07 18:00:00,214527.63,0.0,0.0
2023-01-07 19:00:00,214509.76,0.0,0.0
2023-01-07 20:00:00,215175.56,0.0,683.68374
2023-01-07 21:00:00,215922.52,0.0,764.88933
2023-01-07 22:00:00,216795.74,0.0,891.20913
2023-01-07 23:00:00,217856.56,0.0,1078.8843
2023-01-08 00:00:00,219013.23,0.0,1174.8322
2023-01-08 01:00:00,220128.21,0.0,1133.2291
2023-01-08 02:00:00,221267.68,0.0,1157.8128
2023-01-08 03:00:00,222365.45,0.0,1116.2097
2023-01-08 04:00:00,223294.83,0.0,947.90639
2023-01-08 05:00:00,223906.43,0.0,630.21025
2023-01-08 06:00:00,224497.18,0.0,609.40871
2023-01-08 07:00:00,225121.92,0.0,643.44759
2023-01-08 08:00:00,225771.19,0.0,668.03122
2023-01-08 09:00:00,226473.36,0.0,720.98057
2023-01-08 10:00:00,226454.48,0.0,0.0
2023-01-08 11:00:00,225598.15,820.71504,0.0
2023-01-08 12:00:00,224757.32,805.58666,0.0
2023-01-08 13:00:00,223928.14,794.24036,0.0
2023-01-08 14:00:00,223099.03,794.24036,0.0
2023-01-08 15:00:00,222248.76,815.0419,0.0
2023-01-08 16:00:00,221352.26,860.42706,0.0
2023-01-08 17:00:00,220411.44,903.92118,0.0
2023-01-08 18:00:00,219430.18,943.63319,0.0
2023-01-08 19:00:00,218421.99,970.10787,0.0
2023-01-08 20:00:00,217421.6,962.54368,0.0
2023-01-08 21:00:00,216508.13,877.4465,0.0
2023-01-08 22:00:00,215729.81,745.0731,0.0
2023-01-08 23:00:00,216765.64,0.0,1053.8051
2023-01-09 00:00:00,217899.1,0.0,1151.5263
2023-01-09 01:00:00,218988.6,0.0,1107.6545
2023-01-09 02:00:00,220103.93,0.0,1133.5787
2023-01-09 03:00:00,221175.29,0.0,1089.7069
2023-01-09 04:00:00,222069.08,0.0,912.22563
2023-01-09 05:00:00,222627.78,0.0,577.20472
2023-01-09 06:00:00,221540.92,1046.9403,0.0
2023-01-09 07:00:00,220490.78,1011.0452,0.0
2023-01-09 08:00:00,219467.18,985.121,0.0
2023-01-09 09:00:00,218500.65,929.28419,0.0
2023-01-09 10:00:00,217568.78,895.38326,0.0
2023-01-09 11:00:00,216667.52,865.47068,0.0
2023-01-09 12:00:00,215782.61,849.5173,0.0
2023-01-09 13:00:00,214909.98,837.55227,0.0
2023-01-09 14:00:00,214037.43,837.55227,0.0
2023-01-09 15:00:00,213142.56,859.48816,0.0
2023-01-09 16:00:00,212198.93,907.34829,0.0
2023-01-09 17:00:00,211208.58,953.21425,0.0
2023-01-09 18:00:00,210175.58,995.09186,0.0
2023-01-09 19:00:00,209114.18,1023.0103,0.0
2023-01-09 20:00:00,208061.0,1015.0336,0.0
2023-01-09 21:00:00,207099.49,925.29584,0.0
2023-01-09 22:00:00,206280.49,785.7038,0.0
2023-01-09 23:00:00,205673.19,578.3099,0.0
2023-01-10 00:00:00,205186.64,460.01858,0.0
2023-01-10 01:00:00,204654.44,504.79914,0.0
2023-01-10 02:00:00,204149.29,478.3379,0.0
2023-01-10 03:00:00,204132.27,0.0,0.0
2023-01-10 04:00:00,203396.61,704.27623,0.0
2023-01-10 05:00:00,202312.08,1046.2369,0.0
2023-01-10 06:00:00,201204.78,1068.6272,0.0
2023-01-10 07:00:00,200134.96,1031.9886,0.0
2023-01-10 08:00:00,199092.24,1005.5273,0.0
2023-01-10 09:00:00,198107.76,948.53388,0.0
2023-01-10 10:00:00,197158.66,913.93071,0.0
2023-01-10 11:00:00,196240.81,883.3985,0.0
2023-01-10 12:00:00,195339.64,867.11466,0.0
2023-01-10 13:00:00,194451.02,854.90178,0.0
2023-01-10 14:00:00,193562.46,854.90178,0.0
2023-01-10 15:00:00,192651.14,877.29206,0.0
2023-01-10 16:00:00,191690.04,926.14359,0.0
2023-01-10 17:00:00,190681.25,972.95964,0.0
2023-01-10 18:00:00,189628.92,1015.7047,0.0
2023-01-10 19:00:00,188547.61,1044.2015,0.0
2023-01-10 20:00:00,187474.69,1036.0595,-9.1871206e-13
2023-01-10 21:00:00,186495.33,944.46292,0.0
2023-01-10 22:00:00,186479.79,0.0,0.0
2023-01-10 23:00:00,187476.17,0.0,1011.9198
2023-01-11 00:00:00,188605.96,0.0,1145.4079
2023-01-11 01:00:00,189691.18,0.0,1100.9406
2023-01-11 02:00:00,190802.59,0.0,1127.2167
2023-01-11 03:00:00,191869.44,0.0,1082.7494
2023-01-11 04:00:00,192756.31,0.0,902.85861
2023-01-11 05:00:00,193303.53,0.0,563.28956
2023-01-11 06:00:00,193828.48,0.0,541.05587
2023-01-11 07:00:00,193812.33,0.0,0.0
2023-01-11 08:00:00,192777.31,998.49472,0.0
2023-01-11 09:00:00,191800.12,941.89988,0.0
2023-01-11 10:00:00,190858.08,907.53873,0.0
2023-01-11 11:00:00,189947.05,877.22006,0.0
2023-01-11 12:00:00,189052.6,861.0501,0.0
2023-01-11 13:00:00,188170.6,848.92264,0.0
2023-01-11 14:00:00,187288.67,848.92264,0.0
2023-01-11 15:00:00,186384.12,871.15633,0.0
2023-01-11 16:00:00,185430.16,919.66619,0.0
2023-01-11 17:00:00,184428.83,966.15481,0.0
2023-01-11 18:00:00,183384.28,1008.6009,0.0
2023-01-11 19:00:00,182310.94,1036.8984,0.0
2023-01-11 20:00:00,181245.94,1028.8134,-9.23041e-13
2023-01-11 21:00:00,181230.83,0.0,0.0
2023-01-11 22:00:00,181215.73,0.0,0.0
2023-01-11 23:00:00,182216.68,0.0,1016.0483
2023-01-12 00:00:00,183390.92,6.617896e-14,1189.4303
2023-01-12 01:00:00,184524.89,0.0,1149.2483
2023-01-12 02:00:00,185682.5,0.0,1172.9922
2023-01-12 03:00:00,186799.84,0.0,1132.8102
2023-01-12 04:00:00,187754.53,0.0,970.25569
2023-01-12 05:00:00,188402.29,1.3268861e-13,663.41122
2023-01-12 06:00:00,189029.91,-1.3283692e-13,643.32021
2023-01-12 07:00:00,188069.25,926.01276,0.0
2023-01-12 08:00:00,187132.89,902.26885,0.0
2023-01-12 09:00:00,187117.3,0.0,0.0
2023-01-12 10:00:00,187883.84,0.0,782.13081
2023-01-12 11:00:00,188677.71,0.0,809.52763
2023-01-12 12:00:00,189486.12,0.0,824.13927
2023-01-12 13:00:00,190305.43,1.337061e-13,835.098
2023-01-12 14:00:00,191124.67,0.0,835.098
2023-01-12 15:00:00,191923.75,0.0,815.007
2023-01-12 16:00:00,192678.93,0.0,771.17207
2023-01-12 17:00:00,191772.01,873.04556,0.0
2023-01-12 18:00:00,190826.03,911.40112,0.0
2023-01-12 19:00:00,191475.36,0.0,665.23768
2023-01-12 20:00:00,192131.95,0.0,672.5435
2023-01-12 21:00:00,192870.67,0.0,754.73398
2023-01-12 22:00:00,193737.19,-1.3355289e-13,882.58584
2023-01-12 23:00:00,194793.58,0.0,1072.5372
2023-01-13 00:00:00,196000.12,0.0,1222.7763
2023-01-13 01:00:00,197169.63,0.0,1185.8403
2023-01-13 02:00:00,198360.87,0.0,1207.6661
2023-01-13 03:00:00,199515.07,0.0,1170.7302
2023-01-13 04:00:00,200519.75,0.0,1021.3075
2023-01-13 05:00:00,201242.29,0.0,739.2512
2023-01-13 06:00:00,201946.3,0.0,720.78323
2023-01-13 07:00:00,202680.48,0.0,751.00355
2023-01-13 08:00:00,202663.59,0.0,0.0
2023-01-13 09:00:00,202646.7,-1.3355289e-13,0.0
2023-01-13 10:00:00,203478.19,-1.3355289e-13,848.38013
2023-01-13 11:00:00,204334.8,0.0,873.56373
2023-01-13 12:00:00,205204.76,0.0,886.99498
2023-01-13 13:00:00,206084.73,0.0,897.06842
2023-01-13 14:00:00,206964.63,0.0,897.06842
2023-01-13 15:00:00,207825.98,0.0,878.60044
2023-01-13 16:00:00,208646.97,0.0,838.30669
2023-01-13 17:00:00,208629.58,1.3324908e-13,0.0
2023-01-13 18:00:00,208612.2,-1.3306094e-13,0.0
2023-01-13 19:00:00,208594.81,0.0,0.0
2023-01-13 20:00:00,209325.07,0.0,747.64573
2023-01-13 21:00:00,210130.83,1.3313604e-13,823.19653
2023-01-13 22:00:00,211054.04,0.0,940.71999
2023-01-13 23:00:00,212151.77,0.0,1115.3263
2023-01-14 00:00:00,213336.47,0.0,1202.3743
2023-01-14 01:00:00,214482.14,0.0,1163.4524
2023-01-14 02:00:00,215650.72,6.6437062e-14,1186.4517
2023-01-14 03:00:00,216780.28,0.0,1147.5297
2023-01-14 04:00:00,217752.29,0.0,990.07266
2023-01-14 05:00:00,218426.99,0.0,692.85031
2023-01-14 06:00:00,219082.18,0.0,673.38932
2023-01-14 07:00:00,219769.16,0.0,705.23457
2023-01-14 08:00:00,220479.08,0.0,728.23392
2023-01-14 09:00:00,221238.47,0.0,777.77098
2023-01-14 10:00:00,222027.88,0.0,807.84705
2023-01-14 11:00:00,222843.77,1.3313604e-13,834.38476
2023-01-14 12:00:00,223673.74,0.0,848.53821
2023-01-14 13:00:00,224514.25,0.0,859.15329
2023-01-14 14:00:00,225354.69,0.0,859.15329
2023-01-14 15:00:00,226175.61,0.0,839.6923
2023-01-14 16:00:00,226953.99,0.0,797.23197
2023-01-14 17:00:00,227691.62,0.0,756.54081
2023-01-14 18:00:00,228392.03,1.3257792e-13,719.38802
2023-01-14 19:00:00,229067.62,0.0,694.61949
2023-01-14 20:00:00,229750.23,0.0,701.69621
2023-01-14 21:00:00,230512.39,0.0,781.30934
2023-01-14 22:00:00,231398.33,0.0,905.15199
2023-01-14 23:00:00,232468.2,0.0,1089.1468
2023-01-15 00:00:00,233622.83,0.0,1174.0082
2023-01-15 01:00:00,234735.69,0.0,1132.3249
2023-01-15 02:00:00,235873.08,0.0,1156.9559
2023-01-15 03:00:00,236968.7,0.0,1115.2726
2023-01-15 04:00:00,237895.6,0.0,946.6448
2023-01-15 05:00:00,238504.11,0.0,628.33609
2023-01-15 06:00:00,239091.73,0.0,607.49445
2023-01-15 07:00:00,239713.4,0.0,641.59895
2023-01-15 08:00:00,240359.65,0.0,666.22998
2023-01-15 09:00:00,241058.91,0.0,719.28143
2023-01-15 10:00:00,241790.31,0.0,751.49124
2023-01-15 11:00:00,242550.07,0.0,779.91166
2023-01-15 12:00:00,243324.93,0.0,795.06922
2023-01-15 13:00:00,244111.09,1.3268861e-13,806.43739
2023-01-15 14:00:00,244897.18,0.0,806.43739
2023-01-15 15:00:00,245662.37,0.0,785.59575
2023-01-15 16:00:00,246382.02,0.0,740.12308
2023-01-15 17:00:00,247058.04,-1.3213973e-13,696.5451
2023-01-15 18:00:00,247694.2,0.0,656.75651
2023-01-15 19:00:00,248303.79,-1.3217597e-13,630.23078
2023-01-15 20:00:00,248920.91,0.0,637.80956
2023-01-15 21:00:00,249623.24,0.0,723.07082
2023-01-15 22:00:00,250458.14,0.0,855.69945
2023-01-15 23:00:00,251490.01,0.0,1052.7477
2023-01-16 00:00:00,252591.84,0.0,1122.7816
2023-01-16 01:00:00,253646.9,0.0,1076.1116
2023-01-16 02:00:00,254729.45,0.0,1103.6893
2023-01-16 03:00:00,255765.24,0.0,1057.0194
2023-01-16 04:00:00,256612.15,0.0,868.21824
2023-01-16 05:00:00,256612.15,0.0,21.384346
2023-01-16 06:00:00,255454.32,1113.7146,0.0
2023-01-16 07:00:00,254335.55,1075.5301,0.0
2023-01-16 08:00:00,253245.02,1047.9524,0.0
2023-01-16 09:00:00,252215.19,988.55426,0.0
2023-01-16 10:00:00,251230.73,944.16646,0.0
2023-01-16 11:00:00,250445.14,749.36724,0.0
2023-01-16 12:00:00,250424.27,0.0,0.0
2023-01-16 13:00:00,251114.63,0.0,711.23752
2023-01-16 14:00:00,251804.95,0.0,711.23752
2023-01-16 15:00:00,251783.96,0.0,0.0
2023-01-16 16:00:00,250778.06,965.21929,0.0
2023-01-16 17:00:00,249722.46,1014.0106,0.0
2023-01-16 18:00:00,248621.49,1058.5592,0.0
2023-01-16 19:00:00,247490.3,1088.2582,0.0
2023-01-16 20:00:00,247728.3,0.0,258.61886
2023-01-16 21:00:00,248325.55,-1.3195928e-13,617.89763
2023-01-16 22:00:00,249071.25,0.0,766.39291
2023-01-16 23:00:00,250037.51,0.0,987.01446
2023-01-17 00:00:00,251049.35,0.0,1032.6827
2023-01-17 01:00:00,252024.92,1.3149578e-13,996.48402
2023-01-17 02:00:00,252993.16,0.0,989.24428
2023-01-17 03:00:00,253913.06,0.0,940.97933
2023-01-17 04:00:00,254673.6,0.0,781.70499
2023-01-17 05:00:00,255035.9,0.0,383.51913
2023-01-17 06:00:00,255405.4,0.0,390.75888
2023-01-17 07:00:00,255384.12,0.0,0.0
2023-01-17 08:00:00,254170.99,1168.0118,0.0
2023-01-17 09:00:00,254608.14,2.6363158e-13,458.32981
2023-01-17 10:00:00,255076.62,0.0,489.70203
2023-01-17 11:00:00,255581.27,0.0,525.90074
2023-01-17 12:00:00,256095.52,0.0,535.55373
2023-01-17 13:00:00,256612.15,0.0,537.96698
2023-01-17 14:00:00,256612.15,0.0,21.384346
2023-01-17 15:00:00,255490.03,1078.7217,0.0
2023-01-17 16:00:00,254321.21,1124.5734,0.0
2023-01-17 17:00:00,253113.09,1163.1853,0.0
2023-01-17 18:00:00,251880.45,1187.3178,0.0
2023-01-17 19:00:00,250650.38,1184.9046,0.0
2023-01-17 20:00:00,249447.49,1158.3588,0.0
2023-01-17 21:00:00,248345.67,1059.4157,0.0
2023-01-17 22:00:00,247389.22,917.03409,0.0
2023-01-17 23:00:00,247368.61,0.0,0.0
2023-01-18 00:00:00,247347.99,-1.2893913e-13,0.0
2023-01-18 01:00:00,247327.38,0.0,0.0
2023-01-18 02:00:00,248203.89,0.0,897.12482
2023-01-18 03:00:00,248183.21,0.0,0.0
2023-01-18 04:00:00,248820.92,0.0,658.39548
2023-01-18 05:00:00,249000.56,0.0,200.36825
2023-01-18 06:00:00,247557.85,1393.5132,0.0
2023-01-18 07:00:00,246152.1,1357.4262,0.0
2023-01-18 08:00:00,244760.62,1343.5465,0.0
2023-01-18 09:00:00,243397.58,1315.7873,0.0
2023-01-18 10:00:00,242071.48,1279.7003,0.0
2023-01-18 11:00:00,240787.98,1238.0615,0.0
2023-01-18 12:00:00,241143.17,0.0,375.25137
2023-01-18 13:00:00,241123.07,0.0,0.0
2023-01-18 14:00:00,241102.98,0.0,0.0
2023-01-18 15:00:00,239816.72,1240.8374,0.0
2023-01-18 16:00:00,238476.76,1293.5799,0.0
2023-01-18 17:00:00,237091.59,1337.9947,0.0
2023-01-18 18:00:00,235678.2,1365.7539,0.0
2023-01-18 19:00:00,235897.79,2.6064181e-13,239.23116
2023-01-18 20:00:00,235878.14,0.0,0.0
2023-01-18 21:00:00,235858.48,0.0,0.0
2023-01-18 22:00:00,236386.18,0.0,547.35857
2023-01-18 23:00:00,237194.21,0.0,827.72676
2023-01-19 00:00:00,238068.43,0.0,893.98199
2023-01-19 01:00:00,238897.56,0.0,848.96755
2023-01-19 02:00:00,239717.61,0.0,839.96467
2023-01-19 03:00:00,240477.58,0.0,779.94541
2023-01-19 04:00:00,241039.42,0.0,581.88188
2023-01-19 05:00:00,241106.06,0.0,86.723052
2023-01-19 06:00:00,241085.97,-2.576864e-13,0.0
2023-01-19 07:00:00,239568.46,1467.4707,0.0
2023-01-19 08:00:00,238066.39,1452.4659,0.0
2023-01-19 09:00:00,236595.06,1422.4563,0.0
2023-01-19 10:00:00,235191.34,1356.328,0.0
2023-01-19 11:00:00,235171.74,0.0,0.0
2023-01-19 12:00:00,233957.68,1170.5716,0.0
2023-01-19 13:00:00,232627.65,1284.3171,0.0
2023-01-19 14:00:00,231291.45,1290.4778,0.0
2023-01-19 15:00:00,229903.37,1341.4303,0.0
2023-01-19 16:00:00,228457.23,1398.4486,0.0
2023-01-19 17:00:00,226962.21,1446.464,0.0
2023-01-19 18:00:00,225436.69,1476.4736,0.0
2023-01-19 19:00:00,223914.36,1473.4726,0.0
2023-01-19 20:00:00,222425.84,1440.4621,0.0
2023-01-19 21:00:00,221062.99,1317.4226,0.0
2023-01-19 22:00:00,219880.93,1140.3658,0.0
2023-01-19 23:00:00,219862.61,1.3066102e-13,0.0
2023-01-20 00:00:00,219121.77,708.06268,0.0
2023-01-20 01:00:00,219103.51,1.3066102e-13,0.0
2023-01-20 02:00:00,219085.26,-1.306268e-13,0.0
2023-01-20 03:00:00,219067.0,0.0,0.0
2023-01-20 04:00:00,218007.83,1020.0903,0.0
2023-01-20 05:00:00,216443.61,1515.1341,0.0
2023-01-20 06:00:00,214888.7,1506.1333,0.0
2023-01-20 07:00:00,213373.73,1467.1299,0.0
2023-01-20 08:00:00,211874.18,1452.1286,0.0
2023-01-20 09:00:00,210405.38,1422.1259,0.0
2023-01-20 10:00:00,208976.49,1383.1224,0.0
2023-01-20 11:00:00,207593.65,1338.1185,0.0
2023-01-20 12:00:00,206223.17,1326.1174,0.0
2023-01-20 13:00:00,204855.87,1323.1171,0.0
2023-01-20 14:00:00,203482.55,1329.1177,0.0
2023-01-20 15:00:00,202097.11,1341.1187,0.0
2023-01-20 16:00:00,200653.61,1398.1238,0.0
2023-01-20 17:00:00,199161.25,1446.128,0.0
2023-01-20 18:00:00,197638.39,1476.1307,0.0
2023-01-20 19:00:00,196118.73,1473.1304,0.0
2023-01-20 20:00:00,194632.87,1440.1275,0.0
2023-01-20 21:00:00,193272.65,1317.1166,0.0
2023-01-20 22:00:00,192093.18,1140.1009,0.0
2023-01-20 23:00:00,191223.01,837.0741,0.0
2023-01-21 00:00:00,190496.95,695.92542,0.0
2023-01-21 01:00:00,189725.81,740.15797,0.0
2023-01-21 02:00:00,188945.71,749.00448,0.0
2023-01-21 03:00:00,188929.97,0.0,0.0
2023-01-21 04:00:00,189513.83,0.0,599.60474
2023-01-21 05:00:00,189611.08,0.0,113.04672
2023-01-21 06:00:00,189717.17,0.0,121.89323
2023-01-21 07:00:00,189701.36,0.0,0.0
2023-01-21 08:00:00,188229.19,1427.2369,0.0
2023-01-21 09:00:00,186787.23,1397.7485,0.0
2023-01-21 10:00:00,185384.51,1359.4136,0.0
2023-01-21 11:00:00,184027.04,1315.1811,0.0
2023-01-21 12:00:00,184011.7,0.0,0.0
2023-01-21 13:00:00,184298.14,2.627096e-13,301.77225
2023-01-21 14:00:00,184578.66,2.627096e-13,295.87458
2023-01-21 15:00:00,184847.35,0.0,284.07923
2023-01-21 16:00:00,184831.95,2.6152784e-13,0.0
2023-01-21 17:00:00,183366.2,1421.3392,0.0
2023-01-21 18:00:00,181870.48,1450.8276,0.0
2023-01-21 19:00:00,181855.33,0.0,0.0
2023-01-21 20:00:00,182026.94,0.0,186.76763
2023-01-21 21:00:00,182319.44,0.0,307.66993
