,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-02 11:00:00,62069.767,485.44331,0.0
2023-01-02 12:00:00,61580.554,474.36013,0.0
2023-01-02 13:00:00,61104.953,461.06031,0.0
2023-01-02 14:00:00,60646.355,444.43554,0.0
2023-01-02 15:00:00,60185.533,446.65218,0.0
2023-01-02 16:00:00,59711.179,459.952,0.0
2023-01-02 17:00:00,59213.115,483.22668,0.0
2023-01-02 18:00:00,58675.509,522.01781,0.0
2023-01-02 19:00:00,58099.496,559.70062,0.0
2023-01-02 20:00:00,57508.83,574.10876,0.0
2023-01-02 21:00:00,56943.093,549.72576,0.0
2023-01-02 22:00:00,56475.794,453.30209,0.0
2023-01-02 23:00:00,56138.592,325.84551,0.0
2023-01-03 00:00:00,55757.597,368.79109,0.0
2023-01-03 01:00:00,55340.0,404.69111,0.0
2023-01-03 02:00:00,54944.085,383.47746,0.0
2023-01-03 03:00:00,54511.57,419.37748,0.0
2023-01-03 04:00:00,53930.895,564.60937,0.0
2023-01-03 05:00:00,53070.529,838.75496,0.0
2023-01-03 06:00:00,52191.918,856.70497,0.0
2023-01-03 07:00:00,51343.352,827.33222,0.0
2023-01-03 08:00:00,50516.503,806.11858,0.0
2023-01-03 09:00:00,49736.347,760.42765,0.0
2023-01-03 10:00:00,49015.738,702.13453,0.0
2023-01-03 11:00:00,48459.092,541.51037,0.0
2023-01-03 12:00:00,47802.284,639.71392,0.0
2023-01-03 13:00:00,47098.95,685.36397,0.0
2023-01-03 14:00:00,46395.674,685.36397,0.0
2023-01-03 15:00:00,45674.14,703.31398,0.0
2023-01-03 16:00:00,44912.704,742.47764,0.0
2023-01-03 17:00:00,44113.033,780.00947,0.0
2023-01-03 18:00:00,43278.462,814.27767,0.0
2023-01-03 19:00:00,42420.648,837.12314,0.0
2023-01-03 20:00:00,41569.566,830.59586,0.0
2023-01-03 21:00:00,40793.485,757.16401,0.0
2023-01-03 22:00:00,40134.028,642.93668,0.0
2023-01-03 23:00:00,39647.798,473.22751,-1.0024554e-12
2023-01-04 00:00:00,39644.494,0.0,-1.0024554e-12
2023-01-04 01:00:00,40591.007,0.0,949.8161
2023-01-04 02:00:00,41560.523,0.0,972.89868
2023-01-04 03:00:00,42490.895,0.0,933.83585
2023-01-04 04:00:00,43263.163,0.0,775.80895
2023-01-04 05:00:00,43737.069,0.0,477.51098
2023-01-04 06:00:00,44191.404,0.0,457.97957
2023-01-04 07:00:00,44677.661,0.0,489.94006
2023-01-04 08:00:00,45186.961,0.0,513.02265
2023-01-04 09:00:00,45745.934,0.0,562.73897
2023-01-04 10:00:00,46335.046,0.0,592.92389
2023-01-04 11:00:00,46950.742,0.0,619.55764
2023-01-04 12:00:00,47580.592,1.4374658e-13,633.7623
2023-01-04 13:00:00,48221.043,0.0,644.4158
2023-01-04 14:00:00,48861.44,0.0,644.4158
2023-01-04 15:00:00,49482.253,0.0,624.88438
2023-01-04 16:00:00,50060.4,0.0,582.27039
2023-01-04 17:00:00,50597.66,1.4374658e-13,541.43198
2023-01-04 18:00:00,51097.588,0.0,504.14473
2023-01-04 19:00:00,51572.617,1.4374658e-13,479.28657
2023-01-04 20:00:00,52054.708,0.0,486.3889
2023-01-04 21:00:00,52616.66,0.0,566.29014
2023-01-04 22:00:00,53302.856,0.0,690.58096
2023-01-04 23:00:00,54173.656,0.0,875.24161
2023-01-05 00:00:00,55153.417,0.0,984.27507
2023-01-05 01:00:00,56093.585,0.0,944.76408
2023-01-05 02:00:00,57057.022,0.0,968.11149
2023-01-05 03:00:00,57980.867,0.0,928.60049
2023-01-05 04:00:00,58744.796,0.0,768.76057
2023-01-05 05:00:00,59206.941,0.0,467.04026
2023-01-05 06:00:00,59649.292,0.0,447.28477
2023-01-05 07:00:00,60123.933,0.0,479.61194
2023-01-05 08:00:00,60621.882,0.0,502.95935
2023-01-05 09:00:00,59762.836,836.91466,0.0
2023-01-05 10:00:00,58935.015,806.38344,0.0
2023-01-05 11:00:00,58134.753,779.44412,0.0
2023-01-05 12:00:00,57349.218,765.07649,0.0
2023-01-05 13:00:00,56574.744,754.30076,0.0
2023-01-05 14:00:00,55800.335,754.30076,0.0
2023-01-05 15:00:00,55005.832,774.05626,0.0
2023-01-05 16:00:00,54167.412,817.15916,0.0
2023-01-05 17:00:00,53286.912,858.46611,0.0
2023-01-05 18:00:00,52368.001,896.18115,0.0
2023-01-05 19:00:00,51423.51,921.32451,0.0
2023-01-05 20:00:00,50486.428,914.14069,0.0
2023-01-05 21:00:00,49631.892,833.32275,0.0
2023-01-05 22:00:00,48905.709,707.60596,0.0
2023-01-05 23:00:00,48370.177,520.82672,0.0
2023-01-06 00:00:00,47925.357,431.97425,0.0
2023-01-06 01:00:00,47437.664,474.02484,0.0
2023-01-06 02:00:00,46975.367,449.17677,0.0
2023-01-06 03:00:00,47870.386,0.0,898.93337
2023-01-06 04:00:00,48595.216,0.0,728.81961
2023-01-06 05:00:00,48998.873,0.0,407.70601
2023-01-06 06:00:00,47970.83,1003.48,0.0
2023-01-06 07:00:00,46977.981,969.07498,0.0
2023-01-06 08:00:00,46010.569,944.22691,0.0
2023-01-06 09:00:00,45097.849,890.70797,0.0
2023-01-06 10:00:00,44218.362,858.21433,0.0
2023-01-06 11:00:00,43368.204,829.54348,0.0
2023-01-06 12:00:00,42533.72,814.25235,0.0
2023-01-06 13:00:00,41711.009,802.78401,0.0
2023-01-06 14:00:00,40888.365,802.78401,0.0
2023-01-06 15:00:00,40044.336,823.80931,0.0
2023-01-06 16:00:00,39153.568,869.68268,0.0
2023-01-06 17:00:00,38218.015,913.64466,0.0
2023-01-06 18:00:00,37241.581,953.78386,0.0
2023-01-06 19:00:00,36237.923,980.54333,0.0
2023-01-06 20:00:00,35242.15,972.89776,0.0
2023-01-06 21:00:00,34334.229,886.88519,0.0
2023-01-06 22:00:00,33562.911,753.08786,0.0
2023-01-06 23:00:00,32994.498,554.30325,0.0
2023-01-07 00:00:00,32991.749,0.0,0.0
2023-01-07 01:00:00,32532.333,447.53302,0.0
2023-01-07 02:00:00,32446.455,81.503263,0.0
2023-01-07 03:00:00,32443.751,0.0,0.0
2023-01-07 04:00:00,33206.828,0.0,765.77998
2023-01-07 05:00:00,33666.673,0.0,462.61246
2023-01-07 06:00:00,34106.63,0.0,442.7622
2023-01-07 07:00:00,33170.199,914.91629,0.0
2023-01-07 08:00:00,32257.785,891.4569,0.0
2023-01-07 09:00:00,31397.006,840.92897,0.0
2023-01-07 10:00:00,31394.39,0.0,0.0
2023-01-07 11:00:00,31998.752,0.0,606.97795
2023-01-07 12:00:00,32617.5,0.0,621.41449
2023-01-07 13:00:00,33247.023,0.0,632.24191
2023-01-07 14:00:00,33876.495,0.0,632.24191
2023-01-07 15:00:00,34486.063,0.0,612.39165
2023-01-07 16:00:00,35052.271,0.0,569.08201
2023-01-07 17:00:00,35576.927,0.0,527.57693
2023-01-07 18:00:00,35573.963,0.0,0.0
2023-01-07 19:00:00,36035.415,0.0,464.41703
2023-01-07 20:00:00,36504.047,0.0,471.6353
2023-01-07 21:00:00,37053.846,0.0,552.84089
2023-01-07 22:00:00,37729.919,0.0,679.16069
2023-01-07 23:00:00,38593.611,0.0,866.83583
2023-01-08 00:00:00,39553.179,0.0,962.78377
2023-01-08 01:00:00,40471.063,0.0,921.1807
2023-01-08 02:00:00,41413.455,0.0,945.76433
2023-01-08 03:00:00,42314.165,0.0,904.16126
2023-01-08 04:00:00,43046.497,0.0,735.85795
2023-01-08 05:00:00,43461.071,0.0,418.1618
2023-01-08 06:00:00,43854.81,0.0,397.36027
2023-01-08 07:00:00,44282.554,0.0,431.39914
2023-01-08 08:00:00,44734.847,0.0,455.98277
2023-01-08 09:00:00,45240.051,0.0,508.93213
2023-01-08 10:00:00,45777.361,0.0,541.07995
2023-01-08 11:00:00,44936.082,820.71504,0.0
2023-01-08 12:00:00,44110.31,805.58666,0.0
2023-01-08 13:00:00,44106.634,0.0,0.0
2023-01-08 14:00:00,43292.509,794.24036,0.0
2023-01-08 15:00:00,42457.226,815.0419,0.0
2023-01-08 16:00:00,41575.701,860.42706,0.0
2023-01-08 17:00:00,40649.868,903.92118,0.0
2023-01-08 18:00:00,39683.59,943.63319,0.0
2023-01-08 19:00:00,38690.377,970.10787,0.0
2023-01-08 20:00:00,37704.965,962.54368,0.0
2023-01-08 21:00:00,36806.47,877.4465,0.0
2023-01-08 22:00:00,36043.124,745.0731,0.0
2023-01-08 23:00:00,36881.877,0.0,841.75666
2023-01-09 00:00:00,37818.281,0.0,939.47784
2023-01-09 01:00:00,38710.736,0.0,895.60605
2023-01-09 02:00:00,39629.04,0.0,921.53029
2023-01-09 03:00:00,40503.396,0.0,877.6585
2023-01-09 04:00:00,41200.198,0.0,700.17719
2023-01-09 05:00:00,41561.921,0.0,365.15628
2023-01-09 06:00:00,40490.151,1046.9403,0.0
2023-01-09 07:00:00,39455.098,1011.0452,0.0
2023-01-09 08:00:00,38446.584,985.121,0.0
2023-01-09 09:00:00,37495.131,929.28419,0.0
2023-01-09 10:00:00,36578.35,895.38326,0.0
2023-01-09 11:00:00,35692.169,865.47068,0.0
2023-01-09 12:00:00,34822.34,849.5173,0.0
2023-01-09 13:00:00,33964.793,837.55227,0.0
2023-01-09 14:00:00,33107.318,837.55227,0.0
2023-01-09 15:00:00,32227.53,859.48816,0.0
2023-01-09 16:00:00,31298.979,907.34829,0.0
2023-01-09 17:00:00,30323.703,953.21425,0.0
2023-01-09 18:00:00,29305.776,995.09186,0.0
2023-01-09 19:00:00,28259.446,1023.0103,0.0
2023-01-09 20:00:00,27221.342,1015.0336,0.0
2023-01-09 21:00:00,26274.894,925.29584,0.0
2023-01-09 22:00:00,25470.966,785.7038,0.0
2023-01-09 23:00:00,24878.732,578.3099,0.0
2023-01-10 00:00:00,24407.252,460.01858,0.0
2023-01-10 01:00:00,24405.218,0.0,0.0
2023-01-10 02:00:00,24403.184,0.0,0.0
2023-01-10 03:00:00,25268.193,0.0,867.04226
2023-01-10 04:00:00,25266.087,0.0,0.0
2023-01-10 05:00:00,24196.393,1046.2369,0.0
2023-01-10 06:00:00,23103.94,1068.6272,0.0
2023-01-10 07:00:00,22048.965,1031.9886,0.0
2023-01-10 08:00:00,21021.08,1005.5273,0.0
2023-01-10 09:00:00,20051.436,948.53388,0.0
2023-01-10 10:00:00,19117.183,913.93071,0.0
2023-01-10 11:00:00,18214.163,883.3985,0.0
2023-01-10 12:00:00,17327.834,867.11466,0.0
2023-01-10 13:00:00,16454.041,854.90178,0.0
2023-01-10 14:00:00,15580.321,854.90178,0.0
2023-01-10 15:00:00,14683.827,877.29206,0.0
2023-01-10 16:00:00,13737.559,926.14359,0.0
2023-01-10 17:00:00,12743.598,972.95964,0.0
2023-01-10 18:00:00,11706.103,1015.7047,0.0
2023-01-10 19:00:00,10639.616,1044.2015,0.0
2023-01-10 20:00:00,9581.5254,1036.0595,0.0
2023-01-10 21:00:00,9580.7269,-1.4374658e-13,0.0
2023-01-10 22:00:00,10168.11,0.0,588.18144
2023-01-10 23:00:00,10967.134,0.0,799.8714
2023-01-11 00:00:00,11899.58,0.0,933.35949
2023-01-11 01:00:00,12787.48,0.0,888.89212
2023-01-11 02:00:00,13701.583,0.0,915.1683
2023-01-11 03:00:00,14571.142,0.0,870.70092
2023-01-11 04:00:00,15260.738,0.0,690.81017
2023-01-11 05:00:00,15610.707,0.0,351.24111
2023-01-11 06:00:00,15938.414,0.0,329.00743
2023-01-11 07:00:00,15937.086,0.0,0.0
2023-01-11 08:00:00,14916.885,998.49472,0.0
2023-01-11 09:00:00,13954.52,941.89988,0.0
2023-01-11 10:00:00,13027.297,907.53873,0.0
2023-01-11 11:00:00,12131.089,877.22006,0.0
2023-01-11 12:00:00,11251.455,861.0501,0.0
2023-01-11 13:00:00,10384.27,848.92264,0.0
2023-01-11 14:00:00,9517.1573,848.92264,0.0
2023-01-11 15:00:00,8627.4292,871.15633,0.0
2023-01-11 16:00:00,7688.2753,919.66619,0.0
2023-01-11 17:00:00,6701.7624,966.15481,0.0
2023-01-11 18:00:00,5672.0193,1008.6009,0.0
2023-01-11 19:00:00,4613.487,1036.8984,0.0
2023-01-11 20:00:00,3563.293,1028.8134,-1.0024554e-12
2023-01-11 21:00:00,4015.2994,0.0,452.30333
2023-01-11 22:00:00,4608.7552,0.0,593.79044
2023-01-11 23:00:00,5412.371,0.0,803.99985
2023-01-12 00:00:00,6389.3018,0.0,977.38186
2023-01-12 01:00:00,7325.9692,0.0,937.19985
2023-01-12 02:00:00,8286.3025,0.0,960.94376
2023-01-12 03:00:00,9206.3737,0.0,920.76175
2023-01-12 04:00:00,9963.8138,0.0,758.20724
2023-01-12 05:00:00,10414.346,0.0,451.36278
2023-01-12 06:00:00,10844.75,0.0,431.27177
2023-01-12 07:00:00,9898.9354,926.01276,0.0
2023-01-12 08:00:00,8977.428,902.26885,0.0
2023-01-12 09:00:00,9515.7125,0.0,539.03262
2023-01-12 10:00:00,10085.002,0.0,570.08236
2023-01-12 11:00:00,10681.641,0.0,597.47919
2023-01-12 12:00:00,11292.841,0.0,612.09083
2023-01-12 13:00:00,11914.95,0.0,623.04956
2023-01-12 14:00:00,12537.007,0.0,623.04956
2023-01-12 15:00:00,13138.92,0.0,602.95855
2023-01-12 16:00:00,13696.949,0.0,559.12363
2023-01-12 17:00:00,12804.945,873.04556,0.0
2023-01-12 18:00:00,11873.877,911.40112,0.0
2023-01-12 19:00:00,12326.076,0.0,453.18923
2023-01-12 20:00:00,12785.544,0.0,460.49505
2023-01-12 21:00:00,13327.164,0.0,542.68553
2023-01-12 22:00:00,13996.591,1.4374658e-13,670.53739
2023-01-12 23:00:00,14855.913,0.0,860.48873
2023-01-13 00:00:00,15865.403,0.0,1010.7278
2023-01-13 01:00:00,16837.873,0.0,973.7919
2023-01-13 02:00:00,17832.088,0.0,995.61768
2023-01-13 03:00:00,18789.283,0.0,958.68174
2023-01-13 04:00:00,19596.977,1.4374658e-13,809.25906
2023-01-13 05:00:00,20122.546,0.0,527.20276
2023-01-13 06:00:00,20629.604,0.0,508.73478
2023-01-13 07:00:00,21166.84,0.0,538.9551
2023-01-13 08:00:00,21165.076,0.0,0.0
2023-01-13 09:00:00,21771.103,0.0,607.79027
2023-01-13 10:00:00,22405.62,1.4374658e-13,636.33168
2023-01-13 11:00:00,23065.268,0.0,661.51528
2023-01-13 12:00:00,23738.293,0.0,674.94653
2023-01-13 13:00:00,24421.335,0.0,685.01997
2023-01-13 14:00:00,25104.319,0.0,685.01997
2023-01-13 15:00:00,25768.779,0.0,666.552
2023-01-13 16:00:00,26392.89,0.0,626.25824
2023-01-13 17:00:00,26978.334,0.0,587.64339
2023-01-13 18:00:00,27528.472,0.0,552.38635
2023-01-13 19:00:00,28055.06,0.0,528.88166
2023-01-13 20:00:00,28588.319,0.0,535.59729
2023-01-13 21:00:00,29197.085,0.0,611.14808
2023-01-13 22:00:00,29923.324,-1.006226e-12,728.67154
2023-01-13 23:00:00,30824.108,7.1873289e-14,903.27782
2023-01-14 00:00:00,31811.865,0.0,990.32589
2023-01-14 01:00:00,32760.618,0.0,951.40392
2023-01-14 02:00:00,33732.291,0.0,974.40327
2023-01-14 03:00:00,34664.961,0.0,935.48129
2023-01-14 04:00:00,35440.097,0.0,778.02421
2023-01-14 05:00:00,35917.945,0.0,480.80186
2023-01-14 06:00:00,36376.293,0.0,461.34088
2023-01-14 07:00:00,36866.448,1.4374658e-13,493.18613
2023-01-14 08:00:00,37379.561,0.0,516.18548
2023-01-14 09:00:00,37942.169,0.0,565.72253
2023-01-14 10:00:00,38534.805,1.4374658e-13,595.79861
2023-01-14 11:00:00,39153.931,0.0,622.33632
2023-01-14 12:00:00,39787.157,0.0,636.48976
2023-01-14 13:00:00,40430.947,0.0,647.10485
2023-01-14 14:00:00,41074.682,0.0,647.10485
2023-01-14 15:00:00,41698.903,0.0,627.64386
2023-01-14 16:00:00,42280.612,0.0,585.18352
2023-01-14 17:00:00,42821.581,0.0,544.49237
2023-01-14 18:00:00,43325.352,0.0,507.33957
2023-01-14 19:00:00,43804.313,0.0,482.57104
2023-01-14 20:00:00,44290.31,0.0,489.64777
2023-01-14 21:00:00,44855.88,0.0,569.2609
2023-01-14 22:00:00,45545.246,0.0,693.10354
2023-01-14 23:00:00,46418.548,0.0,877.09833
2023-01-15 00:00:00,47376.64,0.0,961.95972
2023-01-15 01:00:00,48292.968,0.0,920.27644
2023-01-15 02:00:00,49233.851,0.0,944.90747
2023-01-15 03:00:00,50132.973,0.0,903.22418
2023-01-15 04:00:00,50863.391,0.0,734.59635
2023-01-15 05:00:00,51275.44,0.0,416.28764
2023-01-15 06:00:00,51666.613,0.0,395.446
2023-01-15 07:00:00,52091.858,0.0,429.55051
2023-01-15 08:00:00,52541.699,0.0,454.18154
2023-01-15 09:00:00,53044.553,0.0,507.23299
2023-01-15 10:00:00,53579.576,0.0,539.4428
2023-01-15 11:00:00,54142.974,0.0,567.86322
2023-01-15 12:00:00,54721.483,0.0,583.02078
2023-01-15 13:00:00,55311.312,0.0,594.38895
2023-01-15 14:00:00,55901.092,0.0,594.38895
2023-01-15 15:00:00,56469.98,0.0,573.5473
2023-01-15 16:00:00,56993.349,0.0,528.07463
2023-01-15 17:00:00,57473.096,0.0,484.49665
2023-01-15 18:00:00,57913.015,0.0,444.70806
2023-01-15 19:00:00,58326.371,1.4374658e-13,418.18234
2023-01-15 20:00:00,58747.272,1.4374658e-13,425.76112
2023-01-15 21:00:00,59253.399,0.0,511.02238
2023-01-15 22:00:00,59892.112,-1.4374658e-13,643.65101
2023-01-15 23:00:00,60727.82,0.0,840.69926
2023-01-16 00:00:00,61633.493,0.0,910.73312
2023-01-16 01:00:00,62492.42,0.0,864.06318
2023-01-16 02:00:00,63378.853,0.0,891.64087
2023-01-16 03:00:00,64218.542,0.0,844.97093
2023-01-16 04:00:00,64869.36,0.0,656.16979
2023-01-16 05:00:00,64869.36,0.0,5.40578
2023-01-16 06:00:00,63727.511,1113.7146,0.0
2023-01-16 07:00:00,62624.721,1075.5301,0.0
2023-01-16 08:00:00,61550.163,1047.9524,0.0
2023-01-16 09:00:00,60536.305,988.55426,0.0
2023-01-16 10:00:00,59690.928,823.52533,0.0
2023-01-16 11:00:00,59685.954,0.0,0.0
2023-01-16 12:00:00,60167.441,0.0,486.46091
2023-01-16 13:00:00,60661.616,0.0,499.18908
2023-01-16 14:00:00,61155.75,0.0,499.18908
2023-01-16 15:00:00,61626.508,0.0,475.8541
2023-01-16 16:00:00,61621.373,-1.4374658e-13,0.0
2023-01-16 17:00:00,60581.533,1014.0106,0.0
2023-01-16 18:00:00,59496.322,1058.5592,0.0
2023-01-16 19:00:00,58380.896,1088.2582,0.0
2023-01-16 20:00:00,58686.419,0.0,310.38794
2023-01-16 21:00:00,59087.378,0.0,405.84919
2023-01-16 22:00:00,59636.798,0.0,554.34446
2023-01-16 23:00:00,60406.795,0.0,774.96601
2023-01-17 00:00:00,61222.395,0.0,820.63429
2023-01-17 01:00:00,62001.729,0.0,784.43558
2023-01-17 02:00:00,62773.758,0.0,777.19584
2023-01-17 03:00:00,63497.457,0.0,728.93088
2023-01-17 04:00:00,64061.823,0.0,569.65654
2023-01-17 05:00:00,64227.955,0.0,171.47069
2023-01-17 06:00:00,64401.313,0.0,178.71043
2023-01-17 07:00:00,64606.029,0.0,210.08265
2023-01-17 08:00:00,63408.796,1168.0118,0.0
2023-01-17 09:00:00,63649.793,0.0,246.28136
2023-01-17 10:00:00,63922.143,0.0,277.65358
2023-01-17 11:00:00,64230.668,0.0,313.8523
2023-01-17 12:00:00,64548.821,0.0,323.50529
2023-01-17 13:00:00,64869.36,0.0,325.91854
2023-01-17 14:00:00,64869.36,0.0,5.40578
2023-01-17 15:00:00,64869.36,0.0,5.40578
2023-01-17 16:00:00,63716.431,1124.5734,0.0
2023-01-17 17:00:00,62524.197,1163.1853,0.0
2023-01-17 18:00:00,61307.438,1187.3178,0.0
2023-01-17 19:00:00,60093.243,1184.9046,0.0
2023-01-17 20:00:00,60088.235,0.0,0.0
2023-01-17 21:00:00,60413.973,0.0,330.74503
2023-01-17 22:00:00,60882.065,0.0,473.12664
2023-01-17 23:00:00,61593.856,0.0,716.86465
2023-01-18 00:00:00,62323.766,0.0,735.04299
2023-01-18 01:00:00,63011.977,0.0,693.40415
2023-01-18 02:00:00,63691.802,0.0,685.07638
2023-01-18 03:00:00,64316.052,0.0,629.55793
2023-01-18 04:00:00,64757.04,0.0,446.34703
2023-01-18 05:00:00,64739.725,11.680199,0.0
2023-01-18 06:00:00,64730.909,3.3524311,0.0
2023-01-18 07:00:00,63340.386,1357.4262,0.0
2023-01-18 08:00:00,61964.142,1343.5465,0.0
2023-01-18 09:00:00,60616.338,1315.7873,0.0
2023-01-18 10:00:00,60611.287,0.0,0.0
2023-01-18 11:00:00,60758.335,0.0,152.09924
2023-01-18 12:00:00,60916.475,0.0,163.20293
2023-01-18 13:00:00,61077.377,0.0,165.97885
2023-01-18 14:00:00,61232.714,0.0,160.427
2023-01-18 15:00:00,61376.935,0.0,149.32331
2023-01-18 16:00:00,61468.401,0.0,96.580783
2023-01-18 17:00:00,60834.304,616.39463,0.0
2023-01-18 18:00:00,60829.235,0.0,0.0
2023-01-18 19:00:00,60851.349,0.0,27.182718
2023-01-18 20:00:00,60903.995,0.0,57.717866
2023-01-18 21:00:00,61070.451,0.0,171.53069
2023-01-18 22:00:00,61400.672,0.0,335.31013
2023-01-18 23:00:00,62011.233,0.0,615.67831
2023-01-19 00:00:00,62687.999,0.0,681.93355
2023-01-19 01:00:00,63319.694,0.0,636.91911
2023-01-19 02:00:00,63942.334,0.0,627.91622
2023-01-19 03:00:00,64504.902,0.0,567.89697
2023-01-19 04:00:00,64869.36,0.0,369.83344
2023-01-19 05:00:00,64736.072,125.32539,0.0
2023-01-19 06:00:00,64611.98,116.32251,0.0
2023-01-19 07:00:00,64527.708,77.309991,0.0
2023-01-19 08:00:00,64458.754,62.305178,0.0
2023-01-19 09:00:00,64420.428,32.295552,0.0
2023-01-19 10:00:00,64421.777,2.8749316e-13,6.7169617
2023-01-19 11:00:00,64468.14,0.0,51.731401
2023-01-19 12:00:00,64526.503,0.0,63.735251
2023-01-19 13:00:00,64587.862,0.0,66.736214
2023-01-19 14:00:00,64643.214,0.0,60.734289
2023-01-19 15:00:00,64637.827,0.0,0.0
2023-01-19 16:00:00,63205.452,1398.4486,0.0
2023-01-19 17:00:00,61724.201,1446.464,0.0
2023-01-19 18:00:00,60212.452,1476.4736,0.0
2023-01-19 19:00:00,58703.89,1473.4726,0.0
2023-01-19 20:00:00,58647.671,50.301328,0.0
2023-01-19 21:00:00,58715.521,0.0,72.738139
2023-01-19 22:00:00,58960.423,0.0,249.79493
2023-01-19 23:00:00,59508.402,0.0,552.89216
2023-01-20 00:00:00,60185.541,1.4374658e-13,682.09804
2023-01-20 01:00:00,60817.62,0.0,637.09406
2023-01-20 02:00:00,61440.645,0.0,628.09326
2023-01-20 03:00:00,62003.613,0.0,568.08795
2023-01-20 04:00:00,62368.516,0.0,370.07042
2023-01-20 05:00:00,62235.795,124.97341,0.0
2023-01-20 06:00:00,62112.269,115.97261,0.0
2023-01-20 07:00:00,60610.022,1467.1299,0.0
2023-01-20 08:00:00,59123.207,1452.1286,0.0
2023-01-20 09:00:00,57667.131,1422.1259,0.0
2023-01-20 10:00:00,56250.976,1383.1224,0.0
2023-01-20 11:00:00,54880.862,1338.1185,0.0
2023-01-20 12:00:00,53523.107,1326.1174,0.0
2023-01-20 13:00:00,53518.647,0.0,0.0
2023-01-20 14:00:00,53514.187,0.0,0.0
2023-01-20 15:00:00,52141.239,1341.1187,0.0
2023-01-20 16:00:00,50710.237,1398.1238,0.0
2023-01-20 17:00:00,49230.371,1446.128,0.0
2023-01-20 18:00:00,47720.012,1476.1307,0.0
2023-01-20 19:00:00,46212.841,1473.1304,0.0
2023-01-20 20:00:00,46158.004,49.966765,0.0
2023-01-20 21:00:00,46227.201,0.0,73.044124
2023-01-20 22:00:00,46473.409,0.0,250.0598
2023-01-20 23:00:00,47022.623,0.0,553.08662
2023-01-21 00:00:00,47712.939,0.0,694.2353
2023-01-21 01:00:00,48358.966,0.0,650.00275
2023-01-21 02:00:00,48996.092,0.0,641.15624
2023-01-21 03:00:00,49574.189,0.0,582.17951
2023-01-21 04:00:00,49957.614,0.0,387.5563
2023-01-21 05:00:00,49852.429,99.001729,0.0
2023-01-21 06:00:00,49756.279,90.155219,0.0
2023-01-21 07:00:00,49699.255,51.820344,0.0
2023-01-21 08:00:00,49657.281,37.076162,0.0
2023-01-21 09:00:00,49645.4,7.5877962,0.0
2023-01-21 10:00:00,49672.01,0.0,30.747079
2023-01-21 11:00:00,49742.85,0.0,74.979627
2023-01-21 12:00:00,49825.48,2.8749316e-13,86.774973
2023-01-21 13:00:00,49911.052,0.0,89.72381
2023-01-21 14:00:00,49990.718,0.0,83.826137
2023-01-21 15:00:00,50058.583,0.0,72.03079
2023-01-21 16:00:00,50070.415,0.0,16.002896
2023-01-21 17:00:00,50034.427,31.178489,0.0
2023-01-21 18:00:00,49968.353,60.666854,0.0
2023-01-21 19:00:00,49905.293,57.718017,0.0
2023-01-21 20:00:00,49875.337,25.280815,0.0
2023-01-21 21:00:00,49966.803,0.0,95.621483
2023-01-21 22:00:00,50232.241,0.0,269.60284
2023-01-21 23:00:00,50795.491,0.0,567.43533
2023-01-22 00:00:00,51502.536,0.0,711.27864
2023-01-22 01:00:00,52166.374,0.0,668.12935
2023-01-22 02:00:00,52821.526,0.0,659.49949
