,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-17 12:00:00,65057.189,-1.4229561e-13,320.03306
2023-01-17 13:00:00,65374.214,0.0,322.44631
2023-01-17 14:00:00,65374.214,0.0,5.4478512
2023-01-17 15:00:00,65374.214,0.0,5.4478512
2023-01-17 16:00:00,64221.242,1124.5734,0.0
2023-01-17 17:00:00,63028.967,1163.1853,0.0
2023-01-17 18:00:00,61812.166,1187.3178,0.0
2023-01-17 19:00:00,60597.928,1184.9046,0.0
2023-01-17 20:00:00,60592.878,0.0,0.0
2023-01-17 21:00:00,60915.102,0.0,327.27281
2023-01-17 22:00:00,61379.68,0.0,469.65441
2023-01-17 23:00:00,62087.957,0.0,713.39242
2023-01-18 00:00:00,62814.354,0.0,731.57076
2023-01-18 01:00:00,63499.052,0.0,689.93192
2023-01-18 02:00:00,64175.364,0.0,681.60415
2023-01-18 03:00:00,64796.102,0.0,626.0857
2023-01-18 04:00:00,65233.577,0.0,442.87481
2023-01-18 05:00:00,65212.679,15.152424,0.0
2023-01-18 06:00:00,65200.281,6.8246557,0.0
2023-01-18 07:00:00,63809.719,1357.4262,0.0
2023-01-18 08:00:00,62433.435,1343.5465,0.0
2023-01-18 09:00:00,61085.593,1315.7873,0.0
2023-01-18 10:00:00,61080.502,0.0,0.0
2023-01-18 11:00:00,61224.039,0.0,148.62701
2023-01-18 12:00:00,61378.668,-1.4226448e-13,159.7307
2023-01-18 13:00:00,61536.06,0.0,162.50662
2023-01-18 14:00:00,61687.886,0.0,156.95478
2023-01-18 15:00:00,61828.597,0.0,145.85109
2023-01-18 16:00:00,61916.553,0.0,93.108559
2023-01-18 17:00:00,61374.362,526.29042,0.0
2023-01-18 18:00:00,61369.248,0.0,0.0
2023-01-18 19:00:00,61387.844,0.0,23.710493
2023-01-18 20:00:00,61436.974,0.0,54.245642
2023-01-18 21:00:00,61599.913,0.0,168.05847
2023-01-18 22:00:00,61926.617,0.0,331.8379
2023-01-18 23:00:00,62533.663,0.0,612.20609
2023-01-19 00:00:00,63206.913,0.0,678.46132
2023-01-19 01:00:00,63835.093,0.0,633.44688
2023-01-19 02:00:00,64454.217,0.0,624.444
2023-01-19 03:00:00,65013.271,0.0,564.42474
2023-01-19 04:00:00,65374.214,0.0,366.36121
2023-01-19 05:00:00,65237.34,128.79762,0.0
2023-01-19 06:00:00,65109.664,119.79473,0.0
2023-01-19 07:00:00,65021.807,80.782216,0.0
2023-01-19 08:00:00,64949.269,65.777403,0.0
2023-01-19 09:00:00,64907.359,35.767777,0.0
2023-01-19 10:00:00,64905.195,0.0,3.2447371
2023-01-19 11:00:00,64948.045,0.0,48.259176
2023-01-19 12:00:00,65002.896,0.0,60.263027
2023-01-19 13:00:00,65060.743,0.0,63.263989
2023-01-19 14:00:00,65112.583,0.0,57.262064
2023-01-19 15:00:00,65107.157,0.0,0.0
2023-01-19 16:00:00,63674.743,1398.4486,0.0
2023-01-19 17:00:00,62193.453,1446.464,0.0
2023-01-19 18:00:00,60681.665,1476.4736,0.0
2023-01-19 19:00:00,59173.065,1473.4726,0.0
2023-01-19 20:00:00,59113.263,53.773552,0.0
2023-01-19 21:00:00,59177.602,0.0,69.265915
2023-01-19 22:00:00,59418.994,0.0,246.32271
2023-01-19 23:00:00,59963.462,0.0,549.41993
2023-01-20 00:00:00,60637.091,0.0,678.62582
2023-01-20 01:00:00,61265.66,0.0,633.62183
2023-01-20 02:00:00,61885.175,0.0,624.62104
2023-01-20 03:00:00,62444.634,0.0,564.61572
2023-01-20 04:00:00,62806.028,0.0,366.59819
2023-01-20 05:00:00,62669.727,128.44563,0.0
2023-01-20 06:00:00,62542.622,119.44483,0.0
2023-01-20 07:00:00,61040.339,1467.1299,0.0
2023-01-20 08:00:00,59553.489,1452.1286,0.0
2023-01-20 09:00:00,58097.377,1422.1259,0.0
2023-01-20 10:00:00,56681.186,1383.1224,0.0
2023-01-20 11:00:00,55311.036,1338.1185,0.0
2023-01-20 12:00:00,53953.246,1326.1174,0.0
2023-01-20 13:00:00,53948.749,0.0,0.0
2023-01-20 14:00:00,53944.254,0.0,0.0
2023-01-20 15:00:00,52571.27,1341.1187,0.0
2023-01-20 16:00:00,51140.232,1398.1238,0.0
2023-01-20 17:00:00,49660.329,1446.128,0.0
2023-01-20 18:00:00,48149.935,1476.1307,0.0
2023-01-20 19:00:00,46642.729,1473.1304,0.0
2023-01-20 20:00:00,46584.312,53.43899,0.0
2023-01-20 21:00:00,46650.002,0.0,69.5719
2023-01-20 22:00:00,46892.702,0.0,246.58757
2023-01-20 23:00:00,47438.409,0.0,549.6144
2023-01-21 00:00:00,48125.219,0.0,690.76308
2023-01-21 01:00:00,48767.739,0.0,646.53053
2023-01-21 02:00:00,49401.359,0.0,637.68402
2023-01-21 03:00:00,49975.949,0.0,578.70729
2023-01-21 04:00:00,50355.869,0.0,384.08408
2023-01-21 05:00:00,50247.107,102.47395,0.0
2023-01-21 06:00:00,50147.382,93.627444,0.0
2023-01-21 07:00:00,50086.782,55.292569,0.0
2023-01-21 08:00:00,50041.232,40.548386,0.0
2023-01-21 09:00:00,50025.776,11.060021,0.0
2023-01-21 10:00:00,50048.882,0.0,27.274854
2023-01-21 11:00:00,50116.219,0.0,71.507402
2023-01-21 12:00:00,50195.345,0.0,83.302748
2023-01-21 13:00:00,50277.414,0.0,86.251585
2023-01-21 14:00:00,50353.578,0.0,80.353912
2023-01-21 15:00:00,50417.94,0.0,68.558566
2023-01-21 16:00:00,50426.269,0.0,12.530672
2023-01-21 17:00:00,50386.709,34.650713,0.0
2023-01-21 18:00:00,50317.062,64.139079,0.0
2023-01-21 19:00:00,50250.43,61.190242,0.0
2023-01-21 20:00:00,50216.903,28.75304,0.0
2023-01-21 21:00:00,50304.867,0.0,92.149258
2023-01-21 22:00:00,50566.806,0.0,266.13061
2023-01-21 23:00:00,51126.555,0.0,563.9631
2023-01-22 00:00:00,51830.101,0.0,707.80641
2023-01-22 01:00:00,52490.439,0.0,664.65713
