,MFH,demand_el
2023-01-06 17:00:00,913.6446592806509,244.1530321266169
2023-01-06 18:00:00,953.7838597929806,315.3615783575058
2023-01-06 19:00:00,980.5433268012006,355.01772430363746
2023-01-06 20:00:00,972.8977647988521,319.2791983557942
2023-01-06 21:00:00,886.8851922724308,267.53897964388494
2023-01-06 22:00:00,753.0878572313313,221.4309223096783
2023-01-06 23:00:00,554.3032451702694,163.9687754127008
2023-01-07 00:00:00,407.83250663472404,127.24791552038864
2023-01-07 01:00:00,447.53301613013963,100.35622949189644
2023-01-07 02:00:00,424.0736241555759,79.91641331872437
2023-01-07 03:00:00,463.77413365099153,75.36382518833837
2023-01-07 04:00:00,624.3807402460819,73.01298696751478
2023-01-07 05:00:00,927.5482673019831,76.0916595339253
2023-01-07 06:00:00,947.3985220496908,100.8143756809475
2023-01-07 07:00:00,914.9162870079872,155.5948039737491
2023-01-07 08:00:00,891.4568950334233,227.2973769835458
2023-01-07 09:00:00,840.9289738574399,269.118430752113
2023-01-07 10:00:00,810.2513074291642,280.7886741681856
2023-01-07 11:00:00,783.1827782277444,294.32087183803617
2023-01-07 12:00:00,768.7462293203205,316.38080227618275
2023-01-07 13:00:00,757.9188176397527,314.87425496549065
2023-01-07 14:00:00,757.9188176397527,291.43190336856185
2023-01-07 15:00:00,777.7690723874605,273.11568795785104
2023-01-07 16:00:00,821.078719109732,274.8741812974914
2023-01-07 17:00:00,862.5837972185757,342.8278792879379
2023-01-07 18:00:00,900.4797381005633,397.77490725517595
2023-01-07 19:00:00,925.743698688555,399.1392401467303
2023-01-07 20:00:00,918.5254242348431,326.66397677570006
2023-01-07 21:00:00,837.3198366305838,254.73434326319534
2023-01-07 22:00:00,711.0000336906251,232.7256430339665
2023-01-07 23:00:00,523.324897894115,197.41592186705077
2023-01-08 00:00:00,427.3769579152147,148.49988482496144
2023-01-08 01:00:00,468.98002461492587,106.9711572584302
2023-01-08 02:00:00,444.3963942923693,85.63726463090913
2023-01-08 03:00:00,485.9994609920804,78.13488431421473
2023-01-08 04:00:00,654.3027762772756,73.59629107587125
2023-01-08 05:00:00,971.9989219841608,73.39005560703114
2023-01-08 06:00:00,992.8004553340164,77.83973132244834
2023-01-08 07:00:00,958.7615825797072,95.00384041035892
2023-01-08 08:00:00,934.1779522571508,168.25383872566817
2023-01-08 09:00:00,881.2285946393366,263.23281742178995
2023-01-08 10:00:00,849.0807703713779,331.0392515042165
2023-01-08 11:00:00,820.7150430761202,385.43145218838816
2023-01-08 12:00:00,805.5866551853162,392.8964992776453
2023-01-08 13:00:00,794.2403642672132,328.889187698033
2023-01-08 14:00:00,794.2403642672132,258.75636439289485
2023-01-08 15:00:00,815.0418976170687,221.65800280177587
2023-01-08 16:00:00,860.4270612894809,202.84532502631518
2023-01-08 17:00:00,903.9211764755426,238.97459068239237
2023-01-08 18:00:00,943.6331946889032,297.3693866091878
2023-01-08 19:00:00,970.1078734978103,335.1773371257211
2023-01-08 20:00:00,962.5436795524083,304.4440689135409
2023-01-08 21:00:00,877.4464976666353,257.7179967986423
2023-01-08 22:00:00,745.0731036220999,218.21408798245562
2023-01-08 23:00:00,548.4040610416472,160.94697375974525
2023-01-09 00:00:00,450.6828886866503,110.88304255647472
2023-01-09 01:00:00,494.5546743110145,82.05746089262992
2023-01-09 02:00:00,468.6304373511629,75.21401061600962
2023-01-09 03:00:00,512.5022229755272,73.23868602521692
2023-01-09 04:00:00,689.9835375468186,74.42033678319221
2023-01-09 05:00:00,1025.0044459510543,89.08686747725773
2023-01-09 06:00:00,1046.9403387632365,171.35160160145628
2023-01-09 07:00:00,1011.0452414342112,246.1843271779755
2023-01-09 08:00:00,985.1210044743596,253.93401711018598
2023-01-09 09:00:00,929.284186406987,234.3878352652351
2023-01-09 10:00:00,895.3832611517965,221.06076698128936
2023-01-09 11:00:00,865.4706800442755,225.08189694242114
2023-01-09 12:00:00,849.5173034535975,248.65965742520484
2023-01-09 13:00:00,837.5522710105892,246.36559506083123
2023-01-09 14:00:00,837.5522710105892,219.45314343535367
2023-01-09 15:00:00,859.4881638227712,199.42621743682247
2023-01-09 16:00:00,907.3482935948049,200.17464592019144
2023-01-09 17:00:00,953.2142512930038,244.81793588232583
2023-01-09 18:00:00,995.0918648435332,316.21638897127275
2023-01-09 19:00:00,1023.0102738772196,355.9755585717842
2023-01-09 20:00:00,1015.0335855818806,320.1365990849442
2023-01-09 21:00:00,925.2958422593174,268.2540067853361
2023-01-09 22:00:00,785.7037970908859,222.01991737560581
2023-01-09 23:00:00,578.3099014120735,164.40285187484412
2023-01-10 00:00:00,460.0185754101192,110.96909336612052
2023-01-10 01:00:00,504.79914469782995,82.12079368079712
2023-01-10 02:00:00,478.3378992096372,75.27174538233308
2023-01-10 03:00:00,523.118468497348,73.29459978862648
2023-01-10 04:00:00,704.2762260703596,74.47684182132116
2023-01-10 05:00:00,1046.236936994696,89.15412793745367
2023-01-10 06:00:00,1068.6272216385512,171.48024848155967
2023-01-10 07:00:00,1031.9885740395152,246.36817718838148
2023-01-10 08:00:00,1005.5273285513225,254.12261783385443
2023-01-10 09:00:00,948.5338767305998,234.5609521271578
2023-01-10 10:00:00,913.9307095537325,221.2231207917138
2023-01-10 11:00:00,883.3985032212024,225.24626794844824
2023-01-10 12:00:00,867.114659843853,248.84021671804675
2023-01-10 13:00:00,854.9017773108411,246.5434879211436
2023-01-10 14:00:00,854.9017773108411,219.6106988603102
2023-01-10 15:00:00,877.2920619546964,199.56857014718196
2023-01-10 16:00:00,926.1435920867444,200.3166976131074
2023-01-10 17:00:00,972.9596417966239,244.9906468026789
2023-01-10 18:00:00,1015.7047306621658,316.4381746948176
2023-01-10 19:00:00,1044.2014565725271,356.2237903955107
2023-01-10 20:00:00,1036.0595348838526,320.3585464025322
2023-01-10 21:00:00,944.4629158862623,268.43887915197206
2023-01-10 22:00:00,801.9792863344557,222.17202304602364
2023-01-10 23:00:00,590.289322428914,164.51481619020836
2023-01-11 00:00:00,456.80122921569557,111.04421464049958
2023-01-11 01:00:00,501.2686055110288,82.17604360226522
2023-01-11 02:00:00,474.99242860924096,75.32207627322485
2023-01-11 03:00:00,519.4598049045742,73.34330884035505
2023-01-11 04:00:00,699.3505544629676,74.5260307186524
2023-01-11 05:00:00,1038.9196098091484,89.2126363060809
2023-01-11 06:00:00,1061.1532979568149,171.59207260482262
2023-01-11 07:00:00,1024.770899169724,246.52787277892025
2023-01-11 08:00:00,998.4947222679364,254.28631984053285
2023-01-11 09:00:00,941.8998797102397,234.7111017937019
2023-01-11 10:00:00,907.5387253002094,221.363827557508
2023-01-11 11:00:00,877.2200596443005,225.38861265924982
2023-01-11 12:00:00,861.0501046278156,248.99645838938943
2023-01-11 13:00:00,848.922638365452,246.69730302697292
2023-01-11 14:00:00,848.922638365452,219.74682076889835
2023-01-11 15:00:00,871.1563265131185,199.6914581197841
2023-01-11 16:00:00,919.6661915625729,200.43922448037418
2023-01-11 17:00:00,966.1548122349669,245.1394942903072
2023-01-11 18:00:00,1008.6009441532393,316.6291575728373
2023-01-11 19:00:00,1036.8983654320878,356.4373687638124
2023-01-11 20:00:00,1028.8133879238453,320.54934918944446
2023-01-11 21:00:00,937.8573909561184,268.59767156020143
2023-01-11 22:00:00,796.3702845618764,222.30255772573085
2023-01-11 23:00:00,586.160869347574,164.61081784676455
2023-01-12 00:00:00,412.7788643944169,111.10856843044152
2023-01-12 01:00:00,452.9608777425461,82.22333055018046
2023-01-12 02:00:00,429.21696076410615,75.36511315539153
2023-01-12 03:00:00,469.3989741122352,73.38492013515099
2023-01-12 04:00:00,631.9534826569393,74.5680121284767
2023-01-12 05:00:00,938.7979482244704,89.26252261633348
2023-01-12 06:00:00,958.888954898535,171.68732401686003
2023-01-12 07:00:00,926.0127621591566,246.6637731098479
2023-01-12 08:00:00,902.2688451807168,254.42549350622562
2023-01-12 09:00:00,851.1281009194615,234.83862604752625
2023-01-12 10:00:00,820.0783633322709,221.4832095477587
2023-01-12 11:00:00,792.6815360494555,225.50925912448918
2023-01-12 12:00:00,778.0698948319541,249.128744763008
2023-01-12 13:00:00,767.1111639188281,246.82739927223238
2023-01-12 14:00:00,767.1111639188281,219.8618287714121
2023-01-12 15:00:00,787.2021705928925,199.79517172601015
2023-01-12 16:00:00,831.0370942453969,200.5425179103616
2023-01-12 17:00:00,873.0455627457138,245.2648346305547
2023-01-12 18:00:00,911.4011209416552,316.7897976846398
2023-01-12 19:00:00,936.9714930722827,356.61681147824055
2023-01-12 20:00:00,929.665672463532,320.70947300333853
2023-01-12 21:00:00,847.4751906150861,268.73077402133794
2023-01-12 22:00:00,719.6233299619481,222.4118441281709
2023-01-12 23:00:00,529.6719941344289,164.69109575145046
2023-01-13 00:00:00,379.43288067670557,111.16231595460025
2023-01-13 01:00:00,416.368824813376,82.26277380187038
2023-01-13 02:00:00,394.54303964170714,75.40096533109877
2023-01-13 03:00:00,431.4789837783776,73.41954007816423
2023-01-13 04:00:00,580.9016668767263,74.60289414563796
2023-01-13 05:00:00,862.9579675567552,89.30391623292472
2023-01-13 06:00:00,881.4259396250905,171.7662514775604
2023-01-13 07:00:00,851.2056216950874,246.77623549425016
2023-01-13 08:00:00,829.3798365234184,254.5405073016815
2023-01-13 09:00:00,782.370453076747,234.9438649127458
2023-01-13 10:00:00,753.8290416984107,221.5815873730525
2023-01-13 11:00:00,728.6454434234081,225.60853370521656
2023-01-13 12:00:00,715.2141910100735,249.23743629723964
2023-01-13 13:00:00,705.1407517000724,246.93413370266552
2023-01-13 14:00:00,705.1407517000724,219.95604083191904
2023-01-13 15:00:00,723.6087237684076,199.87999984129436
2023-01-13 16:00:00,763.9024810084117,200.6268677899267
2023-01-13 17:00:00,802.517331696749,245.36702227244172
2023-01-13 18:00:00,837.7743692817526,316.9205527377393
2023-01-13 19:00:00,861.2790610050882,356.7626336704199
2023-01-13 20:00:00,854.5634347984211,320.8393810008216
2023-01-13 21:00:00,779.0126399734132,268.8385745348311
2023-01-13 22:00:00,661.4891813567344,222.5002033017223
2023-01-13 23:00:00,486.8828999833833,164.7558875782821
2023-01-14 00:00:00,399.83483007869756,127.85502877946517
2023-01-14 01:00:00,438.7568046881283,100.83219069444809
2023-01-14 02:00:00,415.7574560552829,80.29309449101824
2023-01-14 03:00:00,454.67943066471366,75.71687180838904
2023-01-14 04:00:00,612.1365097665016,73.35291987477383
2023-01-14 05:00:00,909.3588613294273,76.44371689978549
2023-01-14 06:00:00,928.8198486341427,101.27786656396972
2023-01-14 07:00:00,896.974596680972,156.30567442572246
2023-01-14 08:00:00,873.9752480481266,228.32939900744427
2023-01-14 09:00:00,824.4381894543058,270.3327731519631
2023-01-14 10:00:00,794.3621181652001,282.04766722385716
2023-01-14 11:00:00,767.8244082042246,295.63210952669687
2023-01-14 12:00:00,753.6709628917043,317.78128858080595
2023-01-14 13:00:00,743.0558789073141,316.2591744076039
2023-01-14 14:00:00,743.0558789073141,292.7054156841324
2023-01-14 15:00:00,762.5168662120294,274.3013594266326
2023-01-14 16:00:00,804.9772021495903,276.0595726107788
2023-01-14 17:00:00,845.668357423086,344.29643530836154
2023-01-14 18:00:00,882.8211513684518,399.46772647541707
2023-01-14 19:00:00,907.5896806653623,400.8266166632575
2023-01-14 20:00:00,900.512958009102,328.0358793962495
2023-01-14 21:00:00,820.8998281261755,255.79682796504
2023-01-14 22:00:00,697.0571816416232,233.68970706919845
2023-01-14 23:00:00,513.0623925788598,198.22819461311232
2023-01-15 00:00:00,428.2010044087058,149.10670895641215
2023-01-15 01:00:00,469.88428802371254,107.40525587862183
2023-01-15 02:00:00,445.25325679666304,85.98232934921563
2023-01-15 03:00:00,486.93654041166985,78.44750532791944
2023-01-15 04:00:00,655.5643695814699,73.88866894492546
2023-01-15 05:00:00,973.8730808233397,73.67953374692846
2023-01-15 06:00:00,994.714722630843,78.14455643072154
2023-01-15 07:00:00,960.6102178549286,95.37314526048925
2023-01-15 08:00:00,935.979186627879,168.90306468236696
2023-01-15 09:00:00,882.927734754234,264.2413024659323
2023-01-15 10:00:00,850.7179246880926,332.29830677423234
2023-01-15 11:00:00,822.2975040414971,386.88660867179703
2023-01-15 12:00:00,807.1399463633127,394.36898384623026
2023-01-15 13:00:00,795.7717781046746,330.11268971265076
2023-01-15 14:00:00,795.7717781046746,259.7116828272319
2023-01-15 15:00:00,816.6134199121777,222.47010971975993
2023-01-15 16:00:00,862.0860929467307,203.5827837582377
2023-01-15 17:00:00,905.6640712715105,239.8365660448941
2023-01-15 18:00:00,945.4526601767442,298.4337589896515
2023-01-15 19:00:00,971.9783861135667,336.3677576098597
2023-01-15 20:00:00,964.3996072744745,305.5170187564097
2023-01-15 21:00:00,879.1383453346879,258.6190281643312
2023-01-15 22:00:00,746.5097156505755,218.97098807454734
2023-01-15 23:00:00,549.46146583418,161.5007981783612
2023-01-16 00:00:00,479.42760164688497,111.2615206362802
2023-01-16 01:00:00,526.097545170033,82.33522491558517
2023-01-16 02:00:00,498.519851269991,75.46649817550681
2023-01-16 03:00:00,545.1897947931391,73.4825076040296
2023-01-16 04:00:00,733.9909299549655,74.66601641287981
2023-01-16 05:00:00,1090.3795895862781,89.378424540653
2023-01-16 06:00:00,1113.7145613478522,171.90755846462616
2023-01-16 07:00:00,1075.5300621016402,246.97654039160633
2023-01-16 08:00:00,1047.9523682015981,254.74424559527964
2023-01-16 09:00:00,988.5542582630461,235.12924303976723
2023-01-16 10:00:00,952.491120086068,221.7538770875579
2023-01-16 11:00:00,920.6707040475578,225.781364421632
2023-01-16 12:00:00,903.6998154936857,249.42551846541505
2023-01-16 13:00:00,890.9716490782818,247.11770883990312
2023-01-16 14:00:00,890.9716490782818,220.1170563086764
2023-01-16 15:00:00,914.3066208398559,200.02403755663744
2023-01-16 16:00:00,965.2192865014719,200.76913247196853
2023-01-16 17:00:00,1014.010591093854,245.5381859532817
2023-01-16 18:00:00,1058.559173547768,317.1380490430586
2023-01-16 19:00:00,1088.258228517044,357.0034883808086
2023-01-16 20:00:00,1079.7727842401082,321.0524056451238
2023-01-16 21:00:00,984.3115361245779,269.0140142059786
2023-01-16 22:00:00,835.8162612781977,222.64290295685353
2023-01-16 23:00:00,615.1947100778613,164.85970483798832
2023-01-17 00:00:00,569.5264319917942,111.27443864033053
2023-01-17 01:00:00,605.7251458895778,82.34447383927775
2023-01-17 02:00:00,612.9648886691343,75.47469325921466
2023-01-17 03:00:00,661.2298405328457,73.49021519944154
2023-01-17 04:00:00,820.5041816830933,74.67357063889092
2023-01-17 05:00:00,1218.6900345587121,89.38712766011783
2023-01-17 06:00:00,1211.4502917791556,171.923652004333
2023-01-17 07:00:00,1180.078073067743,246.99878717735692
2023-01-17 08:00:00,1168.0118351018152,254.76626651216137
2023-01-17 09:00:00,1143.8793591699593,235.14870542083986
2023-01-17 10:00:00,1112.5071404585472,221.7714111888888
2023-01-17 11:00:00,1076.3084265607636,225.79838130255092
2023-01-17 12:00:00,1066.6554361880214,249.4433979167111
2023-01-17 13:00:00,1064.2421885948356,247.1345295050802
2023-01-17 14:00:00,1069.0686837812068,220.13123131730072
2023-01-17 15:00:00,1078.7216741539492,200.0361825435615
2023-01-17 16:00:00,1124.573378424475,200.78057698816093
2023-01-17 17:00:00,1163.185339915444,245.55127056544893
2023-01-17 18:00:00,1187.3178158472997,317.1537935006171
2023-01-17 19:00:00,1184.904568254114,357.01992640170204
2023-01-17 20:00:00,1158.3588447290729,321.06603392203004
2023-01-17 21:00:00,1059.4156934084647,269.0244466861048
2023-01-17 22:00:00,917.034085410516,222.65073039733426
2023-01-17 23:00:00,673.2960784987737,164.86490443513142
2023-01-18 00:00:00,655.1177383364663,111.27754398923125
2023-01-18 01:00:00,696.756577637513,82.34646621610395
2023-01-18 02:00:00,705.0843454977223,75.47624168117764
2023-01-18 03:00:00,760.6027978991178,73.49145522484315
2023-01-18 04:00:00,943.8136908237228,74.67455756975573
2023-01-18 05:00:00,1401.8409231352352,89.38797488227716
2023-01-18 06:00:00,1393.513155275026,171.92464610624782
2023-01-18 07:00:00,1357.4261612141188,246.9993548744552
2023-01-18 08:00:00,1343.5465481137699,254.76594133371458
2023-01-18 09:00:00,1315.7873219130722,235.14755615572457
2023-01-18 10:00:00,1279.7003278521652,221.7695193006946
2023-01-18 11:00:00,1238.0614885511186,225.79563277501197
2023-01-18 12:00:00,1226.9577980708395,249.43945683873628
2023-01-18 13:00:00,1224.1818754507697,247.1297458616086
2023-01-18 14:00:00,1229.7337206909094,220.12617551085788
2023-01-18 15:00:00,1240.8374111711883,200.03086397751318
2023-01-18 16:00:00,1293.579940952514,200.77450486552547
2023-01-18 17:00:00,1337.9947028736303,245.54294717949693
2023-01-18 18:00:00,1365.7539290743282,317.14190586014024
2023-01-18 19:00:00,1362.9780064542583,357.00527950956706
2023-01-18 20:00:00,1332.442857633491,321.0517261498071
2023-01-18 21:00:00,1218.6300302106301,269.01148703786896
2023-01-18 22:00:00,1054.8505956265135,222.63921087484317
2023-01-18 23:00:00,774.4824109994667,164.85578783067626
2023-01-19 00:00:00,708.2271755450022,111.27099290858192
2023-01-19 01:00:00,753.2416146686251,82.34131762847977
2023-01-19 02:00:00,762.2445024933496,75.47124935701595
2023-01-19 03:00:00,822.2637546581805,73.48633078779348
2023-01-19 04:00:00,1020.3272868021219,74.669081949637
2023-01-19 05:00:00,1515.486117161975,89.38109156096
2023-01-19 06:00:00,1506.4832293372501,171.91078181590018
2023-01-19 07:00:00,1467.4707154301102,246.97858971296478
2023-01-19 08:00:00,1452.4659023889026,254.7436270991538
2023-01-19 09:00:00,1422.4562763064873,235.1261247172731
2023-01-19 10:00:00,1383.4437623993474,221.74851208256132
2023-01-19 11:00:00,1338.4293232757243,225.77343506838656
2023-01-19 12:00:00,1326.4254728427582,249.41404449719997
2023-01-19 13:00:00,1323.4245102345167,247.1037038662158
2023-01-19 14:00:00,1329.4264354509996,220.1021969760561
2023-01-19 15:00:00,1341.4302858839658,200.00836175824583
2023-01-19 16:00:00,1398.4485754405553,200.75119698184284
2023-01-19 17:00:00,1446.4639771724194,245.51355922650217
2023-01-19 18:00:00,1476.4736032548349,317.10282959838077
2023-01-19 19:00:00,1473.4726406465932,356.9600468164673
2023-01-19 20:00:00,1440.4620519559364,321.00993107876053
2023-01-19 21:00:00,1317.4225850180337,268.9755111895344
2023-01-19 22:00:00,1140.365791131783,222.60865544736862
2023-01-19 23:00:00,837.2685676993882,164.83258530110916
2023-01-20 00:00:00,708.0626822812255,111.25494079180638
2023-01-20 01:00:00,753.0666663245238,82.32914304300266
2023-01-20 02:00:00,762.0674631331835,75.45982163790882
2023-01-20 03:00:00,822.0727751909144,73.47494444625312
2023-01-20 04:00:00,1020.0903049814268,74.65724796425067
2023-01-20 05:00:00,1515.1341294577073,89.36660238151462
2023-01-20 06:00:00,1506.1333326490476,171.8822988930931
2023-01-20 07:00:00,1467.1298798115224,246.93683607577884
2023-01-20 08:00:00,1452.1285517970898,254.6996789424379
2023-01-20 09:00:00,1422.1258957682242,235.08473881979336
2023-01-20 10:00:00,1383.1224429306992,221.7086985355749
2023-01-20 11:00:00,1338.118458887401,225.73210272343294
2023-01-20 12:00:00,1326.1173964758548,249.36750829237334
2023-01-20 13:00:00,1323.1171308729681,247.0567476274598
2023-01-20 14:00:00,1329.1176620787412,220.0596021533771
2023-01-20 15:00:00,1341.1187244902874,199.96895428956606
2023-01-20 16:00:00,1398.123770945132,200.710932713381
2023-01-20 17:00:00,1446.1280205913167,245.463448301217
2023-01-20 18:00:00,1476.1306766201824,317.0370058202979
2023-01-20 19:00:00,1473.1304110172955,356.88472476453944
2023-01-20 20:00:00,1440.1274893855436,320.9410950581453
2023-01-20 21:00:00,1317.1165996671953,268.91689305749986
2023-01-20 22:00:00,1140.1009290968886,222.55937350783387
2023-01-20 23:00:00,837.0741032053472,164.7955258899947
2023-01-21 00:00:00,695.9254236378259,127.88247017534721
