,MFH,demand_el
2023-01-08 20:00:00,1207.8523835054766,304.4440689135409
2023-01-08 21:00:00,1104.6816590810506,257.7179967986423
2023-01-08 22:00:00,956.216470275169,218.21408798245562
2023-01-08 23:00:00,702.0641979125584,160.94697375974525
2023-01-09 00:00:00,549.7317080828565,110.88304255647472
2023-01-09 01:00:00,603.2454141794177,82.05746089262992
2023-01-09 02:00:00,571.6236787587225,75.21401061600962
2023-01-09 03:00:00,625.1373848552837,73.23868602521692
2023-01-09 04:00:00,841.624650427736,74.42033678319221
2023-01-09 05:00:00,1250.2747697105674,89.08686747725773
2023-01-09 06:00:00,1277.0316227588478,171.35160160145628
2023-01-09 07:00:00,1233.2476814071163,246.1843271779755
2023-01-09 08:00:00,1201.625945986421,253.93401711018598
2023-01-09 09:00:00,1133.5175927726157,234.3878352652351
2023-01-09 10:00:00,1092.166092607091,221.06076698128936
2023-01-09 11:00:00,1055.679474813981,225.08189694242114
2023-01-09 12:00:00,1036.2199453243222,248.65965742520484
2023-01-09 13:00:00,1021.6252982070786,246.36559506083123
2023-01-09 14:00:00,1021.6252982070786,219.45314343535367
2023-01-09 15:00:00,1048.382151255359,199.42621743682247
2023-01-09 16:00:00,1106.760739724335,200.17464592019144
2023-01-09 17:00:00,1162.7068870071037,244.81793588232583
2023-01-09 18:00:00,1213.7881519174575,316.21638897127275
2023-01-09 19:00:00,1247.84232852436,355.9755585717842
2023-01-09 20:00:00,1238.1125637795308,320.1365990849442
2023-01-09 21:00:00,1128.6527104002007,268.2540067853361
2023-01-09 22:00:00,958.3818273656879,222.01991737560581
2023-01-09 23:00:00,705.4079440001257,164.40285187484412
2023-01-10 00:00:00,626.5055420352911,110.96909336612052
2023-01-10 01:00:00,666.3258095375343,82.12079368079712
2023-01-10 02:00:00,674.2898630379827,75.27174538233308
2023-01-10 03:00:00,727.3835530409735,73.29459978862648
2023-01-10 04:00:00,902.5927300508432,74.47684182132116
2023-01-10 05:00:00,1340.615672575517,89.15412793745367
2023-01-10 06:00:00,1332.6516190750685,171.48024848155967
2023-01-10 07:00:00,1298.1407205731243,246.36817718838148
2023-01-10 08:00:00,1284.8672980723768,254.12261783385443
2023-01-10 09:00:00,1258.320453070881,234.5609521271578
2023-01-10 10:00:00,1223.8095545689373,221.2231207917138
2023-01-10 11:00:00,1183.9892870666943,225.24626794844824
2023-01-10 12:00:00,1173.3705490660961,248.84021671804675
2023-01-10 13:00:00,1170.7158645659465,246.5434879211436
2023-01-10 14:00:00,1176.0252335662456,219.6106988603102
2023-01-10 15:00:00,1186.6439715668437,199.56857014718196
2023-01-10 16:00:00,1237.082977069685,200.3166976131074
2023-01-10 17:00:00,1279.5579290720775,244.9906468026789
2023-01-10 18:00:00,1306.1047740735728,316.4381746948176
2023-01-10 19:00:00,1303.4500895734234,356.2237903955107
2023-01-10 20:00:00,1274.2485600717785,320.3585464025322
2023-01-10 21:00:00,1165.4064955656474,268.43887915197206
2023-01-10 22:00:00,1008.7801100568247,222.17202304602364
2023-01-10 23:00:00,740.6569755417213,164.51481619020836
2023-01-11 00:00:00,688.38396351419,111.04421464049958
2023-01-11 01:00:00,732.1371815341598,82.17604360226522
2023-01-11 02:00:00,740.8878251381536,75.32207627322485
2023-01-11 03:00:00,799.22544916478,73.34330884035505
2023-01-11 04:00:00,991.7396084526468,74.5260307186524
2023-01-11 05:00:00,1473.0250066723136,89.2126363060809
2023-01-11 06:00:00,1464.2743630683196,171.59207260482262
2023-01-11 07:00:00,1426.3549074510124,246.52787277892025
2023-01-11 08:00:00,1411.7705014443557,254.28631984053285
2023-01-11 09:00:00,1382.6016894310426,234.7111017937019
2023-01-11 10:00:00,1344.6822338137356,221.363827557508
2023-01-11 11:00:00,1300.929015793766,225.38861265924982
2023-01-11 12:00:00,1289.2614909884408,248.99645838938943
2023-01-11 13:00:00,1286.3446097871092,246.69730302697292
2023-01-11 14:00:00,1292.1783721897718,219.74682076889835
2023-01-11 15:00:00,1303.845896995097,199.6914581197841
2023-01-11 16:00:00,1359.2666398203924,200.43922448037418
2023-01-11 17:00:00,1405.9367390416933,245.1394942903072
2023-01-11 18:00:00,1435.1055510550066,316.6291575728373
2023-01-11 19:00:00,1432.188669853675,356.4373687638124
2023-01-11 20:00:00,1400.1029766390307,320.54934918944446
2023-01-11 21:00:00,1280.5108473844468,268.59767156020143
2023-01-11 22:00:00,1108.4148565058993,222.30255772573085
2023-01-11 23:00:00,813.8098551714365,164.61081784676455
2023-01-12 00:00:00,741.7993425493827,111.10856843044152
2023-01-12 01:00:00,788.947605847013,82.22333055018046
2023-01-12 02:00:00,798.3772585065391,75.36511315539153
2023-01-12 03:00:00,861.2416095700461,73.38492013515099
2023-01-12 04:00:00,1068.6939680796193,74.5680121284767
2023-01-12 05:00:00,1587.3248643535521,89.26252261633348
2023-01-12 06:00:00,1577.895211694026,171.68732401686003
2023-01-12 07:00:00,1537.0333835027463,246.6637731098479
2023-01-12 08:00:00,1521.3172957368695,254.42549350622562
2023-01-12 09:00:00,1489.8851202051162,234.83862604752625
2023-01-12 10:00:00,1449.0232920138367,221.4832095477587
2023-01-12 11:00:00,1401.8750287162063,225.50925912448918
2023-01-12 12:00:00,1389.302158503505,249.128744763008
2023-01-12 13:00:00,1386.1589409503297,246.82739927223238
2023-01-12 14:00:00,1392.4453760566803,219.8618287714121
2023-01-12 15:00:00,1405.0182462693815,199.79517172601015
2023-01-12 16:00:00,1464.7393797797135,200.5425179103616
2023-01-12 17:00:00,1515.030860630519,245.2648346305547
2023-01-12 18:00:00,1546.4630361622724,316.7897976846398
2023-01-12 19:00:00,1543.3198186090972,356.61681147824055
2023-01-12 20:00:00,1508.7444255241683,320.70947300333853
2023-01-12 21:00:00,1379.872505843979,268.73077402133794
2023-01-12 22:00:00,1194.4226702066333,222.4118441281709
2023-01-12 23:00:00,876.9576973359228,164.69109575145046
2023-01-13 00:00:00,872.4571069785947,111.16231595460025
2023-01-13 01:00:00,896.0370287888269,82.26277380187038
2023-01-13 02:00:00,909.5112698232454,75.40096533109877
2023-01-13 03:00:00,980.2510352539423,73.41954007816423
2023-01-13 04:00:00,1185.7332110288237,74.60289414563796
2023-01-13 05:00:00,1717.9657318883521,89.30391623292472
2023-01-13 06:00:00,1697.7543703367248,171.7662514775604
2023-01-13 07:00:00,1603.4346830957957,246.77623549425016
2023-01-13 08:00:00,1637.1202856818416,254.5405073016815
2023-01-13 09:00:00,1610.1718036130046,234.9438649127458
2023-01-13 10:00:00,1563.01195999254,221.5815873730525
2023-01-13 11:00:00,1522.5892368892846,225.60853370521656
2023-01-13 12:00:00,1509.1149958548663,249.23743629723964
2023-01-13 13:00:00,1478.797953527425,246.93413370266552
2023-01-13 14:00:00,1472.0608330102157,219.95604083191904
2023-01-13 15:00:00,1485.535074044634,199.87999984129436
2023-01-13 16:00:00,1546.169158699517,200.6268677899267
2023-01-13 17:00:00,1593.3290023199816,245.36702227244172
2023-01-13 18:00:00,1613.5403638716093,316.9205527377393
2023-01-13 19:00:00,1603.4346830957957,356.7626336704199
2023-01-13 20:00:00,1556.2748394753307,320.8393810008216
2023-01-13 21:00:00,1424.9009893897507,268.8385745348311
2023-01-13 22:00:00,1273.3157777525435,222.5002033017223
2023-01-13 23:00:00,936.4597518920822,164.7558875782821
2023-01-14 00:00:00,873.6837199107646,127.85502877946517
2023-01-14 01:00:00,897.2967934218664,100.83219069444809
2023-01-14 02:00:00,910.7899782853531,80.29309449101824
2023-01-14 03:00:00,981.6291988186584,75.71687180838904
2023-01-14 04:00:00,1187.4002679868308,73.35291987477383
2023-01-14 05:00:00,1720.3810700945558,76.44371689978549
2023-01-14 06:00:00,1700.141292799326,101.27786656396972
2023-01-14 07:00:00,1605.688998754919,156.30567442572246
2023-01-14 08:00:00,1639.4219609136355,228.32939900744427
2023-01-14 09:00:00,1612.4355911866624,270.3327731519631
2023-01-14 10:00:00,1565.2094441644585,282.04766722385716
2023-01-14 11:00:00,1524.7298895739987,295.63210952669687
2023-01-14 12:00:00,1511.2367047105117,317.78128858080595
2023-01-14 13:00:00,1480.8770387676666,316.2591744076039
2023-01-14 14:00:00,1474.1304463359234,292.7054156841324
2023-01-14 15:00:00,1487.6236311994103,274.3013594266326
2023-01-14 16:00:00,1548.3429630851003,276.0595726107788
2023-01-14 17:00:00,1595.569110107304,344.29643530836154
2023-01-14 18:00:00,1615.8088874025339,399.46772647541707
2023-01-14 19:00:00,1605.688998754919,400.8266166632575
2023-01-14 20:00:00,1558.4628517327153,328.0358793962495
2023-01-14 21:00:00,1426.9042993137198,255.79682796504
2023-01-14 22:00:00,1275.1059695994945,233.68970706919845
2023-01-14 23:00:00,937.7763480123265,198.22819461311232
2023-01-15 00:00:00,854.4967667210677,149.10670895641215
2023-01-15 01:00:00,877.5912739297452,107.40525587862183
2023-01-15 02:00:00,890.7881351918467,85.98232934921563
2023-01-15 03:00:00,960.0716568178792,78.44750532791944
2023-01-15 04:00:00,1161.3237910649261,73.88866894492546
2023-01-15 05:00:00,1682.5998109179327,73.67953374692846
2023-01-15 06:00:00,1662.8045190247806,78.14455643072154
2023-01-15 07:00:00,1570.4264901900706,95.37314526048925
2023-01-15 08:00:00,1603.418643345324,168.90306468236696
2023-01-15 09:00:00,1577.0249208211212,264.2413024659323
2023-01-15 10:00:00,1530.8359064037659,332.29830677423234
2023-01-15 11:00:00,1491.2453226174616,386.88660867179703
2023-01-15 12:00:00,1478.0484613553606,394.36898384623026
2023-01-15 13:00:00,1448.3555235156323,330.11268971265076
2023-01-15 14:00:00,1441.7570928845817,259.7116828272319
2023-01-15 15:00:00,1454.9539541466831,222.47010971975993
2023-01-15 16:00:00,1514.3398298261393,203.5827837582377
2023-01-15 17:00:00,1560.5288442434946,239.8365660448941
2023-01-15 18:00:00,1580.3241361366465,298.4337589896515
2023-01-15 19:00:00,1570.4264901900706,336.3677576098597
2023-01-15 20:00:00,1524.2374757727155,305.5170187564097
2023-01-15 21:00:00,1395.5680784672265,258.6190281643312
2023-01-15 22:00:00,1247.1033892685853,218.97098807454734
2023-01-15 23:00:00,917.1818577160495,161.5007981783612
2023-01-16 00:00:00,737.4634904744701,111.2615206362802
2023-01-16 01:00:00,784.3361699537796,82.33522491558517
2023-01-16 02:00:00,793.7107058496415,75.46649817550681
2023-01-16 03:00:00,856.2076118220543,73.4825076040296
2023-01-16 04:00:00,1062.4474015310163,74.66601641287981
2023-01-16 05:00:00,1578.0468758034212,89.378424540653
2023-01-16 06:00:00,1568.6723399075593,171.90755846462616
2023-01-16 07:00:00,1528.0493510254908,246.97654039160633
2023-01-16 08:00:00,1512.4251245323876,254.74424559527964
2023-01-16 09:00:00,1481.1766715461813,235.12924303976723
2023-01-16 10:00:00,1440.5536826641132,221.7538770875579
2023-01-16 11:00:00,1393.6810031848038,225.781364421632
2023-01-16 12:00:00,1381.1816219903212,249.42551846541505
2023-01-16 13:00:00,1378.0567766917006,247.11770883990312
2023-01-16 14:00:00,1384.3064672889418,220.1170563086764
2023-01-16 15:00:00,1396.8058484834241,200.02403755663744
2023-01-16 16:00:00,1456.1779091572164,200.76913247196853
2023-01-16 17:00:00,1506.1754339351464,245.5381859532817
2023-01-16 18:00:00,1537.423886921353,317.1380490430586
2023-01-16 19:00:00,1534.2990416227321,357.0034883808086
2023-01-16 20:00:00,1499.9257433379055,321.0524056451238
2023-01-16 21:00:00,1371.8070860944592,269.0140142059786
2023-01-16 22:00:00,1187.4412134758416,222.64290295685353
2023-01-16 23:00:00,871.8318383151575,164.85970483798832
2023-01-17 00:00:00,603.5198742940396,111.27443864033053
2023-01-17 01:00:00,641.8791883381524,82.34447383927775
2023-01-17 02:00:00,649.5510511469748,75.47469325921466
2023-01-17 03:00:00,700.6968032057918,73.49021519944154
2023-01-17 04:00:00,869.4777849998877,74.67357063889092
2023-01-17 05:00:00,1291.4302394851275,89.38712766011783
2023-01-17 06:00:00,1283.7583766763048,171.923652004333
2023-01-17 07:00:00,1250.513637838074,246.99878717735692
2023-01-17 08:00:00,1237.7271998233696,254.76626651216137
2023-01-17 09:00:00,1212.1543237939609,235.14870542083986
2023-01-17 10:00:00,1178.90958495573,221.7714111888888
2023-01-17 11:00:00,1140.5502709116174,225.79838130255092
2023-01-17 12:00:00,1130.321120499854,249.4433979167111
2023-01-17 13:00:00,1127.763832896913,247.1345295050802
2023-01-17 14:00:00,1132.8784081027948,220.13123131730072
2023-01-17 15:00:00,1143.1075585145581,200.0361825435615
2023-01-17 16:00:00,1191.6960229704343,200.78057698816093
2023-01-17 17:00:00,1232.6126246174879,245.55127056544893
2023-01-17 18:00:00,1258.1855006468963,317.1537935006171
2023-01-17 19:00:00,1255.6282130439554,357.01992640170204
2023-01-17 20:00:00,1227.4980494116062,321.06603392203004
2023-01-17 21:00:00,1122.6492576910314,269.0244466861048
2023-01-17 22:00:00,971.7692891175215,222.65073039733426
2023-01-17 23:00:00,713.4832412204961,164.86490443513142
2023-01-18 00:00:00,582.576653017775,111.27754398923125
2023-01-18 01:00:00,619.6048301163623,82.34646621610395
2023-01-18 02:00:00,627.0104655360798,75.47624168117764
2023-01-18 03:00:00,676.3813683341965,73.49145522484315
2023-01-18 04:00:00,839.305347567981,74.67455756975573
2023-01-18 05:00:00,1246.6152956524422,89.38797488227716
2023-01-18 06:00:00,1239.2096602327247,171.92464610624782
2023-01-18 07:00:00,1207.118573413949,246.9993548744552
2023-01-18 08:00:00,1194.77584771442,254.76594133371458
2023-01-18 09:00:00,1170.0903963153614,235.14755615572457
2023-01-18 10:00:00,1137.999309496586,221.7695193006946
2023-01-18 11:00:00,1100.9711323979984,225.79563277501197
2023-01-18 12:00:00,1091.0969518383752,249.43945683873628
2023-01-18 13:00:00,1088.6284066984695,247.1297458616086
2023-01-18 14:00:00,1093.565496978281,220.12617551085788
2023-01-18 15:00:00,1103.4396775379041,200.03086397751318
2023-01-18 16:00:00,1150.3420351961151,200.77450486552547
2023-01-18 17:00:00,1189.8387574346082,245.54294717949693
2023-01-18 18:00:00,1214.5242088336665,317.14190586014024
2023-01-18 19:00:00,1212.0556636937606,357.00527950956706
2023-01-18 20:00:00,1184.9016671547965,321.0517261498071
2023-01-18 21:00:00,1083.6913164186578,269.01148703786896
2023-01-18 22:00:00,938.0471531642139,222.63921087484317
2023-01-18 23:00:00,688.7240940337256,164.85578783067626
2023-01-19 00:00:00,550.4981397456162,111.27099290858192
2023-01-19 01:00:00,604.0864542341275,82.34131762847977
2023-01-19 02:00:00,572.4206320363708,75.47124935701595
2023-01-19 03:00:00,626.0089465248822,73.48633078779348
2023-01-19 04:00:00,842.7980369556778,74.669081949637
2023-01-19 05:00:00,1252.0178930497643,89.38109156096
2023-01-19 06:00:00,1278.8120502940199,171.91078181590018
2023-01-19 07:00:00,1234.9670657125107,246.97858971296478
2023-01-19 08:00:00,1203.3012435147539,254.7436270991538
2023-01-19 09:00:00,1135.0979341657396,235.1261247172731
2023-01-19 10:00:00,1093.6887820609809,221.74851208256132
2023-01-19 11:00:00,1057.1512949097232,225.77343506838656
2023-01-19 12:00:00,1037.664635095719,249.41404449719997
2023-01-19 13:00:00,1023.049640235216,247.1037038662158
2023-01-19 14:00:00,1023.049640235216,220.1021969760561
2023-01-19 15:00:00,1049.8437974794715,200.00836175824583
2023-01-19 16:00:00,1108.3037769214839,200.75119698184284
2023-01-19 17:00:00,1164.3279238867458,245.51355922650217
2023-01-19 18:00:00,1215.4804058985064,317.10282959838077
2023-01-19 19:00:00,1249.5820605730137,356.9600468164673
2023-01-19 20:00:00,1239.8387306660118,321.00993107876053
2023-01-19 21:00:00,1130.2262692122385,268.9755111895344
2023-01-19 22:00:00,959.7179958397026,222.60865544736862
2023-01-19 23:00:00,706.3914182576491,164.83258530110916
2023-01-20 00:00:00,516.0723804732341,111.25494079180638
2023-01-20 01:00:00,566.3095148555844,82.32914304300266
2023-01-20 02:00:00,536.623935447832,75.45982163790882
2023-01-20 03:00:00,586.8610698301823,73.47494444625312
2023-01-20 04:00:00,790.0931134678717,74.65724796425067
2023-01-20 05:00:00,1173.7221396603645,89.36660238151462
2023-01-20 06:00:00,1198.8407068515396,171.8822988930931
2023-01-20 07:00:00,1157.737596902344,246.93683607577884
2023-01-20 08:00:00,1128.0520174945916,254.6996789424379
2023-01-20 09:00:00,1064.1138464625094,235.08473881979336
2023-01-20 10:00:00,1025.2942426216025,221.7086985355749
2023-01-20 11:00:00,991.0416509972728,225.73210272343294
2023-01-20 12:00:00,972.7736021309636,249.36750829237334
2023-01-20 13:00:00,959.0725654812318,247.0567476274598
2023-01-20 14:00:00,959.0725654812318,220.0596021533771
2023-01-20 15:00:00,984.1911326724068,199.96895428956606
2023-01-20 16:00:00,1038.9952792713343,200.710932713381
