,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,13.261655,0.0,13.261655
2023-01-16 06:00:00,36.596627,0.0,36.596627
2023-01-16 07:00:00,806.25058,0.0,806.25058
2023-01-16 08:00:00,778.67288,0.0,778.67288
2023-01-16 09:00:00,719.27477,0.0,719.27477
2023-01-16 10:00:00,0.0,0.0,0.0
2023-01-16 11:00:00,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,0.0,0.0,0.0
2023-01-16 17:00:00,448.49337,0.0,448.49337
2023-01-16 18:00:00,789.27969,0.0,789.27969
2023-01-16 19:00:00,11.140294,0.0,11.140294
2023-01-16 20:00:00,2.6548495,0.0,2.6548495
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,141.5721,0.0,141.5721
2023-01-17 06:00:00,134.33236,0.0,134.33236
2023-01-17 07:00:00,102.96014,0.0,102.96014
2023-01-17 08:00:00,90.8939,0.0,90.8939
2023-01-17 09:00:00,66.761424,0.0,66.761424
2023-01-17 10:00:00,35.389206,0.0,35.389206
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,1.6037394,0.0,1.6037394
2023-01-17 16:00:00,47.455444,0.0,47.455444
2023-01-17 17:00:00,893.90586,0.0,893.90586
2023-01-17 18:00:00,110.19988,0.0,110.19988
2023-01-17 19:00:00,158.28123,0.0,158.28123
2023-01-17 20:00:00,81.24091,0.0,81.24091
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,324.72299,0.0,324.72299
2023-01-18 06:00:00,316.39522,0.0,316.39522
2023-01-18 07:00:00,1088.1467,0.0,1088.1467
2023-01-18 08:00:00,1074.2671,0.0,1074.2671
2023-01-18 09:00:00,1046.5078,0.0,1046.5078
2023-01-18 10:00:00,202.58239,0.0,202.58239
2023-01-18 11:00:00,160.94355,0.0,160.94355
2023-01-18 12:00:00,149.83986,0.0,149.83986
2023-01-18 13:00:00,147.06394,0.0,147.06394
2023-01-18 14:00:00,152.61579,0.0,152.61579
2023-01-18 15:00:00,163.71948,0.0,163.71948
2023-01-18 16:00:00,216.46201,0.0,216.46201
2023-01-18 17:00:00,260.87677,0.0,260.87677
2023-01-18 18:00:00,288.63599,0.0,288.63599
2023-01-18 19:00:00,285.86007,0.0,285.86007
2023-01-18 20:00:00,255.32492,0.0,255.32492
2023-01-18 21:00:00,141.5121,0.0,141.5121
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,438.36818,0.0,438.36818
2023-01-19 06:00:00,429.36529,0.0,429.36529
2023-01-19 07:00:00,390.35278,0.0,390.35278
2023-01-19 08:00:00,1183.1864,0.0,1183.1864
2023-01-19 09:00:00,345.33834,0.0,345.33834
2023-01-19 10:00:00,306.32583,0.0,306.32583
2023-01-19 11:00:00,261.31139,0.0,261.31139
2023-01-19 12:00:00,249.30754,0.0,249.30754
2023-01-19 13:00:00,246.30658,0.0,246.30658
2023-01-19 14:00:00,252.3085,0.0,252.3085
2023-01-19 15:00:00,1072.1508,0.0,1072.1508
2023-01-19 16:00:00,1129.1691,0.0,1129.1691
2023-01-19 17:00:00,1177.1845,0.0,1177.1845
2023-01-19 18:00:00,1207.1941,0.0,1207.1941
2023-01-19 19:00:00,1204.1932,0.0,1204.1932
2023-01-19 20:00:00,363.34412,0.0,363.34412
2023-01-19 21:00:00,240.30465,0.0,240.30465
2023-01-19 22:00:00,63.247856,0.0,63.247856
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,438.01619,0.0,438.01619
2023-01-20 06:00:00,1236.8538,0.0,1236.8538
2023-01-20 07:00:00,1197.8504,0.0,1197.8504
2023-01-20 08:00:00,1182.8491,0.0,1182.8491
2023-01-20 09:00:00,1152.8464,0.0,1152.8464
2023-01-20 10:00:00,1113.843,0.0,1113.843
2023-01-20 11:00:00,1068.839,0.0,1068.839
2023-01-20 12:00:00,1056.8379,0.0,1056.8379
2023-01-20 13:00:00,1053.8376,0.0,1053.8376
2023-01-20 14:00:00,1059.8382,0.0,1059.8382
2023-01-20 15:00:00,1071.8392,0.0,1071.8392
2023-01-20 16:00:00,1128.8443,0.0,1128.8443
2023-01-20 17:00:00,1176.8485,0.0,1176.8485
2023-01-20 18:00:00,1206.8512,0.0,1206.8512
2023-01-20 19:00:00,1203.8509,0.0,1203.8509
2023-01-20 20:00:00,1170.848,0.0,1170.848
2023-01-20 21:00:00,239.99866,0.0,239.99866
2023-01-20 22:00:00,62.982994,0.0,62.982994
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,412.04452,0.0,412.04452
2023-01-21 06:00:00,403.19801,0.0,403.19801
2023-01-21 07:00:00,364.86313,0.0,364.86313
2023-01-21 08:00:00,350.11895,0.0,350.11895
2023-01-21 09:00:00,320.63059,0.0,320.63059
2023-01-21 10:00:00,282.29571,0.0,282.29571
2023-01-21 11:00:00,238.06316,0.0,238.06316
2023-01-21 12:00:00,226.26782,0.0,226.26782
2023-01-21 13:00:00,223.31898,0.0,223.31898
2023-01-21 14:00:00,229.21665,0.0,229.21665
2023-01-21 15:00:00,241.012,0.0,241.012
2023-01-21 16:00:00,297.03989,0.0,297.03989
2023-01-21 17:00:00,344.22128,0.0,344.22128
2023-01-21 18:00:00,373.70964,0.0,373.70964
2023-01-21 19:00:00,370.76081,0.0,370.76081
2023-01-21 20:00:00,338.3236,0.0,338.3236
2023-01-21 21:00:00,217.42131,0.0,217.42131
2023-01-21 22:00:00,43.439951,0.0,43.439951
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,375.57467,0.0,375.57467
2023-01-22 06:00:00,366.94481,0.0,366.94481
2023-01-22 07:00:00,329.54876,0.0,329.54876
2023-01-22 08:00:00,315.16567,0.0,315.16567
2023-01-22 09:00:00,286.39948,0.0,286.39948
2023-01-22 10:00:00,249.00343,0.0,249.00343
2023-01-22 11:00:00,205.85415,0.0,205.85415
2023-01-22 12:00:00,194.34767,0.0,194.34767
2023-01-22 13:00:00,191.47105,0.0,191.47105
2023-01-22 14:00:00,197.22429,0.0,197.22429
2023-01-22 15:00:00,208.73076,0.0,208.73076
2023-01-22 16:00:00,263.38653,0.0,263.38653
2023-01-22 17:00:00,1117.2509,0.0,1117.2509
2023-01-22 18:00:00,1146.0171,0.0,1146.0171
2023-01-22 19:00:00,1143.1405,0.0,1143.1405
2023-01-22 20:00:00,303.65919,0.0,303.65919
2023-01-22 21:00:00,185.71781,0.0,185.71781
2023-01-22 22:00:00,15.99729,0.0,15.99729
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,352.50856,0.0,352.50856
2023-01-23 06:00:00,1151.8542,0.0,1151.8542
2023-01-23 07:00:00,1115.0519,0.0,1115.0519
2023-01-23 08:00:00,1100.8972,0.0,1100.8972
2023-01-23 09:00:00,1072.5878,0.0,1072.5878
