,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,1.3268861e-13,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,-1.3213973e-13,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,-1.3217597e-13,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,1113.7146,0.0,1113.7146
2023-01-16 07:00:00,1075.5301,0.0,1075.5301
2023-01-16 08:00:00,1047.9524,0.0,1047.9524
2023-01-16 09:00:00,988.55426,0.0,988.55426
2023-01-16 10:00:00,944.16646,0.0,944.16646
2023-01-16 11:00:00,749.36724,0.0,749.36724
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,965.21929,0.0,965.21929
2023-01-16 17:00:00,1014.0106,0.0,1014.0106
2023-01-16 18:00:00,1058.5592,0.0,1058.5592
2023-01-16 19:00:00,1088.2582,0.0,1088.2582
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,-1.3195928e-13,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,1.3149578e-13,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,1168.0118,0.0,1168.0118
2023-01-17 09:00:00,2.6363158e-13,0.0,0.0
2023-01-17 10:00:00,0.0,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,1078.7217,0.0,1078.7217
2023-01-17 16:00:00,1124.5734,0.0,1124.5734
2023-01-17 17:00:00,1163.1853,0.0,1163.1853
2023-01-17 18:00:00,1187.3178,0.0,1187.3178
2023-01-17 19:00:00,1184.9046,0.0,1184.9046
2023-01-17 20:00:00,1158.3588,0.0,1158.3588
2023-01-17 21:00:00,1059.4157,0.0,1059.4157
2023-01-17 22:00:00,917.03409,0.0,917.03409
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,-1.2893913e-13,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,1393.5132,0.0,1393.5132
2023-01-18 07:00:00,1357.4262,0.0,1357.4262
2023-01-18 08:00:00,1343.5465,0.0,1343.5465
2023-01-18 09:00:00,1315.7873,0.0,1315.7873
2023-01-18 10:00:00,1279.7003,0.0,1279.7003
2023-01-18 11:00:00,1238.0615,0.0,1238.0615
2023-01-18 12:00:00,0.0,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0
2023-01-18 15:00:00,1240.8374,0.0,1240.8374
2023-01-18 16:00:00,1293.5799,0.0,1293.5799
2023-01-18 17:00:00,1337.9947,0.0,1337.9947
2023-01-18 18:00:00,1365.7539,0.0,1365.7539
2023-01-18 19:00:00,2.6064181e-13,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,-2.576864e-13,0.0,0.0
2023-01-19 07:00:00,1467.4707,0.0,1467.4707
2023-01-19 08:00:00,1452.4659,0.0,1452.4659
2023-01-19 09:00:00,1422.4563,0.0,1422.4563
2023-01-19 10:00:00,1356.328,0.0,1356.328
2023-01-19 11:00:00,0.0,0.0,0.0
2023-01-19 12:00:00,1170.5716,0.0,1170.5716
2023-01-19 13:00:00,1284.3171,0.0,1284.3171
2023-01-19 14:00:00,1290.4778,0.0,1290.4778
2023-01-19 15:00:00,1341.4303,0.0,1341.4303
2023-01-19 16:00:00,1398.4486,0.0,1398.4486
2023-01-19 17:00:00,1446.464,0.0,1446.464
2023-01-19 18:00:00,1476.4736,0.0,1476.4736
2023-01-19 19:00:00,1473.4726,0.0,1473.4726
2023-01-19 20:00:00,1440.4621,0.0,1440.4621
2023-01-19 21:00:00,1317.4226,0.0,1317.4226
2023-01-19 22:00:00,1140.3658,0.0,1140.3658
2023-01-19 23:00:00,1.3066102e-13,0.0,0.0
2023-01-20 00:00:00,708.06268,0.0,708.06268
2023-01-20 01:00:00,1.3066102e-13,0.0,0.0
2023-01-20 02:00:00,-1.306268e-13,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,1020.0903,0.0,1020.0903
2023-01-20 05:00:00,1515.1341,0.0,1515.1341
2023-01-20 06:00:00,1506.1333,0.0,1506.1333
2023-01-20 07:00:00,1467.1299,0.0,1467.1299
2023-01-20 08:00:00,1452.1286,0.0,1452.1286
2023-01-20 09:00:00,1422.1259,0.0,1422.1259
2023-01-20 10:00:00,1383.1224,0.0,1383.1224
2023-01-20 11:00:00,1338.1185,0.0,1338.1185
2023-01-20 12:00:00,1326.1174,0.0,1326.1174
2023-01-20 13:00:00,1323.1171,0.0,1323.1171
2023-01-20 14:00:00,1329.1177,0.0,1329.1177
2023-01-20 15:00:00,1341.1187,0.0,1341.1187
2023-01-20 16:00:00,1398.1238,0.0,1398.1238
2023-01-20 17:00:00,1446.128,0.0,1446.128
2023-01-20 18:00:00,1476.1307,0.0,1476.1307
2023-01-20 19:00:00,1473.1304,0.0,1473.1304
2023-01-20 20:00:00,1440.1275,0.0,1440.1275
2023-01-20 21:00:00,1317.1166,0.0,1317.1166
2023-01-20 22:00:00,1140.1009,0.0,1140.1009
2023-01-20 23:00:00,837.0741,0.0,837.0741
2023-01-21 00:00:00,695.92542,0.0,695.92542
2023-01-21 01:00:00,740.15797,0.0,740.15797
2023-01-21 02:00:00,749.00448,0.0,749.00448
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,1427.2369,0.0,1427.2369
2023-01-21 09:00:00,1397.7485,0.0,1397.7485
2023-01-21 10:00:00,1359.4136,0.0,1359.4136
2023-01-21 11:00:00,1315.1811,0.0,1315.1811
2023-01-21 12:00:00,0.0,0.0,0.0
2023-01-21 13:00:00,2.627096e-13,0.0,0.0
2023-01-21 14:00:00,2.627096e-13,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.0
2023-01-21 16:00:00,2.6152784e-13,0.0,0.0
2023-01-21 17:00:00,1421.3392,0.0,1421.3392
2023-01-21 18:00:00,1450.8276,0.0,1450.8276
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0
2023-01-22 08:00:00,-2.6139054e-13,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,1326.1214,0.0,1326.1214
2023-01-22 11:00:00,1282.9721,0.0,1282.9721
2023-01-22 12:00:00,1271.4656,0.0,1271.4656
2023-01-22 13:00:00,245.39855,0.0,245.39855
2023-01-22 14:00:00,1274.3422,0.0,1274.3422
2023-01-22 15:00:00,1285.8487,0.0,1285.8487
