,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-13 07:00:00,1603.4347,0.0,1603.4347
2023-01-13 08:00:00,1637.1203,0.0,1637.1203
2023-01-13 09:00:00,1610.1718,0.0,1610.1718
2023-01-13 10:00:00,1563.012,0.0,1563.012
2023-01-13 11:00:00,1522.5892,0.0,1522.5892
2023-01-13 12:00:00,0.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.0,0.0
2023-01-13 14:00:00,0.0,0.0,0.0
2023-01-13 15:00:00,1485.5351,0.0,1485.5351
2023-01-13 16:00:00,1546.1692,0.0,1546.1692
2023-01-13 17:00:00,1593.329,0.0,1593.329
2023-01-13 18:00:00,1613.5404,0.0,1613.5404
2023-01-13 19:00:00,1603.4347,0.0,1603.4347
2023-01-13 20:00:00,1556.2748,0.0,1556.2748
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,1605.689,0.0,1605.689
2023-01-14 08:00:00,1639.422,0.0,1639.422
2023-01-14 09:00:00,1612.4356,0.0,1612.4356
2023-01-14 10:00:00,1565.2094,0.0,1565.2094
2023-01-14 11:00:00,1524.7299,0.0,1524.7299
2023-01-14 12:00:00,1199.968,0.0,1199.968
2023-01-14 13:00:00,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,1568.6723,0.0,1568.6723
2023-01-16 07:00:00,1528.0494,0.0,1528.0494
2023-01-16 08:00:00,1512.4251,0.0,1512.4251
2023-01-16 09:00:00,1481.1767,0.0,1481.1767
2023-01-16 10:00:00,1428.0464,0.0,1428.0464
2023-01-16 11:00:00,1140.2288,0.0,1140.2288
2023-01-16 12:00:00,1183.0487,0.0,1183.0487
2023-01-16 13:00:00,1317.8416,0.0,1317.8416
2023-01-16 14:00:00,1330.659,0.0,1330.659
2023-01-16 15:00:00,1396.8058,0.0,1396.8058
2023-01-16 16:00:00,1456.1779,0.0,1456.1779
2023-01-16 17:00:00,1506.1754,0.0,1506.1754
2023-01-16 18:00:00,1537.4239,0.0,1537.4239
2023-01-16 19:00:00,1534.299,0.0,1534.299
2023-01-16 20:00:00,1499.9257,0.0,1499.9257
2023-01-16 21:00:00,-2.9562507e-13,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,1250.5136,0.0,1250.5136
2023-01-17 08:00:00,1237.7272,0.0,1237.7272
2023-01-17 09:00:00,1212.1543,0.0,1212.1543
2023-01-17 10:00:00,0.0,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,1132.8784,0.0,1132.8784
2023-01-17 15:00:00,1143.1076,0.0,1143.1076
2023-01-17 16:00:00,1191.696,0.0,1191.696
2023-01-17 17:00:00,1232.6126,0.0,1232.6126
2023-01-17 18:00:00,1258.1855,0.0,1258.1855
2023-01-17 19:00:00,1255.6282,0.0,1255.6282
2023-01-17 20:00:00,1227.498,0.0,1227.498
2023-01-17 21:00:00,1122.6493,0.0,1122.6493
2023-01-17 22:00:00,971.76929,0.0,971.76929
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,1239.2097,0.0,1239.2097
2023-01-18 07:00:00,1207.1186,0.0,1207.1186
2023-01-18 08:00:00,1194.7758,0.0,1194.7758
2023-01-18 09:00:00,1170.0904,0.0,1170.0904
2023-01-18 10:00:00,1137.9993,0.0,1137.9993
2023-01-18 11:00:00,1100.9711,0.0,1100.9711
2023-01-18 12:00:00,1091.097,0.0,1091.097
2023-01-18 13:00:00,1088.6284,0.0,1088.6284
2023-01-18 14:00:00,1093.5655,0.0,1093.5655
2023-01-18 15:00:00,1103.4397,0.0,1103.4397
2023-01-18 16:00:00,1150.342,0.0,1150.342
2023-01-18 17:00:00,1189.8388,0.0,1189.8388
2023-01-18 18:00:00,1214.5242,0.0,1214.5242
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,1184.9017,0.0,1184.9017
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,1234.9671,0.0,1234.9671
2023-01-19 08:00:00,1203.3012,0.0,1203.3012
2023-01-19 09:00:00,1135.0979,0.0,1135.0979
2023-01-19 10:00:00,1050.3341,0.0,1050.3341
2023-01-19 11:00:00,818.16324,0.0,818.16324
2023-01-19 12:00:00,793.82409,0.0,793.82409
2023-01-19 13:00:00,962.18384,0.0,962.18384
2023-01-19 14:00:00,962.17633,0.0,962.17633
2023-01-19 15:00:00,1049.8438,0.0,1049.8438
2023-01-19 16:00:00,1108.3038,0.0,1108.3038
2023-01-19 17:00:00,1164.3279,0.0,1164.3279
2023-01-19 18:00:00,1215.4804,0.0,1215.4804
2023-01-19 19:00:00,1249.5821,0.0,1249.5821
2023-01-19 20:00:00,1239.8387,0.0,1239.8387
2023-01-19 21:00:00,1130.2263,0.0,1130.2263
2023-01-19 22:00:00,959.718,0.0,959.718
2023-01-19 23:00:00,706.39142,0.0,706.39142
2023-01-20 00:00:00,516.07238,0.0,516.07238
2023-01-20 01:00:00,566.30951,0.0,566.30951
2023-01-20 02:00:00,536.62394,0.0,536.62394
2023-01-20 03:00:00,586.86107,0.0,586.86107
2023-01-20 04:00:00,790.09311,0.0,790.09311
2023-01-20 05:00:00,1173.7221,0.0,1173.7221
2023-01-20 06:00:00,1198.8407,0.0,1198.8407
2023-01-20 07:00:00,1157.7376,0.0,1157.7376
2023-01-20 08:00:00,1128.052,0.0,1128.052
2023-01-20 09:00:00,1064.1138,0.0,1064.1138
2023-01-20 10:00:00,1025.2942,0.0,1025.2942
2023-01-20 11:00:00,991.04165,0.0,991.04165
2023-01-20 12:00:00,972.7736,0.0,972.7736
2023-01-20 13:00:00,959.07257,0.0,959.07257
2023-01-20 14:00:00,959.07257,0.0,959.07257
2023-01-20 15:00:00,984.19113,0.0,984.19113
2023-01-20 16:00:00,1038.9953,0.0,1038.9953
2023-01-20 17:00:00,1091.5159,0.0,1091.5159
2023-01-20 18:00:00,1139.4695,0.0,1139.4695
2023-01-20 19:00:00,1171.4386,0.0,1171.4386
2023-01-20 20:00:00,1162.3046,0.0,1162.3046
2023-01-20 21:00:00,1059.5468,0.0,1059.5468
2023-01-20 22:00:00,899.70141,0.0,899.70141
2023-01-20 23:00:00,662.21677,0.0,662.21677
2023-01-21 00:00:00,538.60499,0.0,538.60499
2023-01-21 01:00:00,591.03556,0.0,591.03556
2023-01-21 02:00:00,560.05386,0.0,560.05386
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,1208.2864,0.0,1208.2864
2023-01-21 08:00:00,1177.3047,0.0,1177.3047
2023-01-21 09:00:00,1110.5749,0.0,1110.5749
2023-01-21 10:00:00,1070.0604,0.0,1070.0604
2023-01-21 11:00:00,1034.3122,0.0,1034.3122
2023-01-21 12:00:00,1015.2466,0.0,1015.2466
2023-01-21 13:00:00,0.0,0.0,0.0
2023-01-21 14:00:00,0.0,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.0
2023-01-21 16:00:00,1084.3596,0.0,1084.3596
2023-01-21 17:00:00,1139.1734,0.0,1139.1734
2023-01-21 18:00:00,1189.2207,0.0,1189.2207
2023-01-21 19:00:00,1222.5857,0.0,1222.5857
2023-01-21 20:00:00,1213.0528,0.0,1213.0528
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
