,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,-1.4262623e-13,0.0,0.0
2023-01-06 06:00:00,1003.48,0.0,1003.48
2023-01-06 07:00:00,969.07498,0.0,969.07498
2023-01-06 08:00:00,944.22691,0.0,944.22691
2023-01-06 09:00:00,890.70797,0.0,890.70797
2023-01-06 10:00:00,858.21433,0.0,858.21433
2023-01-06 11:00:00,829.54348,0.0,829.54348
2023-01-06 12:00:00,814.25235,0.0,814.25235
2023-01-06 13:00:00,802.78401,0.0,802.78401
2023-01-06 14:00:00,802.78401,0.0,802.78401
2023-01-06 15:00:00,823.80931,0.0,823.80931
2023-01-06 16:00:00,869.68268,0.0,869.68268
2023-01-06 17:00:00,913.64466,0.0,913.64466
2023-01-06 18:00:00,953.78386,0.0,953.78386
2023-01-06 19:00:00,980.54333,0.0,980.54333
2023-01-06 20:00:00,972.89776,0.0,972.89776
2023-01-06 21:00:00,886.88519,0.0,886.88519
2023-01-06 22:00:00,753.08786,0.0,753.08786
2023-01-06 23:00:00,554.30325,0.0,554.30325
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,447.53302,0.0,447.53302
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,914.91629,0.0,914.91629
2023-01-07 08:00:00,891.4569,0.0,891.4569
2023-01-07 09:00:00,840.92897,0.0,840.92897
2023-01-07 10:00:00,1.4319306e-13,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,0.0
2023-01-07 12:00:00,-1.4349264e-13,0.0,0.0
2023-01-07 13:00:00,0.0,0.0,0.0
2023-01-07 14:00:00,0.0,0.0,0.0
2023-01-07 15:00:00,0.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,1.4312725e-13,0.0,0.0
2023-01-08 11:00:00,820.71504,0.0,820.71504
2023-01-08 12:00:00,805.58666,0.0,805.58666
2023-01-08 13:00:00,0.0,0.0,0.0
2023-01-08 14:00:00,794.24036,0.0,794.24036
2023-01-08 15:00:00,815.0419,0.0,815.0419
2023-01-08 16:00:00,860.42706,0.0,860.42706
2023-01-08 17:00:00,903.92118,0.0,903.92118
2023-01-08 18:00:00,943.63319,0.0,943.63319
2023-01-08 19:00:00,970.10787,0.0,970.10787
2023-01-08 20:00:00,962.54368,0.0,962.54368
2023-01-08 21:00:00,877.4465,0.0,877.4465
2023-01-08 22:00:00,745.0731,0.0,745.0731
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,1046.9403,0.0,1046.9403
2023-01-09 07:00:00,1011.0452,0.0,1011.0452
2023-01-09 08:00:00,985.121,0.0,985.121
2023-01-09 09:00:00,929.28419,0.0,929.28419
2023-01-09 10:00:00,895.38326,0.0,895.38326
2023-01-09 11:00:00,865.47068,0.0,865.47068
2023-01-09 12:00:00,849.5173,0.0,849.5173
2023-01-09 13:00:00,837.55227,0.0,837.55227
2023-01-09 14:00:00,837.55227,0.0,837.55227
2023-01-09 15:00:00,859.48816,0.0,859.48816
2023-01-09 16:00:00,907.34829,0.0,907.34829
2023-01-09 17:00:00,953.21425,0.0,953.21425
2023-01-09 18:00:00,995.09186,0.0,995.09186
2023-01-09 19:00:00,1023.0103,0.0,1023.0103
2023-01-09 20:00:00,1015.0336,0.0,1015.0336
2023-01-09 21:00:00,925.29584,0.0,925.29584
2023-01-09 22:00:00,785.7038,0.0,785.7038
2023-01-09 23:00:00,578.3099,0.0,578.3099
2023-01-10 00:00:00,460.01858,0.0,460.01858
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,7.1433343e-14,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,1.4286669e-13,0.0,0.0
2023-01-10 05:00:00,1046.2369,0.0,1046.2369
2023-01-10 06:00:00,1068.6272,0.0,1068.6272
2023-01-10 07:00:00,1031.9886,0.0,1031.9886
2023-01-10 08:00:00,1005.5273,0.0,1005.5273
2023-01-10 09:00:00,948.53388,0.0,948.53388
2023-01-10 10:00:00,913.93071,0.0,913.93071
2023-01-10 11:00:00,883.3985,0.0,883.3985
2023-01-10 12:00:00,867.11466,0.0,867.11466
2023-01-10 13:00:00,854.90178,0.0,854.90178
2023-01-10 14:00:00,854.90178,0.0,854.90178
2023-01-10 15:00:00,877.29206,0.0,877.29206
2023-01-10 16:00:00,926.14359,0.0,926.14359
2023-01-10 17:00:00,972.95964,0.0,972.95964
2023-01-10 18:00:00,1015.7047,0.0,1015.7047
2023-01-10 19:00:00,1044.2015,0.0,1044.2015
2023-01-10 20:00:00,1036.0595,0.0,1036.0595
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,998.49472,0.0,998.49472
2023-01-11 09:00:00,941.89988,0.0,941.89988
2023-01-11 10:00:00,907.53873,0.0,907.53873
2023-01-11 11:00:00,877.22006,0.0,877.22006
2023-01-11 12:00:00,861.0501,0.0,861.0501
2023-01-11 13:00:00,848.92264,0.0,848.92264
2023-01-11 14:00:00,848.92264,0.0,848.92264
2023-01-11 15:00:00,871.15633,0.0,871.15633
2023-01-11 16:00:00,919.66619,0.0,919.66619
2023-01-11 17:00:00,966.15481,0.0,966.15481
2023-01-11 18:00:00,1008.6009,0.0,1008.6009
2023-01-11 19:00:00,1036.8984,0.0,1036.8984
2023-01-11 20:00:00,1028.8134,0.0,1028.8134
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,926.01276,0.0,926.01276
2023-01-12 08:00:00,902.26885,0.0,902.26885
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,0.0,0.0,0.0
2023-01-12 11:00:00,0.0,0.0,0.0
2023-01-12 12:00:00,0.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.0,0.0
2023-01-12 14:00:00,0.0,0.0,0.0
2023-01-12 15:00:00,0.0,0.0,0.0
2023-01-12 16:00:00,-1.4352627e-13,0.0,0.0
2023-01-12 17:00:00,873.04556,0.0,873.04556
2023-01-12 18:00:00,911.40112,0.0,911.40112
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,-1.003862e-12,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,-7.1687733e-14,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,7.1721158e-14,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,1.4342558e-13,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,-1.4337547e-13,0.0,0.0
2023-01-13 10:00:00,0.0,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,0.0
2023-01-13 12:00:00,0.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.0,0.0
2023-01-13 14:00:00,0.0,0.0,0.0
2023-01-13 15:00:00,0.0,0.0,0.0
2023-01-13 16:00:00,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,-1.4278613e-13,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,7.1344999e-14,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,1113.7146,0.0,1113.7146
2023-01-16 07:00:00,1075.5301,0.0,1075.5301
2023-01-16 08:00:00,1047.9524,0.0,1047.9524
2023-01-16 09:00:00,988.55426,0.0,988.55426
2023-01-16 10:00:00,750.65409,0.0,750.65409
2023-01-16 11:00:00,1.4286669e-13,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,-1.4278613e-13,0.0,0.0
2023-01-16 17:00:00,1014.0106,0.0,1014.0106
2023-01-16 18:00:00,1058.5592,0.0,1058.5592
2023-01-16 19:00:00,1088.2582,0.0,1088.2582
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,1168.0118,0.0,1168.0118
2023-01-17 09:00:00,-1.4261033e-13,0.0,0.0
2023-01-17 10:00:00,2.852843e-13,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,-1.4229561e-13,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0
2023-01-17 16:00:00,1124.5734,0.0,1124.5734
2023-01-17 17:00:00,1163.1853,0.0,1163.1853
2023-01-17 18:00:00,1187.3178,0.0,1187.3178
2023-01-17 19:00:00,1184.9046,0.0,1184.9046
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,15.152424,0.0,15.152424
2023-01-18 06:00:00,6.8246557,0.0,6.8246557
2023-01-18 07:00:00,1357.4262,0.0,1357.4262
2023-01-18 08:00:00,1343.5465,0.0,1343.5465
2023-01-18 09:00:00,1315.7873,0.0,1315.7873
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,-1.4226448e-13,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,526.29042,0.0,526.29042
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,128.79762,0.0,128.79762
2023-01-19 06:00:00,119.79473,0.0,119.79473
2023-01-19 07:00:00,80.782216,0.0,80.782216
2023-01-19 08:00:00,65.777403,0.0,65.777403
2023-01-19 09:00:00,35.767777,0.0,35.767777
2023-01-19 10:00:00,0.0,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,0.0,0.0
2023-01-19 15:00:00,0.0,0.0,0.0
2023-01-19 16:00:00,1398.4486,0.0,1398.4486
2023-01-19 17:00:00,1446.464,0.0,1446.464
2023-01-19 18:00:00,1476.4736,0.0,1476.4736
2023-01-19 19:00:00,1473.4726,0.0,1473.4726
2023-01-19 20:00:00,53.773552,0.0,53.773552
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,128.44563,0.0,128.44563
2023-01-20 06:00:00,119.44483,0.0,119.44483
2023-01-20 07:00:00,1467.1299,0.0,1467.1299
2023-01-20 08:00:00,1452.1286,0.0,1452.1286
2023-01-20 09:00:00,1422.1259,0.0,1422.1259
2023-01-20 10:00:00,1383.1224,0.0,1383.1224
2023-01-20 11:00:00,1338.1185,0.0,1338.1185
2023-01-20 12:00:00,1326.1174,0.0,1326.1174
2023-01-20 13:00:00,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0
2023-01-20 15:00:00,1341.1187,0.0,1341.1187
2023-01-20 16:00:00,1398.1238,0.0,1398.1238
2023-01-20 17:00:00,1446.128,0.0,1446.128
2023-01-20 18:00:00,1476.1307,0.0,1476.1307
2023-01-20 19:00:00,1473.1304,0.0,1473.1304
2023-01-20 20:00:00,53.43899,0.0,53.43899
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,102.47395,0.0,102.47395
2023-01-21 06:00:00,93.627444,0.0,93.627444
2023-01-21 07:00:00,55.292569,0.0,55.292569
2023-01-21 08:00:00,40.548386,0.0,40.548386
2023-01-21 09:00:00,11.060021,0.0,11.060021
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,0.0,0.0,0.0
2023-01-21 13:00:00,0.0,0.0,0.0
2023-01-21 14:00:00,0.0,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.0
2023-01-21 16:00:00,0.0,0.0,0.0
2023-01-21 17:00:00,34.650713,0.0,34.650713
2023-01-21 18:00:00,64.139079,0.0,64.139079
2023-01-21 19:00:00,61.190242,0.0,61.190242
2023-01-21 20:00:00,28.75304,0.0,28.75304
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,66.004102,0.0,66.004102
2023-01-22 06:00:00,57.374245,0.0,57.374245
2023-01-22 07:00:00,19.978198,0.0,19.978198
2023-01-22 08:00:00,5.595103,0.0,5.595103
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0
2023-01-22 17:00:00,1386.5304,0.0,1386.5304
2023-01-22 18:00:00,1415.2966,0.0,1415.2966
2023-01-22 19:00:00,1412.4199,0.0,1412.4199
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
