,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-14 02:00:00,6.6437062e-14,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,0.0
2023-01-14 11:00:00,1.3313604e-13,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,1.3257792e-13,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,17.018608,0.0,17.018608
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,-1.3217597e-13,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,-1.3213973e-13,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,112.68347,0.0,112.68347
2023-01-16 06:00:00,136.01845,0.0,136.01845
2023-01-16 07:00:00,97.833947,0.0,97.833947
2023-01-16 08:00:00,70.256253,0.0,70.256253
2023-01-16 09:00:00,10.858144,0.0,10.858144
2023-01-16 10:00:00,0.0,0.0,0.0
2023-01-16 11:00:00,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,1.3221226e-13,0.0,0.0
2023-01-16 17:00:00,36.314476,0.0,36.314476
2023-01-16 18:00:00,80.863059,0.0,80.863059
2023-01-16 19:00:00,110.56211,0.0,110.56211
2023-01-16 20:00:00,102.07667,0.0,102.07667
2023-01-16 21:00:00,6.6154214,0.0,6.6154214
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,240.99392,0.0,240.99392
2023-01-17 06:00:00,233.75418,0.0,233.75418
2023-01-17 07:00:00,202.38196,0.0,202.38196
2023-01-17 08:00:00,190.31572,0.0,190.31572
2023-01-17 09:00:00,166.18324,0.0,166.18324
2023-01-17 10:00:00,134.81103,0.0,134.81103
2023-01-17 11:00:00,98.612312,0.0,98.612312
2023-01-17 12:00:00,88.959321,0.0,88.959321
2023-01-17 13:00:00,86.546074,0.0,86.546074
2023-01-17 14:00:00,91.372569,0.0,91.372569
2023-01-17 15:00:00,101.02556,0.0,101.02556
2023-01-17 16:00:00,146.87726,0.0,146.87726
2023-01-17 17:00:00,185.48923,0.0,185.48923
2023-01-17 18:00:00,209.6217,0.0,209.6217
2023-01-17 19:00:00,207.20845,0.0,207.20845
2023-01-17 20:00:00,180.66273,0.0,180.66273
2023-01-17 21:00:00,81.719579,0.0,81.719579
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,-1.2893913e-13,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,424.14481,0.0,424.14481
2023-01-18 06:00:00,415.81704,0.0,415.81704
2023-01-18 07:00:00,379.73005,0.0,379.73005
2023-01-18 08:00:00,365.85043,0.0,365.85043
2023-01-18 09:00:00,338.09121,0.0,338.09121
2023-01-18 10:00:00,302.00421,0.0,302.00421
2023-01-18 11:00:00,260.36537,0.0,260.36537
2023-01-18 12:00:00,249.26168,0.0,249.26168
2023-01-18 13:00:00,246.48576,0.0,246.48576
2023-01-18 14:00:00,252.03761,0.0,252.03761
2023-01-18 15:00:00,263.1413,0.0,263.1413
2023-01-18 16:00:00,315.88383,0.0,315.88383
2023-01-18 17:00:00,360.29859,0.0,360.29859
2023-01-18 18:00:00,388.05781,0.0,388.05781
2023-01-18 19:00:00,385.28189,0.0,385.28189
2023-01-18 20:00:00,354.74674,0.0,354.74674
2023-01-18 21:00:00,240.93392,0.0,240.93392
2023-01-18 22:00:00,77.154481,0.0,77.154481
2023-01-18 23:00:00,1.2971968e-13,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,42.631172,0.0,42.631172
2023-01-19 05:00:00,537.79,0.0,537.79
2023-01-19 06:00:00,528.78711,0.0,528.78711
2023-01-19 07:00:00,489.7746,0.0,489.7746
2023-01-19 08:00:00,474.76979,0.0,474.76979
2023-01-19 09:00:00,444.76016,0.0,444.76016
2023-01-19 10:00:00,405.74765,0.0,405.74765
2023-01-19 11:00:00,360.73321,0.0,360.73321
2023-01-19 12:00:00,348.72936,0.0,348.72936
2023-01-19 13:00:00,345.7284,0.0,345.7284
2023-01-19 14:00:00,351.73032,0.0,351.73032
2023-01-19 15:00:00,363.73417,0.0,363.73417
2023-01-19 16:00:00,420.75246,0.0,420.75246
2023-01-19 17:00:00,468.76786,0.0,468.76786
2023-01-19 18:00:00,498.77749,0.0,498.77749
2023-01-19 19:00:00,495.77653,0.0,495.77653
2023-01-19 20:00:00,462.76594,0.0,462.76594
2023-01-19 21:00:00,339.72647,0.0,339.72647
2023-01-19 22:00:00,162.66968,0.0,162.66968
2023-01-19 23:00:00,1.3066102e-13,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,-1.306268e-13,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,42.39419,0.0,42.39419
2023-01-20 05:00:00,537.43801,0.0,537.43801
2023-01-20 06:00:00,528.43722,0.0,528.43722
2023-01-20 07:00:00,489.43377,0.0,489.43377
2023-01-20 08:00:00,963.28049,0.0,963.28049
2023-01-20 09:00:00,444.42978,0.0,444.42978
2023-01-20 10:00:00,405.42633,0.0,405.42633
2023-01-20 11:00:00,360.42234,0.0,360.42234
2023-01-20 12:00:00,348.42128,0.0,348.42128
2023-01-20 13:00:00,345.42102,0.0,345.42102
2023-01-20 14:00:00,351.42155,0.0,351.42155
2023-01-20 15:00:00,363.42261,0.0,363.42261
2023-01-20 16:00:00,420.42766,0.0,420.42766
2023-01-20 17:00:00,468.43191,0.0,468.43191
2023-01-20 18:00:00,498.43456,0.0,498.43456
2023-01-20 19:00:00,495.4343,0.0,495.4343
2023-01-20 20:00:00,462.43137,0.0,462.43137
2023-01-20 21:00:00,339.42048,0.0,339.42048
2023-01-20 22:00:00,162.40481,0.0,162.40481
2023-01-20 23:00:00,-1.2981892e-13,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,1.2995184e-13,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,24.908309,0.0,24.908309
2023-01-21 05:00:00,511.46634,0.0,511.46634
2023-01-21 06:00:00,502.61983,0.0,502.61983
2023-01-21 07:00:00,464.28495,0.0,464.28495
2023-01-21 08:00:00,449.54077,0.0,449.54077
2023-01-21 09:00:00,420.05241,0.0,420.05241
2023-01-21 10:00:00,381.71753,0.0,381.71753
2023-01-21 11:00:00,337.48498,0.0,337.48498
2023-01-21 12:00:00,325.68964,0.0,325.68964
2023-01-21 13:00:00,322.7408,0.0,322.7408
2023-01-21 14:00:00,328.63847,0.0,328.63847
2023-01-21 15:00:00,340.43382,0.0,340.43382
2023-01-21 16:00:00,396.46171,0.0,396.46171
2023-01-21 17:00:00,443.6431,0.0,443.6431
2023-01-21 18:00:00,473.13146,0.0,473.13146
2023-01-21 19:00:00,470.18263,0.0,470.18263
2023-01-21 20:00:00,437.74542,0.0,437.74542
2023-01-21 21:00:00,316.84313,0.0,316.84313
2023-01-21 22:00:00,142.86177,0.0,142.86177
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.35434985,0.0,0.35434985
2023-01-22 05:00:00,474.99649,0.0,474.99649
2023-01-22 06:00:00,466.36663,0.0,466.36663
2023-01-22 07:00:00,428.97058,0.0,428.97058
2023-01-22 08:00:00,414.58749,0.0,414.58749
2023-01-22 09:00:00,385.8213,0.0,385.8213
2023-01-22 10:00:00,348.42525,0.0,348.42525
2023-01-22 11:00:00,305.27597,0.0,305.27597
2023-01-22 12:00:00,293.76949,0.0,293.76949
2023-01-22 13:00:00,290.89287,0.0,290.89287
2023-01-22 14:00:00,296.64611,0.0,296.64611
2023-01-22 15:00:00,308.15258,0.0,308.15258
2023-01-22 16:00:00,362.80835,0.0,362.80835
2023-01-22 17:00:00,408.83425,0.0,408.83425
2023-01-22 18:00:00,437.60044,0.0,437.60044
2023-01-22 19:00:00,434.72382,0.0,434.72382
2023-01-22 20:00:00,403.08101,0.0,403.08101
2023-01-22 21:00:00,285.13963,0.0,285.13963
2023-01-22 22:00:00,115.41911,0.0,115.41911
2023-01-22 23:00:00,-1.3069527e-13,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
