,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,-1.006226e-12,0.0,-1.0231815e-12
2023-01-13 23:00:00,7.1873289e-14,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,1.4374658e-13,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,1.4374658e-13,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,1.4374658e-13,0.0,0.0
2023-01-15 20:00:00,1.4374658e-13,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,-1.4374658e-13,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,1113.7146,0.0,1113.7146
2023-01-16 07:00:00,1075.5301,0.0,1075.5301
2023-01-16 08:00:00,1047.9524,0.0,1047.9524
2023-01-16 09:00:00,988.55426,0.0,988.55426
2023-01-16 10:00:00,823.52533,0.0,823.52533
2023-01-16 11:00:00,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,-1.4374658e-13,0.0,0.0
2023-01-16 17:00:00,1014.0106,0.0,1014.0106
2023-01-16 18:00:00,1058.5592,0.0,1058.5592
2023-01-16 19:00:00,1088.2582,0.0,1088.2582
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,1168.0118,0.0,1168.0118
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,0.0,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0
2023-01-17 16:00:00,1124.5734,0.0,1124.5734
2023-01-17 17:00:00,1163.1853,0.0,1163.1853
2023-01-17 18:00:00,1187.3178,0.0,1187.3178
2023-01-17 19:00:00,1184.9046,0.0,1184.9046
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,11.680199,0.0,11.680199
2023-01-18 06:00:00,3.3524311,0.0,3.3524311
2023-01-18 07:00:00,1357.4262,0.0,1357.4262
2023-01-18 08:00:00,1343.5465,0.0,1343.5465
2023-01-18 09:00:00,1315.7873,0.0,1315.7873
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,0.0,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,616.39463,0.0,616.39463
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,125.32539,0.0,125.32539
2023-01-19 06:00:00,116.32251,0.0,116.32251
2023-01-19 07:00:00,77.309991,0.0,77.309991
2023-01-19 08:00:00,62.305178,0.0,62.305178
2023-01-19 09:00:00,32.295552,0.0,32.295552
2023-01-19 10:00:00,2.8749316e-13,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,0.0,0.0
2023-01-19 15:00:00,0.0,0.0,0.0
2023-01-19 16:00:00,1398.4486,0.0,1398.4486
2023-01-19 17:00:00,1446.464,0.0,1446.464
2023-01-19 18:00:00,1476.4736,0.0,1476.4736
2023-01-19 19:00:00,1473.4726,0.0,1473.4726
2023-01-19 20:00:00,50.301328,0.0,50.301328
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,1.4374658e-13,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,124.97341,0.0,124.97341
2023-01-20 06:00:00,115.97261,0.0,115.97261
2023-01-20 07:00:00,1467.1299,0.0,1467.1299
2023-01-20 08:00:00,1452.1286,0.0,1452.1286
2023-01-20 09:00:00,1422.1259,0.0,1422.1259
2023-01-20 10:00:00,1383.1224,0.0,1383.1224
2023-01-20 11:00:00,1338.1185,0.0,1338.1185
2023-01-20 12:00:00,1326.1174,0.0,1326.1174
2023-01-20 13:00:00,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0
2023-01-20 15:00:00,1341.1187,0.0,1341.1187
2023-01-20 16:00:00,1398.1238,0.0,1398.1238
2023-01-20 17:00:00,1446.128,0.0,1446.128
2023-01-20 18:00:00,1476.1307,0.0,1476.1307
2023-01-20 19:00:00,1473.1304,0.0,1473.1304
2023-01-20 20:00:00,49.966765,0.0,49.966765
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,99.001729,0.0,99.001729
2023-01-21 06:00:00,90.155219,0.0,90.155219
2023-01-21 07:00:00,51.820344,0.0,51.820344
2023-01-21 08:00:00,37.076162,0.0,37.076162
2023-01-21 09:00:00,7.5877962,0.0,7.5877962
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,2.8749316e-13,0.0,0.0
2023-01-21 13:00:00,0.0,0.0,0.0
2023-01-21 14:00:00,0.0,0.0,0.0
2023-01-21 15:00:00,0.0,0.0,0.0
2023-01-21 16:00:00,0.0,0.0,0.0
2023-01-21 17:00:00,31.178489,0.0,31.178489
2023-01-21 18:00:00,60.666854,0.0,60.666854
2023-01-21 19:00:00,57.718017,0.0,57.718017
2023-01-21 20:00:00,25.280815,0.0,25.280815
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,62.531878,0.0,62.531878
2023-01-22 06:00:00,53.902021,0.0,53.902021
2023-01-22 07:00:00,16.505973,0.0,16.505973
2023-01-22 08:00:00,2.1228784,0.0,2.1228784
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0
2023-01-22 17:00:00,1386.5304,0.0,1386.5304
2023-01-22 18:00:00,1415.2966,0.0,1415.2966
2023-01-22 19:00:00,1412.4199,0.0,1412.4199
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
